split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,209,C#CC12CC=CCC1C2,7.036864281e0,-2.008549452e0,1.914519310e0,1.276346207e0,5.028314590e0,-1.440505981e0
val,210,CC12CC(CO1)C2=O,5.643641472e0,9.936972260e-1,1.914519310e0,1.276346207e0,6.637338638e0,-1.798558086e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-3.839147389e-1,1.914519310e0,1.276346207e0,5.817559719e0,-8.221423030e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,1.015302658e0,1.914519310e0,1.276346207e0,8.201829910e0,1.045903444e0
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-1.731144309e0,1.914519310e0,1.276346207e0,3.575075626e0,-2.579100370e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-9.347517490e-1,1.914519310e0,1.276346207e0,7.696700096e0,6.501405835e-1
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-1.777672887e0,1.914519310e0,1.276346207e0,6.742212296e0,-9.768860787e-2
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,-5.207684040e-1,1.914519310e0,1.276346207e0,4.303810120e0,-2.008146048e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,4.111917973e0,1.914519310e0,1.276346207e0,1.148620415e1,3.619169474e0
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-1.762490869e0,1.914519310e0,1.276346207e0,6.781884670e0,-6.660579890e-2
val,219,O=C1OC2CC3OCC132,7.129383087e0,-3.648877859e0,1.914519310e0,1.276346207e0,3.480505228e0,-2.653195143e0
val,220,CC12CCC(C#N)C1O2,8.394712448e0,3.496955633e-1,1.914519310e0,1.276346207e0,8.744407654e0,1.471006274e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,3.168818355e-2,1.914519310e0,1.276346207e0,5.571926594e0,-1.014592767e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,1.403930664e0,1.914519310e0,1.276346207e0,7.093831062e0,1.778002828e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,3.867568374e-1,1.914519310e0,1.276346207e0,7.312054634e0,3.487757146e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-3.353972673e0,1.914519310e0,1.276346207e0,3.884256124e0,-2.336861372e0
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-9.115977287e-1,1.914519310e0,1.276346207e0,6.443639755e0,-3.316164315e-1
val,226,COC12CC1OC2=O,7.012373924e0,-1.133246899e0,1.914519310e0,1.276346207e0,5.879127026e0,-7.739050984e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,2.718696117e0,1.914519310e0,1.276346207e0,9.562359810e0,2.111861467e0
val,228,CCC(O)(CC)CO,8.220560074e0,8.214794397e-1,1.914519310e0,1.276346207e0,9.042039871e0,1.704197407e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,1.270827770e0,1.914519310e0,1.276346207e0,8.851920128e0,1.555240989e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,1.583272815e0,1.914519310e0,1.276346207e0,5.417356968e0,-1.135696054e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.550098658e0,1.914519310e0,1.276346207e0,5.386083603e0,-1.160198450e0
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,4.514605045e0,1.914519310e0,1.276346207e0,1.090111732e1,3.160761118e0
val,233,CCC12OC1CC2C=O,5.858611107e0,1.183712602e0,1.914519310e0,1.276346207e0,7.042323589e0,1.374448240e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-5.090431124e-2,1.914519310e0,1.276346207e0,5.644438744e0,-9.577804208e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-1.704323143e-1,1.914519310e0,1.276346207e0,7.990262032e0,8.801426888e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,1.931732774e0,1.914519310e0,1.276346207e0,8.718252182e0,1.450513840e0
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,4.325481057e-1,1.914519310e0,1.276346207e0,6.805454731e0,-4.813895375e-2
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-1.764793843e-1,1.914519310e0,1.276346207e0,6.063091755e0,-6.297709942e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,-9.551799893e-1,1.914519310e0,1.276346207e0,5.292553902e0,-1.233477712e0
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,1.279899716e0,1.914519310e0,1.276346207e0,6.139853001e0,-5.696295500e-1
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,2.815636158e0,1.914519310e0,1.276346207e0,1.002937508e1,2.477762222e0
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,1.559080482e-1,1.914519310e0,1.276346207e0,6.327450275e0,-4.226494431e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,1.803500295e0,1.914519310e0,1.276346207e0,8.856691360e0,1.558979154e0
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-2.314093351e0,1.914519310e0,1.276346207e0,3.266961813e0,-2.820503712e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-1.789830685e0,1.914519310e0,1.276346207e0,3.557206631e0,-2.593100548e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-1.319089532e0,1.914519310e0,1.276346207e0,5.968119621e0,-7.041804790e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,2.838765383e0,1.914519310e0,1.276346207e0,1.074639416e1,3.039537668e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,1.037774563e0,1.914519310e0,1.276346207e0,8.591654778e0,1.351326346e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,6.383209825e-1,1.914519310e0,1.276346207e0,7.710560322e0,6.609998941e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,1.337722898e0,1.914519310e0,1.276346207e0,9.561003685e0,2.110799074e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,1.943206072e0,1.914519310e0,1.276346207e0,1.018825626e1,2.602243423e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-1.559636831e0,1.914519310e0,1.276346207e0,4.663606644e0,-1.726250052e0
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-3.202141225e-1,1.914519310e0,1.276346207e0,8.161574364e0,1.014363766e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-1.159244657e0,1.914519310e0,1.276346207e0,4.767395496e0,-1.644932747e0
val,255,ONC1CCC2NC12,6.552501678e0,3.147711456e-1,1.914519310e0,1.276346207e0,6.867272854e0,2.947671746e-4
val,256,C#CCOC(C)C#C,7.472246647e0,-1.745930433e0,1.914519310e0,1.276346207e0,5.726316452e0,-8.936302066e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,-2.604846239e0,1.914519310e0,1.276346207e0,5.414349556e0,-1.138052344e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-5.044305801e0,1.914519310e0,1.276346207e0,1.004785061e0,-4.592890739e0
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,-3.624529839e-1,1.914519310e0,1.276346207e0,5.281188488e0,-1.242382407e0
val,260,C#CC1C=CCC1=O,5.869495869e0,2.166542530e0,1.914519310e0,1.276346207e0,8.036038399e0,9.160078764e-1
val,261,CC12C=CCC1C2O,6.332089424e0,-9.316942692e-1,1.914519310e0,1.276346207e0,5.400395393e0,-1.148985267e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-1.214646578e0,1.914519310e0,1.276346207e0,5.443979263e0,-1.114837885e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-7.829220295e-1,1.914519310e0,1.276346207e0,4.885209084e0,-1.552627325e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-2.170469761e0,1.914519310e0,1.276346207e0,2.360226154e0,-3.530919790e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,1.059656262e0,1.914519310e0,1.276346207e0,8.311491013e0,1.131821513e0
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-3.848746538e0,1.914519310e0,1.276346207e0,1.892855883e0,-3.897098541e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,1.358541012e0,1.914519310e0,1.276346207e0,6.539588928e0,-2.564414740e-1
val,268,O=C1CCC(O)CN1,7.273603439e0,3.618399143e0,1.914519310e0,1.276346207e0,1.089200211e1,3.153619528e0
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,-1.187131405e0,1.914519310e0,1.276346207e0,3.512275219e0,-2.628303766e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,9.819400311e-1,1.914519310e0,1.276346207e0,8.416090965e0,1.213774323e0
val,271,COCC(O)C(N)C#N,8.040965080e0,-3.157021999e-1,1.914519310e0,1.276346207e0,7.725262642e0,6.725189686e-1
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,2.233937502e0,1.914519310e0,1.276346207e0,8.435412407e0,1.228912354e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,2.285225630e0,1.914519310e0,1.276346207e0,1.022278690e1,2.629297972e0
val,274,OC1CC=CCC=CC1,6.258618832e0,-4.317318276e-2,1.914519310e0,1.276346207e0,6.215445518e0,-5.104037523e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,2.573269844e0,1.914519310e0,1.276346207e0,9.193799973e0,1.823099494e0
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-4.571464658e-1,1.914519310e0,1.276346207e0,4.334778309e0,-1.983882904e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-2.068286419e0,1.914519310e0,1.276346207e0,3.757671356e0,-2.436038971e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,1.793310761e0,1.914519310e0,1.276346207e0,7.366202354e0,3.911997676e-1
val,279,O=COC1C=CCC1=O,5.741602421e0,9.967523217e-1,1.914519310e0,1.276346207e0,6.738354683e0,-1.007110029e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,1.514262557e0,1.914519310e0,1.276346207e0,8.880384445e0,1.577542424e0
val,281,CC1=CC=CCOC1=O,4.993289471e0,-2.512746811e0,1.914519310e0,1.276346207e0,2.480542660e0,-3.436653137e0
val,282,CCC1CC=CC1C=O,5.692621708e0,3.217469752e-1,1.914519310e0,1.276346207e0,6.014368534e0,-6.679450274e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,1.144760966e0,1.914519310e0,1.276346207e0,8.867352486e0,1.567332029e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-1.007413745e0,1.914519310e0,1.276346207e0,4.483843803e0,-1.867091894e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,2.150014639e0,1.914519310e0,1.276346207e0,7.469841003e0,4.723993540e-1
val,286,CCC1C(=O)OCC1O,7.496736526e0,-2.920012236e0,1.914519310e0,1.276346207e0,4.576724052e0,-1.794321418e0
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,8.255990744e-1,1.914519310e0,1.276346207e0,7.116871357e0,1.958520561e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-3.145023108e0,1.914519310e0,1.276346207e0,5.557177544e0,-1.026148438e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,2.715830088e0,1.914519310e0,1.276346207e0,1.170647144e1,3.791746140e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,2.179346561e0,1.914519310e0,1.276346207e0,8.465177536e0,1.252233028e0
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,1.620961547e0,1.914519310e0,1.276346207e0,5.884985924e0,-7.693147063e-1
val,292,CCC(C#CCO)CC,7.515784740e0,-4.516486168e0,1.914519310e0,1.276346207e0,2.999298573e0,-3.030214548e0
val,293,O=C1CC2NC2CN1,7.330747128e0,-2.076819390e-1,1.914519310e0,1.276346207e0,7.123064995e0,2.007046938e-1
val,294,CCNC(C#N)CC,7.472246647e0,-7.497429252e-1,1.914519310e0,1.276346207e0,6.722503662e0,-1.131300777e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-2.717103362e-1,1.914519310e0,1.276346207e0,7.918916702e0,8.242444992e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,-4.027894437e-1,1.914519310e0,1.276346207e0,4.870777130e0,-1.563934565e0
val,297,CC1=CC(O)CC1,7.028701305e0,1.995287061e0,1.914519310e0,1.276346207e0,9.023988724e0,1.690054536e0
val,298,O=CC1=CNCCOC1,5.259960651e0,-3.012317657e0,1.914519310e0,1.276346207e0,2.247642994e0,-3.619127274e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,9.933182597e-1,1.914519310e0,1.276346207e0,6.745805264e0,-9.487356246e-2
val,300,CC1OC(C#N)C1=O,6.024600506e0,-1.431724131e-1,1.914519310e0,1.276346207e0,5.881428242e0,-7.721021175e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-2.756911039e0,1.914519310e0,1.276346207e0,4.285395622e0,-2.022573709e0
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-2.326100111e0,1.914519310e0,1.276346207e0,2.691679716e0,-3.271229744e0
val,303,COC1C=CCC2OC12,7.224623203e0,1.549151063e0,1.914519310e0,1.276346207e0,8.773774147e0,1.494014621e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,3.320035636e-1,1.914519310e0,1.276346207e0,6.209662914e0,-5.149343610e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-4.050558805e-1,1.914519310e0,1.276346207e0,5.080759525e0,-1.399415970e0
val,306,C#CCCC(O)C#C,7.752523899e0,-5.595390797e-1,1.914519310e0,1.276346207e0,7.192984581e0,2.554858029e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,2.562994003e0,1.914519310e0,1.276346207e0,9.700540543e0,2.220124483e0
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,2.604931593e-1,1.914519310e0,1.276346207e0,6.608909607e0,-2.021295875e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-7.490827441e-1,1.914519310e0,1.276346207e0,6.840172768e0,-2.093780972e-2
val,310,OCC1=CCC(CO)C1,7.072239399e0,1.399040699e0,1.914519310e0,1.276346207e0,8.471280098e0,1.257014275e0
val,311,CC1C(=O)C2CC12,6.176984310e0,2.251399279e0,1.914519310e0,1.276346207e0,8.428383827e0,1.223405600e0
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-7.709512115e-1,1.914519310e0,1.276346207e0,5.117592335e0,-1.370557904e0
val,313,CCOC1COCOC1,8.846421242e0,1.760469198e0,1.914519310e0,1.276346207e0,1.060689068e1,2.930238247e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,4.138133824e-1,1.914519310e0,1.276346207e0,9.181322098e0,1.813323259e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,3.776524544e0,1.914519310e0,1.276346207e0,1.008412361e1,2.520656824e0
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,2.580679417e0,1.914519310e0,1.276346207e0,9.843399048e0,2.332052231e0
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,1.031576633e0,1.914519310e0,1.276346207e0,6.239836216e0,-4.912939668e-1
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,1.578320742e0,1.914519310e0,1.276346207e0,6.533514023e0,-2.612010837e-1
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,2.315192223e0,1.914519310e0,1.276346207e0,1.087317276e1,3.138866901e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-2.104724795e-1,1.914519310e0,1.276346207e0,8.456354141e0,1.245319963e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,1.538713336e0,1.914519310e0,1.276346207e0,6.121110916e0,-5.843137503e-1
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-1.620907903e0,1.914519310e0,1.276346207e0,4.844517231e0,-1.584508896e0
val,323,CC1C(O)CC2COC21,8.128041267e0,4.553061351e-2,1.914519310e0,1.276346207e0,8.173571587e0,1.023763418e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-1.117215529e-1,1.914519310e0,1.276346207e0,6.985007763e0,9.253858775e-2
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-1.475378394e0,1.914519310e0,1.276346207e0,4.734259605e0,-1.670894265e0
val,326,CC(O)C(C)C=O,6.239571095e0,-4.805447161e-1,1.914519310e0,1.276346207e0,5.759026527e0,-8.680022955e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-3.590813875e0,1.914519310e0,1.276346207e0,3.127677679e0,-2.929630995e0
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-7.775116712e-2,1.914519310e0,1.276346207e0,4.817577362e0,-1.605615854e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,1.465643167e0,1.914519310e0,1.276346207e0,8.600468636e0,1.358231902e0
val,330,CCC1(C#N)CC=CC1,7.200132847e0,-2.908656001e-1,1.914519310e0,1.276346207e0,6.909267426e0,3.319698572e-2
val,331,Oc1coc(N2CC2)n1,5.951130390e0,3.013374805e0,1.914519310e0,1.276346207e0,8.964505196e0,1.643449903e0
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,2.505581379e-1,1.914519310e0,1.276346207e0,9.175892830e0,1.809069514e0
val,333,CC1=CCCC1=O,5.387854576e0,1.035235286e0,1.914519310e0,1.276346207e0,6.423089981e0,-3.477169275e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,3.692138910e0,1.914519310e0,1.276346207e0,1.209501457e1,4.096164703e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-7.719852328e-1,1.914519310e0,1.276346207e0,5.249894619e0,-1.266900778e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,-2.561010361e0,1.914519310e0,1.276346207e0,3.346581459e0,-2.758122683e0
val,337,CC#CCC12CCC1O2,8.128041267e0,-1.161933765e-1,1.914519310e0,1.276346207e0,8.011847496e0,8.970546126e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-2.960137129e-1,1.914519310e0,1.276346207e0,6.501390457e0,-2.863695025e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-6.403785348e-1,1.914519310e0,1.276346207e0,7.838689327e0,7.613873482e-1
val,340,OCC#CC1CC2OC12,7.450477123e0,3.741597235e-1,1.914519310e0,1.276346207e0,7.824636936e0,7.503774762e-1
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,1.084999084e0,1.914519310e0,1.276346207e0,8.203496933e0,1.047209501e0
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,7.664756179e-1,1.914519310e0,1.276346207e0,5.297171593e0,-1.229859829e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-4.673247039e-1,1.914519310e0,1.276346207e0,7.467514992e0,4.705769420e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,1.835889816e0,1.914519310e0,1.276346207e0,7.841442585e0,7.635444999e-1
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,2.356490135e0,1.914519310e0,1.276346207e0,9.635536194e0,2.169194221e0
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-2.063399792e0,1.914519310e0,1.276346207e0,3.933990002e0,-2.297895432e0
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.445189953e0,1.914519310e0,1.276346207e0,8.122863770e0,9.840344787e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-6.281951070e-1,1.914519310e0,1.276346207e0,5.913422108e0,-7.470353246e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,-1.796361655e-1,1.914519310e0,1.276346207e0,6.835459709e0,-2.463043109e-2
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,3.070370674e0,1.914519310e0,1.276346207e0,7.905833721e0,8.139941692e-1
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,-9.723470211e-1,1.914519310e0,1.276346207e0,5.136609077e0,-1.355658531e0
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,3.585275888e0,1.914519310e0,1.276346207e0,1.249428368e1,4.408987045e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,-3.675189257e0,1.914519310e0,1.276346207e0,1.775251150e0,-3.989240170e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-4.313025475e0,1.914519310e0,1.276346207e0,3.254461288e0,-2.830297709e0
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-8.592450023e-1,1.914519310e0,1.276346207e0,2.860551596e0,-3.138920784e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-2.294892550e0,1.914519310e0,1.276346207e0,6.170570374e0,-5.455628633e-1
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-2.250868320e0,1.914519310e0,1.276346207e0,2.919294834e0,-3.092896461e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-1.965377331e0,1.914519310e0,1.276346207e0,4.720460415e0,-1.681705832e0
val,359,COC(=O)c1cnon1,6.174263477e0,3.730953634e-1,1.914519310e0,1.276346207e0,6.547358990e0,-2.503537238e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,2.478669167e0,1.914519310e0,1.276346207e0,8.712797165e0,1.446239829e0
val,361,C#CCC(C)(CO)CO,8.089944839e0,1.896338105e0,1.914519310e0,1.276346207e0,9.986283302e0,2.444000244e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-3.534156084e0,1.914519310e0,1.276346207e0,3.693187952e0,-2.486560822e0
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-2.106697798e0,1.914519310e0,1.276346207e0,6.883943558e0,1.335605420e-2
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-1.854331255e0,1.914519310e0,1.276346207e0,3.323995352e0,-2.775818586e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-7.066569924e-1,1.914519310e0,1.276346207e0,3.576415062e0,-2.578050852e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,8.081223965e-1,1.914519310e0,1.276346207e0,7.994648933e0,8.835797310e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,-2.251556158e0,1.914519310e0,1.276346207e0,4.570338249e0,-1.799324632e0
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,1.354416013e0,1.914519310e0,1.276346207e0,7.833446980e0,7.572800517e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,3.752626181e0,1.914519310e0,1.276346207e0,9.243884087e0,1.862339854e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-1.392816663e0,1.914519310e0,1.276346207e0,5.322953701e0,-1.209659934e0
val,371,C1#CCC=CC=CC=C1,3.904833794e0,2.923101485e-1,1.914519310e0,1.276346207e0,4.197144032e0,-2.091717720e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-6.959838271e-1,1.914519310e0,1.276346207e0,7.274230957e0,3.191413283e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,2.137309790e0,1.914519310e0,1.276346207e0,8.461236000e0,1.249144912e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,-1.066475749e0,1.914519310e0,1.276346207e0,6.598970890e0,-2.099164426e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,4.232101440e-1,1.914519310e0,1.276346207e0,9.416573524e0,1.997639775e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,2.709909678e0,1.914519310e0,1.276346207e0,8.818865776e0,1.529343247e0
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,-3.026433945e0,1.914519310e0,1.276346207e0,1.234869003e0,-4.412622929e0
val,378,OCC#CC1OCCO1,7.436871529e0,-1.948390484e0,1.914519310e0,1.276346207e0,5.488481045e0,-1.079971313e0
val,379,CC12OCC1OC2C=O,5.842284679e0,-1.152194619e0,1.914519310e0,1.276346207e0,4.690090179e0,-1.705500484e0
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-2.809073925e0,1.914519310e0,1.276346207e0,3.038652897e0,-2.999380827e0
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,2.690698624e0,1.914519310e0,1.276346207e0,1.128677559e1,3.462919712e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-1.949391723e0,1.914519310e0,1.276346207e0,4.945973396e0,-1.505019188e0
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-1.841044784e0,1.914519310e0,1.276346207e0,4.953638077e0,-1.499014020e0
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,3.015088797e0,1.914519310e0,1.276346207e0,9.235611916e0,1.855858684e0
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-1.336195827e0,1.914519310e0,1.276346207e0,6.261222839e0,-4.745377898e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,2.667455196e0,1.914519310e0,1.276346207e0,1.126081085e1,3.442576647e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,1.776711583e0,1.914519310e0,1.276346207e0,9.175487518e0,1.808751941e0
val,388,O=C1CCC2CC1O2,5.706227779e0,1.479607821e-1,1.914519310e0,1.276346207e0,5.854188442e0,-7.934441566e-1
val,389,C1CC1c1nnon1,5.962014675e0,8.315704465e-1,1.914519310e0,1.276346207e0,6.793585300e0,-5.743850395e-2
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-1.026698589e0,1.914519310e0,1.276346207e0,5.784310818e0,-8.481923938e-1
val,391,OCCC1COCO1,9.066833496e0,-1.738535047e0,1.914519310e0,1.276346207e0,7.328298569e0,3.615026176e-1
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,2.844085693e0,1.914519310e0,1.276346207e0,8.776167870e0,1.495890021e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,3.613988876e0,1.914519310e0,1.276346207e0,1.009029865e1,2.525495052e0
val,394,C#CCC1=CCOC1C,6.590597630e0,2.106586546e-1,1.914519310e0,1.276346207e0,6.801256180e0,-5.142846704e-2
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,2.492239952e0,1.914519310e0,1.276346207e0,9.458354950e0,2.030375004e0
val,396,CC1(C)CC2OC21C,8.857306480e0,5.243274942e-2,1.914519310e0,1.276346207e0,8.909739494e0,1.600541711e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,2.275548220e0,1.914519310e0,1.276346207e0,7.557278633e0,5.409055948e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,-8.684036732e-1,1.914519310e0,1.276346207e0,5.001091957e0,-1.461834550e0
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,8.394093513e-1,1.914519310e0,1.276346207e0,9.552494049e0,2.104131937e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,1.911375880e0,1.914519310e0,1.276346207e0,5.873353958e0,-7.784281969e-1
val,401,N#CC1=NCCOCO1,5.953851223e0,2.857363522e-1,1.914519310e0,1.276346207e0,6.239587784e0,-4.914886057e-1
val,402,CCC(=NO)C(C)=NO,5.319826126e0,3.287876129e0,1.914519310e0,1.276346207e0,8.607702255e0,1.363899350e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-3.743570328e0,1.914519310e0,1.276346207e0,3.513706207e0,-2.627182484e0
val,404,CC#CC1NCC1=O,5.651804924e0,-2.486504316e-1,1.914519310e0,1.276346207e0,5.403154373e0,-1.146823645e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-7.302135229e-1,1.914519310e0,1.276346207e0,6.078074932e0,-6.180318594e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-2.917396545e0,1.914519310e0,1.276346207e0,3.909940243e0,-2.316738129e0
