split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,-9.514899850e-1,6.381731033e-1,1.276346207e0,3.440427780e0,-2.684595346e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,1.287042022e0,6.381731033e-1,1.276346207e0,7.825938225e0,7.513970137e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-3.381355703e-1,6.381731033e-1,1.276346207e0,7.664732933e0,6.250947118e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,-1.550690085e-1,6.381731033e-1,1.276346207e0,7.777050018e0,7.130937576e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,6.869876385e-2,6.381731033e-1,1.276346207e0,6.174933910e0,-5.421441197e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-3.139523566e-1,6.381731033e-1,1.276346207e0,6.935161114e0,5.348436534e-2
val,437,CC12CCC(C1)OCO2,8.955266953e0,1.011764854e-1,6.381731033e-1,1.276346207e0,9.056443214e0,1.715482235e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-2.911632322e-2,6.381731033e-1,1.276346207e0,5.600919724e0,-9.918770194e-1
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-3.252389133e-1,6.381731033e-1,1.276346207e0,7.108911991e0,1.896159947e-1
val,440,CC(O)COCCC=O,6.206917286e0,4.492507875e-1,6.381731033e-1,1.276346207e0,6.656167984e0,-1.651032418e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-7.645727396e-1,6.381731033e-1,1.276346207e0,7.420611858e0,4.338289201e-1
val,442,CCC12CC1CC(=O)O2,7.570207596e0,3.499160334e-2,6.381731033e-1,1.276346207e0,7.605199337e0,5.784509182e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-5.639688969e-1,6.381731033e-1,1.276346207e0,7.898772240e0,8.084615469e-1
val,444,O=CC1C2C=CCC12O,5.692621708e0,9.037154317e-1,6.381731033e-1,1.276346207e0,6.596337318e0,-2.119798213e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,7.659654021e-1,6.381731033e-1,1.276346207e0,5.925244331e0,-7.377727628e-1
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-7.299314439e-2,6.381731033e-1,1.276346207e0,6.264538288e0,-4.719401896e-1
val,447,COC(C)c1cnon1,6.304878235e0,1.450503152e-2,6.381731033e-1,1.276346207e0,6.319383144e0,-4.289699495e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-7.920977473e-2,6.381731033e-1,1.276346207e0,8.805308342e0,1.518721223e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,7.446875572e-1,6.381731033e-1,1.276346207e0,9.501312256e0,2.064031601e0
val,450,COC1CC(O)C2OC12,8.938940048e0,3.236718774e-1,6.381731033e-1,1.276346207e0,9.262612343e0,1.877013206e0
val,451,C#Cc1nonc1CO,5.817794323e0,-1.712063551e-1,6.381731033e-1,1.276346207e0,5.646587849e0,-9.560965896e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,3.188866675e-1,6.381731033e-1,1.276346207e0,7.143502712e0,2.167173922e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,5.606839657e-1,6.381731033e-1,1.276346207e0,7.499587059e0,4.957050085e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-1.532521695e-1,6.381731033e-1,1.276346207e0,7.150284290e0,2.220306695e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,3.106867969e-1,6.381731033e-1,1.276346207e0,6.291749001e0,-4.506209493e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,5.156653523e-1,6.381731033e-1,1.276346207e0,6.015086651e0,-6.673824191e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,7.753404230e-2,6.381731033e-1,1.276346207e0,6.341595173e0,-4.115670919e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-7.558593750e-1,6.381731033e-1,1.276346207e0,4.463284492e0,-1.883199930e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,1.318336129e0,6.381731033e-1,1.276346207e0,8.850447655e0,1.554087281e0
val,460,CC#CC(CC)NC=O,7.344352722e0,-6.701812148e-1,6.381731033e-1,1.276346207e0,6.674171448e0,-1.509977579e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-1.296882629e0,6.381731033e-1,1.276346207e0,4.665132046e0,-1.725054860e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,-2.486908585e-1,6.381731033e-1,1.276346207e0,7.365054607e0,3.903005123e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,4.750253856e-1,6.381731033e-1,1.276346207e0,5.740428448e0,-8.825736642e-1
val,464,COC1OCC=C1C,7.104892731e0,8.129727840e-1,6.381731033e-1,1.276346207e0,7.917865753e0,8.234211206e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,1.595450193e-1,6.381731033e-1,1.276346207e0,8.856303215e0,1.558675051e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-9.545962811e-1,6.381731033e-1,1.276346207e0,6.272747993e0,-4.655079842e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,3.630578890e-2,6.381731033e-1,1.276346207e0,8.526257515e0,1.300088406e0
val,468,O=CC1CCC2COC12,6.010994911e0,8.777642250e-1,6.381731033e-1,1.276346207e0,6.888759136e0,1.712900028e-2
val,469,c1occ2c1CC1CN21,6.299435616e0,-3.484310806e-1,6.381731033e-1,1.276346207e0,5.951004505e0,-7.175899744e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-1.057324838e-2,6.381731033e-1,1.276346207e0,6.139199734e0,-5.701413751e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-4.108229876e-1,6.381731033e-1,1.276346207e0,8.900913239e0,1.593626499e0
val,472,CCCOC(C)C(C)C,8.979757309e0,-9.680729508e-1,6.381731033e-1,1.276346207e0,8.011684418e0,8.969268203e-1
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,-4.369722605e-1,6.381731033e-1,1.276346207e0,6.387643814e0,-3.754885495e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-7.345327735e-1,6.381731033e-1,1.276346207e0,4.465562820e0,-1.881414890e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,2.183566689e-1,6.381731033e-1,1.276346207e0,6.593984127e0,-2.138235122e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,4.422241449e-1,6.381731033e-1,1.276346207e0,4.191952705e0,-2.095784903e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-1.430916786e-1,6.381731033e-1,1.276346207e0,8.564552307e0,1.330091834e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,4.940875173e-1,6.381731033e-1,1.276346207e0,5.672414303e0,-9.358618855e-1
val,479,CC1=CCCC(=O)NC1,6.838221550e0,3.559896052e-1,6.381731033e-1,1.276346207e0,7.194211006e0,2.564466894e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,9.251827002e-1,6.381731033e-1,1.276346207e0,8.938935280e0,1.623416305e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,-2.718264580e0,6.381731033e-1,1.276346207e0,5.924072266e0,-7.386910319e-1
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-4.243075550e-1,6.381731033e-1,1.276346207e0,6.756777763e0,-8.627674729e-2
val,483,CCC12CCCC1OC2,8.628729820e0,-5.914769173e-1,6.381731033e-1,1.276346207e0,8.037252426e0,9.169590473e-1
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-8.822969198e-1,6.381731033e-1,1.276346207e0,3.632071972e0,-2.534444571e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,8.657373488e-2,6.381731033e-1,1.276346207e0,8.592852592e0,1.352264762e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,-4.843483269e-1,6.381731033e-1,1.276346207e0,6.040942192e0,-6.471249461e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,8.197675943e-1,6.381731033e-1,1.276346207e0,9.116518974e0,1.762550831e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-1.374586821e-1,6.381731033e-1,1.276346207e0,9.302170753e0,1.908006668e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,2.522090375e-1,6.381731033e-1,1.276346207e0,6.268646717e0,-4.687213004e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,4.155531153e-2,6.381731033e-1,1.276346207e0,5.900166512e0,-7.574208975e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-3.294845223e-1,6.381731033e-1,1.276346207e0,5.477425575e0,-1.088633060e0
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-1.019338965e0,6.381731033e-1,1.276346207e0,3.783470154e0,-2.415825844e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,1.036491752e0,6.381731033e-1,1.276346207e0,9.319637299e0,1.921691537e0
val,494,CC1CC12OCCC2=O,5.804188728e0,-3.675390035e-2,6.381731033e-1,1.276346207e0,5.767434597e0,-8.614146709e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,-2.954920232e-1,6.381731033e-1,1.276346207e0,5.688291550e0,-9.234222770e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,1.072845697e0,6.381731033e-1,1.276346207e0,7.121936798e0,1.998207718e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,-6.741714478e-1,6.381731033e-1,1.276346207e0,7.315091133e0,3.511547744e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,4.603792429e-1,6.381731033e-1,1.276346207e0,5.129852772e0,-1.360952020e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,1.093245000e-1,6.381731033e-1,1.276346207e0,8.191105843e0,1.037501335e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
test,63,CCC1=CCN=COC1,6.272224426e0,0.000000000e0,0.000000000e0,1.276346207e0,6.272224426e0,-4.659182131e-1
test,64,O=C1C2CC1C21CC1O,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,65,CC1(O)CCCC(O)C1,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,66,CC1C2C1[NH+]1C2C1(C)C,7.445035458e0,0.000000000e0,0.000000000e0,1.276346207e0,7.445035458e0,4.529645145e-1
test,67,C1OC2C3C4C[NH+](C13)C42,8.511721611e0,0.000000000e0,0.000000000e0,1.276346207e0,8.511721611e0,1.288699746e0
test,68,C#CC1(C2CO2)CO1,7.660005569e0,0.000000000e0,0.000000000e0,1.276346207e0,7.660005569e0,6.213908792e-1
test,69,CC1(c2ncn[nH]2)CN1,7.058633804e0,0.000000000e0,0.000000000e0,1.276346207e0,7.058633804e0,1.502236724e-1
test,70,C1C2CC3(COC3)C12,8.596076965e0,0.000000000e0,0.000000000e0,1.276346207e0,8.596076965e0,1.354791045e0
test,71,O=CC1C2C=CC3C2[NH+]13,5.496700287e0,0.000000000e0,0.000000000e0,1.276346207e0,5.496700287e0,-1.073531628e0
test,72,CC1=CCN=COC1,6.334810734e0,0.000000000e0,0.000000000e0,1.276346207e0,6.334810734e0,-4.168826044e-1
test,73,O=Cc1ncnnn1,3.945650816e0,0.000000000e0,0.000000000e0,1.276346207e0,3.945650816e0,-2.288759470e0
test,74,C#CC12NC3C(=O)C1C32,5.932082176e0,0.000000000e0,0.000000000e0,1.276346207e0,5.932082176e0,-7.324153781e-1
test,75,C[NH+]1CCN(C=O)CC1,6.938903332e0,0.000000000e0,0.000000000e0,1.276346207e0,6.938903332e0,5.641634762e-2
test,76,CC12CC3C4C1C[NH+]4C32,8.163415909e0,0.000000000e0,0.000000000e0,1.276346207e0,8.163415909e0,1.015806556e0
test,77,CC(C)c1nccnn1,4.440898418e0,0.000000000e0,0.000000000e0,1.276346207e0,4.440898418e0,-1.900739074e0
test,78,C#CC(C)(OC)C(C)C,8.114435196e0,0.000000000e0,0.000000000e0,1.276346207e0,8.114435196e0,9.774307609e-1
test,79,OCC1C(O)C12COC2,7.932118893e0,0.000000000e0,0.000000000e0,1.276346207e0,7.932118893e0,8.345882297e-1
test,80,COC1CC2(CO2)C1O,8.438250542e0,0.000000000e0,0.000000000e0,1.276346207e0,8.438250542e0,1.231136084e0
test,81,C#CCC(=O)NC(C)=O,6.084465981e0,0.000000000e0,0.000000000e0,1.276346207e0,6.084465981e0,-6.130245924e-1
test,82,CCCC1CC12COC2,8.470904350e0,0.000000000e0,0.000000000e0,1.276346207e0,8.470904350e0,1.256719947e0
test,83,O=CCC(CO)CC=O,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,84,CCOC(C)CO,9.088603020e0,0.000000000e0,0.000000000e0,1.276346207e0,9.088603020e0,1.740679026e0
test,85,O=CNC1C2CC1C2,7.521226883e0,0.000000000e0,0.000000000e0,1.276346207e0,7.521226883e0,5.126595497e-1
test,86,CC(C)([NH3+])CC(=O)[O-],3.997352600e0,0.000000000e0,0.000000000e0,1.276346207e0,3.997352600e0,-2.248251677e0
test,87,CCC(=O)C(C)CO,6.274945736e0,0.000000000e0,0.000000000e0,1.276346207e0,6.274945736e0,-4.637860954e-1
test,88,OC12C=CCC3C(C1)C32,6.968835831e0,0.000000000e0,0.000000000e0,1.276346207e0,6.968835831e0,7.986808568e-2
test,89,NC(=O)C1(O)C2CC1C2,6.930739880e0,0.000000000e0,0.000000000e0,1.276346207e0,6.930739880e0,5.002038553e-2
test,90,C1=CC23C=CC1[NH+]2CC3,5.194653511e0,0.000000000e0,0.000000000e0,1.276346207e0,5.194653511e0,-1.310181499e0
test,91,O=COC12CC(C1)C2,7.591977119e0,0.000000000e0,0.000000000e0,1.276346207e0,7.591977119e0,5.680914521e-1
test,92,CNC1=CC=CC(F)O1,4.566070557e0,0.000000000e0,0.000000000e0,1.276346207e0,4.566070557e0,-1.802668333e0
test,93,CCC1C2OC3C1C23,8.272260666e0,0.000000000e0,0.000000000e0,1.276346207e0,8.272260666e0,1.101085067e0
test,94,C#CC1OC1C1OC1C,7.548438072e0,0.000000000e0,0.000000000e0,1.276346207e0,7.548438072e0,5.339791775e-1
test,95,O=CN1C2CC1C21CC1,6.775634766e0,0.000000000e0,0.000000000e0,1.276346207e0,6.775634766e0,-7.150252163e-2
test,96,CC1COCC(C)C1C,8.492672920e0,0.000000000e0,0.000000000e0,1.276346207e0,8.492672920e0,1.273775339e0
test,97,COC1C2C(C)C1C2O,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,98,CCC#CCCC(C)=O,6.117119789e0,0.000000000e0,0.000000000e0,1.276346207e0,6.117119789e0,-5.874407291e-1
test,99,CNC(=O)OCCC=O,6.193311214e0,0.000000000e0,0.000000000e0,1.276346207e0,6.193311214e0,-5.277457237e-1
test,100,Cc1cc[nH]c1C1CC1,6.307599545e0,0.000000000e0,0.000000000e0,1.276346207e0,6.307599545e0,-4.382022321e-1
test,101,N#CCOC([NH-])CCO,7.279046059e0,0.000000000e0,0.000000000e0,1.276346207e0,7.279046059e0,3.229138851e-1
test,102,O=C1CC2NC2CCN1,7.279046059e0,0.000000000e0,0.000000000e0,1.276346207e0,7.279046059e0,3.229138851e-1
test,103,CC1NCC2NC12C#N,6.625972271e0,0.000000000e0,0.000000000e0,1.276346207e0,6.625972271e0,-1.887612045e-1
test,104,OC1CC2(C3CC3)NC12,8.236886978e0,0.000000000e0,0.000000000e0,1.276346207e0,8.236886978e0,1.073370218e0
test,105,CC12CCC1[NH+]2CC=O,6.065417767e0,0.000000000e0,0.000000000e0,1.276346207e0,6.065417767e0,-6.279486418e-1
test,106,COc1ccc(F)nc1,5.425950050e0,0.000000000e0,0.000000000e0,1.276346207e0,5.425950050e0,-1.128963590e0
test,107,CC12CC(=O)C3CC1C32,6.089908123e0,0.000000000e0,0.000000000e0,1.276346207e0,6.089908123e0,-6.087607145e-1
test,108,O=C1C=CC2C3OC3C12,5.053154469e0,0.000000000e0,0.000000000e0,1.276346207e0,5.053154469e0,-1.421044230e0
test,109,C#CC(O)(C=O)CO,5.540238380e0,0.000000000e0,0.000000000e0,1.276346207e0,5.540238380e0,-1.039420009e0
test,110,CC1=CC(C)CNC1=O,5.779698372e0,0.000000000e0,0.000000000e0,1.276346207e0,5.779698372e0,-8.518061638e-1
test,111,CC1(CO)CCC12CO2,8.821931839e0,0.000000000e0,0.000000000e0,1.276346207e0,8.821931839e0,1.531745553e0
test,112,CCC12C[NH+]1C1CC12,7.945724487e0,0.000000000e0,0.000000000e0,1.276346207e0,7.945724487e0,8.452480435e-1
test,113,O=C1C=CCCN1,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,114,CC1=NC(=O)OC([NH-])O1,6.136167526e0,0.000000000e0,0.000000000e0,1.276346207e0,6.136167526e0,-5.725170970e-1
test,115,O=C1NC23COC(C2)C13,6.789240837e0,0.000000000e0,0.000000000e0,1.276346207e0,6.789240837e0,-6.084233895e-2
test,116,Cn1nc(N)ncc1=O,3.825920820e0,0.000000000e0,0.000000000e0,1.276346207e0,3.825920820e0,-2.382566452e0
test,117,O=C1CC(C2CCC2)C1,6.059975624e0,0.000000000e0,0.000000000e0,1.276346207e0,6.059975624e0,-6.322124600e-1
test,118,[NH-]c1n[cH+][nH]ccc1=O,4.808251858e0,0.000000000e0,0.000000000e0,1.276346207e0,4.808251858e0,-1.612922311e0
test,119,C#CC12CC(C1)C2C#N,7.668168545e0,0.000000000e0,0.000000000e0,1.276346207e0,7.668168545e0,6.277864575e-1
test,120,C[NH+]1C2CC3C1C2[NH+]3C,7.828715801e0,0.000000000e0,0.000000000e0,1.276346207e0,7.828715801e0,7.535732388e-1
test,121,CCC(C)N(C)C(N)=O,7.874975204e0,0.000000000e0,0.000000000e0,1.276346207e0,7.874975204e0,7.898169160e-1
test,122,C#CC(O)CCOC,7.711706638e0,0.000000000e0,0.000000000e0,1.276346207e0,7.711706638e0,6.618980169e-1
test,123,N#CC1C2CCCCC12,8.291309357e0,0.000000000e0,0.000000000e0,1.276346207e0,8.291309357e0,1.116009474e0
test,124,CC12CC3C4C[NH+](C41)C32,8.166136742e0,0.000000000e0,0.000000000e0,1.276346207e0,8.166136742e0,1.017938256e0
test,125,CC1C2CC1C2(C)O,8.960708618e0,0.000000000e0,0.000000000e0,1.276346207e0,8.960708618e0,1.640475392e0
test,126,CC(C)(C)C(C)(O)C=O,6.054533005e0,0.000000000e0,0.000000000e0,1.276346207e0,6.054533005e0,-6.364766955e-1
test,127,O=CCOC1C2CC1C2,6.231407166e0,0.000000000e0,0.000000000e0,1.276346207e0,6.231407166e0,-4.978980124e-1
test,128,C#Cc1nc(=O)cno1,4.838184357e0,0.000000000e0,0.000000000e0,1.276346207e0,4.838184357e0,-1.589470625e0
