split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,0.000000000e0,0.000000000e0,3.412307739e0,5.295335770e0,-1.231298208e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,0.000000000e0,0.000000000e0,3.932044983e0,5.815073013e0,-8.240906000e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-2.040853500e-1,2.040853500e-1,5.137509346e0,6.816452026e0,-3.952271119e-2
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-2.372833252e0,2.372833252e0,7.306257248e0,6.816452026e0,-3.952271119e-2
val,116,OC1CCC12COC2,8.258655548e0,-1.442203522e0,1.442203522e0,6.375627518e0,6.816452026e0,-3.952271119e-2
val,117,CC(O)CC1C=CCC1,7.129383087e0,-3.129310608e-1,3.129310608e-1,5.246355057e0,6.816452026e0,-3.952271119e-2
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-2.247660637e0,2.247660637e0,7.181084633e0,6.816452026e0,-3.952271119e-2
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,0.000000000e0,0.000000000e0,3.986467838e0,5.869495869e0,-7.814509869e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,0.000000000e0,0.000000000e0,3.657210350e0,5.540238380e0,-1.039420009e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,-2.296640396e0,2.296640396e0,7.230064392e0,6.816452026e0,-3.952271119e-2
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,0.000000000e0,0.000000000e0,3.268087387e0,5.151115417e0,-1.344292998e0
val,123,CCC1C=CC(C)O1,6.734817982e0,0.000000000e0,0.000000000e0,4.851789951e0,6.734817982e0,-1.034819633e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,0.000000000e0,0.000000000e0,3.834084034e0,5.717112064e0,-9.008417726e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-1.738807678e0,1.738807678e0,6.672231674e0,6.816452026e0,-3.952271119e-2
val,126,N#CCN=C(N)C#N,6.100792408e0,0.000000000e0,0.000000000e0,4.217764378e0,6.100792408e0,-6.002330184e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,-7.265443802e-1,7.265443802e-1,5.659968376e0,6.816452026e0,-3.952271119e-2
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,0.000000000e0,0.000000000e0,4.702127457e0,6.585155487e0,-2.207406461e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-1.967383385e0,1.967383385e0,6.900807381e0,6.816452026e0,-3.952271119e-2
val,130,O=C1C=CC2CC12CO,5.121182919e0,0.000000000e0,0.000000000e0,3.238154888e0,5.121182919e0,-1.367744803e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,0.000000000e0,0.000000000e0,4.745665550e0,6.628693581e0,-1.866291016e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,0.000000000e0,0.000000000e0,3.899391651e0,5.782419682e0,-8.496740460e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,0.000000000e0,0.000000000e0,4.522532463e0,6.405560493e0,-3.614510596e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,0.000000000e0,0.000000000e0,2.813657284e0,4.696685314e0,-1.700333238e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-2.187795639e0,2.187795639e0,7.121219635e0,6.816452026e0,-3.952271119e-2
val,136,O=CC(O)C1CC2OC21,5.967456818e0,0.000000000e0,0.000000000e0,4.084428787e0,5.967456818e0,-7.046998143e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,0.000000000e0,0.000000000e0,4.873558998e0,6.756587029e0,-8.642618358e-2
val,138,CC1C(C=O)C2OC12,5.825957775e0,0.000000000e0,0.000000000e0,3.942929745e0,5.825957775e0,-8.155624866e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,0.000000000e0,0.000000000e0,3.692584991e0,5.575613022e0,-1.011704445e0
val,140,COC(=O)C1OCC1=O,6.049090862e0,0.000000000e0,0.000000000e0,4.166062832e0,6.049090862e0,-6.407405138e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,0.000000000e0,0.000000000e0,4.141572475e0,6.024600506e0,-6.599284410e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-1.798672676e0,1.798672676e0,6.732096672e0,6.816452026e0,-3.952271119e-2
val,143,COCCC(C)=NO,6.938903332e0,-1.224513054e-1,1.224513054e-1,5.055875301e0,6.816452026e0,-3.952271119e-2
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,0.000000000e0,0.000000000e0,4.351100445e0,6.234128475e0,-4.957658947e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,0.000000000e0,0.000000000e0,4.691243172e0,6.574271202e0,-2.292683423e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-2.337458611e0,2.337458611e0,7.270882607e0,6.816452026e0,-3.952271119e-2
val,147,CCC12CCCC1(C)O2,9.006968498e0,-2.190516472e0,2.190516472e0,7.123940468e0,6.816452026e0,-3.952271119e-2
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-2.530655861e-1,2.530655861e-1,5.186489582e0,6.816452026e0,-3.952271119e-2
val,149,CCC1CC=C(C)C1O,7.066796780e0,-2.503447533e-1,2.503447533e-1,5.183768749e0,6.816452026e0,-3.952271119e-2
val,150,CCOC12CC1C1NC12,7.790619850e0,-9.741678238e-1,9.741678238e-1,5.907591820e0,6.816452026e0,-3.952271119e-2
val,151,O=CC1(C=O)OCCO1,5.102134705e0,0.000000000e0,0.000000000e0,3.219106674e0,5.102134705e0,-1.382668734e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-6.830053329e-1,6.830053329e-1,5.616429329e0,6.816452026e0,-3.952271119e-2
val,153,O=C1CC2CC1C2O,6.119840622e0,0.000000000e0,0.000000000e0,4.236812592e0,6.119840622e0,-5.853089690e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,0.000000000e0,0.000000000e0,2.952435017e0,4.835463047e0,-1.591602683e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,0.000000000e0,0.000000000e0,4.299398899e0,6.182426929e0,-5.362734199e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-1.997316360e0,1.997316360e0,6.930740356e0,6.816452026e0,-3.952271119e-2
val,157,C#CCC1CCC=C1C,6.955230236e0,-1.387782097e-1,1.387782097e-1,5.072202206e0,6.816452026e0,-3.952271119e-2
val,158,CC1(CO)C2C=CCC21,6.650462627e0,0.000000000e0,0.000000000e0,4.767434597e0,6.650462627e0,-1.695733219e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-2.198679924e0,2.198679924e0,7.132103920e0,6.816452026e0,-3.952271119e-2
val,160,CC1(CCO)C=CCC1,7.145709991e0,-3.292579651e-1,3.292579651e-1,5.262681961e0,6.816452026e0,-3.952271119e-2
val,161,O=C1CCNC1=O,4.693964005e0,0.000000000e0,0.000000000e0,2.810935974e0,4.693964005e0,-1.702465415e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,0.000000000e0,0.000000000e0,3.853132248e0,5.736160278e0,-8.859177232e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-9.469561577e-1,9.469561577e-1,5.880380154e0,6.816452026e0,-3.952271119e-2
val,164,Cc1coc(N2CC2)n1,6.293993473e0,0.000000000e0,0.000000000e0,4.410965443e0,6.293993473e0,-4.488624334e-1
val,165,OCC1OC2COC12,8.193347931e0,-1.376895905e0,1.376895905e0,6.310319901e0,6.816452026e0,-3.952271119e-2
val,166,CC#CCC(O)CC,7.994705200e0,-1.178253174e0,1.178253174e0,6.111677170e0,6.816452026e0,-3.952271119e-2
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-5.632758141e-1,5.632758141e-1,5.496699810e0,6.816452026e0,-3.952271119e-2
val,168,CC1=CC(C)OC1,6.786519527e0,0.000000000e0,0.000000000e0,4.903491497e0,6.786519527e0,-6.297445297e-2
val,169,N#CC1OCC([NH-])O1,7.777014256e0,-9.605622292e-1,9.605622292e-1,5.893986225e0,6.816452026e0,-3.952271119e-2
val,170,CC#CCCNC(C)=O,7.347074509e0,-5.306224823e-1,5.306224823e-1,5.464046478e0,6.816452026e0,-3.952271119e-2
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,0.000000000e0,0.000000000e0,4.449061394e0,6.332089424e0,-4.190147221e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-2.585082054e-1,2.585082054e-1,5.191932201e0,6.816452026e0,-3.952271119e-2
val,173,CC1C2(O)C=CCC12C,6.620530128e0,0.000000000e0,0.000000000e0,4.737502098e0,6.620530128e0,-1.930250525e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,-9.714460373e-1,9.714460373e-1,5.904870033e0,6.816452026e0,-3.952271119e-2
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,0.000000000e0,0.000000000e0,2.789166927e0,4.672194958e0,-1.719521165e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,0.000000000e0,0.000000000e0,4.868116856e0,6.751144886e0,-9.069003910e-2
val,177,CCC1CC2OC12CC,9.047785759e0,-2.231333733e0,2.231333733e0,7.164757729e0,6.816452026e0,-3.952271119e-2
val,178,C#CC#Cc1cnon1,4.974241257e0,0.000000000e0,0.000000000e0,3.091213226e0,4.974241257e0,-1.482871652e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,0.000000000e0,0.000000000e0,4.269466400e0,6.152494431e0,-5.597251654e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,-7.755250931e-1,7.755250931e-1,5.708949089e0,6.816452026e0,-3.952271119e-2
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,0.000000000e0,0.000000000e0,4.302120209e0,6.185148239e0,-5.341413021e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-1.061248779e-1,1.061248779e-1,5.039548874e0,6.816452026e0,-3.952271119e-2
val,183,C1=CC2OC1C1COC21,6.775634766e0,0.000000000e0,0.000000000e0,4.892606735e0,6.775634766e0,-7.150252163e-2
val,184,CCC1CCCC2OC12,9.251871109e0,-2.435419083e0,2.435419083e0,7.368843079e0,6.816452026e0,-3.952271119e-2
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,0.000000000e0,0.000000000e0,4.315725327e0,6.198753357e0,-5.234818459e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,0.000000000e0,0.000000000e0,4.927981377e0,6.811009407e0,-4.378693551e-2
val,187,COC1C=CC2(O)CC12,6.476309776e0,0.000000000e0,0.000000000e0,4.593281746e0,6.476309776e0,-3.060199022e-1
val,188,C#CC1CC=CC1,7.216459274e0,-4.000072479e-1,4.000072479e-1,5.333431244e0,6.816452026e0,-3.952271119e-2
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-6.748423576e-1,6.748423576e-1,5.608266354e0,6.816452026e0,-3.952271119e-2
val,190,COC(=O)C1CC=CC1,7.006931782e0,-1.904797554e-1,1.904797554e-1,5.123903751e0,6.816452026e0,-3.952271119e-2
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,0.000000000e0,0.000000000e0,3.521152973e0,5.404181004e0,-1.146019340e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-1.254445076e0,1.254445076e0,6.187869072e0,6.816452026e0,-3.952271119e-2
val,193,Oc1ncoc1N1CC1,5.692621708e0,0.000000000e0,0.000000000e0,3.809593678e0,5.692621708e0,-9.200296402e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-2.993249893e-2,2.993249893e-2,4.963356495e0,6.816452026e0,-3.952271119e-2
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,0.000000000e0,0.000000000e0,3.518432140e0,5.401460171e0,-1.148151040e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,0.000000000e0,0.000000000e0,4.691243172e0,6.574271202e0,-2.292683423e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,0.000000000e0,0.000000000e0,4.430013180e0,6.313041210e0,-4.339387715e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,0.000000000e0,0.000000000e0,3.921160698e0,5.804188728e0,-8.326182961e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-1.904797554e-1,1.904797554e-1,5.123903751e0,6.816452026e0,-3.952271119e-2
val,200,C#CC1=CCC(C)C1O,5.703506470e0,0.000000000e0,0.000000000e0,3.820478439e0,5.703506470e0,-9.115015864e-1
val,201,O=CCC12COC1CO2,5.978341103e0,0.000000000e0,0.000000000e0,4.095313072e0,5.978341103e0,-6.961721182e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,0.000000000e0,0.000000000e0,4.419128895e0,6.302156925e0,-4.424664676e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-1.676220894e0,1.676220894e0,6.609644890e0,6.816452026e0,-3.952271119e-2
val,204,CC(O)C1=CCOC1,6.549780846e0,0.000000000e0,0.000000000e0,4.666752815e0,6.549780846e0,-2.484562248e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,0.000000000e0,0.000000000e0,4.244976044e0,6.128004074e0,-5.789130330e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-3.727960587e-1,3.727960587e-1,5.306220055e0,6.816452026e0,-3.952271119e-2
val,207,O=C1CC2C(CCO)C12,6.239571095e0,0.000000000e0,0.000000000e0,4.356543064e0,6.239571095e0,-4.915016592e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-4.898023605e-2,4.898023605e-2,4.982404232e0,6.816452026e0,-3.952271119e-2
val,209,C#CC12CC=CCC1C2,7.036864281e0,-2.204122543e-1,2.204122543e-1,5.153836250e0,6.816452026e0,-3.952271119e-2
val,210,CC12CC(CO1)C2=O,5.643641472e0,0.000000000e0,0.000000000e0,3.760613441e0,5.643641472e0,-9.584050179e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,0.000000000e0,0.000000000e0,4.318446636e0,6.201474667e0,-5.213497281e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-3.700747490e-1,3.700747490e-1,5.303498745e0,6.816452026e0,-3.952271119e-2
val,213,CC(C)C1=CCCC1=O,5.306220055e0,0.000000000e0,0.000000000e0,3.423192024e0,5.306220055e0,-1.222770452e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-1.814999580e0,1.814999580e0,6.748423576e0,6.816452026e0,-3.952271119e-2
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-1.703433037e0,1.703433037e0,6.636857033e0,6.816452026e0,-3.952271119e-2
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,0.000000000e0,0.000000000e0,2.941550732e0,4.824578762e0,-1.600130439e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-5.578336716e-1,5.578336716e-1,5.491257668e0,6.816452026e0,-3.952271119e-2
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-1.727923393e0,1.727923393e0,6.661347389e0,6.816452026e0,-3.952271119e-2
val,219,O=C1OC2CC3OCC132,7.129383087e0,-3.129310608e-1,3.129310608e-1,5.246355057e0,6.816452026e0,-3.952271119e-2
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-1.578260422e0,1.578260422e0,6.511684418e0,6.816452026e0,-3.952271119e-2
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,0.000000000e0,0.000000000e0,3.657210350e0,5.540238380e0,-1.039420009e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,0.000000000e0,0.000000000e0,3.806872368e0,5.689900398e0,-9.221617579e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-1.088457108e-1,1.088457108e-1,5.042269707e0,6.816452026e0,-3.952271119e-2
val,224,CC12C=CCCC1CC2,7.238228798e0,-4.217767715e-1,4.217767715e-1,5.355200768e0,6.816452026e0,-3.952271119e-2
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-5.387854576e-1,5.387854576e-1,5.472209454e0,6.816452026e0,-3.952271119e-2
val,226,COC12CC1OC2=O,7.012373924e0,-1.959218979e-1,1.959218979e-1,5.129345894e0,6.816452026e0,-3.952271119e-2
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-2.721166611e-2,2.721166611e-2,4.960635662e0,6.816452026e0,-3.952271119e-2
val,228,CCC(O)(CC)CO,8.220560074e0,-1.404108047e0,1.404108047e0,6.337532043e0,6.816452026e0,-3.952271119e-2
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-7.646403313e-1,7.646403313e-1,5.698064327e0,6.816452026e0,-3.952271119e-2
val,230,O=CN1C=CC=CC=C1,3.834084272e0,0.000000000e0,0.000000000e0,1.951056361e0,3.834084272e0,-2.376170397e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-1.197304726e-1,1.197304726e-1,5.053154469e0,6.816452026e0,-3.952271119e-2
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,0.000000000e0,0.000000000e0,4.503484249e0,6.386512280e0,-3.763751090e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,0.000000000e0,0.000000000e0,3.975583076e0,5.858611107e0,-7.899790406e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,0.000000000e0,0.000000000e0,3.812314987e0,5.695343018e0,-9.178975224e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-1.344242096e0,1.344242096e0,6.277666092e0,6.816452026e0,-3.952271119e-2
val,236,COC1CC(O)C=C1C,6.786519527e0,0.000000000e0,0.000000000e0,4.903491497e0,6.786519527e0,-6.297445297e-2
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,0.000000000e0,0.000000000e0,4.489878654e0,6.372906685e0,-3.870349228e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,0.000000000e0,0.000000000e0,4.356543064e0,6.239571095e0,-4.915016592e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,0.000000000e0,0.000000000e0,4.364706039e0,6.247734070e0,-4.851060808e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,0.000000000e0,0.000000000e0,2.976925373e0,4.859953403e0,-1.572414756e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-3.972864151e-1,3.972864151e-1,5.330710411e0,6.816452026e0,-3.952271119e-2
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,0.000000000e0,0.000000000e0,4.288514137e0,6.171542168e0,-5.448014736e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-2.367391586e-1,2.367391586e-1,5.170163155e0,6.816452026e0,-3.952271119e-2
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,0.000000000e0,0.000000000e0,3.698027134e0,5.581055164e0,-1.007440686e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,0.000000000e0,0.000000000e0,3.464009285e0,5.347037315e0,-1.190790653e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-4.707570076e-1,4.707570076e-1,5.404181004e0,6.816452026e0,-3.952271119e-2
val,247,C#CC(C)NC(=O)OC,7.907628536e0,-1.091176510e0,1.091176510e0,6.024600506e0,6.816452026e0,-3.952271119e-2
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-7.374281883e-1,7.374281883e-1,5.670852184e0,6.816452026e0,-3.952271119e-2
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-2.557873726e-1,2.557873726e-1,5.189211369e0,6.816452026e0,-3.952271119e-2
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-1.406828880e0,1.406828880e0,6.340252876e0,6.816452026e0,-3.952271119e-2
val,251,OC1CCC(O)C12CN2,8.245050430e0,-1.428598404e0,1.428598404e0,6.362022400e0,6.816452026e0,-3.952271119e-2
val,252,Nc1nc(C2CN2)co1,6.223243713e0,0.000000000e0,0.000000000e0,4.340215683e0,6.223243713e0,-5.042939782e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-1.665336609e0,1.665336609e0,6.598760605e0,6.816452026e0,-3.952271119e-2
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,0.000000000e0,0.000000000e0,4.043612003e0,5.926640034e0,-7.366792560e-1
val,255,ONC1CCC2NC12,6.552501678e0,0.000000000e0,0.000000000e0,4.669473648e0,6.552501678e0,-2.463244945e-1
val,256,C#CCOC(C)C#C,7.472246647e0,-6.557946205e-1,6.557946205e-1,5.589218616e0,6.816452026e0,-3.952271119e-2
val,257,N#CC(N)C1OCCO1,8.019195557e0,-1.202743530e0,1.202743530e0,6.136167526e0,6.816452026e0,-3.952271119e-2
val,258,C#CC([NH-])OC=O,6.049090862e0,0.000000000e0,0.000000000e0,4.166062832e0,6.049090862e0,-6.407405138e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,0.000000000e0,0.000000000e0,3.760613441e0,5.643641472e0,-9.584050179e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,0.000000000e0,0.000000000e0,3.986467838e0,5.869495869e0,-7.814509869e-1
val,261,CC12C=CCC1C2O,6.332089424e0,0.000000000e0,0.000000000e0,4.449061394e0,6.332089424e0,-4.190147221e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,0.000000000e0,0.000000000e0,4.775598049e0,6.658626080e0,-1.631773561e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,0.000000000e0,0.000000000e0,3.785103321e0,5.668131351e0,-9.392175078e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,0.000000000e0,0.000000000e0,2.647667885e0,4.530695915e0,-1.830383897e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-4.353823662e-1,4.353823662e-1,5.368806362e0,6.816452026e0,-3.952271119e-2
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,0.000000000e0,0.000000000e0,3.858574390e0,5.741602421e0,-8.816538453e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,0.000000000e0,0.000000000e0,3.298019886e0,5.181047916e0,-1.320841312e0
val,268,O=C1CCC(O)CN1,7.273603439e0,-4.571514130e-1,4.571514130e-1,5.390575409e0,6.816452026e0,-3.952271119e-2
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,0.000000000e0,0.000000000e0,2.816378593e0,4.699406624e0,-1.698201180e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-6.176986694e-1,6.176986694e-1,5.551122665e0,6.816452026e0,-3.952271119e-2
val,271,COCC(O)C(N)C#N,8.040965080e0,-1.224513054e0,1.224513054e0,6.157937050e0,6.816452026e0,-3.952271119e-2
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,0.000000000e0,0.000000000e0,4.318446636e0,6.201474667e0,-5.213497281e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,-1.121109486e0,1.121109486e0,6.054533482e0,6.816452026e0,-3.952271119e-2
val,274,OC1CC=CCC=CC1,6.258618832e0,0.000000000e0,0.000000000e0,4.375590801e0,6.258618832e0,-4.765779972e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,0.000000000e0,0.000000000e0,4.737502098e0,6.620530128e0,-1.930250525e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,0.000000000e0,0.000000000e0,2.908896923e0,4.791924953e0,-1.625714183e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,0.000000000e0,0.000000000e0,3.942929745e0,5.825957775e0,-8.155624866e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,0.000000000e0,0.000000000e0,3.689863682e0,5.572891712e0,-1.013836622e0
val,279,O=COC1C=CCC1=O,5.741602421e0,0.000000000e0,0.000000000e0,3.858574390e0,5.741602421e0,-8.816538453e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-5.496702194e-1,5.496702194e-1,5.483094215e0,6.816452026e0,-3.952271119e-2
val,281,CC1=CC=CCOC1=O,4.993289471e0,0.000000000e0,0.000000000e0,3.110261440e0,4.993289471e0,-1.467947721e0
val,282,CCC1CC=CC1C=O,5.692621708e0,0.000000000e0,0.000000000e0,3.809593678e0,5.692621708e0,-9.200296402e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,-9.061393738e-1,9.061393738e-1,5.839563370e0,6.816452026e0,-3.952271119e-2
val,284,O=C1NCC2=C1CCN2,5.491257668e0,0.000000000e0,0.000000000e0,3.608229637e0,5.491257668e0,-1.077795863e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,0.000000000e0,0.000000000e0,3.436798096e0,5.319826126e0,-1.212110281e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,-6.802845001e-1,6.802845001e-1,5.613708496e0,6.816452026e0,-3.952271119e-2
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,0.000000000e0,0.000000000e0,4.408244133e0,6.291272163e0,-4.509945214e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-1.885748863e0,1.885748863e0,6.819172859e0,6.816452026e0,-3.952271119e-2
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-2.174189568e0,2.174189568e0,7.107613564e0,6.816452026e0,-3.952271119e-2
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,0.000000000e0,0.000000000e0,4.402802467e0,6.285830498e0,-4.552580118e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,0.000000000e0,0.000000000e0,2.380996227e0,4.264024258e0,-2.039317846e0
val,292,CCC(C#CCO)CC,7.515784740e0,-6.993327141e-1,6.993327141e-1,5.632756710e0,6.816452026e0,-3.952271119e-2
val,293,O=C1CC2NC2CN1,7.330747128e0,-5.142951012e-1,5.142951012e-1,5.447719097e0,6.816452026e0,-3.952271119e-2
val,294,CCNC(C#N)CC,7.472246647e0,-6.557946205e-1,6.557946205e-1,5.589218616e0,6.816452026e0,-3.952271119e-2
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-1.374175072e0,1.374175072e0,6.307599068e0,6.816452026e0,-3.952271119e-2
val,296,CCC1=CC(=O)CC1,5.273566723e0,0.000000000e0,0.000000000e0,3.390538692e0,5.273566723e0,-1.248353958e0
val,297,CC1=CC(O)CC1,7.028701305e0,-2.122492790e-1,2.122492790e-1,5.145673275e0,6.816452026e0,-3.952271119e-2
val,298,O=CC1=CNCCOC1,5.259960651e0,0.000000000e0,0.000000000e0,3.376932621e0,5.259960651e0,-1.259014130e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,0.000000000e0,0.000000000e0,3.869459152e0,5.752487183e0,-8.731257915e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,0.000000000e0,0.000000000e0,4.141572475e0,6.024600506e0,-6.599284410e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-2.258543968e-1,2.258543968e-1,5.159278393e0,6.816452026e0,-3.952271119e-2
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,0.000000000e0,0.000000000e0,3.134751797e0,5.017779827e0,-1.448759794e0
val,303,COC1C=CCC2OC12,7.224623203e0,-4.081711769e-1,4.081711769e-1,5.341595173e0,6.816452026e0,-3.952271119e-2
val,304,COC1(C)C=CCC1=O,5.877659321e0,0.000000000e0,0.000000000e0,3.994631290e0,5.877659321e0,-7.750549912e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,0.000000000e0,0.000000000e0,3.602787495e0,5.485815525e0,-1.082059741e0
val,306,C#CCCC(O)C#C,7.752523899e0,-9.360718727e-1,9.360718727e-1,5.869495869e0,6.816452026e0,-3.952271119e-2
