split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-3.796385825e-1,3.957781494e-1,7.915562987e-1,4.790524483e0,-1.626811504e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-4.504536986e-1,1.187334418e0,2.374668837e0,6.235383987e0,-4.947822094e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-1.868915260e-1,3.957781494e-1,7.915562987e-1,5.987371922e0,-6.890965700e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-3.254720569e-1,3.957781494e-1,7.915562987e-1,5.908656597e0,-7.507690191e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,7.415588945e-2,3.957781494e-1,7.915562987e-1,8.164100647e0,1.016342998e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-3.565156460e-1,3.957781494e-1,7.915562987e-1,6.870828629e0,3.080671886e-3
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-3.103449643e-1,3.957781494e-1,7.915562987e-1,8.680296898e0,1.420776367e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,-2.902225554e-1,3.957781494e-1,7.915562987e-1,4.888103962e0,-1.550359130e0
val,365,CCOCCC(=O)C=O,4.283071995e0,-8.275116682e-1,1.187334418e0,2.374668837e0,3.455560207e0,-2.672739267e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-2.275145650e-1,3.957781494e-1,7.915562987e-1,6.959012032e0,7.217126340e-2
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,2.280394435e-1,3.957781494e-1,7.915562987e-1,7.049933434e0,1.434070319e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,-1.069564521e-1,1.187334418e0,2.374668837e0,6.372074604e0,-3.876868486e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,4.013424814e-1,3.957781494e-1,7.915562987e-1,5.892600060e0,-7.633491158e-1
val,370,CC(C)C1=CCC2CC12,6.715770245e0,1.680044532e0,1.187334418e0,2.374668837e0,8.395814896e0,1.197888255e0
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-3.322390318e-1,3.957781494e-1,7.915562987e-1,3.572594643e0,-2.581044197e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-2.574015968e-2,3.957781494e-1,7.915562987e-1,7.944474697e0,8.442688584e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-8.408890367e-1,3.957781494e-1,7.915562987e-1,5.483036995e0,-1.084236622e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,1.623800755e0,1.187334418e0,2.374668837e0,9.289247513e0,1.897881508e0
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-1.229045987e-1,3.957781494e-1,7.915562987e-1,8.870458603e0,1.569765687e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-2.435135245e-1,3.957781494e-1,7.915562987e-1,5.865442753e0,-7.846265435e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,7.127631903e-1,3.957781494e-1,7.915562987e-1,4.974066257e0,-1.483008862e0
val,378,OCC#CC1OCCO1,7.436871529e0,-3.555561602e-1,3.957781494e-1,7.915562987e-1,7.081315517e0,1.679944992e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,1.415580750e0,1.187334418e0,2.374668837e0,7.257865429e0,3.063191473e-1
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,5.971392393e-1,3.957781494e-1,7.915562987e-1,6.444866180e0,-3.306555450e-1
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,-6.197866425e-2,3.957781494e-1,7.915562987e-1,8.534098625e0,1.306231856e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,-5.331422016e-2,3.957781494e-1,7.915562987e-1,6.842051029e0,-1.946621574e-2
val,383,CC(=O)NCC(N)C#N,6.794682980e0,-7.665997148e-1,3.957781494e-1,7.915562987e-1,6.028083324e0,-6.571996808e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,3.010698855e-1,3.957781494e-1,7.915562987e-1,6.521592617e0,-2.705413401e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,-1.690246463e-1,3.957781494e-1,7.915562987e-1,7.428394318e0,4.399263859e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-5.113773942e-1,3.957781494e-1,7.915562987e-1,8.081978798e0,9.520016313e-1
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,4.451525211e-2,1.187334418e0,2.374668837e0,7.443290710e0,4.515975118e-1
val,388,O=C1CCC2CC1O2,5.706227779e0,2.454184592e-1,1.187334418e0,2.374668837e0,5.951646328e0,-7.170870900e-1
val,389,C1CC1c1nnon1,5.962014675e0,-1.841608286e-1,3.957781494e-1,7.915562987e-1,5.777853966e0,-8.532512188e-1
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,-1.005934253e-1,3.957781494e-1,7.915562987e-1,6.710415840e0,-1.226007342e-1
val,391,OCCC1COCO1,9.066833496e0,3.261509538e-1,3.957781494e-1,7.915562987e-1,9.392984390e0,1.979158044e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-4.003947675e-1,3.957781494e-1,7.915562987e-1,5.531687260e0,-1.046119809e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-1.038116574e0,1.187334418e0,2.374668837e0,5.438193321e0,-1.119371057e0
val,394,C#CCC1=CCOC1C,6.590597630e0,-3.487155139e-1,3.957781494e-1,7.915562987e-1,6.241882324e0,-4.896908402e-1
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-1.795641780e-1,3.957781494e-1,7.915562987e-1,6.786550999e0,-6.294979155e-2
val,396,CC1(C)CC2OC21C,8.857306480e0,-1.688983105e-2,3.957781494e-1,7.915562987e-1,8.840416908e0,1.546228290e0
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,5.056023002e-1,3.957781494e-1,7.915562987e-1,5.787332535e0,-8.458248973e-1
val,398,O=C1CC(O)C2OCC12,5.869495869e0,2.298658192e-1,3.957781494e-1,7.915562987e-1,6.099361897e0,-6.013538241e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,4.810819924e-1,1.187334418e0,2.374668837e0,9.194167137e0,1.823387146e0
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-7.030161619e-1,1.187334418e0,2.374668837e0,3.258961678e0,-2.826771736e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-6.499524713e-1,3.957781494e-1,7.915562987e-1,5.303898811e0,-1.224589109e0
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-4.314508438e-1,3.957781494e-1,7.915562987e-1,4.888375282e0,-1.550146580e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,-3.377466202e-1,3.957781494e-1,7.915562987e-1,6.919529915e0,4.123751819e-2
val,404,CC#CC1NCC1=O,5.651804924e0,-1.551908255e-1,3.957781494e-1,7.915562987e-1,5.496613979e0,-1.073599219e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-3.893143237e-1,3.957781494e-1,7.915562987e-1,6.418974400e0,-3.509414494e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,-8.536598086e-2,3.957781494e-1,7.915562987e-1,6.741971016e0,-9.787765145e-2
val,407,O=C1NCC(CO)C1=O,4.598724365e0,-1.375135332e-1,3.957781494e-1,7.915562987e-1,4.461210728e0,-1.884824634e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,4.372223914e-1,3.957781494e-1,7.915562987e-1,6.521688461e0,-2.704662681e-1
val,409,CCC12OC1CC2OC,8.688595772e0,-2.356087714e-1,3.957781494e-1,7.915562987e-1,8.452986717e0,1.242681623e0
val,410,C#CC(C)(CC)CCO,8.634172440e0,2.271846831e-1,3.957781494e-1,7.915562987e-1,8.861356735e0,1.562634468e0
val,411,CC#CC1=CCOC1,5.556564808e0,2.802273259e-2,3.957781494e-1,7.915562987e-1,5.584587574e0,-1.004673004e0
val,412,CCC#CC1CC=CC1,7.181085110e0,-1.531478167e-1,3.957781494e-1,7.915562987e-1,7.027937412e0,1.261734366e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,4.486478269e-1,3.957781494e-1,7.915562987e-1,6.348076344e0,-4.064891636e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,-2.908203900e-1,3.957781494e-1,7.915562987e-1,5.494319916e0,-1.075396657e0
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-4.542495310e-1,1.187334418e0,2.374668837e0,5.815253735e0,-8.239489794e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,-1.555892378e-1,3.957781494e-1,7.915562987e-1,6.141125679e0,-5.686324239e-1
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,-6.664413214e-1,3.957781494e-1,7.915562987e-1,6.449336052e0,-3.271534741e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,-4.370149672e-1,3.957781494e-1,7.915562987e-1,6.836588383e0,-2.374613099e-2
val,419,CCC1OC2CC1CO2,9.053228378e0,3.292005956e-1,3.957781494e-1,7.915562987e-1,9.382429123e0,1.970888138e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,3.925444186e-1,3.957781494e-1,7.915562987e-1,5.524611950e0,-1.051663160e0
val,421,CCC12CC1(O)CC2=O,6.198753357e0,-6.299370527e-2,3.957781494e-1,7.915562987e-1,6.135759830e0,-5.728365183e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-3.959143460e-1,3.957781494e-1,7.915562987e-1,8.401527405e0,1.202363968e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,1.873995960e-1,3.957781494e-1,7.915562987e-1,7.178004742e0,2.437492907e-1
val,424,CC12NC1CC21CN1,7.989262581e0,3.410634995e-1,1.187334418e0,2.374668837e0,8.330326080e0,1.146578550e0
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,1.463510990e-1,3.957781494e-1,7.915562987e-1,7.558732033e0,5.420443416e-1
val,426,OC1CCCC2OC12,9.246428490e0,-3.700168729e-1,3.957781494e-1,7.915562987e-1,8.876411438e0,1.574429631e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-2.459667623e-1,3.957781494e-1,7.915562987e-1,7.190904617e0,2.538561821e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,-1.573992819e-1,3.957781494e-1,7.915562987e-1,5.742029190e0,-8.813195229e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,3.812417686e-1,1.187334418e0,2.374668837e0,6.794965267e0,-5.635731667e-2
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,4.595535994e-1,3.957781494e-1,7.915562987e-1,5.915436268e0,-7.454572320e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,-5.900890231e-1,3.957781494e-1,7.915562987e-1,3.801828623e0,-2.401442289e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,2.394568682e0,1.187334418e0,2.374668837e0,8.933465004e0,1.619130373e0
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-6.291083097e-1,1.187334418e0,2.374668837e0,7.373760223e0,3.971212506e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,-9.616971761e-2,3.957781494e-1,7.915562987e-1,7.835948944e0,7.592403293e-1
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,4.260516539e-2,3.957781494e-1,7.915562987e-1,6.148840427e0,-5.625880361e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-1.947049797e-1,3.957781494e-1,7.915562987e-1,7.054408550e0,1.469132304e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,6.274698675e-2,3.957781494e-1,7.915562987e-1,9.018013954e0,1.685373425e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-5.417153239e-2,1.187334418e0,2.374668837e0,5.575864315e0,-1.011507630e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-6.051138043e-1,1.187334418e0,2.374668837e0,6.829036713e0,-2.966276929e-2
val,440,CC(O)COCCC=O,6.206917286e0,2.786135077e-1,3.957781494e-1,7.915562987e-1,6.485530853e0,-2.987952828e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-4.741678834e-1,3.957781494e-1,7.915562987e-1,7.711016655e0,6.613574624e-1
val,442,CCC12CC1CC(=O)O2,7.570207596e0,2.170087211e-2,3.957781494e-1,7.915562987e-1,7.591908455e0,5.680376291e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-3.497586250e-1,3.957781494e-1,7.915562987e-1,8.112981796e0,9.762920737e-1
val,444,O=CC1C2C=CCC12O,5.692621708e0,1.681381464e0,1.187334418e0,2.374668837e0,7.374003410e0,3.973117769e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,4.750315547e-1,3.957781494e-1,7.915562987e-1,5.634310246e0,-9.657159448e-1
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-4.526842386e-2,3.957781494e-1,7.915562987e-1,6.292263031e0,-4.502182007e-1
val,447,COC(C)c1cnon1,6.304878235e0,8.995638229e-3,3.957781494e-1,7.915562987e-1,6.313873768e0,-4.332864583e-1
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-4.912381619e-2,3.957781494e-1,7.915562987e-1,8.835393906e0,1.542292833e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,4.618356228e-1,3.957781494e-1,7.915562987e-1,9.218460083e0,1.842420459e0
val,450,COC1CC(O)C2OC12,8.938940048e0,2.007327825e-1,3.957781494e-1,7.915562987e-1,9.139673233e0,1.780691862e0
val,451,C#Cc1nonc1CO,5.817794323e0,-1.061776727e-1,3.957781494e-1,7.915562987e-1,5.711616516e0,-9.051474333e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,1.977651119e-1,3.957781494e-1,7.915562987e-1,7.022380829e0,1.218199134e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,3.477213979e-1,3.957781494e-1,7.915562987e-1,7.286624908e0,3.288518190e-1
val,454,CC1CNC(=O)CC1C,7.303536415e0,-9.504295886e-2,3.957781494e-1,7.915562987e-1,7.208493233e0,2.676366568e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,5.780392885e-1,1.187334418e0,2.374668837e0,6.559101582e0,-2.411535531e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,9.594062567e-1,1.187334418e0,2.374668837e0,6.458827496e0,-3.197170496e-1
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,1.442537159e-1,1.187334418e0,2.374668837e0,6.408314705e0,-3.592931628e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-4.687640667e-1,3.957781494e-1,7.915562987e-1,4.750379562e0,-1.658264518e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,8.175973296e-1,3.957781494e-1,7.915562987e-1,8.349708557e0,1.161764503e0
val,460,CC#CC(CC)NC=O,7.344352722e0,-4.156287611e-1,3.957781494e-1,7.915562987e-1,6.928723812e0,4.844082147e-2
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-8.042924404e-1,3.957781494e-1,7.915562987e-1,5.157722473e0,-1.339116454e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,-1.542315185e-1,3.957781494e-1,7.915562987e-1,7.459514141e0,4.643083811e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,2.945982218e-1,3.957781494e-1,7.915562987e-1,5.560001373e0,-1.023936033e0
val,464,COC1OCC=C1C,7.104892731e0,5.041843057e-1,3.957781494e-1,7.915562987e-1,7.609076977e0,5.814889669e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,9.894562513e-2,3.957781494e-1,7.915562987e-1,8.795703888e0,1.511196256e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-5.920155048e-1,3.957781494e-1,7.915562987e-1,6.635328293e0,-1.814308763e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,2.251589485e-2,3.957781494e-1,7.915562987e-1,8.512468338e0,1.289284706e0
val,468,O=CC1CCC2COC12,6.010994911e0,5.443662405e-1,3.957781494e-1,7.915562987e-1,6.555361271e0,-2.440840453e-1
val,469,c1occ2c1CC1CN21,6.299435616e0,-2.160877734e-1,3.957781494e-1,7.915562987e-1,6.083347797e0,-6.139006615e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,-6.557249930e-3,3.957781494e-1,7.915562987e-1,6.143215656e0,-5.669949651e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-7.643448114e-1,1.187334418e0,2.374668837e0,8.547390938e0,1.316646218e0
val,472,CCCOC(C)C(C)C,8.979757309e0,-6.003733277e-1,3.957781494e-1,7.915562987e-1,8.379384041e0,1.185014844e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,-2.709986866e-1,3.957781494e-1,7.915562987e-1,6.553617477e0,-2.454502732e-1
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-4.555378854e-1,3.957781494e-1,7.915562987e-1,4.744557858e0,-1.662825704e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,4.062571526e-1,1.187334418e0,2.374668837e0,6.781884670e0,-6.660579890e-2
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,2.742557824e-1,3.957781494e-1,7.915562987e-1,4.023984432e0,-2.227385998e0
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,-8.874168992e-2,3.957781494e-1,7.915562987e-1,8.618902206e0,1.372674346e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,3.064200580e-1,3.957781494e-1,7.915562987e-1,5.484746456e0,-1.082897305e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,2.207753807e-1,3.957781494e-1,7.915562987e-1,7.058997154e0,1.505083442e-1
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,5.737739205e-1,3.957781494e-1,7.915562987e-1,8.587527275e0,1.348092437e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,-1.685796142e0,3.957781494e-1,7.915562987e-1,6.956540585e0,7.023490965e-2
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-2.631443739e-1,3.957781494e-1,7.915562987e-1,6.917940617e0,3.999232128e-2
val,483,CCC12CCCC1OC2,8.628729820e0,-3.668184280e-1,3.957781494e-1,7.915562987e-1,8.261911392e0,1.092976570e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-1.641531944e0,1.187334418e0,2.374668837e0,2.872837067e0,-3.129295588e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,5.369074643e-2,3.957781494e-1,7.915562987e-1,8.559969902e0,1.326501608e0
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,-3.003800809e-1,3.957781494e-1,7.915562987e-1,6.224910259e0,-5.029882789e-1
val,487,CC1C(CC#N)C2OC12,8.296751022e0,5.083982944e-1,3.957781494e-1,7.915562987e-1,8.805149078e0,1.518596411e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-8.524825424e-2,3.957781494e-1,7.915562987e-1,9.354381561e0,1.948913217e0
val,489,C#CCNc1[nH+]cco1,6.016437531e0,4.692401886e-1,1.187334418e0,2.374668837e0,6.485677719e0,-2.986802161e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,2.577150799e-2,3.957781494e-1,7.915562987e-1,5.884382725e0,-7.697873116e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,-2.043376267e-1,3.957781494e-1,7.915562987e-1,5.602572441e0,-9.905821085e-1
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-6.321671605e-1,3.957781494e-1,7.915562987e-1,4.170641899e0,-2.112481594e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,1.928414583e0,1.187334418e0,2.374668837e0,1.021156025e1,2.620501995e0
val,494,CC1CC12OCCC2=O,5.804188728e0,-2.279379964e-2,3.957781494e-1,7.915562987e-1,5.781394958e0,-8.504769206e-1
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,-1.832563728e-1,3.957781494e-1,7.915562987e-1,5.800527573e0,-8.354867697e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,6.653506756e-1,3.957781494e-1,7.915562987e-1,6.714441299e0,-1.194468364e-1
val,497,CCC12OC1CC2C#N,7.989262581e0,-4.181033671e-1,3.957781494e-1,7.915562987e-1,7.571159363e0,5.517809987e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,2.855150700e-1,3.957781494e-1,7.915562987e-1,4.954988480e0,-1.497956038e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,6.780017167e-2,3.957781494e-1,7.915562987e-1,8.149581909e0,1.004967809e0
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
