split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3647,CCNC1=CC(=O)OC1,5.932082176e0,-6.034020707e-2,3.829038739e-1,1.276346207e0,5.871741772e0,-7.796913385e-1
train,3648,CCC(O)C1CC1C=O,6.076302528e0,-5.526165962e-1,3.829038739e-1,1.276346207e0,5.523685932e0,-1.052388668e0
train,3649,C1=COC([NH2+]C2CC2)O1,6.081744671e0,-1.243471578e-1,3.829038739e-1,1.276346207e0,5.957397461e0,-7.125811577e-1
train,3650,CC(C)N1CCC1=O,7.491294384e0,1.780769974e-1,3.829038739e-1,1.276346207e0,7.669371605e0,6.287290454e-1
train,3651,CC1(C2CC2)NCC1=O,5.817794323e0,-4.189972579e-1,3.829038739e-1,1.276346207e0,5.398797035e0,-1.150237560e0
train,3652,CCC1C2CCC1(O)C2,8.846421242e0,-6.603275537e-1,3.829038739e-1,1.276346207e0,8.186093330e0,1.033573985e0
train,3653,CC(C1CC1)C1CCO1,8.838258743e0,7.210799307e-2,3.829038739e-1,1.276346207e0,8.910367012e0,1.601033330e0
train,3654,CC12CC3C4CC4[NH+]1C32,8.647777557e0,-3.293000162e-1,3.829038739e-1,1.276346207e0,8.318477631e0,1.137295485e0
train,3655,CCc1cccoc1=O,4.832742214e0,-6.846130360e-3,3.829038739e-1,1.276346207e0,4.825896263e0,-1.599098086e0
train,3656,COC(C)[NH2+]C1CC1,6.982441425e0,-4.876895547e-1,3.829038739e-1,1.276346207e0,6.494751930e0,-2.915706933e-1
train,3657,CC12CC(O1)C(O)C2=O,5.306220055e0,6.055341363e-1,3.829038739e-1,1.276346207e0,5.911754131e0,-7.483421564e-1
train,3658,NC1=NCCN1C=O,5.719833374e0,3.748771548e-2,3.829038739e-1,1.276346207e0,5.757320881e0,-8.693386316e-1
train,3659,C#CC#CC#CC,5.091249943e0,-6.436123848e-1,3.829038739e-1,1.276346207e0,4.447637558e0,-1.895459056e0
train,3660,O=C1NCC[NH+]2CC12,6.781077385e0,5.883772373e-1,3.829038739e-1,1.276346207e0,7.369454384e0,3.937476873e-1
train,3661,O=C1CNC12CC2CO,5.874938488e0,-1.539993435e-1,3.829038739e-1,1.276346207e0,5.720939159e0,-8.978433013e-1
train,3662,O=C1OC2OC1C1OC21,7.121219635e0,3.191555440e-1,3.829038739e-1,1.276346207e0,7.440375328e0,4.493133426e-1
train,3663,O=C1C[NH+]2C3C=CC1C32,5.134788513e0,-6.926942617e-2,3.829038739e-1,1.276346207e0,5.065518856e0,-1.411356807e0
train,3664,OC(CC1CO1)C1CC1,8.840979576e0,3.624891639e-1,3.829038739e-1,1.276346207e0,9.203468323e0,1.830674529e0
train,3665,CC1=CCC2(CO)OC12,6.634135723e0,-1.134257242e-1,3.829038739e-1,1.276346207e0,6.520709991e0,-2.712328732e-1
train,3666,CNC(=O)C1CCC1=O,5.651804924e0,4.020993039e-2,3.829038739e-1,1.276346207e0,5.692014694e0,-9.205052257e-1
train,3667,CC1CC2(C#N)C[NH+]1C2,7.322584152e0,-5.637124181e-1,3.829038739e-1,1.276346207e0,6.758871555e0,-8.463628590e-2
train,3668,CC12OCC1C1CC12,8.596076965e0,-3.315320015e-1,3.829038739e-1,1.276346207e0,8.264545441e0,1.095040321e0
train,3669,OC1C2[NH2+]C3OCC3C12,6.530732632e0,-3.176361024e-1,3.829038739e-1,1.276346207e0,6.213096619e0,-5.122441053e-1
train,3670,CCC1(C)C(=O)NC1C,7.562044144e0,7.780824304e-1,3.829038739e-1,1.276346207e0,8.340126991e0,1.154257417e0
train,3671,Cc1cc2nn[nH]c2[nH]1,5.703506470e0,-4.456149936e-1,3.829038739e-1,1.276346207e0,5.257891655e0,-1.260635138e0
train,3672,CC(C)C1C2COC21C,8.351174355e0,-6.443008780e-1,3.829038739e-1,1.276346207e0,7.706873417e0,6.581112742e-1
train,3673,C#CC(O)(CO)C(C)O,7.474967480e0,2.555134296e-1,3.829038739e-1,1.276346207e0,7.730481148e0,6.766076088e-1
train,3674,CC1CC1CCCCO,9.319899559e0,-2.631450891e-1,3.829038739e-1,1.276346207e0,9.056754112e0,1.715725780e0
train,3675,C#CC(C)OCCC,7.970214844e0,3.529419601e-1,3.829038739e-1,1.276346207e0,8.323156357e0,1.140961170e0
train,3676,CC(C#N)C1CC(=O)O1,7.815110207e0,-1.361979991e-1,3.829038739e-1,1.276346207e0,7.678912163e0,6.362039447e-1
train,3677,C#CC1NC1(C)C(C)C,7.542996407e0,-1.768572479e-1,3.829038739e-1,1.276346207e0,7.366138935e0,3.911500871e-1
train,3678,CN=C(N)NC(=O)OC,6.498078823e0,-3.712777793e-2,3.829038739e-1,1.276346207e0,6.460950851e0,-3.180534244e-1
train,3679,C#CC1C2C(C)[NH2+][CH+][NH+]12,6.225965023e0,-4.563882053e-1,3.829038739e-1,1.276346207e0,5.769577026e0,-8.597361445e-1
train,3680,[CH+]1[NH2+]C23CC(CC2O1)C3,6.996047020e0,1.606799513e-1,3.829038739e-1,1.276346207e0,7.156726837e0,2.270783186e-1
train,3681,CC1CC(O)C(C=O)C1,6.288550854e0,8.237483352e-2,3.829038739e-1,1.276346207e0,6.370925903e0,-3.885868192e-1
train,3682,Cc1onnc1N(C)C,5.545680046e0,1.064349636e-1,3.829038739e-1,1.276346207e0,5.652114868e0,-9.517662525e-1
train,3683,CCC1CC(C)CC1C,1.007093334e1,3.718235493e-1,3.829038739e-1,1.276346207e0,1.044275665e1,2.801641464e0
train,3684,CC1(C2NCC2=O)CO1,5.929360867e0,-2.559661567e-1,3.829038739e-1,1.276346207e0,5.673394680e0,-9.350937605e-1
train,3685,[NH-]C1N=CON=CC1=O,4.691242695e0,6.964542270e-1,3.829038739e-1,1.276346207e0,5.387696743e0,-1.158934474e0
train,3686,C[CH+]1C(O)C=COC1[NH-],4.612329483e0,1.937951148e-1,3.829038739e-1,1.276346207e0,4.806124687e0,-1.614588976e0
train,3687,CC1C2CC2C2C(O)C12,8.114435196e0,-2.762221098e-1,3.829038739e-1,1.276346207e0,7.838212967e0,7.610141635e-1
train,3688,C#CC1(O)CC1,7.548438072e0,-5.134976655e-2,3.829038739e-1,1.276346207e0,7.497088432e0,4.937473536e-1
train,3689,Oc1n[nH]c2[nH]nnc12,5.861332417e0,8.265142143e-2,3.829038739e-1,1.276346207e0,5.943984032e0,-7.230904102e-1
train,3690,COC(C#N)C(O)C#N,8.266819000e0,-1.434686780e-1,3.829038739e-1,1.276346207e0,8.123350143e0,9.844155312e-1
train,3691,CCC(C)=O,6.397397041e0,-2.747797072e-1,3.829038739e-1,1.276346207e0,6.122617245e0,-5.831335187e-1
train,3692,CNc1cc[nH+]nc1,4.541580200e0,6.864895821e-1,3.829038739e-1,1.276346207e0,5.228069782e0,-1.284000278e0
train,3693,CC1OC([NH-])C1CCO,7.812388420e0,-2.988241240e-2,3.829038739e-1,1.276346207e0,7.782505989e0,7.173684239e-1
train,3694,C#CC(=O)COC,5.668131351e0,-3.498296738e-1,3.829038739e-1,1.276346207e0,5.318301678e0,-1.213304639e0
train,3695,CC12C=CCC1C(=O)O2,7.006931782e0,-3.075330555e-1,3.829038739e-1,1.276346207e0,6.699398518e0,-1.312326640e-1
train,3696,[H]N=CN1CC(=O)NC1=O,6.470867634e0,6.694370508e-1,3.829038739e-1,1.276346207e0,7.140304565e0,2.142116874e-1
train,3697,C1COC([NH2+]C2CC2)C1,6.911692142e0,-4.158764482e-1,3.829038739e-1,1.276346207e0,6.495815754e0,-2.907372117e-1
train,3698,CCC1C2CC3C2[NH+]13,8.909008026e0,-2.424107492e-1,3.829038739e-1,1.276346207e0,8.666597366e0,1.410042882e0
train,3699,N#CC1CC(CC=O)N1,5.619151115e0,5.368855596e-1,3.829038739e-1,1.276346207e0,6.156036854e0,-5.569496751e-1
train,3700,CC[NH+]1C(C)C1(C)CO,8.076338768e0,2.042731084e-2,3.829038739e-1,1.276346207e0,8.096766472e0,9.635875821e-1
train,3701,CC1CC(C(O)CO)O1,8.277703285e0,-3.182782233e-1,3.829038739e-1,1.276346207e0,7.959424973e0,8.559822440e-1
train,3702,CCC(C)=NO,6.971556664e0,-1.090154648e0,3.829038739e-1,1.276346207e0,5.881402016e0,-7.721226215e-1
train,3703,CC1COCC2NC12C,8.343010902e0,8.148576319e-2,3.829038739e-1,1.276346207e0,8.424496651e0,1.220360041e0
train,3704,OC1C2CCCCOC12,8.283145905e0,-1.530452967e-1,3.829038739e-1,1.276346207e0,8.130100250e0,9.897041917e-1
train,3705,CC1[NH2+]C2CC(O1)C2O,6.800125122e0,-4.238421842e-2,3.829038739e-1,1.276346207e0,6.757740974e0,-8.552208543e-2
train,3706,O=C1C=CC=CCCO1,4.887165070e0,-2.549654571e-3,3.829038739e-1,1.276346207e0,4.884615421e0,-1.553092360e0
train,3707,C#CC1C2CCC12OC,7.616467476e0,1.731969565e-1,3.829038739e-1,1.276346207e0,7.789664268e0,7.229768634e-1
train,3708,COCCC(C)(C)C=O,6.217801571e0,8.473797441e-1,3.829038739e-1,1.276346207e0,7.065181255e0,1.553535163e-1
train,3709,CC12CC1CNC2=O,7.349795341e0,1.747179776e-1,3.829038739e-1,1.276346207e0,7.524513245e0,5.152343512e-1
train,3710,OCC1=CC2NC1C2O,6.264060974e0,-4.008228891e-3,3.829038739e-1,1.276346207e0,6.260052681e0,-4.754545987e-1
train,3711,CC(C)(O)C(O)C1CC1,8.911728859e0,-6.704167128e-1,3.829038739e-1,1.276346207e0,8.241312027e0,1.076837182e0
train,3712,C#CC1CC1(CC)CC,7.853205681e0,-8.618521690e-1,3.829038739e-1,1.276346207e0,6.991353512e0,9.751040488e-2
train,3713,CC1[NH2+][CH+]OC12CCC2,7.289929867e0,6.762021184e-1,3.829038739e-1,1.276346207e0,7.966132164e0,8.612372279e-1
train,3714,CC1CC2(C1)CC2(C)O,8.609682083e0,3.562021554e-1,3.829038739e-1,1.276346207e0,8.965884209e0,1.644530416e0
train,3715,CC#CCC1(C)NC1C,8.087224007e0,-2.169270813e-2,3.829038739e-1,1.276346207e0,8.065531731e0,9.391155243e-1
train,3716,Cn1ncc(O)c1N,6.206917286e0,-5.840554833e-1,3.829038739e-1,1.276346207e0,5.622861862e0,-9.746856093e-1
train,3717,CC1CC1C(C)(C)C,9.159352303e0,-5.116883516e-1,3.829038739e-1,1.276346207e0,8.647664070e0,1.395208955e0
train,3718,CCC1(CCOC)CO1,9.300851822e0,2.012582570e-1,3.829038739e-1,1.276346207e0,9.502110481e0,2.064656973e0
train,3719,CCC1=CCCC2NC12,6.742980957e0,7.626029849e-1,3.829038739e-1,1.276346207e0,7.505583763e0,5.004033446e-1
train,3720,NC(=O)N1CC2C(O)C21,7.333467960e0,1.347071826e-1,3.829038739e-1,1.276346207e0,7.468174934e0,4.710939825e-1
train,3721,CC(CO)C(=O)CCO,6.261340141e0,-2.566154301e-1,3.829038739e-1,1.276346207e0,6.004724503e0,-6.755010486e-1
train,3722,C1#CCCCCCCC1,7.801504612e0,5.768006444e-1,3.829038739e-1,1.276346207e0,8.378305435e0,1.184169769e0
train,3723,CC1=CC2CC3C(O2)C13,6.617809296e0,-2.286699116e-1,3.829038739e-1,1.276346207e0,6.389139175e0,-3.743169606e-1
train,3724,CC(O)C1CC(=O)C1O,5.556564808e0,2.206968330e-2,3.829038739e-1,1.276346207e0,5.578634262e0,-1.009337425e0
train,3725,N#CC1CC2OCC=C12,6.277666569e0,2.673490942e-1,3.829038739e-1,1.276346207e0,6.545015812e0,-2.521895766e-1
train,3726,C#CC1CC2(CN2)CO1,7.728034019e0,5.846852660e-1,3.829038739e-1,1.276346207e0,8.312719345e0,1.132783890e0
train,3727,CC(C)OC1(CO)CC1,8.623288155e0,-2.405599952e-1,3.829038739e-1,1.276346207e0,8.382728577e0,1.187635303e0
train,3728,CC1C(O)CC12C[NH+]2C,7.904907227e0,-3.205142021e-1,3.829038739e-1,1.276346207e0,7.584393024e0,5.621494055e-1
train,3729,O=C1OCCC12CO2,6.838221550e0,-3.818208277e-1,3.829038739e-1,1.276346207e0,6.456400871e0,-3.216182590e-1
train,3730,CNc1c[nH]c(C#N)n1,4.628656864e0,1.194493175e-1,3.829038739e-1,1.276346207e0,4.748106003e0,-1.660045862e0
train,3731,CC1[NH+]2CC1(C#N)C2,7.423265934e0,4.044387043e-1,3.829038739e-1,1.276346207e0,7.827704430e0,7.527808547e-1
train,3732,CCC1CC1(O)C1CN1,8.027358055e0,-3.712697327e-1,3.829038739e-1,1.276346207e0,7.656088352e0,6.183217764e-1
train,3733,[NH-]C1OCCCC2NC21,7.053191185e0,-5.198426247e-1,3.829038739e-1,1.276346207e0,6.533348560e0,-2.613307238e-1
train,3734,CC(O)C1OC(=O)C1N,6.930739880e0,-3.410075903e-1,3.829038739e-1,1.276346207e0,6.589732170e0,-2.171548754e-1
train,3735,Nc1cc[nH]c1O,6.508963585e0,4.148522019e-2,3.829038739e-1,1.276346207e0,6.550448895e0,-2.479328215e-1
train,3736,CN1C(=O)C2CC21C#N,6.408281326e0,1.471355557e-1,3.829038739e-1,1.276346207e0,6.555417061e0,-2.440403253e-1
train,3737,CCC1C2COCC1C2,9.015131950e0,5.276886225e-1,3.829038739e-1,1.276346207e0,9.542820930e0,2.096553087e0
train,3738,C#CCC1(C)CCC1O,8.245050430e0,1.146047562e-1,3.829038739e-1,1.276346207e0,8.359655380e0,1.169557691e0
train,3739,O=C1C[NH+]2C1C1C(O)C12,5.406902313e0,-3.331107199e-1,3.829038739e-1,1.276346207e0,5.073791504e0,-1.404875278e0
train,3740,O=Cc1nccc(=O)[nH]1,4.220486164e0,3.345927969e-2,3.829038739e-1,1.276346207e0,4.253945351e0,-2.047214508e0
train,3741,CC1OC1CCCC=O,6.220522881e0,-6.820432842e-2,3.829038739e-1,1.276346207e0,6.152318478e0,-5.598630309e-1
train,3742,O=CC1C=CC2COC12,6.168820858e0,-7.428800464e-1,3.829038739e-1,1.276346207e0,5.425940990e0,-1.128970623e0
train,3743,CCC1(C#N)CCOC1,8.323963165e0,-2.761793137e-1,3.829038739e-1,1.276346207e0,8.047783852e0,9.252102971e-1
train,3744,CC1=NCC2[NH2+]CCN12,5.820515633e0,1.386678219e-1,3.829038739e-1,1.276346207e0,5.959183693e0,-7.111817002e-1
train,3745,CC(C)C1C2CCOC21,8.563423157e0,2.009615302e-2,3.829038739e-1,1.276346207e0,8.583518982e0,1.344951987e0
train,3746,CNC1(C)COC1C#N,6.476309776e0,-3.032830656e-1,3.829038739e-1,1.276346207e0,6.173026562e0,-5.436384678e-1
train,3747,N#CC#Cc1cnno1,4.881722450e0,6.008185744e-1,3.829038739e-1,1.276346207e0,5.482541084e0,-1.084625125e0
train,3748,OC1C=CC2C3C[NH+]2C13,6.133446217e0,-1.483826637e-1,3.829038739e-1,1.276346207e0,5.985063553e0,-6.909051538e-1
train,3749,Oc1ncc(F)nc1O,5.004173756e0,-6.700435877e-1,3.829038739e-1,1.276346207e0,4.334130287e0,-1.984390616e0
train,3750,Cc1[nH]cnc1CC#N,6.661347389e0,1.685999930e-1,3.829038739e-1,1.276346207e0,6.829947472e0,-2.894920111e-2
train,3751,OCCC12CC1CC2O,8.707643509e0,-1.913720816e-1,3.829038739e-1,1.276346207e0,8.516271591e0,1.292264581e0
train,3752,C#CC1C(C#C)C2CC12,7.782456875e0,3.983386457e-1,3.829038739e-1,1.276346207e0,8.180795670e0,1.029423356e0
train,3753,CC12CCC3C[NH+]3C1C2,8.138925552e0,-3.008053824e-2,3.829038739e-1,1.276346207e0,8.108844757e0,9.730507731e-1
train,3754,CC(C)C1(C#N)CN1,8.000147820e0,-3.270319402e-1,3.829038739e-1,1.276346207e0,7.673115730e0,6.316625476e-1
train,3755,OCC1COC2CC12,8.155252457e0,6.220185012e-2,3.829038739e-1,1.276346207e0,8.217453957e0,1.058144689e0
train,3756,O=C1C=CC(CO)OC1,4.868116856e0,2.669162117e-2,3.829038739e-1,1.276346207e0,4.894808292e0,-1.545106411e0
train,3757,CCC(=NC)NC(N)=O,6.609645367e0,-2.965662181e-1,3.829038739e-1,1.276346207e0,6.313079357e0,-4.339088798e-1
train,3758,[NH-]C1CC(CCO)O1,7.866811275e0,-5.045229793e-1,3.829038739e-1,1.276346207e0,7.362288475e0,3.881332874e-1
train,3759,CC1(O)C2CC3C1C32O,8.353896141e0,3.700977564e-1,3.829038739e-1,1.276346207e0,8.723994255e0,1.455012679e0
train,3760,C#CC(C)COC(C)[NH-],7.964772224e0,7.460610569e-2,3.829038739e-1,1.276346207e0,8.039378166e0,9.186245799e-1
train,3761,C#Cc1c(O)noc1N,5.904870510e0,-5.247867852e-2,3.829038739e-1,1.276346207e0,5.852391720e0,-7.948518395e-1
train,3762,CC#CC(C)NCC#N,7.107614040e0,6.944305897e-1,3.829038739e-1,1.276346207e0,7.802044868e0,7.326769233e-1
train,3763,CC12CC(O)CC(C1)O2,8.310358047e0,-7.221970558e-1,3.829038739e-1,1.276346207e0,7.588160992e0,5.651015639e-1
train,3764,CCC#CC1NC1C#N,7.039586067e0,-4.204180539e-1,3.829038739e-1,1.276346207e0,6.619167805e0,-1.940924227e-1
train,3765,CC1COC1(C)C1CN1,8.498115540e0,-3.322790563e-1,3.829038739e-1,1.276346207e0,8.165836334e0,1.017702937e0
train,3766,CC1CC2CC(=O)C12O,5.913033962e0,7.833611369e-1,3.829038739e-1,1.276346207e0,6.696394920e0,-1.335859448e-1
train,3767,O=Cc1cc(CO)n[nH]1,5.227307320e0,-4.137935042e-1,3.829038739e-1,1.276346207e0,4.813513756e0,-1.608799696e0
train,3768,N#CC1=C2COC2CC1,5.548401356e0,3.643426895e-1,3.829038739e-1,1.276346207e0,5.912744045e0,-7.475665808e-1
train,3769,NC(=O)C12CC=CC1N2,6.351137638e0,5.147848129e-1,3.829038739e-1,1.276346207e0,6.865922451e0,-7.632564520e-4
train,3770,N#CC12NC1CC2C=O,5.698064327e0,2.096429765e-1,3.829038739e-1,1.276346207e0,5.907707214e0,-7.515128255e-1
train,3771,CC(C)c1cc(O)c[nH]1,6.274945736e0,-7.843681425e-2,3.829038739e-1,1.276346207e0,6.196508884e0,-5.252403617e-1
train,3772,Cc1cc(O)nc(N)n1,5.727996826e0,3.930410743e-2,3.829038739e-1,1.276346207e0,5.767301083e0,-8.615192771e-1
train,3773,C1CC2CC(CO1)C2,8.854584694e0,2.126165293e-2,3.829038739e-1,1.276346207e0,8.875845909e0,1.573986530e0
train,3774,Nc1coc(O)cc1=O,5.153836727e0,2.080841959e-1,3.829038739e-1,1.276346207e0,5.361920834e0,-1.179129601e0
train,3775,O=CC12CC(CO1)C2O,5.469488621e0,-9.107332230e-1,3.829038739e-1,1.276346207e0,4.558755398e0,-1.808399677e0
train,3776,Cc1nc(CO)oc1C,6.364743233e0,4.629471600e-1,3.829038739e-1,1.276346207e0,6.827690601e0,-3.071743064e-2
train,3777,COC([NH-])C(C=O)OC,6.054533005e0,-2.219059318e-1,3.829038739e-1,1.276346207e0,5.832627296e0,-8.103370070e-1
train,3778,N#CCNc1c[nH]cn1,6.076302528e0,3.615472317e-1,3.829038739e-1,1.276346207e0,6.437849998e0,-3.361526430e-1
train,3779,N#CC1COCC([NH-])N1,6.936182499e0,6.820817590e-1,3.829038739e-1,1.276346207e0,7.618264198e0,5.886870623e-1
train,3780,CC12NC1C1NC2C1=O,6.269503117e0,-2.319273949e-1,3.829038739e-1,1.276346207e0,6.037575722e0,-6.497625113e-1
train,3781,c1ncc2nnoc2n1,5.077644348e0,-8.251153678e-2,3.829038739e-1,1.276346207e0,4.995132923e0,-1.466503382e0
train,3782,OC1C[NH+]2C1C2C1CO1,7.896743774e0,-2.173786312e-1,3.829038739e-1,1.276346207e0,7.679365158e0,6.365588903e-1
train,3783,C#CC1OCCC1C=O,6.062696934e0,1.820221543e-1,3.829038739e-1,1.276346207e0,6.244719028e0,-4.874683321e-1
train,3784,C1=CC2C=CC(CC1)O2,6.547059536e0,2.025783956e-1,3.829038739e-1,1.276346207e0,6.749638081e0,-9.187059850e-2
train,3785,O1C2OC3C1C1OC3C21,8.299472809e0,-1.882050484e-1,3.829038739e-1,1.276346207e0,8.111268044e0,9.749493599e-1
train,3786,CC(=O)C1CCC(=O)N1,5.823236465e0,1.300988020e-3,3.829038739e-1,1.276346207e0,5.824537277e0,-8.166754246e-1
train,3787,ONC1COC1,6.672231674e0,-3.878450692e-1,3.829038739e-1,1.276346207e0,6.284386635e0,-4.563892484e-1
train,3788,COc1cn[nH]c1N,6.160657883e0,3.945767507e-2,3.829038739e-1,1.276346207e0,6.200115681e0,-5.224145055e-1
train,3789,CCCOC1NCC[NH2+]1,7.526669502e0,2.326315194e-1,3.829038739e-1,1.276346207e0,7.759301186e0,6.991877556e-1
train,3790,[H]N=CN(C=N[H])C(C=O)=N[H],4.933423996e0,-4.426665008e-1,3.829038739e-1,1.276346207e0,4.490757465e0,-1.861675143e0
train,3791,Cc1[nH]c(N)nc1C#N,5.632756710e0,-1.353864223e-1,3.829038739e-1,1.276346207e0,5.497370243e0,-1.073006749e0
train,3792,CC1(C)CCC(=O)CO1,5.733438969e0,-1.060613617e-1,3.829038739e-1,1.276346207e0,5.627377510e0,-9.711476564e-1
train,3793,Nc1c(F)cn[nH]c1=O,4.742944717e0,5.021615624e-1,3.829038739e-1,1.276346207e0,5.245106220e0,-1.270652413e0
train,3794,O=C1COCCC12CC2,5.760650635e0,2.164895386e-1,3.829038739e-1,1.276346207e0,5.977139950e0,-6.971131563e-1
train,3795,[NH-]C1OC2C1OC21CC1,6.881759644e0,1.746847630e-1,3.829038739e-1,1.276346207e0,7.056444168e0,1.485081166e-1
train,3796,CN(C=O)CCO,7.341631889e0,1.741575301e-1,3.829038739e-1,1.276346207e0,7.515789509e0,5.083994269e-1
train,3797,N#CCC1(O)COC1[NH-],7.605582714e0,9.714102745e-2,3.829038739e-1,1.276346207e0,7.702723503e0,6.548598409e-1
train,3798,CNc1ocnc1C#N,5.684458733e0,5.666596442e-2,3.829038739e-1,1.276346207e0,5.741124630e0,-8.820282221e-1
train,3799,CC(C=O)C(C)(C)C#N,5.975620270e0,-1.576835290e-2,3.829038739e-1,1.276346207e0,5.959851742e0,-7.106582522e-1
train,3800,C1OCC2C3OC1OC23,8.364779472e0,-9.449814260e-2,3.829038739e-1,1.276346207e0,8.270281792e0,1.099534631e0
train,3801,CCc1cocc1NC,6.049090862e0,1.800958514e-1,3.829038739e-1,1.276346207e0,6.229186535e0,-4.996378422e-1
train,3802,CC(O)C(=O)C(=O)C=O,3.684421539e0,3.520661294e-1,3.829038739e-1,1.276346207e0,4.036487579e0,-2.217589855e0
train,3803,CCC(C)CC(C)CO,9.270918846e0,2.492660433e-1,3.829038739e-1,1.276346207e0,9.520184517e0,2.078817606e0
train,3804,CC(O)CC1(C)NC1C,8.285867691e0,-4.536192715e-1,3.829038739e-1,1.276346207e0,7.832248211e0,7.563408613e-1
train,3805,CC1(C#CC#N)COC1,6.136167526e0,-2.185650319e-1,3.829038739e-1,1.276346207e0,5.917602539e0,-7.437599897e-1
train,3806,CC1CC(C(C)C=O)C1,6.119840622e0,3.584812582e-1,3.829038739e-1,1.276346207e0,6.478322029e0,-3.044433296e-1
train,3807,CC1C(=O)CC1NC=O,5.831399918e0,-8.378049731e-2,3.829038739e-1,1.276346207e0,5.747619629e0,-8.769394755e-1
train,3808,c1[nH]nc2c1C1OC1C2,6.816452026e0,-2.403269708e-1,3.829038739e-1,1.276346207e0,6.576125145e0,-2.278158069e-1
train,3809,C#CC1CC2(C#C)CC12,7.132104397e0,-1.850422770e-1,3.829038739e-1,1.276346207e0,6.947062016e0,6.280857325e-2
train,3810,CC1=NC(C)C(C)CO1,7.289929867e0,-4.902120233e-1,3.829038739e-1,1.276346207e0,6.799717903e0,-5.263368785e-2
train,3811,CCC1C2OCC12O,7.820552349e0,3.576497734e-2,3.829038739e-1,1.276346207e0,7.856317520e0,7.751988173e-1
train,3812,OCC1=CCOCC1,7.123940468e0,-8.670275658e-2,3.829038739e-1,1.276346207e0,7.037237644e0,1.334600449e-1
train,3813,CC(C)c1nc[nH]n1,7.328026772e0,2.551811039e-1,3.829038739e-1,1.276346207e0,7.583208084e0,5.612210035e-1
train,3814,CC1C[NH+]2CC2C1=O,5.858611107e0,-2.451005578e-1,3.829038739e-1,1.276346207e0,5.613510609e0,-9.820122123e-1
train,3815,COCCCCC=O,6.231407166e0,-4.046120942e-1,3.829038739e-1,1.276346207e0,5.826795101e0,-8.149064779e-1
train,3816,CC1C2COC12C,8.460020065e0,-3.501627743e-1,3.829038739e-1,1.276346207e0,8.109857559e0,9.738442898e-1
train,3817,CC(O)CCCC(C)O,8.925334930e0,-2.991079688e-1,3.829038739e-1,1.276346207e0,8.626227379e0,1.378413558e0
train,3818,C#CC12C=CC(=O)C1O2,4.576955318e0,-1.350158453e-1,3.829038739e-1,1.276346207e0,4.441939354e0,-1.899923563e0
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,-1.694410294e-1,3.829038739e-1,1.276346207e0,8.138195038e0,9.960463047e-1
train,3820,CCCC(O)CC(C)O,8.778392792e0,-2.723894715e-1,3.829038739e-1,1.276346207e0,8.506003380e0,1.284219503e0
train,3821,COC(C)(C#N)CN,7.379727840e0,-7.169279456e-1,3.829038739e-1,1.276346207e0,6.662799835e0,-1.599072665e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,-4.071129858e-1,3.829038739e-1,1.276346207e0,7.995762825e0,8.844524622e-1
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,3.609465361e-1,3.829038739e-1,1.276346207e0,7.318897724e0,3.541371822e-1
train,3824,CC12CCOC(C1)C2,8.577029228e0,-6.734839082e-1,3.829038739e-1,1.276346207e0,7.903545380e0,8.122012615e-1
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,5.206673145e-1,3.829038739e-1,1.276346207e0,8.860956192e0,1.562320590e0
train,3826,CC(C)(O)COC=O,7.771572113e0,3.870489001e-1,3.829038739e-1,1.276346207e0,8.158620834e0,1.012049675e0
train,3827,CC1NC(=O)CC1CO,7.428708553e0,-2.058870196e-1,3.829038739e-1,1.276346207e0,7.222821712e0,2.788628340e-1
train,3828,CCC(C)C#CC(C)O,7.825994968e0,9.452157468e-2,3.829038739e-1,1.276346207e0,7.920516491e0,8.254979253e-1
train,3829,OCC1(CO)C2CCC21,8.095387459e0,5.955651999e-1,3.829038739e-1,1.276346207e0,8.690952301e0,1.429124713e0
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,-6.833238006e-1,3.829038739e-1,1.276346207e0,3.678661346e0,-2.497942209e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,4.480748773e-1,3.829038739e-1,1.276346207e0,4.611416817e0,-1.767140150e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,-3.891800344e-1,3.829038739e-1,1.276346207e0,6.789183140e0,-6.088754162e-2
train,3833,CCc1noc(OC)n1,7.064075947e0,2.523787618e-1,3.829038739e-1,1.276346207e0,7.316454887e0,3.522232473e-1
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,5.548754334e-1,3.829038739e-1,1.276346207e0,8.149573326e0,1.004961133e0
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-4.578740895e-1,3.829038739e-1,1.276346207e0,5.944964886e0,-7.223219275e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,2.353935838e-1,3.829038739e-1,1.276346207e0,7.446410179e0,4.540415704e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,-5.267881230e-2,3.829038739e-1,1.276346207e0,6.595062733e0,-2.129784375e-1
