split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,64,CC12CCC(C1)C1OC12,9.205611229e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.205611229e0,1.822829843e0
val,65,OC12C3C4OC1C2(O)C43,7.591977119e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.591977119e0,5.495315194e-1
val,66,CC12C[NH+]3C4C(O1)C4C32,7.439593315e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.439593315e0,4.292873442e-1
val,67,C1=CC2=CC3OC3C2C1,5.167441845e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.167441845e0,-1.363638639e0
val,68,CC1C(=O)CC(=O)C1C,5.420508385e0,0.000000000e0,0.000000000e0,2.357814074e0,5.420508385e0,-1.163947105e0
val,69,c1nc2c([nH]1)C1CC2O1,6.141610146e0,0.000000000e0,0.000000000e0,2.357814074e0,6.141610146e0,-5.949347615e-1
val,70,O=C1CC=CC=CCO1,5.243634224e0,0.000000000e0,0.000000000e0,2.357814074e0,5.243634224e0,-1.303516269e0
val,71,[NH-]C1=C([NH-])OC(CO)O1,6.370185375e0,0.000000000e0,0.000000000e0,2.357814074e0,6.370185375e0,-4.145689607e-1
val,72,[NH-]C1OCC2C=CC1C2,6.647741318e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.647741318e0,-1.955530643e-1
val,73,Nc1ccn(C2CC2)n1,6.179705620e0,0.000000000e0,0.000000000e0,2.357814074e0,6.179705620e0,-5.648741126e-1
val,74,[NH-]C1OCOCC2OC12,7.083124161e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.083124161e0,1.480020434e-1
val,75,c1nc(C2CCC2)no1,7.118498325e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.118498325e0,1.759153455e-1
val,76,C1CC2C(CO1)C1OC21,8.626008987e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.626008987e0,1.365473032e0
val,77,c1onc2c1OCC2,5.896707535e0,0.000000000e0,0.000000000e0,2.357814074e0,5.896707535e0,-7.881843448e-1
val,78,O=C1CCC=CNC1=O,4.778319359e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.778319359e0,-1.670690298e0
val,79,[NH-]C1CC2CCCC2O1,7.728034019e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.728034019e0,6.568922997e-1
val,80,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,0.000000000e0,0.000000000e0,2.357814074e0,6.128004074e0,-6.056711674e-1
val,81,[NH-]C1=CC(N)CC(=O)O1,5.360642910e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.360642910e0,-1.211186171e0
val,82,O=CN1C2CC3C(C2)C31,7.189248085e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.189248085e0,2.317430973e-1
val,83,O=C1C2CC1C1OC21,6.451819897e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.451819897e0,-3.501521945e-1
val,84,C1OC2C3CC12C1NC31,8.057291031e0,0.000000000e0,0.000000000e0,2.357814074e0,8.057291031e0,9.167048335e-1
val,85,C1=NCC2C3[NH2+][CH+]N1C23,5.904870510e0,0.000000000e0,0.000000000e0,2.357814074e0,5.904870510e0,-7.817430496e-1
val,86,C1=CC2OC3CC(C1)C23,6.623250961e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.623250961e0,-2.148780972e-1
val,87,O=C1C2C=CC1C=C2,6.625972271e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.625972271e0,-2.127307355e-1
val,88,CC1OC1C1CC2CC21,8.996084213e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.996084213e0,1.657494664e0
val,89,C1OCC2C3CC1C2O3,8.838258743e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.838258743e0,1.532956600e0
val,90,COC1CC23C[NH+](C2)C13,6.917134762e0,0.000000000e0,0.000000000e0,2.357814074e0,6.917134762e0,1.702190563e-2
val,91,OC1C2CC3C(CO2)C13,8.291309357e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.291309357e0,1.101365685e0
val,92,O=C1C[NH+]2CC12C1CO1,6.043648720e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.043648720e0,-6.722348928e-1
val,93,O=C1C2OC3C1OC23,5.265403271e0,0.000000000e0,0.000000000e0,2.357814074e0,5.265403271e0,-1.286338568e0
val,94,O=C1CC(O)CNC1=O,4.895328522e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.895328522e0,-1.578359842e0
val,95,CC12NC3C(OC1[NH-])C32,6.704885483e0,0.000000000e0,0.000000000e0,2.357814074e0,6.704885483e0,-1.504613161e-1
val,96,[NH-]C1OC=CN[CH+]1CO,4.530695915e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.530695915e0,-1.866086841e0
val,97,OC12C3CC1C1C3OC12,8.141646385e0,0.000000000e0,0.000000000e0,2.357814074e0,8.141646385e0,9.832685590e-1
val,98,C1OCC23C4C5C([NH+]42)C153,7.257276535e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.257276535e0,2.854234874e-1
val,99,O=CC12CNC1C(=O)N2,5.142951965e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.142951965e0,-1.382963300e0
val,100,CC12CNC(=O)CC1O2,7.488573551e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.488573551e0,4.679370522e-1
val,101,C1=C2C(CC23CC3)OC1,6.245012760e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.245012760e0,-5.133410692e-1
val,102,CC12CCC(=O)N1CC2,6.968835831e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.968835831e0,5.781856552e-2
val,103,C[NH2+]C1ONN=C[CH+]1C,4.321168423e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.321168423e0,-2.031422377e0
val,104,Oc1nocc1C1CO1,6.664068222e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.664068222e0,-1.826696992e-1
val,105,CC1OCc2conc21,6.416444778e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.416444778e0,-3.780662417e-1
val,106,[NH-]C1OC(N)=C2CCN21,5.834120750e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.834120750e0,-8.375707865e-1
val,107,C1C2C3C4C2C12C[NH+]4C32,7.959330082e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.959330082e0,8.394050598e-1
val,108,O=c1ccoc(=O)[nH]1,6.125282764e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.125282764e0,-6.078184843e-1
val,109,C1C2CC3(C12)C1CCC13,8.938940048e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.938940048e0,1.612402916e0
val,110,OC1C2CCC2C2CC12,8.566143990e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.566143990e0,1.318234324e0
val,111,NC1=NC2COC2CO1,7.474967480e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.474967480e0,4.572006762e-1
val,112,CC1=CCCOC=NC1,6.492636681e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.492636681e0,-3.179441690e-1
val,113,[NH-]C1C=NC(=O)N=CN1,4.914376259e0,0.000000000e0,0.000000000e0,2.357814074e0,4.914376259e0,-1.563329577e0
val,114,C1OC1C12C3CC1C2C3,8.811046600e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.811046600e0,1.511483788e0
val,115,CC1CCC1CC1CO1,9.390648842e0,0.000000000e0,0.000000000e0,7.859380245e-1,9.390648842e0,1.968840599e0
val,116,[NH-]C1OCC2CN2C1=O,5.790582657e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.790582657e0,-8.719261289e-1
val,117,C1=CC23CCCC2C1O3,6.196032524e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.196032524e0,-5.519907475e-1
val,118,[CH+]1[NH2+]C(C2CN2)CO1,7.330747128e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.330747128e0,3.433982134e-1
val,119,c1cnc(N2CC2)nn1,4.489878654e0,0.000000000e0,0.000000000e0,2.357814074e0,4.489878654e0,-1.898295283e0
val,120,O=C1CNC2C(O)C2N1,6.748423576e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.748423576e0,-1.161059588e-1
val,121,O=C1CC23CC(C2)C3N1,7.374285698e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.374285698e0,3.777539432e-1
val,122,CC1=CC(=O)CC2CN12,5.091249943e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.091249943e0,-1.423760772e0
val,123,O=C1CCOCCC1O,6.255897522e0,0.000000000e0,0.000000000e0,2.357814074e0,6.255897522e0,-5.047520399e-1
val,124,C1=CC2C3C[NH+]2C13,5.676295280e0,0.000000000e0,0.000000000e0,2.357814074e0,5.676295280e0,-9.621088505e-1
val,125,O=C1OC2CC3OCC132,7.129383087e0,0.000000000e0,0.000000000e0,2.357814074e0,7.129383087e0,1.845043749e-1
val,126,O=C1COC1C1CC1,6.002831459e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.002831459e0,-7.044432759e-1
val,127,C[CH+]1[CH-]C(O)=COC1[NH-],4.291235447e0,0.000000000e0,0.000000000e0,2.357814074e0,4.291235447e0,-2.055042028e0
val,128,O1C2C3C4C1C1C4[NH+]1C23,8.220560074e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.220560074e0,1.045538425e0
val,129,COC1=NCC(=O)CN1,5.673573971e0,0.000000000e0,0.000000000e0,2.357814074e0,5.673573971e0,-9.642562270e-1
val,130,CC1(c2ncco2)CO1,6.353858471e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.353858471e0,-4.274522960e-1
val,131,Oc1n[nH]c2[nH]ncc12,6.147051811e0,0.000000000e0,0.000000000e0,2.357814074e0,6.147051811e0,-5.906408429e-1
val,132,C1Cc2nonc2CN1,5.586497784e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.586497784e0,-1.032966971e0
val,133,CC12OC1C1(C#N)OC21,6.925297737e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.925297737e0,2.346320637e-2
val,134,CC1CCOC12COC2,8.530769348e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.530769348e0,1.290320635e0
val,135,CN1C=CC2NC2C1=O,5.526632309e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.526632309e0,-1.080206037e0
val,136,CC12C=CCCC1CC2,7.238228798e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.238228798e0,2.703931630e-1
val,137,OC1CC12COC21CC1,7.972936153e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.972936153e0,8.501414657e-1
val,138,O=C1C=CNCCCO1,5.295335770e0,0.000000000e0,0.000000000e0,2.357814074e0,5.295335770e0,-1.262719154e0
val,139,O=C1OC2CC3C1CC23,7.355237484e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.355237484e0,3.627232313e-1
val,140,CN(C)c1noc(=O)[nH]1,6.843663692e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.843663692e0,-4.095318913e-2
val,141,O=CCN1C=NCC1=O,5.610987663e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.610987663e0,-1.013642311e0
val,142,O=C1OC2C=CC1OC2,5.891264915e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.891264915e0,-7.924790382e-1
val,143,[NH-]c1ccnc(F)[nH+]1,5.137509823e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.137509823e0,-1.387257695e0
val,144,NC1=NCCNC1=O,5.480372906e0,0.000000000e0,0.000000000e0,2.357814074e0,5.480372906e0,-1.116708755e0
val,145,O=CN1C=CC=CC=C1,3.834084272e0,0.000000000e0,0.000000000e0,7.859380245e-1,3.834084272e0,-2.415774345e0
val,146,C[NH+]1CC1c1ccco1,6.149773121e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.149773121e0,-5.884934664e-1
val,147,CC12[NH2+][CH+][NH+]3CC1(N)C32,6.032763958e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.032763958e0,-6.808239222e-1
val,148,C1CC2C3CCC2C3O1,8.672267914e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.672267914e0,1.401975274e0
val,149,N#CC1C2OC2C2C[NH+]12,7.349795341e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.349795341e0,3.584288955e-1
val,150,CC1OC12C=CC1CC12,6.487194061e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.487194061e0,-3.222388625e-1
val,151,OC12COCC(C1)OC2,8.160694122e0,0.000000000e0,0.000000000e0,2.357814074e0,8.160694122e0,9.982988834e-1
val,152,C1=CC2C3C1C1C2[NH+]31,6.628693581e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.628693581e0,-2.105833888e-1
val,153,CCC1CCNCC1=O,5.695343018e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.695343018e0,-9.470785260e-1
val,154,O=C1CC[NH+](C2CC2)C1,5.338873863e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.338873863e0,-1.228363872e0
val,155,O=C1C[NH+]2CC(O)C1C2,5.483094215e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.483094215e0,-1.114561439e0
val,156,c1onc2onnc12,5.123903751e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.123903751e0,-1.397994041e0
val,157,[NH-]c1o[cH+]nc(N)c1N,4.258581638e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.258581638e0,-2.080808878e0
val,158,CC1=CCC(=O)N2CC12,6.432771206e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.432771206e0,-3.651832640e-1
val,159,CC1[NH2+]CC2CC(=O)N21,6.372906685e0,0.000000000e0,0.000000000e0,2.357814074e0,6.372906685e0,-4.124216139e-1
val,160,C1=CC2C3C1C2C1CC13,6.231407166e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.231407166e0,-5.240770578e-1
val,161,[NH-]C1OC(F)=COC1=O,4.816415310e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.816415310e0,-1.640629292e0
val,162,CC1[NH+](C)C12CCOC2,8.144367218e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.144367218e0,9.854155183e-1
val,163,O=C1NCC12C1CC[NH+]12,7.118498325e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.118498325e0,1.759153455e-1
val,164,C1C2CN1c1nn[nH]c12,6.171542168e0,0.000000000e0,0.000000000e0,2.357814074e0,6.171542168e0,-5.713158250e-1
val,165,OC1CC2CC3CC2C13,8.985198975e0,0.000000000e0,0.000000000e0,2.357814074e0,8.985198975e0,1.648905277e0
val,166,CC1N2C(=O)C3C2C31C,6.617809296e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.617809296e0,-2.191720456e-1
val,167,OC12C[NH+](CC3OC31)C2,7.760687351e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.760687351e0,6.826586127e-1
val,168,C1CC2CCC(O1)O2,8.892680168e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.892680168e0,1.575899839e0
val,169,O=C1CC2COC(=O)C12,5.880380630e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.880380630e0,-8.010677099e-1
val,170,C[NH+]1Cc2nonc2C1,5.134788513e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.134788513e0,-1.389405012e0
val,171,[NH-]C1CC(=O)OCCO1,7.053191185e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.053191185e0,1.243823096e-1
val,172,N#CC12CCC(N1)C2O,7.216459274e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.216459274e0,2.532151043e-1
val,173,O=C1OC2CC3C(O1)C23,8.547096252e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.547096252e0,1.303203940e0
val,174,CC1(C)OC(=O)N2CC21,7.899465561e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.899465561e0,7.921667695e-1
val,175,CC1CC2C1C2C1CC1,8.998806000e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.998806000e0,1.659642458e0
val,176,OC12CCOC3C1CC32,8.571586609e0,0.000000000e0,0.000000000e0,2.357814074e0,8.571586609e0,1.322528958e0
val,177,CCC12CC1NC(=O)O2,8.119877815e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.119877815e0,9.660912752e-1
val,178,C1OCC1[NH+]1CC1,8.470904350e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.470904350e0,1.243081927e0
val,179,OC1(C2CCO2)COC1,8.489952087e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.489952087e0,1.258112192e0
val,180,Cc1cnn2c1C=CC2,5.023221493e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.023221493e0,-1.477441192e0
val,181,Cc1nc2c(o1)NCC2,5.597382069e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.597382069e0,-1.024378300e0
val,182,C1OC23CC2(O1)C1NC13,7.072239399e0,0.000000000e0,0.000000000e0,2.357814074e0,7.072239399e0,1.394130141e-1
val,183,C#CC1OC2CCC=C12,6.590597630e0,0.000000000e0,0.000000000e0,2.357814074e0,6.590597630e0,-2.406444252e-1
val,184,CCC[NH+]1C2C3OC3C21,7.153872967e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.153872967e0,2.038290352e-1
val,185,Cc1nc2c([nH]1)CC=C2,5.191932201e0,0.000000000e0,0.000000000e0,2.357814074e0,5.191932201e0,-1.344313622e0
val,186,OC1CCC(O)C12CN2,8.245050430e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.245050430e0,1.064863443e0
val,187,CC1Cn2nccc2O1,6.710327625e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.710327625e0,-1.461669952e-1
val,188,O=c1ccc(=O)onn1,4.206880093e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.206880093e0,-2.121605873e0
val,189,C#CC1CNC(=O)N1,7.586534500e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.586534500e0,5.452367663e-1
val,190,Nc1nc(C2CN2)co1,6.223243713e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.223243713e0,-5.305187702e-1
val,191,C1C[NH+]2C1C1C2C2C[NH+]21,7.442313671e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.442313671e0,4.314339459e-1
val,192,C1=CC2(OC1)C1CC2C1,6.421886921e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.421886921e0,-3.737719059e-1
val,193,C1C[NH+]2C1C1C3NC3C12,7.115777493e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.115777493e0,1.737683713e-1
val,194,O=C1CCC2NC2C1=O,4.576955318e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.576955318e0,-1.829584122e0
val,195,CC12C(=O)C3C=CC1[NH+]32,5.197374821e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.197374821e0,-1.340018988e0
val,196,O=CC1OC12C1CC2N1,5.679016113e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.679016113e0,-9.599618912e-1
val,197,OC1(C2CO2)CC2OC21,8.394712448e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.394712448e0,1.182959795e0
val,198,CC12CC1OCC21CC1,8.285867691e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.285867691e0,1.097071767e0
val,199,CC1(O)C(=O)COC1=O,5.668131351e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.668131351e0,-9.685509205e-1
val,200,C1=CC2CCC2=CCC1,6.715770245e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.715770245e0,-1.418722868e-1
val,201,O=C1C[NH+]2C3C1C1C3C12,5.230028629e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.230028629e0,-1.314252257e0
val,202,C1=NCC2CC3C(O1)C23,7.295372486e0,0.000000000e0,0.000000000e0,2.357814074e0,7.295372486e0,3.154845238e-1
val,203,CC1NC2=CC(=O)CC21,5.616430283e0,0.000000000e0,0.000000000e0,2.357814074e0,5.616430283e0,-1.009347558e0
val,204,[CH-]1CC23CC4C2C1C[NH+]43,4.465388775e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.465388775e0,-1.917619944e0
val,205,O=C1C=CC2C3NC3C12,4.917097569e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.917097569e0,-1.561182141e0
val,206,O=C1OC2C[NH+]3CC3C12,6.726654530e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.726654530e0,-1.332836449e-1
val,207,CC1C2C=CC=CCC12,5.246355057e0,0.000000000e0,0.000000000e0,2.357814074e0,5.246355057e0,-1.301369309e0
val,208,CC12CC1C1=CCCC12,6.541617393e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.541617393e0,-2.792941034e-1
val,209,O=C1NCC(O)C2OC12,6.865432262e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.865432262e0,-2.377588302e-2
val,210,C1OCc2nnoc2O1,5.806910038e0,0.000000000e0,0.000000000e0,2.357814074e0,5.806910038e0,-8.590424061e-1
val,211,C1=C2NCC3C[NH+]([CH+]1)C23,5.053154469e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.053154469e0,-1.453821421e0
val,212,NC1[NH2+]C2C(=O)CC2O1,5.298057079e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.298057079e0,-1.260571837e0
val,213,CC1C2CC3COC31C2,8.634172440e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.634172440e0,1.371914625e0
val,214,[NH-]C1=C([NH-])OCC([NH-])N1,5.368806362e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.368806362e0,-1.204744458e0
val,215,c1ncc2conc2n1,4.644983292e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.644983292e0,-1.775904179e0
val,216,O=C1COC(=O)C2NC12,5.855890274e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.855890274e0,-8.203927279e-1
val,217,CC12C3CC(=O)N1C2C3,6.459982872e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.459982872e0,-3.437108696e-1
val,218,C[NH+]1CC2OC3CCC321,7.325304985e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.325304985e0,3.391038775e-1
val,219,Cc1cc(C2CO2)n[nH]1,6.710327625e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.710327625e0,-1.461669952e-1
val,220,C[NH2+]C1NC2CC2C1=O,5.009616375e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.009616375e0,-1.488176823e0
val,221,O=C1CCCCC2CN12,6.791961670e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.791961670e0,-8.175060153e-2
val,222,[NH-]C1C=COC(=O)O1,5.864053726e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.864053726e0,-8.139510751e-1
val,223,O=C1CNC12CC1CC12,5.591939926e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.591939926e0,-1.028672576e0
val,224,CC1C(=O)CC2C(O)C12,6.209638119e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.209638119e0,-5.412547588e-1
val,225,[NH-]C1CC23CCC2(C3)O1,7.012373924e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.012373924e0,9.217392653e-2
val,226,OC12C=CC3CC1CC32,6.751144886e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.751144886e0,-1.139586121e-1
val,227,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.530695915e0,-1.866086841e0
val,228,[NH-]c1n[cH+]ccc(N)n1,4.318447113e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.318447113e0,-2.033569813e0
val,229,c1cc2c([nH]1)COCC2,6.538896084e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.538896084e0,-2.814414501e-1
val,230,C[NH2+]C1ON=COC1=O,5.420508385e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.420508385e0,-1.163947105e0
val,231,CC[NH2+]C1ON=NO1,5.589218616e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.589218616e0,-1.030820012e0
val,232,CC1=C(NO)COC[CH-]1,5.390575409e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.390575409e0,-1.187566757e0
val,233,O=C1CNCCC12CN2,5.268124104e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.268124104e0,-1.284191608e0
val,234,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,0.000000000e0,0.000000000e0,2.357814074e0,7.251834393e0,2.811291516e-1
val,235,COC1CC2C(=O)OC12,7.458641052e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.458641052e0,4.443176985e-1
val,236,C[NH+]1CC1C1CC2OC21,8.239607811e0,0.000000000e0,0.000000000e0,7.859380245e-1,8.239607811e0,1.060568690e0
val,237,C1=CCC2(C1)CC=CC2,7.091287136e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.091287136e0,1.544433534e-1
val,238,O=C1C2CC3OCC13O2,6.223243713e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.223243713e0,-5.305187702e-1
val,239,[NH-]C1OCC=CCC1=O,5.181047916e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.181047916e0,-1.352902293e0
val,240,Cc1cnc2onnn12,4.772877216e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.772877216e0,-1.674984694e0
val,241,C1=CCC(=C2CCC2)C1,6.427329540e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.427329540e0,-3.694772124e-1
val,242,CC1=CCC=CC2CC12,6.299435616e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.299435616e0,-4.703966975e-1
val,243,C[n+]1c([NH-])[nH]cnc1=O,5.689900398e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.689900398e0,-9.513732195e-1
val,244,CN1C(=O)C2C1C[NH+]2C,6.323925972e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.323925972e0,-4.510716498e-1
val,245,OCC1[NH2+]C2CC(C2)O1,7.298093796e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.298093796e0,3.176318705e-1
val,246,C1C2OC34CCC23OC14,7.747081757e0,0.000000000e0,0.000000000e0,7.859380245e-1,7.747081757e0,6.719226241e-1
val,247,C1OC2[NH2+]C3CC3NC12,6.775634766e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.775634766e0,-9.463395178e-2
val,248,CC12CC3C(N1)C3C2=O,5.763371468e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.763371468e0,-8.933981657e-1
val,249,OC1C[NH+]2C3C=CC2C13,5.989225864e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.989225864e0,-7.151792645e-1
val,250,C1=CN2C3COC3C2N1,6.522569180e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.522569180e0,-2.943248153e-1
val,251,C1=CCc2onnc2C1,5.953851223e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.953851223e0,-7.430929542e-1
val,252,N#CC12CC3C(=O)C1[NH+]32,6.206917286e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.206917286e0,-5.434017181e-1
val,253,O=C1CC2[NH+]3CC2(C3)O1,6.737539291e0,0.000000000e0,0.000000000e0,7.859380245e-1,6.737539291e0,-1.246946156e-1
val,254,CC1Cc2[nH]nnc2O1,5.725275517e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.725275517e0,-9.234591722e-1
val,255,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.653147221e0,-1.769462109e0
val,256,Cc1cc2n(n1)C=CC2,5.412344456e0,0.000000000e0,0.000000000e0,7.859380245e-1,5.412344456e0,-1.170389175e0
val,257,O=C1C=CC2C3CC12C3,4.884443760e0,0.000000000e0,0.000000000e0,7.859380245e-1,4.884443760e0,-1.586948872e0
