split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2895,C#CC1CC2OC3C1C23,7.738917828e0,9.090677500e-1,9.572596550e-1,1.276346207e0,8.647985458e0,1.395460725e0
train,2896,O=CC1C(C=O)N1C=O,5.523910999e0,-1.954682469e-1,9.572596550e-1,1.276346207e0,5.328442574e0,-1.205359459e0
train,2897,CC1CC=CCC1,7.292651653e0,1.422134638e0,9.572596550e-1,1.276346207e0,8.714786530e0,1.447798491e0
train,2898,C#CC1(O)C(O)C1(C)C,6.816452026e0,1.433019161e0,9.572596550e-1,1.276346207e0,8.249471664e0,1.083230138e0
train,2899,O=C1C=C2CCCC2O1,6.125282764e0,1.977790952e0,9.572596550e-1,1.276346207e0,8.103074074e0,9.685295224e-1
train,2900,N#CCCOCC(N)=O,7.513063908e0,9.065893292e-1,9.572596550e-1,1.276346207e0,8.419652939e0,1.216565013e0
train,2901,N#CCCCOC(N)=O,8.416481972e0,1.491386175e0,9.572596550e-1,1.276346207e0,9.907868385e0,2.382563114e0
train,2902,CCC1NC1(C)C1CN1,8.283145905e0,2.999384701e-1,9.572596550e-1,1.276346207e0,8.583084106e0,1.344611287e0
train,2903,CC1(C)OCC=CC1=O,4.810973167e0,-3.415713310e-1,9.572596550e-1,1.276346207e0,4.469401836e0,-1.878407001e0
train,2904,C#Cc1[nH]ncc1N,5.107577324e0,1.056778505e-1,9.572596550e-1,1.276346207e0,5.213255405e0,-1.295607090e0
train,2905,O=Cc1ccoc(=O)n1,4.269466400e0,-2.375686407e0,9.572596550e-1,1.276346207e0,1.893779993e0,-3.896374464e0
train,2906,C#CC(C)(CC)C1CC1,8.606961250e0,-1.591148734e0,9.572596550e-1,1.276346207e0,7.015812397e0,1.166736335e-1
train,2907,CC(C)C1CCOC=N1,7.333467960e0,8.068296909e-1,9.572596550e-1,1.276346207e0,8.140297890e0,9.976938963e-1
train,2908,[NH-]C1CC2OCC2O1,7.774292946e0,3.805051148e-1,9.572596550e-1,1.276346207e0,8.154798508e0,1.009054899e0
train,2909,N#CC1(C2CO2)CCC1,8.446413994e0,1.546185911e-1,9.572596550e-1,1.276346207e0,8.601032257e0,1.358673453e0
train,2910,CC1C2CC3OC1C32,8.549818039e0,8.155804873e-2,9.572596550e-1,1.276346207e0,8.631376266e0,1.382447600e0
train,2911,CCCC12COCC1C2,9.047785759e0,-1.144550815e-1,9.572596550e-1,1.276346207e0,8.933330536e0,1.619024992e0
train,2912,CC#CC1OCC2CC21,7.847763538e0,8.604166508e-1,9.572596550e-1,1.276346207e0,8.708180428e0,1.442622662e0
train,2913,O=C(CO)C1OC1CO,6.206917286e0,1.577627361e-1,9.572596550e-1,1.276346207e0,6.364679813e0,-3.934805691e-1
train,2914,CC(O)C1COC1C,8.329405785e0,-1.104269698e-1,9.572596550e-1,1.276346207e0,8.218978882e0,1.059339404e0
train,2915,CC1NC12CC1C(O)C12,7.970214844e0,-5.205422044e-1,9.572596550e-1,1.276346207e0,7.449672699e0,4.565977156e-1
train,2916,CC(=O)N(C)CC1CO1,7.262719154e0,5.665665865e-1,9.572596550e-1,1.276346207e0,7.829285622e0,7.540196776e-1
train,2917,Cc1cc(N)cc(N)c1,5.619151115e0,2.440193176e0,9.572596550e-1,1.276346207e0,8.059344292e0,9.342677593e-1
train,2918,O=C1OC2CC1CCO2,7.398775578e0,-5.521792173e-1,9.572596550e-1,1.276346207e0,6.846596241e0,-1.590509899e-2
train,2919,NC(=O)n1cncc1N,4.838184357e0,5.678243637e-1,9.572596550e-1,1.276346207e0,5.406008720e0,-1.144587278e0
train,2920,C#CC12CC1(O)CO2,6.508963585e0,7.312917709e-1,9.572596550e-1,1.276346207e0,7.240255356e0,2.925218642e-1
train,2921,CC12CC3C1C1(C)C2[NH+]31,8.198790550e0,-6.545823216e-1,9.572596550e-1,1.276346207e0,7.544208050e0,5.306649804e-1
train,2922,C1CC(CC2CCC2)C1,9.725349426e0,5.665678978e-1,9.572596550e-1,1.276346207e0,1.029191780e1,2.683460951e0
train,2923,CC1(C#N)CC(NO)C1,6.721211910e0,-6.353543401e-1,9.572596550e-1,1.276346207e0,6.085857391e0,-6.119344234e-1
train,2924,CCOCC1C[NH+]1CC,8.084503174e0,2.097525120e0,9.572596550e-1,1.276346207e0,1.018202782e1,2.597363710e0
train,2925,c1onc2c1NCCN2,5.880380630e0,1.087458372e0,9.572596550e-1,1.276346207e0,6.967839241e0,7.908726484e-2
train,2926,C1=Cc2ocnc2CC1,4.791924953e0,5.999538898e-1,9.572596550e-1,1.276346207e0,5.391879082e0,-1.155657768e0
train,2927,C#CC(C=O)C1CN1,5.823236465e0,-3.449743986e-1,9.572596550e-1,1.276346207e0,5.478261948e0,-1.087977767e0
train,2928,C#CC1(CC=O)CC1,5.953851223e0,7.179373503e-1,9.572596550e-1,1.276346207e0,6.671788692e0,-1.528646201e-1
train,2929,CC(C)(C)n1cccc1,6.740260601e0,1.005261421e0,9.572596550e-1,1.276346207e0,7.745522022e0,6.883919835e-1
train,2930,Nc1cc(C2CC2)[nH]n1,6.190590382e0,1.512888789e0,9.572596550e-1,1.276346207e0,7.703479290e0,6.554520130e-1
train,2931,C#CC1(CO)COC1=O,6.979720592e0,-1.792354345e0,9.572596550e-1,1.276346207e0,5.187366486e0,-1.315890789e0
train,2932,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,1.413559318e-1,9.572596550e-1,1.276346207e0,3.994488239e0,-2.250495911e0
train,2933,Cc1nn(C)cc1O,6.291272163e0,9.270781279e-1,9.572596550e-1,1.276346207e0,7.218350410e0,2.753596306e-1
train,2934,O=C1CNCC2CCC12,5.202816963e0,-1.285003424e0,9.572596550e-1,1.276346207e0,3.917813540e0,-2.310569525e0
train,2935,CCc1cc(O)c(C)o1,5.855890274e0,-1.656385697e-2,9.572596550e-1,1.276346207e0,5.839326382e0,-8.050884008e-1
train,2936,C#CC#CCC(=O)C#N,4.514369011e0,1.119015574e0,9.572596550e-1,1.276346207e0,5.633384705e0,-9.664410949e-1
train,2937,N#CC1C2CCCC1O2,7.532111645e0,7.069914788e-2,9.572596550e-1,1.276346207e0,7.602810860e0,5.765795708e-1
train,2938,Cc1c[nH]c(O[CH+][NH-])n1,5.910312653e0,-2.496553659e0,9.572596550e-1,1.276346207e0,3.413758993e0,-2.705489874e0
train,2939,c1cc2c([nH]1)CCCO2,6.182426929e0,8.117926121e-1,9.572596550e-1,1.276346207e0,6.994219780e0,9.975609183e-2
train,2940,CC1CC=CC(=O)OC1,6.005552769e0,-9.540581107e-1,9.572596550e-1,1.276346207e0,5.051494598e0,-1.422344685e0
train,2941,CC(O)(C#N)CC1CO1,8.669547081e0,5.015732348e-2,9.572596550e-1,1.276346207e0,8.719704628e0,1.451651812e0
train,2942,CCCNC(=O)N1CC1,7.673610687e0,-5.160471797e-1,9.572596550e-1,1.276346207e0,7.157563686e0,2.277339846e-1
train,2943,CC1(C#CC#N)CC1O,6.147051811e0,-5.898321271e-1,9.572596550e-1,1.276346207e0,5.557219505e0,-1.026115537e0
train,2944,O=CC1C2COCC12O,5.942966461e0,-2.297571152e-1,9.572596550e-1,1.276346207e0,5.713209152e0,-9.038996696e-1
train,2945,CCC12C(O)C3C1CC32,8.688595772e0,-2.014583349e-1,9.572596550e-1,1.276346207e0,8.487137794e0,1.269438624e0
train,2946,O=C1CC2CCCCC12,6.049090862e0,-2.445568442e-1,9.572596550e-1,1.276346207e0,5.804533958e0,-8.323478103e-1
train,2947,O=C1COC12CC1NC12,5.480372906e0,-1.348277777e-1,9.572596550e-1,1.276346207e0,5.345545292e0,-1.191959620e0
train,2948,CCC1CNC(=O)C1O,7.047749043e0,2.517969131e0,9.572596550e-1,1.276346207e0,9.565717697e0,2.114492416e0
train,2949,Nc1cc(=O)cc(N)o1,5.708949089e0,1.137311220e0,9.572596550e-1,1.276346207e0,6.846260071e0,-1.616848446e-2
train,2950,C#CC1C(C)CN1C=O,7.118498325e0,1.209749103e0,9.572596550e-1,1.276346207e0,8.328247070e0,1.144949675e0
train,2951,CC1CC2(C)CC(O)C12,8.557980537e0,-8.451987505e-1,9.572596550e-1,1.276346207e0,7.712781906e0,6.627404690e-1
train,2952,CCCC(=O)CCC=O,6.201474667e0,-2.831847191e0,9.572596550e-1,1.276346207e0,3.369627476e0,-2.740066528e0
train,2953,CC(=O)C(O)C#CCO,6.000110626e0,-6.245395169e-2,9.572596550e-1,1.276346207e0,5.937656879e0,-7.280476689e-1
train,2954,C#CC12CCC1C2C,7.273603439e0,-2.321437299e-1,9.572596550e-1,1.276346207e0,7.041459560e0,1.367678642e-1
train,2955,CC12OCC3CC1C32C,8.351174355e0,-9.744531661e-2,9.572596550e-1,1.276346207e0,8.253728867e0,1.086565614e0
train,2956,CC(CO)C(C)(C)O,8.928055763e0,-8.990806527e-3,9.572596550e-1,1.276346207e0,8.919064522e0,1.607847810e0
train,2957,O=CC12C[NH+]1CCC2O,5.673573971e0,-6.280498505e-1,9.572596550e-1,1.276346207e0,5.045524120e0,-1.427022457e0
train,2958,CCCc1nc[nH]n1,7.298093796e0,-4.806035385e-2,9.572596550e-1,1.276346207e0,7.250033379e0,3.001828194e-1
train,2959,OC12C=CC(C1)C1OC12,6.859990120e0,-1.903523803e0,9.572596550e-1,1.276346207e0,4.956466198e0,-1.496798277e0
train,2960,C1CC2OC23COC3[NH2+]1,6.813731194e0,-2.031253278e-1,9.572596550e-1,1.276346207e0,6.610605717e0,-2.008007169e-1
train,2961,Nc1n[nH]c(=O)nc1N,4.666752815e0,-7.416377664e-1,9.572596550e-1,1.276346207e0,3.925115108e0,-2.304848909e0
train,2962,OC12CCCC(C1)C2,8.813768387e0,-2.550293803e-1,9.572596550e-1,1.276346207e0,8.558738708e0,1.325536966e0
train,2963,N#CC12CC1CO2,6.914412975e0,2.324492186e-1,9.572596550e-1,1.276346207e0,7.146862030e0,2.193493694e-1
train,2964,O=C1CCC2CC2C1,6.095350742e0,-5.933930278e-1,9.572596550e-1,1.276346207e0,5.501957893e0,-1.069412351e0
train,2965,O=CCc1ncncn1,5.401460171e0,1.636656880e0,9.572596550e-1,1.276346207e0,7.038116932e0,1.341489553e-1
train,2966,Nc1c[nH]nc1CO,5.934803009e0,6.947897673e-1,9.572596550e-1,1.276346207e0,6.629592896e0,-1.859245002e-1
train,2967,COCC1C2C[NH+]1C2,8.343010902e0,1.790624261e0,9.572596550e-1,1.276346207e0,1.013363552e1,2.559448957e0
train,2968,O=C1CC2CC(N1)C2O,7.202853680e0,-1.601996303e0,9.572596550e-1,1.276346207e0,5.600857258e0,-9.919259548e-1
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,-6.965317577e-2,9.572596550e-1,1.276346207e0,8.202607155e0,1.046512365e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,5.706859827e-1,9.572596550e-1,1.276346207e0,6.385758877e0,-3.769653738e-1
train,2971,O=C1NCC2NC12CO,6.996047020e0,3.134022951e-1,9.572596550e-1,1.276346207e0,7.309449196e0,3.467343748e-1
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,-8.717458695e-2,9.572596550e-1,1.276346207e0,8.043587685e0,9.219226837e-1
train,2973,CC1COCC12CCO2,8.353896141e0,4.817302823e-1,9.572596550e-1,1.276346207e0,8.835626602e0,1.542475224e0
train,2974,CNC(=O)C1CN1,7.363400936e0,-7.856600881e-1,9.572596550e-1,1.276346207e0,6.577740669e0,-2.265500575e-1
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,-4.917515218e-1,9.572596550e-1,1.276346207e0,4.724670887e0,-1.678406954e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,-1.862997413e0,9.572596550e-1,1.276346207e0,6.330350399e0,-4.203772247e-1
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,-5.164421797e-1,9.572596550e-1,1.276346207e0,7.551733971e0,5.365614295e-1
train,2978,COC12CC1COC2C,9.047785759e0,4.563468695e-1,9.572596550e-1,1.276346207e0,9.504132271e0,2.066241026e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,-1.113540649e0,9.572596550e-1,1.276346207e0,7.515189171e0,5.079290867e-1
train,2980,CCC12CCC1C2OC,8.808325768e0,-1.542602479e-1,9.572596550e-1,1.276346207e0,8.654065132e0,1.400224090e0
train,2981,C#CCC#CC,7.894023418e0,-4.959340990e-1,9.572596550e-1,1.276346207e0,7.398089409e0,4.161828756e-1
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,3.705159724e-1,9.572596550e-1,1.276346207e0,6.267223358e0,-4.698364735e-1
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,4.079821408e-1,9.572596550e-1,1.276346207e0,6.201286316e0,-5.214973092e-1
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,1.070929840e-1,9.572596550e-1,1.276346207e0,4.180637360e0,-2.104650497e0
train,2985,N#CCNC=O,7.542996407e0,2.767730951e0,9.572596550e-1,1.276346207e0,1.031072712e1,2.698197842e0
train,2986,C#CCC1OCC1C#N,7.385169983e0,-1.319121957e0,9.572596550e-1,1.276346207e0,6.066048145e0,-6.274546981e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,-1.211705208e0,9.572596550e-1,1.276346207e0,5.182970524e0,-1.319334984e0
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,2.225842953e0,9.572596550e-1,1.276346207e0,7.801455975e0,7.322155237e-1
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,-3.624496758e-1,9.572596550e-1,1.276346207e0,6.078485489e0,-6.177102327e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,-9.095931053e-2,9.572596550e-1,1.276346207e0,7.952726364e0,8.507339358e-1
train,2991,CC1(C=O)COCCN1,5.379690647e0,4.962972831e-3,9.572596550e-1,1.276346207e0,5.384653568e0,-1.161318779e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,1.134464741e0,9.572596550e-1,1.276346207e0,5.482843876e0,-1.084387898e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,-4.779784977e-1,9.572596550e-1,1.276346207e0,6.145272255e0,-5.653836131e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,7.589809597e-2,9.572596550e-1,1.276346207e0,7.248819351e0,2.992316484e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-1.512759209e0,9.572596550e-1,1.276346207e0,6.710521698e0,-1.225177944e-1
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-2.677786350e-1,9.572596550e-1,1.276346207e0,9.242601395e0,1.861334801e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,5.710291117e-2,9.572596550e-1,1.276346207e0,6.873554707e0,5.216519814e-3
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,-3.680269420e-2,9.572596550e-1,1.276346207e0,4.624507427e0,-1.756883740e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,3.759408891e-1,9.572596550e-1,1.276346207e0,8.691740036e0,1.429741859e0
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,-3.966770411e0,9.572596550e-1,1.276346207e0,2.321780443e0,-3.561041594e0
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,-1.150590420e0,9.572596550e-1,1.276346207e0,4.961086750e0,-1.493178129e0
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,-1.721619517e-1,9.572596550e-1,1.276346207e0,5.803458214e0,-8.331906199e-1
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,1.963596791e-2,9.572596550e-1,1.276346207e0,4.199305058e0,-2.090024471e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,-4.108310044e-1,9.572596550e-1,1.276346207e0,5.796086311e0,-8.389664292e-1
train,3005,CCCCc1ccc[nH]1,6.590597630e0,-2.520927489e-1,9.572596550e-1,1.276346207e0,6.338504791e0,-4.139883518e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,-7.707161307e-1,9.572596550e-1,1.276346207e0,6.859356403e0,-5.907672457e-3
train,3007,O=C1CC2CN12,6.470867634e0,-1.293537140e0,9.572596550e-1,1.276346207e0,5.177330494e0,-1.323753834e0
train,3008,C#CCC12CC1CCO2,7.689937115e0,7.757738829e-1,9.572596550e-1,1.276346207e0,8.465710640e0,1.252650738e0
train,3009,COc1nc[nH]c1C#N,5.412344456e0,1.154087409e-1,9.572596550e-1,1.276346207e0,5.527753353e0,-1.049201965e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,-1.294314861e0,9.572596550e-1,1.276346207e0,4.161567688e0,-2.119591236e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,-1.016817149e-2,9.572596550e-1,1.276346207e0,5.437551498e0,-1.119874001e0
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,-1.417553306e0,9.572596550e-1,1.276346207e0,7.404378414e0,4.211102128e-1
train,3013,N#CC1CCC(O)C1,8.732133865e0,2.929083824e0,9.572596550e-1,1.276346207e0,1.166121769e1,3.756290197e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,3.503549099e-2,9.572596550e-1,1.276346207e0,5.741263390e0,-8.819195032e-1
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,3.563098013e-1,9.572596550e-1,1.276346207e0,6.364583969e0,-3.935556710e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,-8.392846584e-1,9.572596550e-1,1.276346207e0,4.009784698e0,-2.238511324e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,-5.893016234e-2,9.572596550e-1,1.276346207e0,6.885415077e0,1.450897101e-2
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-9.382054210e-2,9.572596550e-1,1.276346207e0,8.007008553e0,8.932633400e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,-2.043871880e0,9.572596550e-1,1.276346207e0,7.071942329e0,1.606507301e-1
train,3020,C#CC(C)CC(C)=O,6.261340141e0,-1.330626160e-1,9.572596550e-1,1.276346207e0,6.128277302e0,-5.786989331e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,-8.433576673e-2,9.572596550e-1,1.276346207e0,6.506261826e0,-2.825528383e-1
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,5.738680437e-2,9.572596550e-1,1.276346207e0,8.808568001e0,1.521275163e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,3.513167500e-1,9.572596550e-1,1.276346207e0,6.114688396e0,-5.893456936e-1
train,3024,O=CNC1=NCCNC1,5.477651596e0,2.850362659e-1,9.572596550e-1,1.276346207e0,5.762687683e0,-8.651338220e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,1.575420499e0,9.572596550e-1,1.276346207e0,7.932000160e0,8.344952464e-1
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,1.884483248e-1,9.572596550e-1,1.276346207e0,7.826684475e0,7.519817352e-1
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,1.200593710e0,9.572596550e-1,1.276346207e0,1.046335030e1,2.817776203e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,-6.293268800e-1,9.572596550e-1,1.276346207e0,6.818429470e0,-3.797341138e-2
train,3029,CNC1CCOC1C#N,6.887201786e0,1.181866884e0,9.572596550e-1,1.276346207e0,8.069068909e0,9.418869019e-1
train,3030,CCn1nncc1N,6.400117874e0,-7.017462254e-1,9.572596550e-1,1.276346207e0,5.698371887e0,-9.155244231e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,3.903271556e-1,9.572596550e-1,1.276346207e0,7.995909691e0,8.845675588e-1
train,3032,CCn1nnc(NC)n1,5.638199329e0,-8.777272105e-1,9.572596550e-1,1.276346207e0,4.760472298e0,-1.650357008e0
train,3033,CN=CNc1ccno1,5.586497784e0,-6.669260561e-2,9.572596550e-1,1.276346207e0,5.519804955e0,-1.055429459e0
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,2.036892250e-2,9.572596550e-1,1.276346207e0,4.893928528e0,-1.545795679e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,4.699473381e-1,9.572596550e-1,1.276346207e0,7.495926857e0,4.928372800e-1
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,1.969052702e-1,9.572596550e-1,1.276346207e0,8.545358658e0,1.315053940e0
train,3037,CC12CCOCCC1C2,8.715806961e0,6.524208188e-2,9.572596550e-1,1.276346207e0,8.781048775e0,1.499714136e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,-3.101986408e0,9.572596550e-1,1.276346207e0,4.089982510e0,-2.175677299e0
train,3039,CCC#CC(=O)CC,5.700785160e0,2.955481410e-1,9.572596550e-1,1.276346207e0,5.996333122e0,-6.820755601e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,4.329511225e-1,9.572596550e-1,1.276346207e0,6.245302677e0,-4.870110452e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,1.583618045e0,9.572596550e-1,1.276346207e0,6.851742268e0,-1.187325176e-2
train,3042,CCCC1(C)CC1CO,9.085882187e0,4.654875100e-1,9.572596550e-1,1.276346207e0,9.551369667e0,2.103250980e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-2.729193866e-1,9.572596550e-1,1.276346207e0,4.736697197e0,-1.668984532e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,3.206975162e-1,9.572596550e-1,1.276346207e0,7.150754929e0,2.223994136e-1
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,-1.097092986e0,9.572596550e-1,1.276346207e0,4.402328014e0,-1.930958509e0
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,-7.887022495e-1,9.572596550e-1,1.276346207e0,3.641311407e0,-2.527205467e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,4.675702155e-1,9.572596550e-1,1.276346207e0,8.426899910e0,1.222242951e0
train,3048,CC(C)c1oncc1N,5.692621708e0,6.102646589e-1,9.572596550e-1,1.276346207e0,6.302886486e0,-4.418948591e-1
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,-1.274276078e-1,9.572596550e-1,1.276346207e0,6.101258755e0,-5.998676419e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,-4.648166001e-1,9.572596550e-1,1.276346207e0,6.229184628e0,-4.996393323e-1
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,2.047991514e0,9.572596550e-1,1.276346207e0,9.376018524e0,1.965865493e0
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,8.467579484e-1,9.572596550e-1,1.276346207e0,5.785624504e0,-8.471631408e-1
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,-1.012227297e0,9.572596550e-1,1.276346207e0,3.096691847e0,-2.953907967e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,4.666534066e-2,9.572596550e-1,1.276346207e0,6.239976406e0,-4.911841154e-1
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,7.168647833e-3,9.572596550e-1,1.276346207e0,7.784183025e0,7.186823487e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-6.612495780e-1,9.572596550e-1,1.276346207e0,8.187892914e0,1.034983993e0
train,3057,CC1CCC1CC=O,6.198753357e0,-1.775142848e-1,9.572596550e-1,1.276346207e0,6.021239281e0,-6.625618935e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,-7.486239076e-1,9.572596550e-1,1.276346207e0,7.904596329e0,8.130246997e-1
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,4.317976534e-1,9.572596550e-1,1.276346207e0,7.520363808e0,5.119833350e-1
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,8.693060875e-1,9.572596550e-1,1.276346207e0,6.733359814e0,-1.046244204e-1
train,3061,N#CC1=NCCCO1,6.277666569e0,-2.971427143e-1,9.572596550e-1,1.276346207e0,5.980524063e0,-6.944617629e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,9.301052690e-1,9.572596550e-1,1.276346207e0,8.946579933e0,1.629405737e0
train,3063,COC(=O)C1CN1C=O,6.411002159e0,1.909859627e-1,9.572596550e-1,1.276346207e0,6.601988316e0,-2.075523287e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-4.992142022e-1,9.572596550e-1,1.276346207e0,6.616563320e0,-1.961330026e-1
train,3065,CCC1=CCCC(O)C1,7.055912018e0,-8.724149317e-2,9.572596550e-1,1.276346207e0,6.968670368e0,7.973844558e-2
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,1.255416423e-1,9.572596550e-1,1.276346207e0,7.110704422e0,1.910203397e-1
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,6.864856929e-2,9.572596550e-1,1.276346207e0,5.328608990e0,-1.205229044e0
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,-1.504620433e0,9.572596550e-1,1.276346207e0,3.409755707e0,-2.708626509e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,8.930013776e-1,9.572596550e-1,1.276346207e0,8.079527855e0,9.500813484e-1
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,1.129926682e0,9.572596550e-1,1.276346207e0,6.950442314e0,6.545699388e-2
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,-2.133283377e0,9.572596550e-1,1.276346207e0,3.523963690e0,-2.619145870e0
train,3072,N#CC(N)c1ncco1,6.514405727e0,-4.513442516e-1,9.572596550e-1,1.276346207e0,6.063061714e0,-6.297945380e-1
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,-1.452992558e0,9.572596550e-1,1.276346207e0,5.417882442e0,-1.135284424e0
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,5.891933292e-2,9.572596550e-1,1.276346207e0,6.448152542e0,-3.280807436e-1
train,3075,C#CC(C)(C)OCCC,8.076338768e0,-1.512322724e-1,9.572596550e-1,1.276346207e0,7.925106525e0,8.290941715e-1
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,-7.003257275e-1,9.572596550e-1,1.276346207e0,4.186839104e0,-2.099791288e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,-7.657127082e-2,9.572596550e-1,1.276346207e0,6.342594624e0,-4.107840359e-1
train,3078,CCc1c[nH]nc1NC,6.176984310e0,2.448223531e-2,9.572596550e-1,1.276346207e0,6.201466560e0,-5.213561058e-1
train,3079,O=CNCc1ncco1,6.609645367e0,-8.272649138e-4,9.572596550e-1,1.276346207e0,6.608818054e0,-2.022013217e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,-1.385201097e0,9.572596550e-1,1.276346207e0,4.715591431e0,-1.685520649e0
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,2.314278930e-1,9.572596550e-1,1.276346207e0,4.838315487e0,-1.589367867e0
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,-1.768992543e0,9.572596550e-1,1.276346207e0,6.282855988e0,-4.575884938e-1
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,-5.097316951e-2,9.572596550e-1,1.276346207e0,5.415794373e0,-1.136920333e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,-2.991396189e-1,9.572596550e-1,1.276346207e0,8.506464005e0,1.284580469e0
train,3085,CC(O)COCC1CC1,8.634172440e0,-7.080112100e-1,9.572596550e-1,1.276346207e0,7.926161289e0,8.299205303e-1
train,3086,CCCCC(O)CO,8.628729820e0,-1.727288030e-2,9.572596550e-1,1.276346207e0,8.611456871e0,1.366841078e0
