split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
test,63,CCC1=CCN=COC1,6.272224426e0,0.000000000e0,0.000000000e0,1.276346207e0,6.272224426e0,-4.659182131e-1
test,64,O=C1C2CC1C21CC1O,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,65,CC1(O)CCCC(O)C1,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,66,CC1C2C1[NH+]1C2C1(C)C,7.445035458e0,0.000000000e0,0.000000000e0,1.276346207e0,7.445035458e0,4.529645145e-1
test,67,C1OC2C3C4C[NH+](C13)C42,8.511721611e0,0.000000000e0,0.000000000e0,1.276346207e0,8.511721611e0,1.288699746e0
test,68,C#CC1(C2CO2)CO1,7.660005569e0,0.000000000e0,0.000000000e0,1.276346207e0,7.660005569e0,6.213908792e-1
test,69,CC1(c2ncn[nH]2)CN1,7.058633804e0,0.000000000e0,0.000000000e0,1.276346207e0,7.058633804e0,1.502236724e-1
test,70,C1C2CC3(COC3)C12,8.596076965e0,0.000000000e0,0.000000000e0,1.276346207e0,8.596076965e0,1.354791045e0
test,71,O=CC1C2C=CC3C2[NH+]13,5.496700287e0,0.000000000e0,0.000000000e0,1.276346207e0,5.496700287e0,-1.073531628e0
test,72,CC1=CCN=COC1,6.334810734e0,0.000000000e0,0.000000000e0,1.276346207e0,6.334810734e0,-4.168826044e-1
test,73,O=Cc1ncnnn1,3.945650816e0,0.000000000e0,0.000000000e0,1.276346207e0,3.945650816e0,-2.288759470e0
test,74,C#CC12NC3C(=O)C1C32,5.932082176e0,0.000000000e0,0.000000000e0,1.276346207e0,5.932082176e0,-7.324153781e-1
test,75,C[NH+]1CCN(C=O)CC1,6.938903332e0,0.000000000e0,0.000000000e0,1.276346207e0,6.938903332e0,5.641634762e-2
test,76,CC12CC3C4C1C[NH+]4C32,8.163415909e0,0.000000000e0,0.000000000e0,1.276346207e0,8.163415909e0,1.015806556e0
test,77,CC(C)c1nccnn1,4.440898418e0,0.000000000e0,0.000000000e0,1.276346207e0,4.440898418e0,-1.900739074e0
test,78,C#CC(C)(OC)C(C)C,8.114435196e0,0.000000000e0,0.000000000e0,1.276346207e0,8.114435196e0,9.774307609e-1
test,79,OCC1C(O)C12COC2,7.932118893e0,0.000000000e0,0.000000000e0,1.276346207e0,7.932118893e0,8.345882297e-1
test,80,COC1CC2(CO2)C1O,8.438250542e0,0.000000000e0,0.000000000e0,1.276346207e0,8.438250542e0,1.231136084e0
test,81,C#CCC(=O)NC(C)=O,6.084465981e0,0.000000000e0,0.000000000e0,1.276346207e0,6.084465981e0,-6.130245924e-1
test,82,CCCC1CC12COC2,8.470904350e0,0.000000000e0,0.000000000e0,1.276346207e0,8.470904350e0,1.256719947e0
test,83,O=CCC(CO)CC=O,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,84,CCOC(C)CO,9.088603020e0,0.000000000e0,0.000000000e0,1.276346207e0,9.088603020e0,1.740679026e0
test,85,O=CNC1C2CC1C2,7.521226883e0,0.000000000e0,0.000000000e0,1.276346207e0,7.521226883e0,5.126595497e-1
test,86,CC(C)([NH3+])CC(=O)[O-],3.997352600e0,0.000000000e0,0.000000000e0,1.276346207e0,3.997352600e0,-2.248251677e0
test,87,CCC(=O)C(C)CO,6.274945736e0,0.000000000e0,0.000000000e0,1.276346207e0,6.274945736e0,-4.637860954e-1
test,88,OC12C=CCC3C(C1)C32,6.968835831e0,0.000000000e0,0.000000000e0,1.276346207e0,6.968835831e0,7.986808568e-2
test,89,NC(=O)C1(O)C2CC1C2,6.930739880e0,0.000000000e0,0.000000000e0,1.276346207e0,6.930739880e0,5.002038553e-2
test,90,C1=CC23C=CC1[NH+]2CC3,5.194653511e0,0.000000000e0,0.000000000e0,1.276346207e0,5.194653511e0,-1.310181499e0
test,91,O=COC12CC(C1)C2,7.591977119e0,0.000000000e0,0.000000000e0,1.276346207e0,7.591977119e0,5.680914521e-1
test,92,CNC1=CC=CC(F)O1,4.566070557e0,0.000000000e0,0.000000000e0,1.276346207e0,4.566070557e0,-1.802668333e0
test,93,CCC1C2OC3C1C23,8.272260666e0,0.000000000e0,0.000000000e0,1.276346207e0,8.272260666e0,1.101085067e0
test,94,C#CC1OC1C1OC1C,7.548438072e0,0.000000000e0,0.000000000e0,1.276346207e0,7.548438072e0,5.339791775e-1
test,95,O=CN1C2CC1C21CC1,6.775634766e0,0.000000000e0,0.000000000e0,1.276346207e0,6.775634766e0,-7.150252163e-2
test,96,CC1COCC(C)C1C,8.492672920e0,0.000000000e0,0.000000000e0,1.276346207e0,8.492672920e0,1.273775339e0
test,97,COC1C2C(C)C1C2O,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,98,CCC#CCCC(C)=O,6.117119789e0,0.000000000e0,0.000000000e0,1.276346207e0,6.117119789e0,-5.874407291e-1
test,99,CNC(=O)OCCC=O,6.193311214e0,0.000000000e0,0.000000000e0,1.276346207e0,6.193311214e0,-5.277457237e-1
test,100,Cc1cc[nH]c1C1CC1,6.307599545e0,0.000000000e0,0.000000000e0,1.276346207e0,6.307599545e0,-4.382022321e-1
test,101,N#CCOC([NH-])CCO,7.279046059e0,0.000000000e0,0.000000000e0,1.276346207e0,7.279046059e0,3.229138851e-1
test,102,O=C1CC2NC2CCN1,7.279046059e0,0.000000000e0,0.000000000e0,1.276346207e0,7.279046059e0,3.229138851e-1
test,103,CC1NCC2NC12C#N,6.625972271e0,0.000000000e0,0.000000000e0,1.276346207e0,6.625972271e0,-1.887612045e-1
test,104,OC1CC2(C3CC3)NC12,8.236886978e0,0.000000000e0,0.000000000e0,1.276346207e0,8.236886978e0,1.073370218e0
test,105,CC12CCC1[NH+]2CC=O,6.065417767e0,0.000000000e0,0.000000000e0,1.276346207e0,6.065417767e0,-6.279486418e-1
test,106,COc1ccc(F)nc1,5.425950050e0,0.000000000e0,0.000000000e0,1.276346207e0,5.425950050e0,-1.128963590e0
test,107,CC12CC(=O)C3CC1C32,6.089908123e0,0.000000000e0,0.000000000e0,1.276346207e0,6.089908123e0,-6.087607145e-1
test,108,O=C1C=CC2C3OC3C12,5.053154469e0,0.000000000e0,0.000000000e0,1.276346207e0,5.053154469e0,-1.421044230e0
test,109,C#CC(O)(C=O)CO,5.540238380e0,0.000000000e0,0.000000000e0,1.276346207e0,5.540238380e0,-1.039420009e0
test,110,CC1=CC(C)CNC1=O,5.779698372e0,0.000000000e0,0.000000000e0,1.276346207e0,5.779698372e0,-8.518061638e-1
test,111,CC1(CO)CCC12CO2,8.821931839e0,0.000000000e0,0.000000000e0,1.276346207e0,8.821931839e0,1.531745553e0
test,112,CCC12C[NH+]1C1CC12,7.945724487e0,0.000000000e0,0.000000000e0,1.276346207e0,7.945724487e0,8.452480435e-1
test,113,O=C1C=CCCN1,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,114,CC1=NC(=O)OC([NH-])O1,6.136167526e0,0.000000000e0,0.000000000e0,1.276346207e0,6.136167526e0,-5.725170970e-1
test,115,O=C1NC23COC(C2)C13,6.789240837e0,0.000000000e0,0.000000000e0,1.276346207e0,6.789240837e0,-6.084233895e-2
test,116,Cn1nc(N)ncc1=O,3.825920820e0,0.000000000e0,0.000000000e0,1.276346207e0,3.825920820e0,-2.382566452e0
test,117,O=C1CC(C2CCC2)C1,6.059975624e0,0.000000000e0,0.000000000e0,1.276346207e0,6.059975624e0,-6.322124600e-1
test,118,[NH-]c1n[cH+][nH]ccc1=O,4.808251858e0,0.000000000e0,0.000000000e0,1.276346207e0,4.808251858e0,-1.612922311e0
test,119,C#CC12CC(C1)C2C#N,7.668168545e0,0.000000000e0,0.000000000e0,1.276346207e0,7.668168545e0,6.277864575e-1
test,120,C[NH+]1C2CC3C1C2[NH+]3C,7.828715801e0,0.000000000e0,0.000000000e0,1.276346207e0,7.828715801e0,7.535732388e-1
test,121,CCC(C)N(C)C(N)=O,7.874975204e0,0.000000000e0,0.000000000e0,1.276346207e0,7.874975204e0,7.898169160e-1
test,122,C#CC(O)CCOC,7.711706638e0,0.000000000e0,0.000000000e0,1.276346207e0,7.711706638e0,6.618980169e-1
test,123,N#CC1C2CCCCC12,8.291309357e0,0.000000000e0,0.000000000e0,1.276346207e0,8.291309357e0,1.116009474e0
test,124,CC12CC3C4C[NH+](C41)C32,8.166136742e0,0.000000000e0,0.000000000e0,1.276346207e0,8.166136742e0,1.017938256e0
test,125,CC1C2CC1C2(C)O,8.960708618e0,0.000000000e0,0.000000000e0,1.276346207e0,8.960708618e0,1.640475392e0
test,126,CC(C)(C)C(C)(O)C=O,6.054533005e0,0.000000000e0,0.000000000e0,1.276346207e0,6.054533005e0,-6.364766955e-1
test,127,O=CCOC1C2CC1C2,6.231407166e0,0.000000000e0,0.000000000e0,1.276346207e0,6.231407166e0,-4.978980124e-1
test,128,C#Cc1nc(=O)cno1,4.838184357e0,0.000000000e0,0.000000000e0,1.276346207e0,4.838184357e0,-1.589470625e0
test,129,N#CCC12C[NH+]1C1CC12,7.265439510e0,0.000000000e0,0.000000000e0,1.276346207e0,7.265439510e0,3.122533262e-1
test,130,O=C1CCC(=O)OCO1,7.145709991e0,0.000000000e0,0.000000000e0,1.276346207e0,7.145709991e0,2.184467614e-1
test,131,C#CC1CCCOC1[NH-],7.371564865e0,0.000000000e0,0.000000000e0,1.276346207e0,7.371564865e0,3.954012096e-1
test,132,Cc1n[nH]nc1C(C)C,6.813731194e0,0.000000000e0,0.000000000e0,1.276346207e0,6.813731194e0,-4.165445268e-2
test,133,OC12CCC3(CO3)C1C2,8.944382668e0,0.000000000e0,0.000000000e0,1.276346207e0,8.944382668e0,1.627684236e0
test,134,O=Cc1ccc(=O)on1,4.530695915e0,0.000000000e0,0.000000000e0,1.276346207e0,4.530695915e0,-1.830383897e0
test,135,[NH-]C1=C(O)C(N)=NNO1,3.844968557e0,0.000000000e0,0.000000000e0,1.276346207e0,3.844968557e0,-2.367642641e0
test,136,CC1C(O)C1(O)C1CC1,7.640957355e0,0.000000000e0,0.000000000e0,1.276346207e0,7.640957355e0,6.064668298e-1
test,137,CCC1CC2(CO2)C1C,8.922613144e0,0.000000000e0,0.000000000e0,1.276346207e0,8.922613144e0,1.610628009e0
test,138,O=CCC12CC3C(O1)C32,5.866774559e0,0.000000000e0,0.000000000e0,1.276346207e0,5.866774559e0,-7.835830450e-1
test,139,OC1CNc2[nH]cnc21,6.147051811e0,0.000000000e0,0.000000000e0,1.276346207e0,6.147051811e0,-5.639893413e-1
test,140,CC1CCC(NO)CC1,6.857269287e0,0.000000000e0,0.000000000e0,1.276346207e0,6.857269287e0,-7.542901672e-3
test,141,O=C1OC2C(O1)C1OC21,8.914449692e0,0.000000000e0,0.000000000e0,1.276346207e0,8.914449692e0,1.604232073e0
test,142,Oc1ncc(F)cc1F,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,143,CC1OC2C3C4CC13C42,8.808325768e0,0.000000000e0,0.000000000e0,1.276346207e0,8.808325768e0,1.521085382e0
test,144,COC1C2CC1C2C,9.371601105e0,0.000000000e0,0.000000000e0,1.276346207e0,9.371601105e0,1.962404490e0
test,145,c1n[nH]c2c1NCC2,5.779698372e0,0.000000000e0,0.000000000e0,1.276346207e0,5.779698372e0,-8.518061638e-1
test,146,CCOC([NH-])CC=O,6.065417767e0,0.000000000e0,0.000000000e0,1.276346207e0,6.065417767e0,-6.279486418e-1
test,147,CC1C2(CO2)CC12CO2,8.563423157e0,0.000000000e0,0.000000000e0,1.276346207e0,8.563423157e0,1.329207182e0
test,148,CC12CC(C1)C2(C)O,8.903565407e0,0.000000000e0,0.000000000e0,1.276346207e0,8.903565407e0,1.595704436e0
test,149,CCNc1n[nH]nc1O,5.640920639e0,0.000000000e0,0.000000000e0,1.276346207e0,5.640920639e0,-9.605367780e-1
test,150,OCC1(C2CCO2)CO1,8.674989700e0,0.000000000e0,0.000000000e0,1.276346207e0,8.674989700e0,1.416618228e0
test,151,CC12CC(C1)C2C=O,5.932082176e0,0.000000000e0,0.000000000e0,1.276346207e0,5.932082176e0,-7.324153781e-1
test,152,CC1CCC(C)C(O)C1,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,153,C#CCC(C#N)CC#N,7.820552349e0,0.000000000e0,0.000000000e0,1.276346207e0,7.820552349e0,7.471772432e-1
test,154,CCC1OC1C1CO1,9.224658966e0,0.000000000e0,0.000000000e0,1.276346207e0,9.224658966e0,1.847277164e0
test,155,O=CC1C=CCCC=C1,5.423229218e0,0.000000000e0,0.000000000e0,1.276346207e0,5.423229218e0,-1.131095290e0
test,156,OC1CCn2nncc21,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,157,C[NH+]1CC2OC3C1C23O,7.200132847e0,0.000000000e0,0.000000000e0,1.276346207e0,7.200132847e0,2.610863745e-1
test,158,Nc1n[nH]nc(N)c1=O,4.024563789e0,0.000000000e0,0.000000000e0,1.276346207e0,4.024563789e0,-2.226932049e0
test,159,CCOC1C2CC1C2,9.360716820e0,0.000000000e0,0.000000000e0,1.276346207e0,9.360716820e0,1.953876734e0
test,160,OC1C2C3C4CC2[NH+]4C13,8.068176270e0,0.000000000e0,0.000000000e0,1.276346207e0,8.068176270e0,9.411875010e-1
test,161,CNc1[nH]nc[n+]1C=O,4.761992455e0,0.000000000e0,0.000000000e0,1.276346207e0,4.761992455e0,-1.649165988e0
test,162,CC12NC1COC2CO,8.215117455e0,0.000000000e0,0.000000000e0,1.276346207e0,8.215117455e0,1.056314111e0
test,163,C#CCc1n[nH]nc1C,6.868154049e0,0.000000000e0,0.000000000e0,1.276346207e0,6.868154049e0,9.851724608e-4
test,164,CC(O)C1C2CC1(C)C2,9.088603020e0,0.000000000e0,0.000000000e0,1.276346207e0,9.088603020e0,1.740679026e0
test,165,CC(O)C1OC12CCC2,8.699480057e0,0.000000000e0,0.000000000e0,1.276346207e0,8.699480057e0,1.435806036e0
test,166,OCC#Cc1cn[nH]n1,5.918476582e0,0.000000000e0,0.000000000e0,1.276346207e0,5.918476582e0,-7.430751920e-1
test,167,N#CC(CCO)O[CH+][NH-],7.551159859e0,0.000000000e0,0.000000000e0,1.276346207e0,7.551159859e0,5.361116529e-1
test,168,CCC1OCC12CC2O,8.419202805e0,0.000000000e0,0.000000000e0,1.276346207e0,8.419202805e0,1.216212392e0
test,169,[NH-]C1OC2CC3CC12N3,7.107614040e0,0.000000000e0,0.000000000e0,1.276346207e0,7.107614040e0,1.885990649e-1
test,170,CC1=CC2COC3C1C23,6.296714783e0,0.000000000e0,0.000000000e0,1.276346207e0,6.296714783e0,-4.467303157e-1
test,171,CC1COC([NH-])C(C)C1,7.496736526e0,0.000000000e0,0.000000000e0,1.276346207e0,7.496736526e0,4.934716523e-1
test,172,CC1C2CC1(O)C2C,9.028738022e0,0.000000000e0,0.000000000e0,1.276346207e0,9.028738022e0,1.693775535e0
test,173,C1CC2C3CC4C(C13)C24,9.458678246e0,0.000000000e0,0.000000000e0,1.276346207e0,9.458678246e0,2.030628443e0
test,174,OCCCC12CC(C1)C2,9.330784798e0,0.000000000e0,0.000000000e0,1.276346207e0,9.330784798e0,1.930425406e0
test,175,CC1OC1C1(C)CN1,8.666826248e0,0.000000000e0,0.000000000e0,1.276346207e0,8.666826248e0,1.410222292e0
test,176,O=C1CC2C3C1CC23O,6.111677170e0,0.000000000e0,0.000000000e0,1.276346207e0,6.111677170e0,-5.917049646e-1
test,177,C#CC1(CC)C2CC1C2,8.117156029e0,0.000000000e0,0.000000000e0,1.276346207e0,8.117156029e0,9.795625210e-1
test,178,OCCCC1C2CC1C2,9.328063011e0,0.000000000e0,0.000000000e0,1.276346207e0,9.328063011e0,1.928292990e0
test,179,OCC1CCC(O)CO1,8.838258743e0,0.000000000e0,0.000000000e0,1.276346207e0,8.838258743e0,1.544537425e0
test,180,[H]N=CN(C)c1cn[nH]n1,5.485815525e0,0.000000000e0,0.000000000e0,1.276346207e0,5.485815525e0,-1.082059741e0
test,181,CNc1nc(O)nn[nH+]1,4.179668903e0,0.000000000e0,0.000000000e0,1.276346207e0,4.179668903e0,-2.105409145e0
test,182,CCC1C2OC1C2=O,6.691279888e0,0.000000000e0,0.000000000e0,1.276346207e0,6.691279888e0,-1.375935078e-1
test,183,C#CC1C2CC1C2CC,8.122598648e0,0.000000000e0,0.000000000e0,1.276346207e0,8.122598648e0,9.838267565e-1
test,184,CC12C3[CH-]C4C(C41)[NH+]2C3,4.922539711e0,0.000000000e0,0.000000000e0,1.276346207e0,4.922539711e0,-1.523379207e0
test,185,CC1[NH+]2C3(C)CC3C12C,7.657283783e0,0.000000000e0,0.000000000e0,1.276346207e0,7.657283783e0,6.192584038e-1
test,186,N#CCn1ncc(N)n1,5.776977062e0,0.000000000e0,0.000000000e0,1.276346207e0,5.776977062e0,-8.539382815e-1
test,187,O=CC1(O)C2C3C[NH+]3C21,5.208259583e0,0.000000000e0,0.000000000e0,1.276346207e0,5.208259583e0,-1.299521327e0
test,188,CC1C2C(C)C1C2(C)O,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,189,CC12C3CC1C(O3)C2O,8.089944839e0,0.000000000e0,0.000000000e0,1.276346207e0,8.089944839e0,9.582428932e-1
test,190,CCC1Cc2cncn21,6.955230236e0,0.000000000e0,0.000000000e0,1.276346207e0,6.955230236e0,6.920827180e-2
test,191,CC1CC2CC2CC1C,8.993363380e0,0.000000000e0,0.000000000e0,1.276346207e0,8.993363380e0,1.666059971e0
test,192,CC(C)C12CC(C1)C2C,9.722628593e0,0.000000000e0,0.000000000e0,1.276346207e0,9.722628593e0,2.237430096e0
test,193,Cc1nc(F)ccc1N,5.145672798e0,0.000000000e0,0.000000000e0,1.276346207e0,5.145672798e0,-1.348557234e0
test,194,CC12COC3CC1OC32,8.699480057e0,0.000000000e0,0.000000000e0,1.276346207e0,8.699480057e0,1.435806036e0
test,195,Cc1ccc(F)nc1F,5.959293365e0,0.000000000e0,0.000000000e0,1.276346207e0,5.959293365e0,-7.110957503e-1
test,196,CC(=O)C1C2CC1C2,6.084465981e0,0.000000000e0,0.000000000e0,1.276346207e0,6.084465981e0,-6.130245924e-1
test,197,CC1C2[NH+]1C1C(O)C21O,7.564764977e0,0.000000000e0,0.000000000e0,1.276346207e0,7.564764977e0,5.467711091e-1
test,198,O=CC(C=O)NCCO,4.802809238e0,0.000000000e0,0.000000000e0,1.276346207e0,4.802809238e0,-1.617186546e0
test,199,CC1(O)C2CC3C(O2)C31,8.775671959e0,0.000000000e0,0.000000000e0,1.276346207e0,8.775671959e0,1.495501518e0
test,200,O=C1CN=COCC1=O,4.149736404e0,0.000000000e0,0.000000000e0,1.276346207e0,4.149736404e0,-2.128860950e0
test,201,CC12C3CC1C2OC3=O,7.330747128e0,0.000000000e0,0.000000000e0,1.276346207e0,7.330747128e0,3.634210229e-1
test,202,[NH-]C1=C[CH-]C(=O)C=NN1,4.367427349e0,0.000000000e0,0.000000000e0,1.276346207e0,4.367427349e0,-1.958302736e0
test,203,C#CCN=C(N)OC,7.559322834e0,0.000000000e0,0.000000000e0,1.276346207e0,7.559322834e0,5.425072312e-1
test,204,[CH-]1C[NH+]2C3C1C1NC1C32,5.314383507e0,0.000000000e0,0.000000000e0,1.276346207e0,5.314383507e0,-1.216374516e0
test,205,COC1C(O)C12COC2,7.986541748e0,0.000000000e0,0.000000000e0,1.276346207e0,7.986541748e0,8.772279024e-1
test,206,CC12C[NH+]3C4C(O1)C4C32,7.439593315e0,0.000000000e0,0.000000000e0,1.276346207e0,7.439593315e0,4.487006664e-1
test,207,CC1OC1C1(C#N)CN1,7.812388420e0,0.000000000e0,0.000000000e0,1.276346207e0,7.812388420e0,7.407809496e-1
test,208,Oc1ccc(O)c(F)n1,5.216422558e0,0.000000000e0,0.000000000e0,1.276346207e0,5.216422558e0,-1.293125749e0
test,209,CC#Cc1ccncc1,5.458603859e0,0.000000000e0,0.000000000e0,1.276346207e0,5.458603859e0,-1.103379726e0
test,210,CCCc1cccnc1,6.204195976e0,0.000000000e0,0.000000000e0,1.276346207e0,6.204195976e0,-5.192176104e-1
test,211,CCCOC12CC(C1)C2,9.211053848e0,0.000000000e0,0.000000000e0,1.276346207e0,9.211053848e0,1.836617708e0
test,212,c1nc(C2CCC2)no1,7.118498325e0,0.000000000e0,0.000000000e0,1.276346207e0,7.118498325e0,1.971267611e-1
test,213,CC#CC(C)(O)CC=O,5.972899437e0,0.000000000e0,0.000000000e0,1.276346207e0,5.972899437e0,-7.004355788e-1
test,214,[NH-]C1CC2CCCC2O1,7.728034019e0,0.000000000e0,0.000000000e0,1.276346207e0,7.728034019e0,6.746903062e-1
test,215,CC12CC(CO)(O1)C2O,8.726691246e0,0.000000000e0,0.000000000e0,1.276346207e0,8.726691246e0,1.457125664e0
test,216,C#CC1(C)OC12CCC2,7.616467476e0,0.000000000e0,0.000000000e0,1.276346207e0,7.616467476e0,5.872793198e-1
test,217,CC1(C)CC(C2CO2)O1,8.857306480e0,0.000000000e0,0.000000000e0,1.276346207e0,8.857306480e0,1.559461117e0
test,218,C1OC2C3CC12C1NC31,8.057291031e0,0.000000000e0,0.000000000e0,1.276346207e0,8.057291031e0,9.326590300e-1
test,219,COC12CC3OC1C32C,7.970214844e0,0.000000000e0,0.000000000e0,1.276346207e0,7.970214844e0,8.644359708e-1
test,220,C[NH+]=C(N)C#CC(=O)[O-],3.398702145e0,0.000000000e0,0.000000000e0,1.276346207e0,3.398702145e0,-2.717286825e0
test,221,CC1C2C=CC(O)C[NH+]12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,222,CC(C)(O)C1C2CC1C2,8.718527794e0,0.000000000e0,0.000000000e0,1.276346207e0,8.718527794e0,1.450729728e0
test,223,CC(=O)C(C)CNC=O,6.220522881e0,0.000000000e0,0.000000000e0,1.276346207e0,6.220522881e0,-5.064257383e-1
test,224,N#Cc1n[nH]nc1CO,6.315762520e0,0.000000000e0,0.000000000e0,1.276346207e0,6.315762520e0,-4.318066537e-1
test,225,C1OCC23C4C5C([NH+]42)C153,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,226,c1n[nH]c(C2CN2)n1,7.028701305e0,0.000000000e0,0.000000000e0,1.276346207e0,7.028701305e0,1.267719269e-1
test,227,CC1C2(C)CC1(O)C2C,8.898122787e0,0.000000000e0,0.000000000e0,1.276346207e0,8.898122787e0,1.591440201e0
test,228,C#CC1C2C=CC3C2[NH+]13,6.193311214e0,0.000000000e0,0.000000000e0,1.276346207e0,6.193311214e0,-5.277457237e-1
test,229,CCC#CC12CC(C1)C2,7.847763538e0,0.000000000e0,0.000000000e0,1.276346207e0,7.847763538e0,7.684968710e-1
test,230,C[NH2+]C1ONN=C[CH+]1C,4.321168423e0,0.000000000e0,0.000000000e0,1.276346207e0,4.321168423e0,-1.994546056e0
test,231,CCCC12CC(O1)C2=O,6.634135723e0,0.000000000e0,0.000000000e0,1.276346207e0,6.634135723e0,-1.823652387e-1
test,232,OC1(C23CCC2N3)CC1,8.250492096e0,0.000000000e0,0.000000000e0,1.276346207e0,8.250492096e0,1.084029675e0
test,233,OC1C2CCC2C2CC12,8.566143990e0,0.000000000e0,0.000000000e0,1.276346207e0,8.566143990e0,1.331339002e0
test,234,[NH-]C1C=NC(=O)N=CN1,4.914376259e0,0.000000000e0,0.000000000e0,1.276346207e0,4.914376259e0,-1.529775143e0
test,235,CC1=NC(C)C=CCO1,6.544338226e0,0.000000000e0,0.000000000e0,1.276346207e0,6.544338226e0,-2.527204454e-1
test,236,CN(C)c1ncnnn1,4.525253296e0,0.000000000e0,0.000000000e0,1.276346207e0,4.525253296e0,-1.834648132e0
test,237,O=CC1=CC2C[NH+]2CC1,4.704848766e0,0.000000000e0,0.000000000e0,1.276346207e0,4.704848766e0,-1.693937302e0
test,238,CCCC1(C2CN2)CO1,8.906287193e0,0.000000000e0,0.000000000e0,1.276346207e0,8.906287193e0,1.597836852e0
test,239,CC1=CC(=O)CC2CN12,5.091249943e0,0.000000000e0,0.000000000e0,1.276346207e0,5.091249943e0,-1.391196847e0
test,240,O=C1COC1C1CC1,6.002831459e0,0.000000000e0,0.000000000e0,1.276346207e0,6.002831459e0,-6.769841909e-1
