split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,164,Cc1coc(N2CC2)n1,6.293993473e0,1.319509506e0,1.914519310e0,1.276346207e0,7.613502979e0,5.849567056e-1
val,165,OCC1OC2COC12,8.193347931e0,-1.681954026e0,1.914519310e0,1.276346207e0,6.511394024e0,-2.785318196e-1
val,166,CC#CCC(O)CC,7.994705200e0,-5.084449053e-1,1.914519310e0,1.276346207e0,7.486260414e0,4.852637351e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-5.433152318e-1,1.914519310e0,1.276346207e0,6.836412430e0,-2.388398722e-2
val,168,CC1=CC(C)OC1,6.786519527e0,-1.839249134e0,1.914519310e0,1.276346207e0,4.947270393e0,-1.504003048e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,1.737310588e-1,1.914519310e0,1.276346207e0,7.950745106e0,8.491816521e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,1.626226604e-1,1.914519310e0,1.276346207e0,7.509696960e0,5.036259890e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,2.310331911e-1,1.914519310e0,1.276346207e0,6.563122749e0,-2.380030155e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-1.110741496e0,1.914519310e0,1.276346207e0,5.964218616e0,-7.072368860e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-3.326457739e-1,1.914519310e0,1.276346207e0,6.287884235e0,-4.536489248e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,-5.860702395e-1,1.914519310e0,1.276346207e0,7.201828003e0,2.624145150e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,1.058694243e0,1.914519310e0,1.276346207e0,5.730889320e0,-8.900474310e-1
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-3.576650321e-1,1.914519310e0,1.276346207e0,6.393479824e0,-3.709161282e-1
val,177,CCC1CC2OC12CC,9.047785759e0,-2.225640714e-1,1.914519310e0,1.276346207e0,8.825222015e0,1.534323335e0
val,178,C#CC#Cc1cnon1,4.974241257e0,3.525708437e0,1.914519310e0,1.276346207e0,8.499949455e0,1.279476404e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,2.943463802e0,1.914519310e0,1.276346207e0,9.095958710e0,1.746442080e0
val,180,O=CNC1CCC2OC12,7.591977119e0,-8.957484365e-1,1.914519310e0,1.276346207e0,6.696228504e0,-1.337163299e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,1.204086185e0,1.914519310e0,1.276346207e0,7.389234543e0,4.092451930e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,5.273585916e-1,1.914519310e0,1.276346207e0,7.449935436e0,4.568035901e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,1.773489863e-1,1.914519310e0,1.276346207e0,6.952983856e0,6.744825840e-2
val,184,CCC1CCCC2OC12,9.251871109e0,9.908183217e-1,1.914519310e0,1.276346207e0,1.024268913e1,2.644891024e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-4.704477489e-1,1.914519310e0,1.276346207e0,5.728305817e0,-8.920716047e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-5.148524046e-1,1.914519310e0,1.276346207e0,6.296156883e0,-4.471674263e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,-6.871461272e-1,1.914519310e0,1.276346207e0,5.789163589e0,-8.443902731e-1
val,188,C#CC1CC=CC1,7.216459274e0,-1.379790604e-1,1.914519310e0,1.276346207e0,7.078480244e0,1.657731086e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,3.811902285e0,1.914519310e0,1.276346207e0,1.130319691e1,3.475785494e0
val,190,COC(=O)C1CC=CC1,7.006931782e0,3.913089931e-1,1.914519310e0,1.276346207e0,7.398240566e0,4.163013101e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,1.772859097e0,1.914519310e0,1.276346207e0,7.177040100e0,2.429935187e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,2.043828517e-1,1.914519310e0,1.276346207e0,8.275279999e0,1.103450656e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,1.145350695e0,1.914519310e0,1.276346207e0,6.837972641e0,-2.266158164e-2
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-1.054505229e0,1.914519310e0,1.276346207e0,5.791879177e0,-8.422626853e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,6.277952194e-1,1.914519310e0,1.276346207e0,6.029255390e0,-6.562814116e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,-3.387415707e-1,1.914519310e0,1.276346207e0,6.235529423e0,-4.946682751e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,6.850286573e-2,1.914519310e0,1.276346207e0,6.381544113e0,-3.802675903e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-7.506663203e-1,1.914519310e0,1.276346207e0,5.053522587e0,-1.420755744e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-6.264836192e-1,1.914519310e0,1.276346207e0,6.380448341e0,-3.811261356e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,2.482125349e-2,1.914519310e0,1.276346207e0,5.728327751e0,-8.920543790e-1
val,201,O=CCC12COC1CO2,5.978341103e0,1.837892681e-1,1.914519310e0,1.276346207e0,6.162130356e0,-5.521755219e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,5.047981143e-1,1.914519310e0,1.276346207e0,6.806954861e0,-4.696362093e-2
val,203,C#CCC1CCC2OC12,8.492672920e0,-8.656153083e-1,1.914519310e0,1.276346207e0,7.627057552e0,5.955765247e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,1.835312396e-1,1.914519310e0,1.276346207e0,6.733312130e0,-1.046617776e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,2.679624557e0,1.914519310e0,1.276346207e0,8.807628632e0,1.520539165e0
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,1.754087687e0,1.914519310e0,1.276346207e0,8.943335533e0,1.626863837e0
val,207,O=C1CC2C(CCO)C12,6.239571095e0,2.850780249e0,1.914519310e0,1.276346207e0,9.090351105e0,1.742048621e0
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-5.449251533e-1,1.914519310e0,1.276346207e0,6.320507050e0,-4.280893803e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,7.140647173e-1,1.914519310e0,1.276346207e0,7.750928879e0,6.926281452e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-8.726769090e-1,1.914519310e0,1.276346207e0,4.770964622e0,-1.642136335e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-4.127655625e-1,1.914519310e0,1.276346207e0,5.788709164e0,-8.447463512e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-5.860707164e-1,1.914519310e0,1.276346207e0,6.600456238e0,-2.087526917e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-2.585564137e0,1.914519310e0,1.276346207e0,2.720655918e0,-3.248527527e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,1.146151721e-1,1.914519310e0,1.276346207e0,8.746067047e0,1.472306371e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-3.503710032e-1,1.914519310e0,1.276346207e0,8.169513702e0,1.020584106e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,-4.126615524e0,1.914519310e0,1.276346207e0,6.979632378e-1,-4.833281994e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,6.940528154e-1,1.914519310e0,1.276346207e0,8.068338394e0,9.413145185e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,9.293410778e-1,1.914519310e0,1.276346207e0,9.473716736e0,2.042410851e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,-2.310765505e0,1.914519310e0,1.276346207e0,4.818617821e0,-1.604800701e0
val,220,CC12CCC(C#N)C1O2,8.394712448e0,2.278117239e-1,1.914519310e0,1.276346207e0,8.622524261e0,1.375512242e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,4.196941257e-1,1.914519310e0,1.276346207e0,5.959932327e0,-7.105951309e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,6.400536299e-1,1.914519310e0,1.276346207e0,6.329954147e0,-4.206876755e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,5.748124599e0,1.914519310e0,1.276346207e0,1.267342186e1,4.549339771e0
val,224,CC12C=CCCC1CC2,7.238228798e0,-2.102461100e0,1.914519310e0,1.276346207e0,5.135767937e0,-1.356317520e0
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-2.201775789e0,1.914519310e0,1.276346207e0,5.153461456e0,-1.342454910e0
val,226,COC12CC1OC2=O,7.012373924e0,2.322580576e0,1.914519310e0,1.276346207e0,9.334954262e0,1.933692098e0
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-1.384806991e0,1.914519310e0,1.276346207e0,5.458856583e0,-1.103181720e0
val,228,CCC(O)(CC)CO,8.220560074e0,3.086124897e0,1.914519310e0,1.276346207e0,1.130668449e1,3.478518009e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-2.560416460e0,1.914519310e0,1.276346207e0,5.020675659e0,-1.446490884e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,2.842202485e-1,1.914519310e0,1.276346207e0,4.118304729e0,-2.153487206e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-9.760502577e-1,1.914519310e0,1.276346207e0,5.960132122e0,-7.104386091e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,-1.759936213e-1,1.914519310e0,1.276346207e0,6.210518837e0,-5.142637491e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,9.869647026e-1,1.914519310e0,1.276346207e0,6.845575809e0,-1.670459472e-2
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-4.397573471e-1,1.914519310e0,1.276346207e0,5.255585670e0,-1.262441874e0
val,235,OC12COCC(C1)OC2,8.160694122e0,8.952134103e-2,1.914519310e0,1.276346207e0,8.250215530e0,1.083812952e0
val,236,COC1CC(O)C=C1C,6.786519527e0,-2.588595450e-2,1.914519310e0,1.276346207e0,6.760633469e0,-8.325584978e-2
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,2.266193330e-1,1.914519310e0,1.276346207e0,6.599525928e0,-2.094815820e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,1.474597454e-1,1.914519310e0,1.276346207e0,6.387030602e0,-3.759689927e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,-2.636672854e-1,1.914519310e0,1.276346207e0,5.984066963e0,-6.916859746e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-2.016103268e0,1.914519310e0,1.276346207e0,2.843850136e0,-3.152006388e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-1.008303910e-1,1.914519310e0,1.276346207e0,7.112907887e0,1.927467287e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-1.409352541e0,1.914519310e0,1.276346207e0,4.762189865e0,-1.649011254e0
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,1.175082088e0,1.914519310e0,1.276346207e0,8.228273392e0,1.066621542e0
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,2.817296088e-1,1.914519310e0,1.276346207e0,5.862784863e0,-7.867089510e-1
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-2.649907827e0,1.914519310e0,1.276346207e0,2.697129488e0,-3.266960382e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-6.219694018e-1,1.914519310e0,1.276346207e0,6.665239811e0,-1.579955816e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,3.234582663e0,1.914519310e0,1.276346207e0,1.114221096e1,3.349655151e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-4.533905029e0,1.914519310e0,1.276346207e0,3.019975185e0,-3.014014721e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,5.317708850e-2,1.914519310e0,1.276346207e0,7.125416279e0,2.025468946e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,8.546698689e-1,1.914519310e0,1.276346207e0,9.077950478e0,1.732332945e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,-3.365337133e0,1.914519310e0,1.276346207e0,4.879713058e0,-1.556933403e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,-7.206918597e-1,1.914519310e0,1.276346207e0,5.502552032e0,-1.068946838e0
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-1.909527540e0,1.914519310e0,1.276346207e0,6.572260857e0,-2.308434248e-1
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,1.647837996e0,1.914519310e0,1.276346207e0,7.574478149e0,5.543812513e-1
val,255,ONC1CCC2NC12,6.552501678e0,4.042873681e-1,1.914519310e0,1.276346207e0,6.956789017e0,7.042955607e-2
val,256,C#CCOC(C)C#C,7.472246647e0,2.155528069e0,1.914519310e0,1.276346207e0,9.627775192e0,2.163113594e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,8.859847784e-1,1.914519310e0,1.276346207e0,8.905179977e0,1.596969366e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-2.088945359e-1,1.914519310e0,1.276346207e0,5.840196133e0,-8.044069409e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,2.257896423e0,1.914519310e0,1.276346207e0,7.901537895e0,8.106284142e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,4.797321260e-1,1.914519310e0,1.276346207e0,6.349227905e0,-4.055869281e-1
val,261,CC12C=CCC1C2O,6.332089424e0,-2.573907077e-1,1.914519310e0,1.276346207e0,6.074698925e0,-6.206769347e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-2.348583698e0,1.914519310e0,1.276346207e0,4.310042381e0,-2.003263235e0
val,263,C#CC1OC(CO)C1=O,5.668131351e0,2.687604725e-1,1.914519310e0,1.276346207e0,5.936892033e0,-7.286469340e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-2.659481287e0,1.914519310e0,1.276346207e0,1.871214628e0,-3.914053917e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,3.134944737e-1,1.914519310e0,1.276346207e0,7.565329075e0,5.472130179e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,2.768450677e-1,1.914519310e0,1.276346207e0,6.018447399e0,-6.647493243e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-7.931539416e-2,1.914519310e0,1.276346207e0,5.101732731e0,-1.382983685e0
val,268,O=C1CCC(O)CN1,7.273603439e0,1.826152921e0,1.914519310e0,1.276346207e0,9.099756241e0,1.749417424e0
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,-1.738848209e0,1.914519310e0,1.276346207e0,2.960558414e0,-3.060566902e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-9.987560511e-1,1.914519310e0,1.276346207e0,6.435394764e0,-3.380762935e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,1.166943908e0,1.914519310e0,1.276346207e0,9.207908630e0,1.834153533e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.177126169e-1,1.914519310e0,1.276346207e0,6.083762169e0,-6.135759950e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,7.962591052e-1,1.914519310e0,1.276346207e0,8.733820915e0,1.462711692e0
val,274,OC1CC=CCC=CC1,6.258618832e0,1.226160884e0,1.914519310e0,1.276346207e0,7.484779835e0,4.841037393e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,-1.309880763e-1,1.914519310e0,1.276346207e0,6.489542007e0,-2.956525981e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,2.225859314e-1,1.914519310e0,1.276346207e0,5.014511108e0,-1.451320767e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-9.626630545e-1,1.914519310e0,1.276346207e0,4.863294601e0,-1.569797039e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-1.012340426e0,1.914519310e0,1.276346207e0,4.560551167e0,-1.806992650e0
val,279,O=COC1C=CCC1=O,5.741602421e0,1.739420891e-1,1.914519310e0,1.276346207e0,5.915544510e0,-7.453724146e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-8.608136773e-1,1.914519310e0,1.276346207e0,6.505308628e0,-2.832996547e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,-2.982775211e0,1.914519310e0,1.276346207e0,2.010514259e0,-3.804914474e0
val,282,CCC1CC=CC1C=O,5.692621708e0,2.673920989e-1,1.914519310e0,1.276346207e0,5.960013866e0,-7.105312347e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,-2.465022087e0,1.914519310e0,1.276346207e0,5.257569313e0,-1.260887742e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-7.410321832e-1,1.914519310e0,1.276346207e0,4.750225544e0,-1.658385158e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,3.293784618e0,1.914519310e0,1.276346207e0,8.613611221e0,1.368528962e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,6.849077065e-3,1.914519310e0,1.276346207e0,7.503585815e0,4.988379776e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,5.886535645e-1,1.914519310e0,1.276346207e0,6.879925728e0,1.020813454e-2
val,288,CCOCC(C)(O)CO,8.702200890e0,-7.496865392e-1,1.914519310e0,1.276346207e0,7.952514172e0,8.505676985e-1
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-8.248050213e-1,1.914519310e0,1.276346207e0,8.165836334e0,1.017702937e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,2.024300814e0,1.914519310e0,1.276346207e0,8.310131073e0,1.130756021e0
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,1.798526645e0,1.914519310e0,1.276346207e0,6.062551022e0,-6.301946640e-1
val,292,CCC(C#CCO)CC,7.515784740e0,-6.831234694e-1,1.914519310e0,1.276346207e0,6.832661152e0,-2.682306617e-2
val,293,O=C1CC2NC2CN1,7.330747128e0,-2.918942928e0,1.914519310e0,1.276346207e0,4.411804199e0,-1.923534036e0
val,294,CCNC(C#N)CC,7.472246647e0,-8.953267932e-1,1.914519310e0,1.276346207e0,6.576920033e0,-2.271930128e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-7.194850445e-1,1.914519310e0,1.276346207e0,7.471141815e0,4.734185040e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,7.486835122e-1,1.914519310e0,1.276346207e0,6.022250175e0,-6.617698669e-1
val,297,CC1=CC(O)CC1,7.028701305e0,5.091042042e0,1.914519310e0,1.276346207e0,1.211974335e1,4.115539551e0
val,298,O=CC1=CNCCOC1,5.259960651e0,1.405457020e0,1.914519310e0,1.276346207e0,6.665417671e0,-1.578562260e-1
val,299,CC1(O)CC=CC1C=O,5.752487183e0,8.769717813e-1,1.914519310e0,1.276346207e0,6.629458904e0,-1.860294789e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,-1.937301993e0,1.914519310e0,1.276346207e0,4.087298393e0,-2.177780390e0
val,301,CC(=O)OCC(C)=NO,7.042306423e0,8.327580690e-1,1.914519310e0,1.276346207e0,7.875064373e0,7.898867726e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-4.511341155e-1,1.914519310e0,1.276346207e0,4.566645622e0,-1.802217722e0
val,303,COC1C=CCC2OC12,7.224623203e0,1.853347063e0,1.914519310e0,1.276346207e0,9.077970505e0,1.732348561e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,-1.414083093e-1,1.914519310e0,1.276346207e0,5.736250877e0,-8.858467340e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-2.186569929e0,1.914519310e0,1.276346207e0,3.299245596e0,-2.795209646e0
val,306,C#CCCC(O)C#C,7.752523899e0,-1.602463126e0,1.914519310e0,1.276346207e0,6.150060654e0,-5.616319776e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-1.353204995e-1,1.914519310e0,1.276346207e0,7.002226353e0,1.060291380e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,1.997820020e0,1.914519310e0,1.276346207e0,8.346236229e0,1.159044027e0
val,309,O=C1OC2(CO)CC12,7.589255333e0,-1.299708366e0,1.914519310e0,1.276346207e0,6.289546967e0,-4.523462057e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,2.795524120e0,1.914519310e0,1.276346207e0,9.867763519e0,2.351141453e0
val,311,CC1C(=O)C2CC12,6.176984310e0,5.945092440e-1,1.914519310e0,1.276346207e0,6.771493435e0,-7.474720478e-2
val,312,CC1NC(CC#N)C1=O,5.888543606e0,3.337712049e0,1.914519310e0,1.276346207e0,9.226255417e0,1.848527908e0
val,313,CCOC1COCOC1,8.846421242e0,-3.190761566e0,1.914519310e0,1.276346207e0,5.655659676e0,-9.489889145e-1
val,314,CC(O)C1(C)OCCO1,8.767508507e0,1.147189498e0,1.914519310e0,1.276346207e0,9.914697647e0,2.387913704e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,1.223011136e0,1.914519310e0,1.276346207e0,7.530610561e0,5.200115442e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,2.348559856e0,1.914519310e0,1.276346207e0,9.611278534e0,2.150188684e0
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-6.433740854e-1,1.914519310e0,1.276346207e0,4.564885616e0,-1.803596735e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,2.419366121e0,1.914519310e0,1.276346207e0,7.374559402e0,3.977473974e-1
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-3.216355562e0,1.914519310e0,1.276346207e0,5.341625214e0,-1.195031047e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,1.466814041e0,1.914519310e0,1.276346207e0,1.013364029e1,2.559452534e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-1.595863461e0,1.914519310e0,1.276346207e0,2.986534119e0,-3.040215254e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-2.237128735e0,1.914519310e0,1.276346207e0,4.228296280e0,-2.067310333e0
val,323,CC1C(O)CC2COC21,8.128041267e0,-1.002915621e0,1.914519310e0,1.276346207e0,7.125125885e0,2.023193836e-1
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,2.811128378e0,1.914519310e0,1.276346207e0,9.907857895e0,2.382555008e0
val,325,CC(=NO)C(C)CC=O,6.209638119e0,1.308225155e0,1.914519310e0,1.276346207e0,7.517863274e0,5.100241899e-1
val,326,CC(O)C(C)C=O,6.239571095e0,1.411428213e0,1.914519310e0,1.276346207e0,7.650999069e0,6.143344045e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-7.260980010e-1,1.914519310e0,1.276346207e0,5.992393494e0,-6.851622462e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,-2.425863266e0,1.914519310e0,1.276346207e0,2.469465256e0,-3.445332289e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-6.725797057e-1,1.914519310e0,1.276346207e0,6.462245464e0,-3.170391023e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,1.289851069e-1,1.914519310e0,1.276346207e0,7.329117775e0,3.621444702e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,1.354169607e0,1.914519310e0,1.276346207e0,7.305299759e0,3.434833288e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,-1.804122329e0,1.914519310e0,1.276346207e0,7.121212482e0,1.992532760e-1
val,333,CC1=CCCC1=O,5.387854576e0,6.369084120e-1,1.914519310e0,1.276346207e0,6.024763107e0,-6.598010063e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,2.655445576e0,1.914519310e0,1.276346207e0,1.105832100e1,3.283928394e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,1.017250299e0,1.914519310e0,1.276346207e0,7.039130211e0,1.349428445e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,4.307284653e-1,1.914519310e0,1.276346207e0,6.338320255e0,-4.141329527e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,3.084726632e-1,1.914519310e0,1.276346207e0,8.436513901e0,1.229775429e0
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,1.297965765e0,1.914519310e0,1.276346207e0,8.095370293e0,9.624936581e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-3.130642414e0,1.914519310e0,1.276346207e0,5.348425388e0,-1.189703107e0
val,340,OCC#CC1CC2OC12,7.450477123e0,3.307465553e0,1.914519310e0,1.276346207e0,1.075794220e1,3.048585415e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,-1.488253951e0,1.914519310e0,1.276346207e0,5.630244255e0,-9.689015746e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-7.454507351e-1,1.914519310e0,1.276346207e0,3.785245180e0,-2.414435148e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-1.093857408e0,1.914519310e0,1.276346207e0,6.840982437e0,-2.030344307e-2
val,344,CC1C(=O)CC2COC21,6.005552769e0,3.436487913e0,1.914519310e0,1.276346207e0,9.442040443e0,2.017592907e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-1.976902008e0,1.914519310e0,1.276346207e0,5.302144051e0,-1.225963950e0
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-1.121905446e0,1.914519310e0,1.276346207e0,4.875484467e0,-1.560246348e0
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.037961483e0,1.914519310e0,1.276346207e0,7.715635300e0,6.649760604e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-1.727802455e-1,1.914519310e0,1.276346207e0,6.368837357e0,-3.902231753e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,7.142537236e-1,1.914519310e0,1.276346207e0,7.729349613e0,6.757210493e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,6.209702492e-1,1.914519310e0,1.276346207e0,5.456433296e0,-1.105080247e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,1.271695137e0,1.914519310e0,1.276346207e0,7.380651474e0,4.025204778e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,-1.272224784e-1,1.914519310e0,1.276346207e0,8.781785965e0,1.500291705e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,1.522999406e0,1.914519310e0,1.276346207e0,6.973439693e0,8.347515017e-2
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,3.526262999e0,1.914519310e0,1.276346207e0,1.109375000e1,3.311686516e0
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-6.654970050e-1,1.914519310e0,1.276346207e0,3.054299593e0,-2.987121820e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,4.600357413e-1,1.914519310e0,1.276346207e0,8.925498009e0,1.612888336e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-6.573904157e-1,1.914519310e0,1.276346207e0,4.512772560e0,-1.844426632e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,5.298747420e-1,1.914519310e0,1.276346207e0,7.215712547e0,2.732928991e-1
val,359,COC(=O)c1cnon1,6.174263477e0,-2.103028774e0,1.914519310e0,1.276346207e0,4.071234703e0,-2.190366030e0
val,360,O=C1CC2C1C21CCC1,6.234128475e0,1.396335512e-1,1.914519310e0,1.276346207e0,6.373762131e0,-3.863646686e-1
