split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2841,CC12C[NH+]3CC(O)C1C32,7.703543663e0,-3.840409517e-1,1.907030106e0,1.271353364e0,7.319502831e0,3.307541609e-1
train,2842,N#CC(N)C(N)C1CN1,7.213738441e0,1.058714509e0,1.907030106e0,1.271353364e0,8.272453308e0,1.080309868e0
train,2843,CC1C(C=O)C1(C)C#N,5.942966461e0,-5.963830948e-1,1.907030106e0,1.271353364e0,5.346583366e0,-1.221071601e0
train,2844,CC1(C2CO2)COC1,8.609682083e0,-1.267600656e0,1.907030106e0,1.271353364e0,7.342081547e0,3.485137522e-1
train,2845,[NH-]C1OCC2NC21,7.232786179e0,-1.349115729e0,1.907030106e0,1.271353364e0,5.883670330e0,-7.986187935e-1
train,2846,O=CC12OCC1OC2=O,5.518469334e0,1.968104243e0,1.907030106e0,1.271353364e0,7.486573696e0,4.621659517e-1
train,2847,CC(O)C1NC(=O)C1O,7.289929867e0,3.016144037e0,1.907030106e0,1.271353364e0,1.030607414e1,2.679881096e0
train,2848,OC1(C2CO2)CCC1,9.026016235e0,4.748504639e0,1.907030106e0,1.271353364e0,1.377452087e1,5.408033371e0
train,2849,CC1C=CC2C(=O)OC12,6.710327625e0,7.151579857e-1,1.907030106e0,1.271353364e0,7.425485611e0,4.141162932e-1
train,2850,CC1NC(CC#N)C1=O,5.888543606e0,3.789345920e-2,1.907030106e0,1.271353364e0,5.926436901e0,-7.649801970e-1
train,2851,CCc1c[nH]nc1C#N,6.386512280e0,-1.642428994e0,1.907030106e0,1.271353364e0,4.744083405e0,-1.694975853e0
train,2852,N#CC1C2C3CCC3C12,7.994705200e0,6.019361019e-1,1.907030106e0,1.271353364e0,8.596641541e0,1.335304379e0
train,2853,OC1CC2[CH-]COC12,6.342973709e0,2.385860205e0,1.907030106e0,1.271353364e0,8.728834152e0,1.439282298e0
train,2854,COC1CCC(NO)C1,6.783798695e0,-1.359341145e0,1.907030106e0,1.271353364e0,5.424457550e0,-1.159818649e0
train,2855,CCC1OCC1NO,6.666789532e0,2.401450634e0,1.907030106e0,1.271353364e0,9.068240166e0,1.706246495e0
train,2856,CCOC1COCOC1,8.846421242e0,-6.486786902e-2,1.907030106e0,1.271353364e0,8.781553268e0,1.480749130e0
train,2857,CC12CC3(O)C(CC13)O2,8.419202805e0,1.262453914e0,1.907030106e0,1.271353364e0,9.681656837e0,2.188737392e0
train,2858,CC(O)C1(C)OCCO1,8.767508507e0,-2.653948069e0,1.907030106e0,1.271353364e0,6.113560677e0,-6.177955270e-1
train,2859,CCOCc1ncon1,6.299435616e0,7.297588587e-1,1.907030106e0,1.271353364e0,7.029194355e0,1.024082005e-1
train,2860,CC1Cc2ocnc2O1,5.556564808e0,7.400362492e-1,1.907030106e0,1.271353364e0,6.296601295e0,-4.738225043e-1
train,2861,COc1cc(N)[nH]c1N,6.111677170e0,-1.018629819e-1,1.907030106e0,1.271353364e0,6.009814262e0,-6.993986368e-1
train,2862,CC12CC1C1C2N1C=O,6.307599545e0,1.898168564e0,1.907030106e0,1.271353364e0,8.205768585e0,1.027858138e0
train,2863,CC(=O)c1cnnnn1,3.975583553e0,3.066733360e0,1.907030106e0,1.271353364e0,7.042316914e0,1.127299219e-1
train,2864,N#CC#CC(=O)C1CO1,4.898049831e0,9.097265005e-1,1.907030106e0,1.271353364e0,5.807776451e0,-8.583140969e-1
train,2865,CC1CCCCOC=N1,7.083124161e0,2.367254972e0,1.907030106e0,1.271353364e0,9.450379372e0,2.006823063e0
train,2866,Cn1nnc(N)n1,5.937524319e0,5.777937770e-1,1.907030106e0,1.271353364e0,6.515317917e0,-3.017880619e-1
train,2867,CCCC(=O)N1CC1,6.898086548e0,-1.044354200e0,1.907030106e0,1.271353364e0,5.853732109e0,-8.221670985e-1
train,2868,C[n+]1ccc([NH-])c(O)n1,4.693964005e0,-4.562460423e0,1.907030106e0,1.271353364e0,1.315035820e-1,-5.323061466e0
train,2869,C[NH+]1C2CC(N)C21C#N,6.791961670e0,-1.402899623e-2,1.907030106e0,1.271353364e0,6.777932644e0,-9.522500634e-2
train,2870,O=C1CC(O)C(O)CN1,7.262719154e0,-2.527390480e0,1.907030106e0,1.271353364e0,4.735328674e0,-1.701861978e0
train,2871,CC1C(=O)C=CC1(C)O,5.208259583e0,-3.124497533e-1,1.907030106e0,1.271353364e0,4.895809650e0,-1.575633645e0
train,2872,CC12COC1C(CO)N2,7.567486763e0,-1.677966475e0,1.907030106e0,1.271353364e0,5.889520168e0,-7.940175533e-1
train,2873,CCn1ncc(C)n1,6.800125122e0,-5.381818414e-1,1.907030106e0,1.271353364e0,6.261943340e0,-5.010831952e-1
train,2874,C#CC1(C)CC12CCO2,7.491294384e0,4.434764683e-1,1.907030106e0,1.271353364e0,7.934771061e0,8.147014976e-1
train,2875,C#CCC1CC1(C)CO,8.517163277e0,-9.740465283e-1,1.907030106e0,1.271353364e0,7.543116570e0,5.066404939e-1
train,2876,COC(C)C(=O)C1CC1,6.130725384e0,-2.344188690e0,1.907030106e0,1.271353364e0,3.786536694e0,-2.448146820e0
train,2877,CC1CCCCC(=O)O1,7.148430824e0,-7.892521620e-1,1.907030106e0,1.271353364e0,6.359178543e0,-4.246015549e-1
train,2878,C#Cc1oc(C)nc1N,4.919818878e0,-5.140892267e-1,1.907030106e0,1.271353364e0,4.405729771e0,-1.961112380e0
train,2879,Cc1oc(=O)[nH]c1CO,6.190590382e0,2.923063934e-1,1.907030106e0,1.271353364e0,6.482896805e0,-3.272893131e-1
train,2880,C[NH+]1CC(O)C1CC#N,7.311699390e0,1.105417758e-1,1.907030106e0,1.271353364e0,7.422241211e0,4.115643799e-1
train,2881,OC12C3C[NH+]4C3C1(O)C42,7.458641052e0,-1.146926641e0,1.907030106e0,1.271353364e0,6.311714172e0,-4.619352818e-1
train,2882,CC(=O)Nc1ncon1,6.288550854e0,1.992459744e-1,1.907030106e0,1.271353364e0,6.487796783e0,-3.234351873e-1
train,2883,CC1[NH+](C)C12CC(O)C2,7.951167107e0,1.051976681e0,1.907030106e0,1.271353364e0,9.003143311e0,1.655043721e0
train,2884,Cc1cc(=O)nc(N)o1,5.703506470e0,1.339507848e-1,1.907030106e0,1.271353364e0,5.837457180e0,-8.349683285e-1
train,2885,COc1c[nH]nc1C=O,5.194653511e0,-4.535854340e0,1.907030106e0,1.271353364e0,6.587991714e-1,-4.908309937e0
train,2886,COc1c[nH]c(CO)n1,6.016437531e0,-5.392741561e-1,1.907030106e0,1.271353364e0,5.477163315e0,-1.118362188e0
train,2887,C#CC1(C(C)CO)CO1,7.692658901e0,-8.327116370e-1,1.907030106e0,1.271353364e0,6.859947205e0,-3.071537241e-2
train,2888,Nc1nc(O)c[nH]1,6.206917286e0,-4.085180163e-1,1.907030106e0,1.271353364e0,5.798399448e0,-8.656897545e-1
train,2889,C#CCn1nnnn1,6.802846432e0,8.235090971e-1,1.907030106e0,1.271353364e0,7.626355648e0,5.721132755e-1
train,2890,CCNc1cc(N)c[nH]1,5.959293365e0,4.667365551e0,1.907030106e0,1.271353364e0,1.062665939e1,2.932041645e0
train,2891,CC1CCC1C1CC1,9.379764557e0,9.275328517e-1,1.907030106e0,1.271353364e0,1.030729771e1,2.680843592e0
train,2892,CC(=NO)C1(O)CC1,6.617809296e0,9.374753833e-1,1.907030106e0,1.271353364e0,7.555284500e0,5.162113309e-1
train,2893,CNc1nc[nH]c(=O)n1,5.714390755e0,7.900179625e-1,1.907030106e0,1.271353364e0,6.504408836e0,-3.103687465e-1
train,2894,N#CC#CC[NH+]1CC1,5.864053726e0,3.837848306e-1,1.907030106e0,1.271353364e0,6.247838497e0,-5.121775270e-1
train,2895,C#CC1NC1CCC=O,6.168820858e0,8.029856682e-1,1.907030106e0,1.271353364e0,6.971806526e0,5.726904795e-2
train,2896,COC1CC2C3CC1[NH+]23,8.430087090e0,-2.698905230e0,1.907030106e0,1.271353364e0,5.731182098e0,-9.185604453e-1
train,2897,CC1([NH+]2CC2)CC1CO,8.040965080e0,-1.131635427e0,1.907030106e0,1.271353364e0,6.909329414e0,8.126854897e-3
train,2898,CC1(C#N)CCC(O)C1,8.865469933e0,-2.263345003e0,1.907030106e0,1.271353364e0,6.602125168e0,-2.335086912e-1
train,2899,CC1(C)CC2(C)CC12O,8.389269829e0,2.532806873e0,1.907030106e0,1.271353364e0,1.092207718e1,3.164406300e0
train,2900,CC1(O)C[NH2+]C2NCC21,6.859990120e0,-3.332069397e0,1.907030106e0,1.271353364e0,3.527920723e0,-2.651564598e0
train,2901,CC1OC2C3NC2C13O,7.692658901e0,3.440994918e-1,1.907030106e0,1.271353364e0,8.036758423e0,8.949210048e-1
train,2902,C#CC1C2NC2C1(C)C,7.621908665e0,-7.342708111e-1,1.907030106e0,1.271353364e0,6.887638092e0,-8.934739977e-3
train,2903,CC1(C#N)CC1O,8.457298279e0,-1.180381775e0,1.907030106e0,1.271353364e0,7.276916504e0,2.972573042e-1
train,2904,CC12CC(C=O)[NH+]1C2,5.877659321e0,-2.953262329e0,1.907030106e0,1.271353364e0,2.924396992e0,-3.126274109e0
train,2905,CC12CC(=O)C1(CO)N2,5.948409081e0,4.713452756e-1,1.907030106e0,1.271353364e0,6.419754505e0,-3.769547343e-1
train,2906,Nc1nc(N)c(C=O)o1,4.843626976e0,-2.554170191e-1,1.907030106e0,1.271353364e0,4.588210106e0,-1.817580104e0
train,2907,Cc1cnccc1CO,6.258618832e0,3.459694147e0,1.907030106e0,1.271353364e0,9.718313217e0,2.217570066e0
train,2908,O=CCC1OC1CO,6.098071575e0,1.625080824e0,1.907030106e0,1.271353364e0,7.723152161e0,6.482498646e-1
train,2909,CCC12CC1C1CC12O,7.526669502e0,1.338031173e0,1.907030106e0,1.271353364e0,8.864700317e0,1.546149611e0
train,2910,CC12CC1C(O)C21CO1,8.375664711e0,9.653462768e-1,1.907030106e0,1.271353364e0,9.341011047e0,1.920798063e0
train,2911,N#CC1C=CC2NC12,6.606924534e0,-1.478863716e0,1.907030106e0,1.271353364e0,5.128060818e0,-1.392953396e0
train,2912,CC#CC(C)C[NH+]1CC1,8.084503174e0,-7.802837342e-2,1.907030106e0,1.271353364e0,8.006474495e0,8.711007833e-1
train,2913,CC1C2C=CC3C1[NH+]23,5.812351704e0,6.856736541e-1,1.907030106e0,1.271353364e0,6.498025417e0,-3.153897226e-1
train,2914,CC1=CCCC(O)CC1,6.922576904e0,5.285571814e-1,1.907030106e0,1.271353364e0,7.451134205e0,4.342905283e-1
train,2915,C#CCCc1cnn[nH]1,6.805567265e0,-7.093217373e-1,1.907030106e0,1.271353364e0,6.096245766e0,-6.314147711e-1
train,2916,C#CC12CCC(O1)C2C,7.314420223e0,1.401261210e0,1.907030106e0,1.271353364e0,8.715681076e0,1.428936481e0
train,2917,CCC1CC2OC2CO1,9.202890396e0,2.941440791e-2,1.907030106e0,1.271353364e0,9.232304573e0,1.835293531e0
train,2918,O=C1CC(CO)CCO1,7.379727840e0,7.388718724e-1,1.907030106e0,1.271353364e0,8.118599892e0,9.592944384e-1
train,2919,CC1C=CCC(CO)O1,7.224623203e0,2.645498514e0,1.907030106e0,1.271353364e0,9.870121956e0,2.336977243e0
train,2920,CC12COC3C1NC32,8.557980537e0,3.488760442e-2,1.907030106e0,1.271353364e0,8.592867851e0,1.332336187e0
train,2921,CCC1CCC1(C)CC,9.600176811e0,6.612057239e-2,1.907030106e0,1.271353364e0,9.666296959e0,2.176656008e0
train,2922,CC1(C)OC2CCCC21,8.666826248e0,-6.920939684e-1,1.907030106e0,1.271353364e0,7.974732399e0,8.461335897e-1
train,2923,CC1OC2C=CC1C2O,6.707606792e0,-2.704905987e0,1.907030106e0,1.271353364e0,4.002700806e0,-2.278120041e0
train,2924,CC12CC(NO)C1C2,6.669510841e0,1.798210144e0,1.907030106e0,1.271353364e0,8.467720985e0,1.233900309e0
train,2925,CC1C2C(=O)C3[NH+]1C23C,6.174263477e0,9.575405121e-1,1.907030106e0,1.271353364e0,7.131803989e0,1.831171662e-1
train,2926,O=CNC(C=O)C1CN1,5.613708973e0,8.671951294e-1,1.907030106e0,1.271353364e0,6.480904102e0,-3.288567066e-1
train,2927,Nc1ccc(=O)[nH]c1,4.231370449e0,-2.747493744e0,1.907030106e0,1.271353364e0,1.483876705e0,-4.259334564e0
train,2928,O=CNc1nn[nH]n1,6.144330502e0,-1.861240983e0,1.907030106e0,1.271353364e0,4.283089638e0,-2.057576656e0
train,2929,CC1C(=O)C2(C)OC12,5.787861824e0,1.401833057e0,1.907030106e0,1.271353364e0,7.189694881e0,2.286520004e-1
train,2930,CC1CC(O)(C#N)C1=O,5.472209930e0,-2.989061356e0,1.907030106e0,1.271353364e0,2.483148575e0,-3.473343849e0
train,2931,COC1(C)C(O)C1C#N,7.551159859e0,2.259957314e0,1.907030106e0,1.271353364e0,9.811117172e0,2.290566206e0
train,2932,C#CC12C(=O)OC1C2O,6.465425014e0,-1.802161455e0,1.907030106e0,1.271353364e0,4.663263321e0,-1.758545995e0
train,2933,CC1NC(C#N)C1C#N,7.208295822e0,-1.255000830e0,1.907030106e0,1.271353364e0,5.953294754e0,-7.438547611e-1
train,2934,CC1C(O)CC2COC21,8.128041267e0,-4.274143875e-1,1.907030106e0,1.271353364e0,7.700626850e0,6.305322647e-1
train,2935,CCC1C2OC3C1C23C,8.198790550e0,6.571120024e-2,1.907030106e0,1.271353364e0,8.264501572e0,1.074055314e0
train,2936,C#CC12C3CC1(C)C[NH+]32,6.928018570e0,-2.730189323e0,1.907030106e0,1.271353364e0,4.197829247e0,-2.124639273e0
train,2937,[NH-]c1[nH+]nnc(N)c1N,4.046332836e0,1.636225581e0,1.907030106e0,1.271353364e0,5.682558537e0,-9.568059444e-1
train,2938,CC1C2CC(C)(C)C12O,8.522605896e0,-1.981502771e0,1.907030106e0,1.271353364e0,6.541103363e0,-2.815061808e-1
train,2939,N#CCCc1ccno1,6.625972271e0,1.819389343e0,1.907030106e0,1.271353364e0,8.445362091e0,1.216313601e0
train,2940,N#CCC1=NCC([NH-])N1,6.250455379e0,-5.015830994e0,1.907030106e0,1.271353364e0,1.234624386e0,-4.455387115e0
train,2941,C#CC(N)c1ncco1,6.606924534e0,-1.622282505e0,1.907030106e0,1.271353364e0,4.984642029e0,-1.505761385e0
train,2942,O=CC1C=CC2OC12,5.714390755e0,-8.703311682e-1,1.907030106e0,1.271353364e0,4.844059467e0,-1.616338372e0
train,2943,Nc1cnoc(=O)c1N,4.329331398e0,-3.239363432e0,1.907030106e0,1.271353364e0,1.089967966e0,-4.569168568e0
train,2944,OC1(CC2CC2)CC1,8.876354218e0,7.072050571e-1,1.907030106e0,1.271353364e0,9.583559036e0,2.111577272e0
train,2945,CCC1OC1(C#N)CC,8.144367218e0,-4.842160642e-1,1.907030106e0,1.271353364e0,7.660151005e0,5.986954570e-1
train,2946,O=CC1OCC1(O)C=O,5.156557560e0,2.750422478e0,1.907030106e0,1.271353364e0,7.906980038e0,7.928420901e-1
train,2947,CC1CCCCC1C#N,9.238265991e0,1.444546819e0,1.907030106e0,1.271353364e0,1.068281269e1,2.976209879e0
train,2948,CC(=O)CC1NC1C#N,6.389233112e0,-1.979160011e-1,1.907030106e0,1.271353364e0,6.191317081e0,-5.566352010e-1
train,2949,Cn1cc(N)nn1,5.864053726e0,-2.535000086e0,1.907030106e0,1.271353364e0,3.329053640e0,-2.807986259e0
train,2950,C#CC12C[NH+]1C(C)(C)C2,6.922576904e0,2.568564653e0,1.907030106e0,1.271353364e0,9.491141319e0,2.038884878e0
train,2951,O=CCc1cnco1,5.616430283e0,2.382986546e0,1.907030106e0,1.271353364e0,7.999416828e0,8.655494452e-1
train,2952,Fc1ccccn1,6.198753357e0,2.788269758e0,1.907030106e0,1.271353364e0,8.987023354e0,1.642364383e0
train,2953,O=CC1CCC=CCC1,5.986505032e0,-3.366622925e0,1.907030106e0,1.271353364e0,2.619882107e0,-3.365794420e0
train,2954,CC(C)c1ccn(C)n1,7.006931782e0,-1.223000407e0,1.907030106e0,1.271353364e0,5.783931255e0,-8.770698905e-1
train,2955,C#CC1C=CC2(C)CC12,6.718491554e0,-7.260949016e-1,1.907030106e0,1.271353364e0,5.992396832e0,-7.130985260e-1
train,2956,C#CC1(CCC)OC1C,7.766129494e0,-4.734507799e-1,1.907030106e0,1.271353364e0,7.292678833e0,3.096553981e-1
train,2957,CC(O)C1(O)C(C)C1C,8.440972328e0,-1.713585854e0,1.907030106e0,1.271353364e0,6.727386475e0,-1.349827647e-1
train,2958,CC(C)C1(C)NC1CO,8.533491135e0,-4.010393143e0,1.907030106e0,1.271353364e0,4.523097992e0,-1.868794918e0
train,2959,CC12C(=O)[CH-]C3CC1C32,4.372869492e0,-5.661428571e-1,1.907030106e0,1.271353364e0,3.806726694e0,-2.432266235e0
train,2960,CC1C2COC12,8.566143990e0,-1.634556413e0,1.907030106e0,1.271353364e0,6.931587696e0,2.563439868e-2
train,2961,CCOCC1CCC1O,8.715806961e0,1.778094769e0,1.907030106e0,1.271353364e0,1.049390221e1,2.827619791e0
train,2962,CCC12C=CC(C1)C2C,6.432771206e0,-1.191014051e0,1.907030106e0,1.271353364e0,5.241757393e0,-1.303523898e0
train,2963,C#CC1=CCOC1=O,5.415065765e0,1.590135217e0,1.907030106e0,1.271353364e0,7.005200863e0,8.353580534e-2
train,2964,C#Cc1nc(C)[nH]c1O,5.891264915e0,2.084399462e0,1.907030106e0,1.271353364e0,7.975664139e0,8.468664885e-1
train,2965,CC1(NC=O)C2CC1C2,7.589255333e0,1.329033971e0,1.907030106e0,1.271353364e0,8.918289185e0,1.588300586e0
train,2966,CC12CCC1(C)C2C=O,6.117119789e0,-3.657788754e0,1.907030106e0,1.271353364e0,2.459331036e0,-3.492077827e0
train,2967,O=COCC(=O)N1CC1,6.677673817e0,2.768506765e0,1.907030106e0,1.271353364e0,9.446180344e0,2.003520250e0
train,2968,CC1C2CC3(CO3)C12O,8.538932800e0,-2.435739517e0,1.907030106e0,1.271353364e0,6.103193283e0,-6.259500980e-1
train,2969,NC1=NC(CO)COC1,6.832778931e0,7.141712308e-1,1.907030106e0,1.271353364e0,7.546950340e0,5.096560121e-1
train,2970,N#CC12CC(O)C1C2,7.850484848e0,-1.806339979e0,1.907030106e0,1.271353364e0,6.044144630e0,-6.723956466e-1
train,2971,O=c1ncc(F)c[nH]1,4.547022343e0,1.900767833e-1,1.907030106e0,1.271353364e0,4.737099171e0,-1.700469375e0
train,2972,C#CC12CC1N[CH+][NH2+]2,6.729375839e0,-2.508008480e0,1.907030106e0,1.271353364e0,4.221367359e0,-2.106125116e0
train,2973,O=CC1(O)C2C3C[NH+]2C31,5.469488621e0,-4.324735999e-1,1.907030106e0,1.271353364e0,5.037014961e0,-1.464566708e0
train,2974,Cc1cnc(N)nn1,4.522532463e0,3.296366930e0,1.907030106e0,1.271353364e0,7.818899155e0,7.235609293e-1
train,2975,C[NH2+]C1CCN1C(N)=O,6.593318939e0,1.081436992e0,1.907030106e0,1.271353364e0,7.674756050e0,6.101832390e-1
train,2976,Cc1c[nH]c(C2CC2)c1,6.334810734e0,2.255775452e0,1.907030106e0,1.271353364e0,8.590585709e0,1.330541134e0
train,2977,N#CC1CCOC([NH-])O1,7.134825230e0,-2.710372210e0,1.907030106e0,1.271353364e0,4.424452782e0,-1.946385503e0
train,2978,CC1=CC([NH-])OC(=O)C1,5.866774559e0,1.772378683e0,1.907030106e0,1.271353364e0,7.639153481e0,5.821796060e-1
train,2979,COCC1CCC([NH-])O1,7.812388420e0,6.529927254e-1,1.907030106e0,1.271353364e0,8.465381622e0,1.232060194e0
train,2980,COc1nn[nH]c1N,5.831399918e0,-4.304338712e-3,1.907030106e0,1.271353364e0,5.827095509e0,-8.431184888e-1
train,2981,[NH3+]C1CC1(CO)C(=O)[O-],4.198717117e0,-6.972773075e-1,1.907030106e0,1.271353364e0,3.501439810e0,-2.672393560e0
train,2982,CC1=CC(=O)N2C(C)C12,5.455882549e0,-6.326254845e0,1.907030106e0,1.271353364e0,-8.703722954e-1,-6.111099720e0
train,2983,O=CC1(C=O)C[NH2+][CH+]N1,5.129346371e0,-3.018311262e0,1.907030106e0,1.271353364e0,2.111035109e0,-3.766034603e0
train,2984,CCCC1OCC12CO2,8.840979576e0,-2.775922775e0,1.907030106e0,1.271353364e0,6.065056801e0,-6.559468508e-1
train,2985,CNC(C#N)C1COC1,7.529390335e0,1.682591200e0,1.907030106e0,1.271353364e0,9.211981773e0,1.819308400e0
train,2986,CC(C)(C)C12CC1CO2,8.370222092e0,-1.010322332e0,1.907030106e0,1.271353364e0,7.359899521e0,3.625287116e-1
train,2987,NC(=O)N1C=CC2CC21,5.785140514e0,3.922919035e0,1.907030106e0,1.271353364e0,9.708059311e0,2.209504604e0
train,2988,CCC1(C#N)CC=CC1,7.200132847e0,1.172251344e0,1.907030106e0,1.271353364e0,8.372384071e0,1.158911705e0
train,2989,CCC1(C=O)NC1C=O,5.575613022e0,3.014892340e-1,1.907030106e0,1.271353364e0,5.877102375e0,-8.037849069e-1
train,2990,CCC1C2C(O)C(O)C12,8.288588524e0,1.360588819e-1,1.907030106e0,1.271353364e0,8.424647331e0,1.200020075e0
train,2991,CCNc1cncnn1,4.549743652e0,6.518865228e-1,1.907030106e0,1.271353364e0,5.201630116e0,-1.335086465e0
train,2992,CCn1c(O)cnc1C,6.454540730e0,3.178591251e0,1.907030106e0,1.271353364e0,9.633131981e0,2.150569677e0
train,2993,CCC1COC([NH-])C1O,7.548438072e0,-6.113466620e-1,1.907030106e0,1.271353364e0,6.937091351e0,2.996337228e-2
train,2994,Oc1coc(N2CC2)n1,5.951130390e0,7.849512696e-1,1.907030106e0,1.271353364e0,6.736081600e0,-1.281434894e-1
train,2995,CCc1ccncc1C,6.212359428e0,-7.042078972e-1,1.907030106e0,1.271353364e0,5.508151531e0,-1.093988061e0
train,2996,CC(=O)C1(O)COC1C,5.823236465e0,-4.098922253e0,1.907030106e0,1.271353364e0,1.724314213e0,-4.070215225e0
train,2997,CC1C2C(O)C3C2[NH+]13,8.157973289e0,-5.398809314e-1,1.907030106e0,1.271353364e0,7.618092537e0,5.656138062e-1
train,2998,CC1NC1C1(C=O)CN1,6.059975624e0,8.819319606e-1,1.907030106e0,1.271353364e0,6.941907406e0,3.375150263e-2
train,2999,CCCC12CC3CC1[NH+]32,8.925334930e0,1.548454881e0,1.907030106e0,1.271353364e0,1.047379017e1,2.811800480e0
train,3000,COC1(C#N)C[NH+](C)C1,6.694001198e0,1.486218810e0,1.907030106e0,1.271353364e0,8.180219650e0,1.007762313e0
train,3001,O=CC1CCC1[NH+]1CC1,6.024600506e0,-1.523637414e0,1.907030106e0,1.271353364e0,4.500963211e0,-1.886205316e0
train,3002,COc1[nH]c(O)cc1O,6.182426929e0,-1.162813544e0,1.907030106e0,1.271353364e0,5.019613266e0,-1.478254199e0
train,3003,N#CC12CC3CC1CC32,8.334847450e0,7.947519422e-1,1.907030106e0,1.271353364e0,9.129599571e0,1.754509568e0
train,3004,C1CC2CCC1O2,8.906287193e0,-1.192995071e0,1.907030106e0,1.271353364e0,7.713292122e0,6.404942870e-1
train,3005,O=CNCC12C[NH+](C1)C2,6.821894169e0,2.507940531e0,1.907030106e0,1.271353364e0,9.329834938e0,1.912007332e0
train,3006,[NH-][CH+]OC1CC2NC21,7.189248085e0,-1.338120222e0,1.907030106e0,1.271353364e0,5.851127625e0,-8.242157102e-1
train,3007,C[NH+]1CC2(CO2)C1,8.079060555e0,-2.217316628e0,1.907030106e0,1.271353364e0,5.861743927e0,-8.158652782e-1
train,3008,C[NH+]1C(C=O)C1(C)C=O,4.979683399e0,4.447849274e0,1.907030106e0,1.271353364e0,9.427532196e0,1.988852382e0
train,3009,COC1=NCC([NH-])N1,6.596040249e0,-5.181360841e-1,1.907030106e0,1.271353364e0,6.077904224e0,-6.458415985e-1
train,3010,CCC1(CC)CCC1O,8.900844574e0,-1.362834424e-1,1.907030106e0,1.271353364e0,8.764560699e0,1.467383385e0
train,3011,N#CC1(O)C2OCOC21,6.933460712e0,-1.701476216e0,1.907030106e0,1.271353364e0,5.231984615e0,-1.311210752e0
train,3012,CC1OCOC(=O)C1N,6.658626080e0,-1.369753718e0,1.907030106e0,1.271353364e0,5.288872242e0,-1.266465068e0
train,3013,CC(C(=O)CO)[NH+]1CC1,6.182426929e0,3.739345312e0,1.907030106e0,1.271353364e0,9.921772003e0,2.377603292e0
train,3014,C#CC12C3CC3C1[NH+]2C,6.487194061e0,1.595868230e0,1.907030106e0,1.271353364e0,8.083062172e0,9.313418269e-1
train,3015,O=C1CC2C(CO)[NH+]2C1,5.602824211e0,-3.398286402e-1,1.907030106e0,1.271353364e0,5.262995720e0,-1.286818624e0
train,3016,CC1(O)C2CC1N2C=O,6.811009407e0,-1.731551170e0,1.907030106e0,1.271353364e0,5.079458237e0,-1.431182384e0
train,3017,CC1OCC2(CO)OC12,8.846421242e0,5.807909966e-1,1.907030106e0,1.271353364e0,9.427211761e0,1.988600373e0
train,3018,CC(C)C1COC1(C)C,8.547096252e0,-4.485412538e-1,1.907030106e0,1.271353364e0,8.098554611e0,9.435275793e-1
train,3019,CCC1C2C3CC2C13O,8.838258743e0,-9.017464519e-1,1.907030106e0,1.271353364e0,7.936512470e0,8.160712123e-1
train,3020,CNc1c[nH]c(CO)c1,5.752487183e0,-7.416370511e-1,1.907030106e0,1.271353364e0,5.010849953e0,-1.485147119e0
train,3021,C1C2OC3C2[NH+]2C1C32,8.021917343e0,2.330003977e0,1.907030106e0,1.271353364e0,1.035192108e1,2.715942621e0
train,3022,O=CC1C2C3C[NH+]1C32,5.591939926e0,-4.373250902e-1,1.907030106e0,1.271353364e0,5.154614925e0,-1.372066975e0
train,3023,O=CC1=CNC(=O)C1=O,3.646325827e0,1.118894368e-1,1.907030106e0,1.271353364e0,3.758215189e0,-2.470423460e0
train,3024,NC(=O)C[NH+]1CC(=O)C1,5.627314568e0,-1.946795225e0,1.907030106e0,1.271353364e0,3.680519342e0,-2.531536102e0
train,3025,CC1=CCCC1=O,5.387854576e0,5.092360973e-1,1.907030106e0,1.271353364e0,5.897090912e0,-7.880626321e-1
train,3026,CC1CCC(NO)C1C,6.791961670e0,-5.198411942e-1,1.907030106e0,1.271353364e0,6.272120476e0,-4.930782318e-1
train,3027,CC(C)C1OC(=O)C1C,7.646399021e0,-6.050996184e-1,1.907030106e0,1.271353364e0,7.041299343e0,1.119295359e-1
train,3028,C#CC1COC2(CC2)C1,7.736196995e0,-2.559835613e-1,1.907030106e0,1.271353364e0,7.480213642e0,4.571633637e-1
train,3029,OC1C2CC3C1[NH+]23,8.402875900e0,8.013337851e-3,1.907030106e0,1.271353364e0,8.410889626e0,1.189198852e0
train,3030,C#CC1(O)CC1(O)C#C,7.091287136e0,3.217920780e0,1.907030106e0,1.271353364e0,1.030920792e1,2.682346106e0
train,3031,C#CCC1CC(C)(C)C1,8.487231255e0,2.150198370e-1,1.907030106e0,1.271353364e0,8.702251434e0,1.418373227e0
train,3032,[NH-]C1OC2CC(O)C12,7.548438072e0,3.602766991e0,1.907030106e0,1.271353364e0,1.115120506e1,3.344630003e0
train,3033,C[NH+]1CC1(C=O)C1CN1,5.298057079e0,7.275791466e-2,1.907030106e0,1.271353364e0,5.370814800e0,-1.202012062e0
train,3034,CC1=CCC(C=O)C1,6.021879673e0,2.902791023e0,1.907030106e0,1.271353364e0,8.924671173e0,1.593320489e0
train,3035,CC12CC3COC1C2O3,8.220560074e0,7.925646305e-1,1.907030106e0,1.271353364e0,9.013124466e0,1.662894487e0
