split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,166,CC#CCC(O)CC,7.994705200e0,-8.458073139e-1,6.381731033e-1,1.276346207e0,7.148898125e0,2.209446281e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-2.996003926e-1,6.381731033e-1,1.276346207e0,7.080127239e0,1.670635045e-1
val,168,CC1=CC(C)OC1,6.786519527e0,5.222553015e-1,6.381731033e-1,1.276346207e0,7.308774948e0,3.462060988e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,3.666279614e-1,6.381731033e-1,1.276346207e0,8.143642426e0,1.000314236e0
val,170,CC#CCCNC(C)=O,7.347074509e0,7.972827554e-1,6.381731033e-1,1.276346207e0,8.144357681e0,1.000874639e0
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-3.581612185e-2,6.381731033e-1,1.276346207e0,6.296273232e0,-4.470762610e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,-1.058545187e-1,6.381731033e-1,1.276346207e0,6.969105721e0,8.007954061e-2
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-5.419694185e-1,6.381731033e-1,1.276346207e0,6.078560829e0,-6.176511645e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,1.865907311e-1,6.381731033e-1,1.276346207e0,7.974488735e0,8.677845001e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-1.055479348e-1,6.381731033e-1,1.276346207e0,4.566647053e0,-1.802216649e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-1.082812473e-1,6.381731033e-1,1.276346207e0,6.642863750e0,-1.755269468e-1
val,177,CCC1CC2OC12CC,9.047785759e0,-8.253450394e-1,6.381731033e-1,1.276346207e0,8.222440720e0,1.062051773e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-8.560336828e-1,6.381731033e-1,1.276346207e0,4.118207455e0,-2.153563499e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,5.302646756e-1,6.381731033e-1,1.276346207e0,6.682759285e0,-1.442693025e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,9.986478090e-1,6.381731033e-1,1.276346207e0,8.590624809e0,1.350519419e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,7.139929533e-1,6.381731033e-1,1.276346207e0,6.899141312e0,2.526330389e-2
val,182,O=C1NC2CCCOC12,6.922576904e0,-2.483737618e-1,6.381731033e-1,1.276346207e0,6.674202919e0,-1.509730965e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,1.467849910e-1,6.381731033e-1,1.276346207e0,6.922419548e0,4.350150749e-2
val,184,CCC1CCCC2OC12,9.251871109e0,9.724853635e-1,6.381731033e-1,1.276346207e0,1.022435665e1,2.630527735e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,6.017023325e-1,6.381731033e-1,1.276346207e0,6.800455570e0,-5.205573514e-2
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-5.272490382e-1,6.381731033e-1,1.276346207e0,6.283760548e0,-4.568797946e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,-1.232403755e0,6.381731033e-1,1.276346207e0,5.243906021e0,-1.271592736e0
val,188,C#CC1CC=CC1,7.216459274e0,-1.100804061e-1,6.381731033e-1,1.276346207e0,7.106379032e0,1.876314580e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-3.659864515e-2,6.381731033e-1,1.276346207e0,7.454695702e0,4.605331719e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,5.031595826e-1,6.381731033e-1,1.276346207e0,7.510091305e0,5.039349198e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,-1.574454904e0,6.381731033e-1,1.276346207e0,3.829726219e0,-2.379584789e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,9.543473125e-1,6.381731033e-1,1.276346207e0,9.025244713e0,1.691038609e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,-3.930452093e-2,6.381731033e-1,1.276346207e0,5.653316975e0,-9.508243799e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-5.126916766e-1,6.381731033e-1,1.276346207e0,6.333693027e0,-4.177583158e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-9.455684423e-1,6.381731033e-1,1.276346207e0,4.455891609e0,-1.888992190e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,-3.736314178e-1,6.381731033e-1,1.276346207e0,6.200639725e0,-5.220038891e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-1.989016384e-1,6.381731033e-1,1.276346207e0,6.114139557e0,-5.897756815e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-1.555721462e-1,6.381731033e-1,1.276346207e0,5.648616791e0,-9.545069337e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,-1.541190892e-1,6.381731033e-1,1.276346207e0,6.852812767e0,-1.103452872e-2
val,200,C#CC1=CCC(C)C1O,5.703506470e0,3.233084083e-1,6.381731033e-1,1.276346207e0,6.026814938e0,-6.581934690e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-1.236046433e0,6.381731033e-1,1.276346207e0,4.742294788e0,-1.664598823e0
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-5.011755824e-1,6.381731033e-1,1.276346207e0,5.800981522e0,-8.351311088e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,2.608119845e-1,6.381731033e-1,1.276346207e0,8.753484726e0,1.478118062e0
val,204,CC(O)C1=CCOC1,6.549780846e0,6.447517872e-1,6.381731033e-1,1.276346207e0,7.194532394e0,2.566985190e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,2.085882798e-2,6.381731033e-1,1.276346207e0,6.148862839e0,-5.625704527e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,2.767244279e-1,6.381731033e-1,1.276346207e0,7.465972424e0,4.693683684e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,3.969593048e-1,6.381731033e-1,1.276346207e0,6.636530399e0,-1.804890484e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,1.781033874e-1,6.381731033e-1,1.276346207e0,7.043535709e0,1.383945048e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,3.332380950e-1,6.381731033e-1,1.276346207e0,7.370102406e0,3.942553997e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,9.399616718e-1,6.381731033e-1,1.276346207e0,6.583602905e0,-2.219570726e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,3.619210720e-1,6.381731033e-1,1.276346207e0,6.563395500e0,-2.377893180e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,2.429465652e-1,6.381731033e-1,1.276346207e0,7.429473400e0,4.407718182e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,6.990296245e-1,6.381731033e-1,1.276346207e0,6.005249500e0,-6.750897169e-1
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-2.573854029e-1,6.381731033e-1,1.276346207e0,8.374066353e0,1.180848598e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-2.620096207e-1,6.381731033e-1,1.276346207e0,8.257875443e0,1.089814425e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,8.088501096e-1,6.381731033e-1,1.276346207e0,5.633429050e0,-9.664063454e-1
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,6.023477912e-1,6.381731033e-1,1.276346207e0,7.976633549e0,8.694649339e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-1.147361696e-1,6.381731033e-1,1.276346207e0,8.429638863e0,1.224388957e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,7.416391373e-1,6.381731033e-1,1.276346207e0,7.871022224e0,7.867197990e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.953382939e-1,6.381731033e-1,1.276346207e0,8.590050697e0,1.350069523e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-1.254177213e0,6.381731033e-1,1.276346207e0,4.286061287e0,-2.022052050e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-1.081260969e-3,6.381731033e-1,1.276346207e0,5.688818932e0,-9.230090976e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-3.365428746e-1,6.381731033e-1,1.276346207e0,6.588754654e0,-2.179207355e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-6.623190828e-3,6.381731033e-1,1.276346207e0,7.231605530e0,2.857448459e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-3.209563494e-1,6.381731033e-1,1.276346207e0,7.034281254e0,1.311437488e-1
val,226,COC12CC1OC2=O,7.012373924e0,-2.486991733e-1,6.381731033e-1,1.276346207e0,6.763674736e0,-8.087305725e-2
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-8.898151517e-1,6.381731033e-1,1.276346207e0,5.953848362e0,-7.153618336e-1
val,228,CCC(O)(CC)CO,8.220560074e0,1.707831919e-1,6.381731033e-1,1.276346207e0,8.391343117e0,1.194384694e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,3.730821311e-1,6.381731033e-1,1.276346207e0,7.954174519e0,8.518685699e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,2.028596848e-1,6.381731033e-1,1.276346207e0,4.036943913e0,-2.217232466e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,-2.068766505e-1,6.381731033e-1,1.276346207e0,6.729305744e0,-1.078007296e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,4.087124765e-1,6.381731033e-1,1.276346207e0,6.795224667e0,-5.615408346e-2
val,233,CCC12OC1CC2C=O,5.858611107e0,-4.322822392e-1,6.381731033e-1,1.276346207e0,5.426328659e0,-1.128666878e0
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-4.064247608e-1,6.381731033e-1,1.276346207e0,5.288918495e0,-1.236326098e0
val,235,OC12COCC(C1)OC2,8.160694122e0,2.794941068e-1,6.381731033e-1,1.276346207e0,8.440188408e0,1.232654333e0
val,236,COC1CC(O)C=C1C,6.786519527e0,3.189768791e-1,6.381731033e-1,1.276346207e0,7.105496407e0,1.869399250e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.076124907e0,6.381731033e-1,1.276346207e0,5.296781540e0,-1.230165482e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,1.894659698e-1,6.381731033e-1,1.276346207e0,6.429037094e0,-3.430574536e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,-7.684705257e-1,6.381731033e-1,1.276346207e0,5.479263306e0,-1.087193251e0
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-7.112295926e-2,6.381731033e-1,1.276346207e0,4.788830280e0,-1.628138900e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-1.523428679e0,6.381731033e-1,1.276346207e0,5.690309525e0,-9.218412042e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-4.323733151e-1,6.381731033e-1,1.276346207e0,5.739168644e0,-8.835607171e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-5.930624008e-1,6.381731033e-1,1.276346207e0,6.460128784e0,-3.186974823e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-4.562201500e-1,6.381731033e-1,1.276346207e0,5.124835014e0,-1.364883423e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-5.858529359e-2,6.381731033e-1,1.276346207e0,5.288452148e0,-1.236691475e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-2.522007227e-1,6.381731033e-1,1.276346207e0,7.035008430e0,1.317134798e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,7.966842055e-1,6.381731033e-1,1.276346207e0,8.704312325e0,1.439592123e0
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-7.663480639e-1,6.381731033e-1,1.276346207e0,6.787532330e0,-6.218093261e-2
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,-1.886635646e-2,6.381731033e-1,1.276346207e0,7.053372860e0,1.461017877e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-2.424048632e-1,6.381731033e-1,1.276346207e0,7.980875969e0,8.727887869e-1
val,251,OC1CCC(O)C12CN2,8.245050430e0,5.439780354e-1,6.381731033e-1,1.276346207e0,8.789028168e0,1.505965948e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,6.651559472e-2,6.381731033e-1,1.276346207e0,6.289759159e0,-4.521799684e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,4.760219455e-1,6.381731033e-1,1.276346207e0,8.957810402e0,1.638204694e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,4.335753918e-1,6.381731033e-1,1.276346207e0,6.360215187e0,-3.969785571e-1
val,255,ONC1CCC2NC12,6.552501678e0,-4.501747489e-1,6.381731033e-1,1.276346207e0,6.102326870e0,-5.990307927e-1
val,256,C#CCOC(C)C#C,7.472246647e0,2.913583815e-1,6.381731033e-1,1.276346207e0,7.763605118e0,7.025598288e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,1.852316409e-1,6.381731033e-1,1.276346207e0,8.204426765e0,1.047938108e0
val,258,C#CC([NH-])OC=O,6.049090862e0,3.188880533e-2,6.381731033e-1,1.276346207e0,6.080979824e0,-6.157559156e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,1.137637720e-1,6.381731033e-1,1.276346207e0,5.757405281e0,-8.692725301e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,-9.687259793e-1,6.381731033e-1,1.276346207e0,4.900769711e0,-1.540435791e0
val,261,CC12C=CCC1C2O,6.332089424e0,-1.058768272e0,6.381731033e-1,1.276346207e0,5.273321152e0,-1.248546362e0
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-1.042073011e0,6.381731033e-1,1.276346207e0,5.616553307e0,-9.796282649e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,4.887491763e-1,6.381731033e-1,1.276346207e0,6.156880379e0,-5.562888384e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,-4.769232869e-1,6.381731033e-1,1.276346207e0,4.053772449e0,-2.204047441e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-9.143268466e-1,6.381731033e-1,1.276346207e0,6.337507725e0,-4.147695601e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-3.759198189e-1,6.381731033e-1,1.276346207e0,5.365682602e0,-1.176182270e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-9.679425955e-1,6.381731033e-1,1.276346207e0,4.213105202e0,-2.079212189e0
val,268,O=C1CCC(O)CN1,7.273603439e0,-3.394447863e-1,6.381731033e-1,1.276346207e0,6.934158802e0,5.269906670e-2
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,-3.463805020e-1,6.381731033e-1,1.276346207e0,4.353025913e0,-1.969586134e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,3.523831964e-1,6.381731033e-1,1.276346207e0,7.786533833e0,7.205241919e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,7.072138190e-1,6.381731033e-1,1.276346207e0,8.748178482e0,1.473960638e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-4.468725920e-1,6.381731033e-1,1.276346207e0,5.754601955e0,-8.714689016e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,7.955685258e-1,6.381731033e-1,1.276346207e0,8.733130455e0,1.462170720e0
val,274,OC1CC=CCC=CC1,6.258618832e0,-2.932570875e-1,6.381731033e-1,1.276346207e0,5.965361595e0,-7.063413858e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,1.251640081e0,6.381731033e-1,1.276346207e0,7.872170448e0,7.876194119e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-4.671224356e-1,6.381731033e-1,1.276346207e0,4.324802399e0,-1.991698861e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,1.203708172e0,6.381731033e-1,1.276346207e0,7.029665947e0,1.275277138e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,8.225371689e-2,6.381731033e-1,1.276346207e0,5.655145645e0,-9.493916631e-1
val,279,O=COC1C=CCC1=O,5.741602421e0,-4.668613076e-1,6.381731033e-1,1.276346207e0,5.274741173e0,-1.247433782e0
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,1.890892088e-1,6.381731033e-1,1.276346207e0,7.555211544e0,5.392860770e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,7.183979750e-1,6.381731033e-1,1.276346207e0,5.711687565e0,-9.050917625e-1
val,282,CCC1CC=CC1C=O,5.692621708e0,-2.672483921e-1,6.381731033e-1,1.276346207e0,5.425373077e0,-1.129415631e0
val,283,CC12CC1C1(C)NC21,7.722591400e0,4.380113482e-1,6.381731033e-1,1.276346207e0,8.160602570e0,1.013602376e0
val,284,O=C1NCC2=C1CCN2,5.491257668e0,2.406009883e-1,6.381731033e-1,1.276346207e0,5.731858730e0,-8.892879486e-1
val,285,O=CC1OC2CC1C2=O,5.319826126e0,1.221565485e0,6.381731033e-1,1.276346207e0,6.541391373e0,-2.550292909e-1
val,286,CCC1C(=O)OCC1O,7.496736526e0,-1.100477278e-1,6.381731033e-1,1.276346207e0,7.386688709e0,4.072505534e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-7.333717942e-1,6.381731033e-1,1.276346207e0,5.557900429e0,-1.025582075e0
val,288,CCOCC(C)(O)CO,8.702200890e0,-1.437833548e0,6.381731033e-1,1.276346207e0,7.264367104e0,3.114131093e-1
val,289,CC1C(C)C2OC2C1C,8.990641594e0,7.764530778e-1,6.381731033e-1,1.276346207e0,9.767094612e0,2.272268772e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,1.235999703e0,6.381731033e-1,1.276346207e0,7.521830082e0,5.131321549e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-3.721072376e-1,6.381731033e-1,1.276346207e0,3.891916990e0,-2.330859184e0
val,292,CCC(C#CCO)CC,7.515784740e0,4.110258073e-2,6.381731033e-1,1.276346207e0,7.556887150e0,5.405989289e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,-6.714557409e-1,6.381731033e-1,1.276346207e0,6.659291267e0,-1.626561880e-1
val,294,CCNC(C#N)CC,7.472246647e0,-2.915990725e-2,6.381731033e-1,1.276346207e0,7.443086624e0,4.514376223e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-8.894845247e-1,6.381731033e-1,1.276346207e0,7.301142693e0,3.402263224e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,4.666113555e-1,6.381731033e-1,1.276346207e0,5.740178108e0,-8.827698231e-1
val,297,CC1=CC(O)CC1,7.028701305e0,-8.939433098e-2,6.381731033e-1,1.276346207e0,6.939307213e0,5.673278123e-2
val,298,O=CC1=CNCCOC1,5.259960651e0,1.271297187e-1,6.381731033e-1,1.276346207e0,5.387090206e0,-1.159409761e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,2.600512505e-1,6.381731033e-1,1.276346207e0,6.012538433e0,-6.693789363e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,-1.321857125e-1,6.381731033e-1,1.276346207e0,5.892414570e0,-7.634944320e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,3.005678952e-1,6.381731033e-1,1.276346207e0,7.342874527e0,3.729226887e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-3.206684440e-2,6.381731033e-1,1.276346207e0,4.985713005e0,-1.473883748e0
val,303,COC1C=CCC2OC12,7.224623203e0,3.473612368e-1,6.381731033e-1,1.276346207e0,7.571984291e0,5.524273515e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,-1.145191550e0,6.381731033e-1,1.276346207e0,4.732467651e0,-1.672298312e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,5.413399339e-1,6.381731033e-1,1.276346207e0,6.027155399e0,-6.579266787e-1
val,306,C#CCCC(O)C#C,7.752523899e0,-3.501496911e-1,6.381731033e-1,1.276346207e0,7.402374268e0,4.195399880e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-1.628690399e-2,6.381731033e-1,1.276346207e0,7.121260166e0,1.992906332e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,-9.200589657e-1,6.381731033e-1,1.276346207e0,5.428357124e0,-1.127077579e0
val,309,O=C1OC2(CO)CC12,7.589255333e0,5.971484780e-1,6.381731033e-1,1.276346207e0,8.186404228e0,1.033817649e0
val,310,OCC1=CCC(CO)C1,7.072239399e0,2.309981175e-2,6.381731033e-1,1.276346207e0,7.095339298e0,1.789819598e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,-3.899801075e-1,6.381731033e-1,1.276346207e0,5.787003994e0,-8.460823298e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-9.088383317e-1,6.381731033e-1,1.276346207e0,4.979705334e0,-1.478590608e0
val,313,CCOC1COCOC1,8.846421242e0,-1.291635275e0,6.381731033e-1,1.276346207e0,7.554785728e0,5.389524698e-1
val,314,CC(O)C1(C)OCCO1,8.767508507e0,7.489906549e-1,6.381731033e-1,1.276346207e0,9.516499519e0,2.075930595e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,7.189757824e-1,6.381731033e-1,1.276346207e0,7.026575089e0,1.251060665e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,-4.555612803e-2,6.381731033e-1,1.276346207e0,7.217163086e0,2.744293809e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,3.079823554e-1,6.381731033e-1,1.276346207e0,5.516242027e0,-1.058220863e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-2.260505855e-1,6.381731033e-1,1.276346207e0,4.729143143e0,-1.674903035e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-4.745133221e-1,6.381731033e-1,1.276346207e0,8.083467484e0,9.531679749e-1
val,320,CC1(C)OC2CCCC21,8.666826248e0,6.975532770e-1,6.381731033e-1,1.276346207e0,9.364379883e0,1.956746697e0
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,1.732302457e-1,6.381731033e-1,1.276346207e0,4.755627632e0,-1.654152751e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,9.734902978e-1,6.381731033e-1,1.276346207e0,7.438915253e0,4.481694102e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,1.107910872e0,6.381731033e-1,1.276346207e0,9.235952377e0,1.856125355e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,-3.644142449e-1,6.381731033e-1,1.276346207e0,6.732315063e0,-1.054429635e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,9.051635265e-1,6.381731033e-1,1.276346207e0,7.114801407e0,1.942302734e-1
val,326,CC(O)C(C)C=O,6.239571095e0,-1.022673130e0,6.381731033e-1,1.276346207e0,5.216897964e0,-1.292753220e0
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-2.248294801e-1,6.381731033e-1,1.276346207e0,6.493661880e0,-2.924247384e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,5.796926469e-2,6.381731033e-1,1.276346207e0,4.953297615e0,-1.499280810e0
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-1.150531411e0,6.381731033e-1,1.276346207e0,5.984293938e0,-6.915081143e-1
val,330,CCC1(C#N)CC=CC1,7.200132847e0,3.085525632e-1,6.381731033e-1,1.276346207e0,7.508685589e0,5.028336048e-1
val,331,Oc1coc(N2CC2)n1,5.951130390e0,3.628593385e-1,6.381731033e-1,1.276346207e0,6.313989639e0,-4.331956804e-1
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,1.209069610e0,6.381731033e-1,1.276346207e0,1.013440418e1,2.560051203e0
val,333,CC1=CCCC1=O,5.387854576e0,6.805682182e-1,6.381731033e-1,1.276346207e0,6.068422794e0,-6.255941987e-1
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,8.640171885e-1,6.381731033e-1,1.276346207e0,9.266893387e0,1.880367279e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-2.144742906e-1,6.381731033e-1,1.276346207e0,5.807405472e0,-8.300980330e-1
val,336,CC(=O)C1OCOC1C,5.907591820e0,1.553240657e0,6.381731033e-1,1.276346207e0,7.460832596e0,4.653413594e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,-5.986954570e-1,6.381731033e-1,1.276346207e0,7.529345989e0,5.190207362e-1
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,1.574951410e-1,6.381731033e-1,1.276346207e0,6.954899311e0,6.894899160e-2
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,9.761778116e-1,6.381731033e-1,1.276346207e0,9.455245972e0,2.027939081e0
val,340,OCC#CC1CC2OC12,7.450477123e0,-6.782488227e-1,6.381731033e-1,1.276346207e0,6.772228241e0,-7.417149097e-2
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,1.117813945e0,6.381731033e-1,1.276346207e0,8.236311913e0,1.072919607e0
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-1.576160192e-1,6.381731033e-1,1.276346207e0,4.373079777e0,-1.953874111e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,2.370258421e-2,6.381731033e-1,1.276346207e0,7.958542347e0,8.552907109e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,-6.118949652e-1,6.381731033e-1,1.276346207e0,5.393657684e0,-1.154264212e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-6.566616893e-1,6.381731033e-1,1.276346207e0,6.622384548e0,-1.915721446e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,-4.452764392e-1,6.381731033e-1,1.276346207e0,5.552113533e0,-1.030116081e0
val,347,CC12CC(NO)CC1N2,6.677673817e0,-2.860286534e-1,6.381731033e-1,1.276346207e0,6.391644955e0,-3.723537028e-1
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,-8.729859591e-1,6.381731033e-1,1.276346207e0,5.668631554e0,-9.388256073e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,7.615901828e-1,6.381731033e-1,1.276346207e0,7.776685715e0,7.128083110e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,-1.592221409e-1,6.381731033e-1,1.276346207e0,4.676240921e0,-1.716351271e0
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,7.360710502e-1,6.381731033e-1,1.276346207e0,6.845027447e0,-1.713423058e-2
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,1.338021398e0,6.381731033e-1,1.276346207e0,1.024702930e1,2.648291588e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,1.676779091e-1,6.381731033e-1,1.276346207e0,5.618118286e0,-9.784021378e-1
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,2.688874025e-3,6.381731033e-1,1.276346207e0,7.570175648e0,5.510102510e-1
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,7.105277777e-1,6.381731033e-1,1.276346207e0,4.430324554e0,-1.909023643e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,2.374795377e-1,6.381731033e-1,1.276346207e0,8.702941895e0,1.438518405e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-8.465842903e-2,6.381731033e-1,1.276346207e0,5.085504532e0,-1.395698309e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-6.101278663e-1,6.381731033e-1,1.276346207e0,6.075709820e0,-6.198849082e-1
