split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,152,COCC12CC1C(=O)O2,7.499457359e0,7.482311130e-2,1.276346207e0,1.276346207e0,7.574280262e0,5.542261600e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-1.570711374e0,1.276346207e0,1.276346207e0,4.549129486e0,-1.815941453e0
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-4.852363467e-1,1.276346207e0,1.276346207e0,4.350226879e0,-1.971779108e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,1.124198198e0,1.276346207e0,1.276346207e0,7.306625366e0,3.445219398e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,1.595021367e0,1.276346207e0,1.276346207e0,1.040878963e1,2.775028706e0
val,157,C#CCC1CCC=C1C,6.955230236e0,2.526366949e0,1.276346207e0,1.276346207e0,9.481596947e0,2.048584938e0
val,158,CC1(CO)C2C=CCC21,6.650462627e0,4.104841352e-1,1.276346207e0,1.276346207e0,7.060946941e0,1.520359814e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,5.089713335e-1,1.276346207e0,1.276346207e0,9.524103165e0,2.081887960e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,1.168669343e0,1.276346207e0,1.276346207e0,8.314379692e0,1.134084821e0
val,161,O=C1CCNC1=O,4.693964005e0,1.391005039e0,1.276346207e0,1.276346207e0,6.084969044e0,-6.126304269e-1
val,162,CC12CC1C=CNC2=O,5.736160278e0,-1.014976859e0,1.276346207e0,1.276346207e0,4.721183300e0,-1.681139469e0
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,1.144523993e-1,1.276346207e0,1.276346207e0,7.877860546e0,7.920775414e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,1.318008423e0,1.276346207e0,1.276346207e0,7.612001896e0,5.837805867e-1
val,165,OCC1OC2COC12,8.193347931e0,2.768632770e-1,1.276346207e0,1.276346207e0,8.470211029e0,1.256176710e0
val,166,CC#CCC(O)CC,7.994705200e0,1.396910787e0,1.276346207e0,1.276346207e0,9.391615868e0,1.978085756e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,1.881029367e0,1.276346207e0,1.276346207e0,9.260757446e0,1.875559926e0
val,168,CC1=CC(C)OC1,6.786519527e0,-1.697649598e0,1.276346207e0,1.276346207e0,5.088870049e0,-1.393061519e0
val,169,N#CC1OCC([NH-])O1,7.777014256e0,-6.576158404e-1,1.276346207e0,1.276346207e0,7.119398594e0,1.978321224e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,-2.528749466e0,1.276346207e0,1.276346207e0,4.818325043e0,-1.605030060e0
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,1.654585004e0,1.276346207e0,1.276346207e0,7.986674309e0,8.773317337e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,1.958948135e0,1.276346207e0,1.276346207e0,9.033908844e0,1.697826862e0
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-1.544863731e-1,1.276346207e0,1.276346207e0,6.466043949e0,-3.140630424e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,6.839343309e-1,1.276346207e0,1.276346207e0,8.471832275e0,1.257446885e0
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-8.117805719e-1,1.276346207e0,1.276346207e0,3.860414505e0,-2.355540991e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,2.720388412e0,1.276346207e0,1.276346207e0,9.471532822e0,2.040699720e0
val,177,CCC1CC2OC12CC,9.047785759e0,6.394049153e-3,1.276346207e0,1.276346207e0,9.054180145e0,1.713709116e0
val,178,C#CC#Cc1cnon1,4.974241257e0,-1.297238231e0,1.276346207e0,1.276346207e0,3.677002907e0,-2.499241590e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,1.008862376e0,1.276346207e0,1.276346207e0,7.161356926e0,2.307059467e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,9.171808958e-1,1.276346207e0,1.276346207e0,8.509158134e0,1.286691308e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,4.483318925e-1,1.276346207e0,1.276346207e0,6.633480072e0,-1.828789413e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,1.316056728e0,1.276346207e0,1.276346207e0,8.238634109e0,1.074739099e0
val,183,C1=CC2OC1C1COC21,6.775634766e0,-1.931426167e0,1.276346207e0,1.276346207e0,4.844208717e0,-1.584750533e0
val,184,CCC1CCCC2OC12,9.251871109e0,8.833341599e-1,1.276346207e0,1.276346207e0,1.013520527e1,2.560678720e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-5.231116414e-1,1.276346207e0,1.276346207e0,5.675641537e0,-9.333333969e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,1.162552238e0,1.276346207e0,1.276346207e0,7.973561764e0,8.670582175e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,-3.209617138e-1,1.276346207e0,1.276346207e0,6.155347824e0,-5.574895740e-1
val,188,C#CC1CC=CC1,7.216459274e0,2.207008839e0,1.276346207e0,1.276346207e0,9.423467636e0,2.003041267e0
val,189,CC#CC1(O)CC2OC21,7.491294384e0,2.755852044e-1,1.276346207e0,1.276346207e0,7.766879559e0,7.051253319e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,2.532207012e0,1.276346207e0,1.276346207e0,9.539138794e0,2.093668222e0
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,9.431726336e-1,1.276346207e0,1.276346207e0,6.347353458e0,-4.070555568e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,3.901018202e-1,1.276346207e0,1.276346207e0,8.460998535e0,1.248958826e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,5.036132932e-1,1.276346207e0,1.276346207e0,6.196235180e0,-5.254548192e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,3.510613143e-1,1.276346207e0,1.276346207e0,7.197445869e0,2.589811683e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-8.729015291e-2,1.276346207e0,1.276346207e0,5.314169884e0,-1.216541886e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,1.392342448e-1,1.276346207e0,1.276346207e0,6.713505268e0,-1.201802045e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,4.455971420e-1,1.276346207e0,1.276346207e0,6.758638382e0,-8.481897414e-2
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-7.719100714e-1,1.276346207e0,1.276346207e0,5.032278538e0,-1.437400222e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,4.632274628e0,1.276346207e0,1.276346207e0,1.163920593e1,3.739044428e0
val,200,C#CC1=CCC(C)C1O,5.703506470e0,2.391975403e0,1.276346207e0,1.276346207e0,8.095481873e0,9.625810981e-1
val,201,O=CCC12COC1CO2,5.978341103e0,5.857246518e-1,1.276346207e0,1.276346207e0,6.564065933e0,-2.372640520e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,-9.967072010e-1,1.276346207e0,1.276346207e0,5.305449486e0,-1.223374248e0
val,203,C#CCC1CCC2OC12,8.492672920e0,-3.448651731e-1,1.276346207e0,1.276346207e0,8.147808075e0,1.003578067e0
val,204,CC(O)C1=CCOC1,6.549780846e0,8.848475665e-2,1.276346207e0,1.276346207e0,6.638265610e0,-1.791295260e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,-8.986843824e-1,1.276346207e0,1.276346207e0,5.229319572e0,-1.283021092e0
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-7.484640479e-1,1.276346207e0,1.276346207e0,6.440783978e0,-3.338539004e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,1.104896188e0,1.276346207e0,1.276346207e0,7.344467163e0,3.741705120e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-1.665417850e-1,1.276346207e0,1.276346207e0,6.698890686e0,-1.316305399e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,6.603649855e-1,1.276346207e0,1.276346207e0,7.697229385e0,6.505552530e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.329159498e0,1.276346207e0,1.276346207e0,4.314481735e0,-1.999784946e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,7.451545000e-1,1.276346207e0,1.276346207e0,6.946629047e0,6.246934831e-2
val,212,N#CC1CC=CC1CO,7.186526775e0,1.599495530e0,1.276346207e0,1.276346207e0,8.786022186e0,1.503610730e0
val,213,CC(C)C1=CCCC1=O,5.306220055e0,1.003707796e-1,1.276346207e0,1.276346207e0,5.406590939e0,-1.144131184e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,1.887681484e0,1.276346207e0,1.276346207e0,1.051913261e1,2.861480951e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,6.453006268e-1,1.276346207e0,1.276346207e0,9.165185928e0,1.800680757e0
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,3.621539474e-1,1.276346207e0,1.276346207e0,5.186732769e0,-1.316387296e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-9.211185575e-1,1.276346207e0,1.276346207e0,6.453166962e0,-3.241519928e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,5.659546852e-1,1.276346207e0,1.276346207e0,9.110330582e0,1.757702351e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,-5.394989848e-1,1.276346207e0,1.276346207e0,6.589884281e0,-2.170356959e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,3.097284317e0,1.276346207e0,1.276346207e0,1.149199677e1,3.623707771e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,5.951222777e-1,1.276346207e0,1.276346207e0,6.135360718e0,-5.731492043e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,1.888047218e0,1.276346207e0,1.276346207e0,7.577947617e0,5.570995212e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-2.010562569e-1,1.276346207e0,1.276346207e0,6.724241257e0,-1.117686927e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-9.411908388e-1,1.276346207e0,1.276346207e0,6.297038078e0,-4.464770257e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,4.540304244e-1,1.276346207e0,1.276346207e0,7.809267998e0,7.383361459e-1
val,226,COC12CC1OC2=O,7.012373924e0,-1.080449820e0,1.276346207e0,1.276346207e0,5.931923866e0,-7.325394154e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-7.413972616e-1,1.276346207e0,1.276346207e0,6.102266312e0,-5.990782380e-1
val,228,CCC(O)(CC)CO,8.220560074e0,-2.127143860e0,1.276346207e0,1.276346207e0,6.093416214e0,-6.060121655e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-6.329728961e-1,1.276346207e0,1.276346207e0,6.948119640e0,6.363721192e-2
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-1.758715957e-1,1.276346207e0,1.276346207e0,3.658212662e0,-2.513963461e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,2.404233694e0,1.276346207e0,1.276346207e0,9.340415955e0,1.937971354e0
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,-7.047225237e-1,1.276346207e0,1.276346207e0,5.681789875e0,-9.285162687e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,2.891424179e0,1.276346207e0,1.276346207e0,8.750035286e0,1.475415468e0
val,234,C#CC1=CCC(CC)C1,5.695343018e0,4.014286041e0,1.276346207e0,1.276346207e0,9.709629059e0,2.227245092e0
val,235,OC12COCC(C1)OC2,8.160694122e0,-3.720540404e-1,1.276346207e0,1.276346207e0,7.788640022e0,7.221743464e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,3.935700417e0,1.276346207e0,1.276346207e0,1.072221947e1,3.020596981e0
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.147192903e-2,1.276346207e0,1.276346207e0,6.361434937e0,-3.960228860e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,7.040415406e-1,1.276346207e0,1.276346207e0,6.943612576e0,6.010597944e-2
val,239,CC1C=CC2C(O)C12,6.247734070e0,-1.095510483e0,1.276346207e0,1.276346207e0,5.152223587e0,-1.343424797e0
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,1.223646522e0,1.276346207e0,1.276346207e0,6.083600044e0,-6.137030125e-1
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,1.592236519e0,1.276346207e0,1.276346207e0,8.805974960e0,1.519243479e0
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-1.426586032e0,1.276346207e0,1.276346207e0,4.744956017e0,-1.662513852e0
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,-4.118843377e-1,1.276346207e0,1.276346207e0,6.641306877e0,-1.767467409e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,4.871718585e-1,1.276346207e0,1.276346207e0,6.068226814e0,-6.257477403e-1
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-4.077241197e-2,1.276346207e0,1.276346207e0,5.306264877e0,-1.222735405e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,1.675177932e0,1.276346207e0,1.276346207e0,8.962387085e0,1.641790390e0
val,247,C#CC(C)NC(=O)OC,7.907628536e0,-1.505568624e-1,1.276346207e0,1.276346207e0,7.757071495e0,6.974408031e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,6.885423660e-1,1.276346207e0,1.276346207e0,8.242422104e0,1.077706933e0
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,1.487969905e-1,1.276346207e0,1.276346207e0,7.221036434e0,2.774640918e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,6.721390486e-1,1.276346207e0,1.276346207e0,8.895420074e0,1.589322686e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,2.950794399e-1,1.276346207e0,1.276346207e0,8.540129662e0,1.310957074e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,7.527323365e-1,1.276346207e0,1.276346207e0,6.975975990e0,8.546230942e-2
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,5.949130058e-1,1.276346207e0,1.276346207e0,9.076702118e0,1.731354833e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-4.682809711e-1,1.276346207e0,1.276346207e0,5.458359241e0,-1.103571296e0
val,255,ONC1CCC2NC12,6.552501678e0,5.350084901e-1,1.276346207e0,1.276346207e0,7.087510109e0,1.728478819e-1
val,256,C#CCOC(C)C#C,7.472246647e0,-2.815545201e-1,1.276346207e0,1.276346207e0,7.190691948e0,2.536895573e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,1.777194291e-1,1.276346207e0,1.276346207e0,8.196914673e0,1.042052388e0
val,258,C#CC([NH-])OC=O,6.049090862e0,-1.643250465e0,1.276346207e0,1.276346207e0,4.405840397e0,-1.928206682e0
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,3.096910238e0,1.276346207e0,1.276346207e0,8.740551949e0,1.467985392e0
val,260,C#CC1C=CCC1=O,5.869495869e0,-7.486459017e-1,1.276346207e0,1.276346207e0,5.120850086e0,-1.368005514e0
val,261,CC12C=CCC1C2O,6.332089424e0,-2.544678748e-1,1.276346207e0,1.276346207e0,6.077621460e0,-6.183871627e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,3.146726191e-1,1.276346207e0,1.276346207e0,6.973298550e0,8.336456865e-2
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-6.575548649e-1,1.276346207e0,1.276346207e0,5.010576248e0,-1.454403639e0
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,6.974343061e-1,1.276346207e0,1.276346207e0,5.228130341e0,-1.283952832e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,-4.910161793e-1,1.276346207e0,1.276346207e0,6.760818005e0,-8.311127126e-2
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,-2.731754184e-1,1.276346207e0,1.276346207e0,5.468427181e0,-1.095683217e0
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-2.279085636e0,1.276346207e0,1.276346207e0,2.901962280e0,-3.106476307e0
val,268,O=C1CCC(O)CN1,7.273603439e0,2.119260788e0,1.276346207e0,1.276346207e0,9.392864227e0,1.979063869e0
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,-7.476857901e-1,1.276346207e0,1.276346207e0,3.951720715e0,-2.284003735e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,-1.166872025e0,1.276346207e0,1.276346207e0,6.267278671e0,-4.697931409e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,-1.177147627e0,1.276346207e0,1.276346207e0,6.863817215e0,-2.412682399e-3
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,8.481599092e-1,1.276346207e0,1.276346207e0,7.049634457e0,1.431727856e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,1.098672867e0,1.276346207e0,1.276346207e0,9.036233902e0,1.699648499e0
val,274,OC1CC=CCC=CC1,6.258618832e0,-2.238821089e-1,1.276346207e0,1.276346207e0,6.034736633e0,-6.519868970e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,8.695288301e-1,1.276346207e0,1.276346207e0,7.490058899e0,4.882397950e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,8.577446342e-1,1.276346207e0,1.276346207e0,5.649669647e0,-9.536820650e-1
val,277,c1[nH]nc2c1NCC2,5.825957775e0,9.659439921e-1,1.276346207e0,1.276346207e0,6.791901588e0,-5.875767395e-2
val,278,CC(=O)CN=C(N)CO,5.572891712e0,2.519758701e0,1.276346207e0,1.276346207e0,8.092650414e0,9.603626728e-1
val,279,O=COC1C=CCC1=O,5.741602421e0,-4.600883126e-1,1.276346207e0,1.276346207e0,5.281514168e0,-1.242127180e0
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,9.989717603e-1,1.276346207e0,1.276346207e0,8.365094185e0,1.173818946e0
val,281,CC1=CC=CCOC1=O,4.993289471e0,1.207231879e0,1.276346207e0,1.276346207e0,6.200521469e0,-5.220965743e-1
val,282,CCC1CC=CC1C=O,5.692621708e0,2.394399881e0,1.276346207e0,1.276346207e0,8.087021828e0,9.559527636e-1
val,283,CC12CC1C1(C)NC21,7.722591400e0,-1.386949182e0,1.276346207e0,1.276346207e0,6.335642338e0,-4.162310660e-1
val,284,O=C1NCC2=C1CCN2,5.491257668e0,7.771048546e-1,1.276346207e0,1.276346207e0,6.268362522e0,-4.689439535e-1
val,285,O=CC1OC2CC1C2=O,5.319826126e0,4.973098636e-3,1.276346207e0,1.276346207e0,5.324799061e0,-1.208214045e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,3.671491742e-1,1.276346207e0,1.276346207e0,7.863885880e0,7.811285257e-1
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-1.645300537e-1,1.276346207e0,1.276346207e0,6.126741886e0,-5.799019337e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-3.453547955e0,1.276346207e0,1.276346207e0,5.248652935e0,-1.267873645e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,3.285793364e-1,1.276346207e0,1.276346207e0,9.319220543e0,1.921365023e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,1.082727551e0,1.276346207e0,1.276346207e0,7.368557930e0,3.930453360e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,-1.027628779e0,1.276346207e0,1.276346207e0,3.236395359e0,-2.844452143e0
val,292,CCC(C#CCO)CC,7.515784740e0,-4.093885422e0,1.276346207e0,1.276346207e0,3.421899319e0,-2.699112177e0
val,293,O=C1CC2NC2CN1,7.330747128e0,-1.531667352e0,1.276346207e0,1.276346207e0,5.799079895e0,-8.366209865e-1
val,294,CCNC(C#N)CC,7.472246647e0,-2.332143337e-1,1.276346207e0,1.276346207e0,7.239032269e0,2.915636003e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,9.932491779e-1,1.276346207e0,1.276346207e0,9.183876038e0,1.815324306e0
val,296,CCC1=CC(=O)CC1,5.273566723e0,7.944417596e-1,1.276346207e0,1.276346207e0,6.068008423e0,-6.259188652e-1
val,297,CC1=CC(O)CC1,7.028701305e0,3.550400019e0,1.276346207e0,1.276346207e0,1.057910156e1,2.908465862e0
val,298,O=CC1=CNCCOC1,5.259960651e0,-7.356906533e-1,1.276346207e0,1.276346207e0,4.524270058e0,-1.835418463e0
val,299,CC1(O)CC=CC1C=O,5.752487183e0,2.191981792e0,1.276346207e0,1.276346207e0,7.944468975e0,8.442643881e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,1.676662683e0,1.276346207e0,1.276346207e0,7.701263428e0,6.537159085e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-7.726569176e-1,1.276346207e0,1.276346207e0,6.269649506e0,-4.679356217e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,-1.253956556e-1,1.276346207e0,1.276346207e0,4.892384052e0,-1.547005773e0
val,303,COC1C=CCC2OC12,7.224623203e0,2.175922155e0,1.276346207e0,1.276346207e0,9.400545120e0,1.985081792e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,-2.291483641e0,1.276346207e0,1.276346207e0,3.586175680e0,-2.570403576e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-1.756397486e0,1.276346207e0,1.276346207e0,3.729418039e0,-2.458174944e0
val,306,C#CCCC(O)C#C,7.752523899e0,2.023807287e0,1.276346207e0,1.276346207e0,9.776330948e0,2.279505253e0
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,2.982676029e0,1.276346207e0,1.276346207e0,1.012022305e1,2.548940420e0
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,-5.965360999e-1,1.276346207e0,1.276346207e0,5.751880169e0,-8.736013770e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-1.125580192e0,1.276346207e0,1.276346207e0,6.463675022e0,-3.159190714e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,1.600980878e0,1.276346207e0,1.276346207e0,8.673220634e0,1.415232182e0
val,311,CC1C(=O)C2CC12,6.176984310e0,1.674530268e0,1.276346207e0,1.276346207e0,7.851514816e0,7.714359760e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,-1.065112710e0,1.276346207e0,1.276346207e0,4.823431015e0,-1.601029634e0
val,313,CCOC1COCOC1,8.846421242e0,-2.712003291e-1,1.276346207e0,1.276346207e0,8.575221062e0,1.338450670e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,2.460836649e0,1.276346207e0,1.276346207e0,1.122834492e1,3.417140007e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,8.926641941e-1,1.276346207e0,1.276346207e0,7.200263977e0,2.611891329e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,1.136358261e0,1.276346207e0,1.276346207e0,8.399077415e0,1.200444341e0
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,2.035818815e0,1.276346207e0,1.276346207e0,7.244078636e0,2.955173552e-1
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-2.134923786e-1,1.276346207e0,1.276346207e0,4.741701126e0,-1.665063977e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,-3.892627079e-3,1.276346207e0,1.276346207e0,8.554087639e0,1.321892977e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-6.299931407e-1,1.276346207e0,1.276346207e0,8.036832809e0,9.166302681e-1
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,-3.953794837e-1,1.276346207e0,1.276346207e0,4.187017918e0,-2.099651337e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-2.200516313e-1,1.276346207e0,1.276346207e0,6.245373249e0,-4.869557619e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,-1.225586057e0,1.276346207e0,1.276346207e0,6.902455330e0,2.785979584e-2
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,3.090876639e-1,1.276346207e0,1.276346207e0,7.405817032e0,4.222373664e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-1.670735121e0,1.276346207e0,1.276346207e0,4.538903236e0,-1.823953629e0
val,326,CC(O)C(C)C=O,6.239571095e0,2.459523678e-1,1.276346207e0,1.276346207e0,6.485523224e0,-2.988012731e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,5.562769771e-1,1.276346207e0,1.276346207e0,7.274768353e0,3.195623755e-1
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,1.869572282e0,1.276346207e0,1.276346207e0,6.764900684e0,-7.991254330e-2
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,1.308387637e0,1.276346207e0,1.276346207e0,8.443212509e0,1.235023737e0
val,330,CCC1(C#N)CC=CC1,7.200132847e0,2.987795830e0,1.276346207e0,1.276346207e0,1.018792915e1,2.601987362e0
val,331,Oc1coc(N2CC2)n1,5.951130390e0,2.396393061e0,1.276346207e0,1.276346207e0,8.347523689e0,1.160052657e0
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,9.179173112e-1,1.276346207e0,1.276346207e0,9.843252182e0,2.331937075e0
val,333,CC1=CCCC1=O,5.387854576e0,1.616336964e-2,1.276346207e0,1.276346207e0,5.404017925e0,-1.146147132e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,-1.067180410e-1,1.276346207e0,1.276346207e0,8.296157837e0,1.119808197e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,4.549416542e0,1.276346207e0,1.276346207e0,1.057129669e1,2.902350903e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,5.148989558e-1,1.276346207e0,1.276346207e0,6.422490597e0,-3.481865525e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,1.589021802e0,1.276346207e0,1.276346207e0,9.717062950e0,2.233069420e0
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,-2.659018934e-1,1.276346207e0,1.276346207e0,6.531502247e0,-2.627772987e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,-1.539404511e0,1.276346207e0,1.276346207e0,6.939663410e0,5.701185763e-2
val,340,OCC#CC1CC2OC12,7.450477123e0,1.449980736e0,1.276346207e0,1.276346207e0,8.900457382e0,1.593269348e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,-1.424828649e0,1.276346207e0,1.276346207e0,5.693669796e0,-9.192084670e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-8.026505113e-1,1.276346207e0,1.276346207e0,3.728045464e0,-2.459250450e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-7.463584542e-1,1.276346207e0,1.276346207e0,7.188481331e0,2.519575655e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,-1.260305285e0,1.276346207e0,1.276346207e0,4.745247364e0,-1.662285566e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,1.025838375e0,1.276346207e0,1.276346207e0,8.304883957e0,1.126644969e0
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,9.018759727e-1,1.276346207e0,1.276346207e0,6.899265766e0,2.536081150e-2
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.317768842e-1,1.276346207e0,1.276346207e0,6.809450626e0,-4.500821978e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,1.308944225e-1,1.276346207e0,1.276346207e0,6.672512054e0,-1.522978693e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,3.036580563e0,1.276346207e0,1.276346207e0,1.005167580e1,2.495234489e0
