split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,271,COCC(O)C(N)C#N,8.040965080e0,6.214770079e-1,1.276346207e0,1.276346207e0,8.662442207e0,1.406787395e0
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,9.422559142e-1,1.276346207e0,1.276346207e0,7.143730640e0,2.168959677e-1
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,2.919949055e0,1.276346207e0,1.276346207e0,1.085751057e1,3.126595974e0
val,274,OC1CC=CCC=CC1,6.258618832e0,1.693024158e0,1.276346207e0,1.276346207e0,7.951642990e0,8.498851657e-1
val,275,CC12CCC(NO)C1O2,6.620530128e0,3.409544230e-1,1.276346207e0,1.276346207e0,6.961484432e0,7.410835475e-2
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-8.724167943e-2,1.276346207e0,1.276346207e0,4.704683304e0,-1.694067001e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,1.448609959e-2,1.276346207e0,1.276346207e0,5.840444088e0,-8.042126894e-1
val,278,CC(=O)CN=C(N)CO,5.572891712e0,7.379825711e-1,1.276346207e0,1.276346207e0,6.310874462e0,-4.356363714e-1
val,279,O=COC1C=CCC1=O,5.741602421e0,1.352887034e0,1.276346207e0,1.276346207e0,7.094489574e0,1.783162057e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,-8.187817931e-1,1.276346207e0,1.276346207e0,6.547340393e0,-2.503682971e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,-1.613691598e-1,1.276346207e0,1.276346207e0,4.831920147e0,-1.594378471e0
val,282,CCC1CC=CC1C=O,5.692621708e0,1.282379866e0,1.276346207e0,1.276346207e0,6.975001335e0,8.469867706e-2
val,283,CC12CC1C1(C)NC21,7.722591400e0,-1.271048188e0,1.276346207e0,1.276346207e0,6.451543331e0,-3.254240751e-1
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-2.753998712e-2,1.276346207e0,1.276346207e0,5.463717461e0,-1.099373221e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-1.889520407e0,1.276346207e0,1.276346207e0,3.430305719e0,-2.692525864e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,-7.533887625e-1,1.276346207e0,1.276346207e0,6.743347645e0,-9.679907560e-2
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,-4.219909757e-2,1.276346207e0,1.276346207e0,6.249073029e0,-4.840570390e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,1.518814452e-2,1.276346207e0,1.276346207e0,8.717389107e0,1.449837565e0
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-6.106352806e-1,1.276346207e0,1.276346207e0,8.380006790e0,1.185502768e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,5.169480443e-1,1.276346207e0,1.276346207e0,6.802778721e0,-5.023557693e-2
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,2.350751162e0,1.276346207e0,1.276346207e0,6.614775658e0,-1.975336075e-1
val,292,CCC(C#CCO)CC,7.515784740e0,-5.636960268e-1,1.276346207e0,1.276346207e0,6.952088833e0,6.674701720e-2
val,293,O=C1CC2NC2CN1,7.330747128e0,1.441547275e0,1.276346207e0,1.276346207e0,8.772294044e0,1.492854953e0
val,294,CCNC(C#N)CC,7.472246647e0,-3.128678501e-1,1.276346207e0,1.276346207e0,7.159379005e0,2.291562706e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-4.063387215e-1,1.276346207e0,1.276346207e0,7.784288406e0,7.187649012e-1
val,296,CCC1=CC(=O)CC1,5.273566723e0,1.307044983e0,1.276346207e0,1.276346207e0,6.580611706e0,-2.243006378e-1
val,297,CC1=CC(O)CC1,7.028701305e0,-2.446735382e0,1.276346207e0,1.276346207e0,4.581965923e0,-1.790214539e0
val,298,O=CC1=CNCCOC1,5.259960651e0,8.130840063e-1,1.276346207e0,1.276346207e0,6.073044777e0,-6.219729781e-1
val,299,CC1(O)CC=CC1C=O,5.752487183e0,2.756648362e-1,1.276346207e0,1.276346207e0,6.028151989e0,-6.571458578e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,1.171894431e0,1.276346207e0,1.276346207e0,7.196495056e0,2.582362294e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,7.145982981e-1,1.276346207e0,1.276346207e0,7.756904602e0,6.973100901e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,9.264085293e-1,1.276346207e0,1.276346207e0,5.944188118e0,-7.229305506e-1
val,303,COC1C=CCC2OC12,7.224623203e0,3.781518698e0,1.276346207e0,1.276346207e0,1.100614166e1,3.243046522e0
val,304,COC1(C)C=CCC1=O,5.877659321e0,-1.121702194e-1,1.276346207e0,1.276346207e0,5.765489101e0,-8.629389405e-1
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,5.780790448e-1,1.276346207e0,1.276346207e0,6.063894749e0,-6.291418672e-1
val,306,C#CCCC(O)C#C,7.752523899e0,-3.124133587e0,1.276346207e0,1.276346207e0,4.628390312e0,-1.753841519e0
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-3.419571817e-1,1.276346207e0,1.276346207e0,6.795589924e0,-5.586790666e-2
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,1.465249062e0,1.276346207e0,1.276346207e0,7.813665390e0,7.417814136e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-6.747341752e-1,1.276346207e0,1.276346207e0,6.914521217e0,3.731326759e-2
val,310,OCC1=CCC(CO)C1,7.072239399e0,2.836876810e-1,1.276346207e0,1.276346207e0,7.355926991e0,3.831491470e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,-5.867988467e-1,1.276346207e0,1.276346207e0,5.590185642e0,-1.000287056e0
val,312,CC1NC(CC#N)C1=O,5.888543606e0,7.475302219e-1,1.276346207e0,1.276346207e0,6.636074066e0,-1.808465719e-1
val,313,CCOC1COCOC1,8.846421242e0,1.044337511e0,1.276346207e0,1.276346207e0,9.890758514e0,2.369157791e0
val,314,CC(O)C1(C)OCCO1,8.767508507e0,5.051421523e-1,1.276346207e0,1.276346207e0,9.272650719e0,1.884878039e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,7.264981270e-1,1.276346207e0,1.276346207e0,7.034097672e0,1.309999228e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,-6.446548104e-1,1.276346207e0,1.276346207e0,6.618064404e0,-1.949569285e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-1.049360752e0,1.276346207e0,1.276346207e0,4.158898830e0,-2.121682167e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,-1.692782760e0,1.276346207e0,1.276346207e0,3.262410641e0,-2.824069500e0
val,319,C1CC1C12C[NH+]3C1CC32,8.557980537e0,1.106646299e0,1.276346207e0,1.276346207e0,9.664627075e0,2.191986561e0
val,320,CC1(C)OC2CCCC21,8.666826248e0,-5.759539008e-1,1.276346207e0,1.276346207e0,8.090872765e0,9.589699507e-1
val,321,C[CH+]1C=NC([NH-])OC1F,4.582397461e0,3.165867925e-1,1.276346207e0,1.276346207e0,4.898984432e0,-1.541834474e0
val,322,C#CC12C(=O)OC1C2O,6.465425014e0,-8.590762503e-3,1.276346207e0,1.276346207e0,6.456834316e0,-3.212786615e-1
val,323,CC1C(O)CC2COC21,8.128041267e0,6.664612293e-1,1.276346207e0,1.276346207e0,8.794502258e0,1.510254741e0
val,324,CC(C#N)(C#N)OC=O,7.096729279e0,6.565523148e-1,1.276346207e0,1.276346207e0,7.753281593e0,6.944714785e-1
val,325,CC(=NO)C(C)CC=O,6.209638119e0,-2.760875523e-1,1.276346207e0,1.276346207e0,5.933550358e0,-7.312650681e-1
val,326,CC(O)C(C)C=O,6.239571095e0,3.542875499e-2,1.276346207e0,1.276346207e0,6.274999619e0,-4.637438655e-1
val,327,C#CC1C=CC2(C)CC12,6.718491554e0,-1.696721196e0,1.276346207e0,1.276346207e0,5.021770477e0,-1.445633173e0
val,328,O=C1C=CC2C3CC1C23,4.895328522e0,8.250563145e-1,1.276346207e0,1.276346207e0,5.720384598e0,-8.982777596e-1
val,329,N#CC1CCOC([NH-])O1,7.134825230e0,-3.009130359e-1,1.276346207e0,1.276346207e0,6.833912373e0,-2.584275045e-2
val,330,CCC1(C#N)CC=CC1,7.200132847e0,1.380217910e0,1.276346207e0,1.276346207e0,8.580350876e0,1.342469811e0
val,331,Oc1coc(N2CC2)n1,5.951130390e0,-9.843721390e-1,1.276346207e0,1.276346207e0,4.966758251e0,-1.488734484e0
val,332,CCCC12CC3CC1[NH+]32,8.925334930e0,-1.132365584e0,1.276346207e0,1.276346207e0,7.792969227e0,7.255662680e-1
val,333,CC1=CCCC1=O,5.387854576e0,-2.808193564e-1,1.276346207e0,1.276346207e0,5.107035160e0,-1.378829360e0
val,334,OC1C2CC3C1[NH+]23,8.402875900e0,5.033107400e-1,1.276346207e0,1.276346207e0,8.906187057e0,1.597758412e0
val,335,CC1=CCC(C=O)C1,6.021879673e0,-1.360446811e0,1.276346207e0,1.276346207e0,4.661432743e0,-1.727953196e0
val,336,CC(=O)C1OCOC1C,5.907591820e0,5.204724669e-1,1.276346207e0,1.276346207e0,6.428064346e0,-3.438195884e-1
val,337,CC#CCC12CCC1O2,8.128041267e0,8.233748436e0,1.276346207e0,1.276346207e0,1.636178970e1,7.439129353e0
val,338,ONC1C2CC3C(C2)C31,6.797404289e0,1.082265615e0,1.276346207e0,1.276346207e0,7.879670143e0,7.934952974e-1
val,339,CC1C2CC3(CN3)C1O2,8.479067802e0,3.808932900e-1,1.276346207e0,1.276346207e0,8.859961510e0,1.561541319e0
val,340,OCC#CC1CC2OC12,7.450477123e0,2.123491049e0,1.276346207e0,1.276346207e0,9.573967934e0,2.120956421e0
val,341,CC12C(O)C[NH+]1CC2O,7.118498325e0,-1.117928505e0,1.276346207e0,1.276346207e0,6.000569820e0,-6.787561774e-1
val,342,CC1(O)COC(=O)C1=O,4.530695915e0,-2.604947090e-1,1.276346207e0,1.276346207e0,4.270201206e0,-2.034478188e0
val,343,CC#CC(O)(CC)CC,7.934839725e0,-2.338597536e0,1.276346207e0,1.276346207e0,5.596241951e0,-9.955419898e-1
val,344,CC1C(=O)CC2COC21,6.005552769e0,-7.944661975e-1,1.276346207e0,1.276346207e0,5.211086750e0,-1.297306180e0
val,345,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,-8.191834688e-1,1.276346207e0,1.276346207e0,6.459862709e0,-3.189059496e-1
val,346,CC1(C=O)CCC(=O)O1,5.997389793e0,6.040046811e-1,1.276346207e0,1.276346207e0,6.601394653e0,-2.080174685e-1
val,347,CC12CC(NO)CC1N2,6.677673817e0,1.661312729e-1,1.276346207e0,1.276346207e0,6.843805313e0,-1.809175685e-2
val,348,CCC1=C(C)C2CC2C1,6.541617393e0,1.013063073e0,1.276346207e0,1.276346207e0,7.554680347e0,5.388699174e-1
val,349,CC(=O)NC1CC=CC1,7.015095711e0,6.263954043e-1,1.276346207e0,1.276346207e0,7.641490936e0,6.068848968e-1
val,350,C#CCC(=O)C(=O)NC,4.835463047e0,8.624826074e-1,1.276346207e0,1.276346207e0,5.697945595e0,-9.158584476e-1
val,351,CC1=CC2(CN2)C2NC12,6.108956337e0,-3.804980218e-1,1.276346207e0,1.276346207e0,5.728458405e0,-8.919520378e-1
val,352,CC1C2CC3(C)C1[NH+]23,8.909008026e0,1.024504781e0,1.276346207e0,1.276346207e0,9.933512688e0,2.402655125e0
val,353,CC#CC(C)C#CC=O,5.450440407e0,-1.747138202e-1,1.276346207e0,1.276346207e0,5.275726795e0,-1.246661544e0
val,354,CC1(C#CC2CC2)CC1,7.567486763e0,-5.884541869e-1,1.276346207e0,1.276346207e0,6.979032516e0,8.785706013e-2
val,355,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,-1.353556871e0,1.276346207e0,1.276346207e0,2.366239786e0,-3.526208162e0
val,356,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,-1.568526924e-1,1.276346207e0,1.276346207e0,8.308609962e0,1.129564285e0
val,357,[H]N=CN(C)c1cnon1,5.170163155e0,-4.824772179e-1,1.276346207e0,1.276346207e0,4.687685966e0,-1.707384229e0
val,358,CC1C=CC2(O)CC12,6.685837746e0,-6.440997124e-1,1.276346207e0,1.276346207e0,6.041738033e0,-6.465013623e-1
val,359,COC(=O)c1cnon1,6.174263477e0,1.118719101e0,1.276346207e0,1.276346207e0,7.292982578e0,3.338329792e-1
val,360,O=C1CC2C1C21CCC1,6.234128475e0,-7.008680701e-2,1.276346207e0,1.276346207e0,6.164041519e0,-5.506781340e-1
val,361,C#CCC(C)(CO)CO,8.089944839e0,2.005572170e-1,1.276346207e0,1.276346207e0,8.290501595e0,1.115376592e0
val,362,C1C2C3OC2C2OC3C12,7.227344036e0,-3.494400978e-1,1.276346207e0,1.276346207e0,6.877903938e0,8.624088019e-3
val,363,CCC1(C)OCC(C)O1,8.990641594e0,-1.958884001e-1,1.276346207e0,1.276346207e0,8.794753075e0,1.510451317e0
val,364,C#CC1C=CC(=O)C1O,5.178326607e0,6.807729006e-1,1.276346207e0,1.276346207e0,5.859099388e0,-7.895964980e-1
val,365,CCOCCC(=O)C=O,4.283071995e0,1.148515582e0,1.276346207e0,1.276346207e0,5.431587696e0,-1.124546528e0
val,366,CC12CCNC(=O)C1C2,7.186526775e0,-4.825699329e-1,1.276346207e0,1.276346207e0,6.703956604e0,-1.276614666e-1
val,367,CC1C[NH+]2C(C#N)CC12,6.821894169e0,6.190494299e-1,1.276346207e0,1.276346207e0,7.440943718e0,4.497586787e-1
val,368,CC1=CCC2C1C2(C)O,6.479031086e0,1.628861666e0,1.276346207e0,1.276346207e0,8.107892990e0,9.723050594e-1
val,369,O=C1CC=CC=CC1O,5.491257668e0,-4.675486088e-1,1.276346207e0,1.276346207e0,5.023709297e0,-1.444114089e0
val,370,CC(C)C1=CCC2CC12,6.715770245e0,-3.311481953e0,1.276346207e0,1.276346207e0,3.404288292e0,-2.712910175e0
val,371,C1#CCC=CC=CC=C1,3.904833794e0,-4.371633232e-1,1.276346207e0,1.276346207e0,3.467670441e0,-2.663250923e0
val,372,O=C1NCC2(CC2O)N1,7.970214844e0,-2.468241751e-2,1.276346207e0,1.276346207e0,7.945532322e0,8.450974822e-1
val,373,C1=CC2C=CC(C1)O2,6.323925972e0,-1.387428164e0,1.276346207e0,1.276346207e0,4.936497688e0,-1.512443304e0
val,374,N#CC12C3OC4C3C1C42,7.665446758e0,-2.195961922e-1,1.276346207e0,1.276346207e0,7.445850372e0,4.536029696e-1
val,375,CC12CC1C1(CCC1)C2,8.993363380e0,-3.789409101e-1,1.276346207e0,1.276346207e0,8.614422798e0,1.369164824e0
val,376,CC1(C)C(=O)C2(C)CC12,6.108956337e0,-4.353963584e-2,1.276346207e0,1.276346207e0,6.065416813e0,-6.279493570e-1
val,377,C#CCCC(=O)C(C)=O,4.261302948e0,7.521281242e-1,1.276346207e0,1.276346207e0,5.013431072e0,-1.452166915e0
val,378,OCC#CC1OCCO1,7.436871529e0,-1.314857483e0,1.276346207e0,1.276346207e0,6.122014046e0,-5.836061239e-1
val,379,CC12OCC1OC2C=O,5.842284679e0,-4.470019341e-1,1.276346207e0,1.276346207e0,5.395282745e0,-1.152990937e0
val,380,O=C1CC2(C3CO3)OC12,5.847726822e0,-9.914183617e-1,1.276346207e0,1.276346207e0,4.856308460e0,-1.575270534e0
val,381,OC12CC(C1)C1CC2O1,8.596076965e0,6.944914460e-1,1.276346207e0,1.276346207e0,9.290568352e0,1.898916364e0
val,382,CC1(C)CC(N)C(=O)O1,6.895365238e0,4.475414753e-1,1.276346207e0,1.276346207e0,7.342906952e0,3.729481101e-1
val,383,CC(=O)NCC(N)C#N,6.794682980e0,1.274080873e0,1.276346207e0,1.276346207e0,8.068763733e0,9.416477680e-1
val,384,Cn1cc(O)n(C)c1=O,6.220522881e0,1.913261265e-1,1.276346207e0,1.276346207e0,6.411849022e0,-3.565240800e-1
val,385,O=C1OC2C(O)CCC12,7.597418785e0,2.828181684e-1,1.276346207e0,1.276346207e0,7.880237103e0,7.939395308e-1
val,386,C1CC2COC(C1)C2,8.593356133e0,-7.826529443e-3,1.276346207e0,1.276346207e0,8.585529327e0,1.346527100e0
val,387,C#CC12NC1C1C(O)C12,7.398775578e0,1.574192882e0,1.276346207e0,1.276346207e0,8.972968102e0,1.650080562e0
val,388,O=C1CCC2CC1O2,5.706227779e0,1.335110426e0,1.276346207e0,1.276346207e0,7.041337967e0,1.366726011e-1
val,389,C1CC1c1nnon1,5.962014675e0,-4.495019615e-1,1.276346207e0,1.276346207e0,5.512512684e0,-1.061142802e0
val,390,CC1C=C(CO)C(C)O1,6.811009407e0,4.508696795e-1,1.276346207e0,1.276346207e0,7.261878967e0,3.094637096e-1
val,391,OCCC1COCO1,9.066833496e0,2.209808081e-1,1.276346207e0,1.276346207e0,9.287814140e0,1.896758437e0
val,392,CC1C2CC3(C=O)C1[NH+]23,5.932082176e0,-1.496124983e0,1.276346207e0,1.276346207e0,4.435956955e0,-1.904610634e0
val,393,Cn1nnc(C2CC2)n1,6.476309776e0,-6.978458166e-1,1.276346207e0,1.276346207e0,5.778463840e0,-8.527734280e-1
val,394,C#CCC1=CCOC1C,6.590597630e0,1.885708213e0,1.276346207e0,1.276346207e0,8.476305962e0,1.260951996e0
val,395,OCCC1C2[NH2+][CH+]OC12,6.966114998e0,-8.905335069e-1,1.276346207e0,1.276346207e0,6.075581551e0,-6.199854016e-1
val,396,CC1(C)CC2OC21C,8.857306480e0,-7.377769351e-1,1.276346207e0,1.276346207e0,8.119529724e0,9.814223051e-1
val,397,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,-1.405024290e0,1.276346207e0,1.276346207e0,3.876705885e0,-2.342776775e0
val,398,O=C1CC(O)C2OCC12,5.869495869e0,1.191623092e0,1.276346207e0,1.276346207e0,7.061119080e0,1.521708518e-1
val,399,CC12CC3CC1C1C3[NH+]12,8.713085175e0,-1.543054581e0,1.276346207e0,1.276346207e0,7.170030594e0,2.375016510e-1
val,400,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,-2.046163321e0,1.276346207e0,1.276346207e0,1.915814638e0,-3.879110813e0
val,401,N#CC1=NCCOCO1,5.953851223e0,-2.511714220e0,1.276346207e0,1.276346207e0,3.442137003e0,-2.683256149e0
val,402,CCC(=NO)C(C)=NO,5.319826126e0,-9.337341189e-1,1.276346207e0,1.276346207e0,4.386092186e0,-1.943679094e0
val,403,O=C1NC2CC3C2N13,7.257276535e0,1.407265812e-1,1.276346207e0,1.276346207e0,7.398003101e0,4.161152542e-1
val,404,CC#CC1NCC1=O,5.651804924e0,-2.738062143e-1,1.276346207e0,1.276346207e0,5.377998829e0,-1.166532755e0
val,405,OC1C=CC(O)C1O,6.808288574e0,-1.077327058e-1,1.276346207e0,1.276346207e0,6.700555801e0,-1.303259432e-1
val,406,[NH-]C1OC2C3OC2C13O,6.827336788e0,7.605502605e-1,1.276346207e0,1.276346207e0,7.587886810e0,5.648867488e-1
val,407,O=C1NCC(CO)C1=O,4.598724365e0,3.852570057e-1,1.276346207e0,1.276346207e0,4.983981133e0,-1.475240588e0
val,408,CC(=O)C1CC2OC21,6.084465981e0,1.267672181e0,1.276346207e0,1.276346207e0,7.352138042e0,3.801805377e-1
val,409,CCC12OC1CC2OC,8.688595772e0,-1.194530010e0,1.276346207e0,1.276346207e0,7.494065762e0,4.913791418e-1
val,410,C#CC(C)(CC)CCO,8.634172440e0,2.581297874e0,1.276346207e0,1.276346207e0,1.121547031e1,3.407052755e0
val,411,CC#CC1=CCOC1,5.556564808e0,2.989779115e-1,1.276346207e0,1.276346207e0,5.855542660e0,-7.923831344e-1
val,412,CCC#CC1CC=CC1,7.181085110e0,8.530152440e-1,1.276346207e0,1.276346207e0,8.034100533e0,9.144895673e-1
val,413,CC1C(=O)CN1C(N)=O,5.899428368e0,2.702049911e-1,1.276346207e0,1.276346207e0,6.169633389e0,-5.462970138e-1
val,414,CC1C(C=O)C2(C)OC12,5.785140514e0,7.613520622e-1,1.276346207e0,1.276346207e0,6.546492577e0,-2.510325611e-1
val,415,C#CC1(C)C2C=CCC21,6.269503117e0,-6.538482308e-1,1.276346207e0,1.276346207e0,5.615654945e0,-9.803321362e-1
val,416,N#CC12NCC1OC2=O,6.296714783e0,3.834674835e0,1.276346207e0,1.276346207e0,1.013138962e1,2.557689190e0
val,417,C#CC1C[NH+]1CC1CN1,7.115777493e0,8.849115968e-1,1.276346207e0,1.276346207e0,8.000689507e0,8.883124590e-1
val,418,O=C1OC2CCCC1O2,7.273603439e0,7.999989986e-1,1.276346207e0,1.276346207e0,8.073602676e0,9.454390407e-1
val,419,CCC1OC2CC1CO2,9.053228378e0,-4.842498302e-1,1.276346207e0,1.276346207e0,8.568978310e0,1.333559632e0
val,420,CC1C=C(C=O)C(O)C1,5.132067680e0,1.874027729e0,1.276346207e0,1.276346207e0,7.006095409e0,1.090604961e-1
val,421,CCC12CC1(O)CC2=O,6.198753357e0,1.254258513e0,1.276346207e0,1.276346207e0,7.453011990e0,4.592140317e-1
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,1.148173571e0,1.276346207e0,1.276346207e0,9.945614815e0,2.412137032e0
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-4.214741290e-1,1.276346207e0,1.276346207e0,6.569131374e0,-2.332953364e-1
val,424,CC12NC1CC21CN1,7.989262581e0,-7.072806358e-1,1.276346207e0,1.276346207e0,7.281981945e0,3.252141178e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,1.512397766e0,1.276346207e0,1.276346207e0,8.924778938e0,1.612324953e0
val,426,OC1CCCC2OC12,9.246428490e0,-6.634230018e-1,1.276346207e0,1.276346207e0,8.583005905e0,1.344550014e0
val,427,O=COC1CCC(=O)O1,7.436871529e0,-3.555880189e-1,1.276346207e0,1.276346207e0,7.081283569e0,1.679694802e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,2.382666916e-1,1.276346207e0,1.276346207e0,6.137694836e0,-5.713204145e-1
val,429,N#CC12NC1C1CC12N,6.413723469e0,-2.234640121e-1,1.276346207e0,1.276346207e0,6.190259457e0,-5.301367044e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,6.869469583e-2,1.276346207e0,1.276346207e0,5.524577141e0,-1.051690459e0
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,9.871448874e-1,1.276346207e0,1.276346207e0,5.379062653e0,-1.165699244e0
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-1.458923578e0,1.276346207e0,1.276346207e0,5.079972267e0,-1.400032759e0
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-3.635768890e-1,1.276346207e0,1.276346207e0,7.639291763e0,6.051619053e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,9.729891419e-1,1.276346207e0,1.276346207e0,8.905108452e0,1.596913338e0
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,3.123393953e-1,1.276346207e0,1.276346207e0,6.418574333e0,-3.512548804e-1
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,-9.394132495e-1,1.276346207e0,1.276346207e0,6.309700489e0,-4.365561604e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,-6.375639439e-1,1.276346207e0,1.276346207e0,8.317703247e0,1.136688709e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,1.617708087e0,1.276346207e0,1.276346207e0,7.247744083e0,2.983891964e-1
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-1.199648142e0,1.276346207e0,1.276346207e0,6.234502792e0,-4.954726100e-1
val,440,CC(O)COCCC=O,6.206917286e0,1.073911190e-1,1.276346207e0,1.276346207e0,6.314308167e0,-4.329461157e-1
val,441,CCC12NC1CCC2O,8.185184479e0,-6.134667397e-1,1.276346207e0,1.276346207e0,7.571717739e0,5.522184968e-1
val,442,CCC12CC1CC(=O)O2,7.570207596e0,-3.903086483e-1,1.276346207e0,1.276346207e0,7.179898739e0,2.452332228e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,-3.398258090e-1,1.276346207e0,1.276346207e0,8.122915268e0,9.840748310e-1
val,444,O=CC1C2C=CCC12O,5.692621708e0,-4.202421010e-1,1.276346207e0,1.276346207e0,5.272379398e0,-1.249284267e0
val,445,O=C1C=CCOCCO1,5.159278870e0,7.850213051e-1,1.276346207e0,1.276346207e0,5.944300175e0,-7.228427529e-1
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-5.457586646e-1,1.276346207e0,1.276346207e0,5.791772842e0,-8.423459530e-1
val,447,COC(C)c1cnon1,6.304878235e0,-8.358721137e-1,1.276346207e0,1.276346207e0,5.469006062e0,-1.095229745e0
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,-1.696705236e-3,1.276346207e0,1.276346207e0,8.882821083e0,1.579451442e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,7.460309863e-1,1.276346207e0,1.276346207e0,9.502655029e0,2.065083504e0
val,450,COC1CC(O)C2OC12,8.938940048e0,-7.983955741e-1,1.276346207e0,1.276346207e0,8.140544891e0,9.978874326e-1
val,451,C#Cc1nonc1CO,5.817794323e0,1.763729692e0,1.276346207e0,1.276346207e0,7.581523895e0,5.599014759e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,3.636805713e-1,1.276346207e0,1.276346207e0,7.188296318e0,2.518126070e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,2.028233051e0,1.276346207e0,1.276346207e0,8.967136383e0,1.645511508e0
val,454,CC1CNC(=O)CC1C,7.303536415e0,3.105054140e0,1.276346207e0,1.276346207e0,1.040859032e1,2.774872541e0
val,455,O=Cn1cnoc1=O,5.981062412e0,1.009967551e-1,1.276346207e0,1.276346207e0,6.082059383e0,-6.149101257e-1
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,-1.567753434e0,1.276346207e0,1.276346207e0,3.931667805e0,-2.299714804e0
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,1.529885054e0,1.276346207e0,1.276346207e0,7.793946266e0,7.263317704e-1
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-2.818866074e-1,1.276346207e0,1.276346207e0,4.937257290e0,-1.511848211e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,1.434262991e0,1.276346207e0,1.276346207e0,8.966374397e0,1.644914508e0
val,460,CC#CC(CC)NC=O,7.344352722e0,-1.002262712e0,1.276346207e0,1.276346207e0,6.342090130e0,-4.111793041e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,1.004058495e-1,1.276346207e0,1.276346207e0,6.062420368e0,-6.302970648e-1
val,462,N#CC(O)C(CO)CO,7.613745689e0,-1.665806413e0,1.276346207e0,1.276346207e0,5.947939396e0,-7.199914455e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,-9.683096409e-2,1.276346207e0,1.276346207e0,5.168572426e0,-1.330615640e0
val,464,COC1OCC=C1C,7.104892731e0,-1.344073653e0,1.276346207e0,1.276346207e0,5.760818958e0,-8.665979505e-1
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,-1.950639188e-1,1.276346207e0,1.276346207e0,8.501694679e0,1.280843735e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,9.503537416e-1,1.276346207e0,1.276346207e0,8.177698135e0,1.026996493e0
val,467,C1CCC2(CC1)CCO2,8.489952087e0,3.680174351e-1,1.276346207e0,1.276346207e0,8.857969284e0,1.559980392e0
