split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-7.854516506e-1,7.367897034e-1,9.823862314e-1,5.799703598e0,-8.361323476e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-3.731119260e-2,7.367897034e-1,9.823862314e-1,8.746523857e0,1.472664356e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-3.653671741e0,2.210368872e0,2.947158575e0,1.467511177e0,-4.230350494e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-7.459062934e-1,7.367897034e-1,9.823862314e-1,5.882787228e0,-7.710373402e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,1.273055315e0,7.367897034e-1,9.823862314e-1,7.055475235e0,1.477489620e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,8.284544349e-1,7.367897034e-1,9.823862314e-1,7.234014988e0,2.876326144e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,4.888208508e-1,7.367897034e-1,9.823862314e-1,5.185506344e0,-1.317348123e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-4.010801911e-1,7.367897034e-1,9.823862314e-1,8.603167534e0,1.360346437e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-8.096215725e-1,7.367897034e-1,9.823862314e-1,5.157835007e0,-1.339028358e0
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-2.625592709e0,2.210368872e0,2.947158575e0,4.130994320e0,-2.143545151e0
val,138,CC1C(C=O)C2OC12,5.825957775e0,2.285403728e0,2.210368872e0,2.947158575e0,8.111361504e0,9.750226140e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,5.582124591e-1,7.367897034e-1,9.823862314e-1,6.133825302e0,-5.743521452e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,5.668218136e-1,7.367897034e-1,9.823862314e-1,6.615912437e0,-1.966429651e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,3.691044152e-1,7.367897034e-1,9.823862314e-1,6.393704891e0,-3.707397878e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,7.987481952e-1,7.367897034e-1,9.823862314e-1,9.413872719e0,1.995523810e0
val,143,COCCC(C)=NO,6.938903332e0,-5.114902258e-1,7.367897034e-1,9.823862314e-1,6.427412987e0,-3.443299234e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-6.487137079e-1,7.367897034e-1,9.823862314e-1,5.585414886e0,-1.004024863e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,2.866272330e-1,7.367897034e-1,9.823862314e-1,6.860898495e0,-4.699463025e-3
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-3.476204872e-1,2.210368872e0,2.947158575e0,8.806289673e0,1.519490123e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,-1.521021128e-1,7.367897034e-1,9.823862314e-1,8.854866028e0,1.557549000e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-3.024987280e-1,7.367897034e-1,9.823862314e-1,6.767018795e0,-7.825303078e-2
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.354618549e0,7.367897034e-1,9.823862314e-1,5.712178230e0,-9.047073722e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,-1.050134897e-1,7.367897034e-1,9.823862314e-1,7.685606480e0,6.414488554e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-2.805536747e0,2.210368872e0,2.947158575e0,2.296597958e0,-3.580771685e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-5.249381438e-2,7.367897034e-1,9.823862314e-1,7.446963310e0,4.544749558e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,2.638856471e-1,7.367897034e-1,9.823862314e-1,6.383726120e0,-3.785580099e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,1.036518514e-1,7.367897034e-1,9.823862314e-1,4.939115047e0,-1.510392666e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-2.358116806e-1,7.367897034e-1,9.823862314e-1,5.946615219e0,-7.210289240e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,8.555883765e-1,7.367897034e-1,9.823862314e-1,9.669356346e0,2.195692062e0
val,157,C#CCC1CCC=C1C,6.955230236e0,-5.428617001e-1,2.210368872e0,2.947158575e0,6.412368774e0,-3.561168611e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,1.248624206e0,7.367897034e-1,9.823862314e-1,7.899086952e0,8.087081313e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-5.594518185e-1,7.367897034e-1,9.823862314e-1,8.455679893e0,1.244791746e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-1.951518178e0,7.367897034e-1,9.823862314e-1,5.194191933e0,-1.310543060e0
val,161,O=C1CCNC1=O,4.693964005e0,-2.092419863e-1,7.367897034e-1,9.823862314e-1,4.484722137e0,-1.866403818e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,1.016521305e-1,7.367897034e-1,9.823862314e-1,5.837812424e0,-8.062745333e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-9.457121491e-1,7.367897034e-1,9.823862314e-1,6.817696095e0,-3.854800016e-2
val,164,Cc1coc(N2CC2)n1,6.293993473e0,2.000420541e-2,7.367897034e-1,9.823862314e-1,6.313997746e0,-4.331893325e-1
val,165,OCC1OC2COC12,8.193347931e0,4.897734225e-1,7.367897034e-1,9.823862314e-1,8.683121681e0,1.422989488e0
val,166,CC#CCC(O)CC,7.994705200e0,-1.225643158e0,7.367897034e-1,9.823862314e-1,6.769062042e0,-7.665216923e-2
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-1.829649448e0,2.210368872e0,2.947158575e0,5.550078392e0,-1.031710505e0
val,168,CC1=CC(C)OC1,6.786519527e0,3.450727090e-2,7.367897034e-1,9.823862314e-1,6.821026802e0,-3.593843430e-2
val,169,N#CC1OCC([NH-])O1,7.777014256e0,-1.631182194e0,7.367897034e-1,9.823862314e-1,6.145832062e0,-5.649450421e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,-1.020140886e0,7.367897034e-1,9.823862314e-1,6.326933861e0,-4.230540395e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-8.320251852e-2,2.210368872e0,2.947158575e0,6.248887062e0,-4.842027426e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,1.337134600e0,7.367897034e-1,9.823862314e-1,8.412095070e0,1.210643530e0
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-6.753960252e-1,7.367897034e-1,9.823862314e-1,5.945134163e0,-7.221893072e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,2.483775914e-1,7.367897034e-1,9.823862314e-1,8.036275864e0,9.161939621e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,4.154833257e-1,7.367897034e-1,9.823862314e-1,5.087678432e0,-1.393995047e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-5.731506348e-1,7.367897034e-1,9.823862314e-1,6.177994251e0,-5.397463441e-1
val,177,CCC1CC2OC12CC,9.047785759e0,9.924970865e-1,7.367897034e-1,9.823862314e-1,1.004028320e1,2.486308575e0
val,178,C#CC#Cc1cnon1,4.974241257e0,9.481352568e-1,7.367897034e-1,9.823862314e-1,5.922376633e0,-7.400195599e-1
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,-9.388352931e-2,2.210368872e0,2.947158575e0,6.058610916e0,-6.332817078e-1
val,180,O=CNC1CCC2OC12,7.591977119e0,1.852381349e0,7.367897034e-1,9.823862314e-1,9.444358826e0,2.019409180e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-1.762839854e-1,7.367897034e-1,9.823862314e-1,6.008864403e0,-6.722574830e-1
val,182,O=C1NC2CCCOC12,6.922576904e0,-5.192202330e-1,7.367897034e-1,9.823862314e-1,6.403356552e0,-3.631778359e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,1.798935890e0,2.210368872e0,2.947158575e0,8.574570656e0,1.337941170e0
val,184,CCC1CCCC2OC12,9.251871109e0,2.294136733e-1,2.210368872e0,2.947158575e0,9.481285095e0,2.048340559e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,1.107056141e0,7.367897034e-1,9.823862314e-1,7.305809498e0,3.438827097e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-5.844503045e-1,7.367897034e-1,9.823862314e-1,6.226559162e0,-5.016963482e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,4.321919680e-1,7.367897034e-1,9.823862314e-1,6.908501625e0,3.259699047e-2
val,188,C#CC1CC=CC1,7.216459274e0,4.801613808e0,2.210368872e0,2.947158575e0,1.201807308e1,4.035881996e0
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-2.872276306e-1,7.367897034e-1,9.823862314e-1,7.204066753e0,2.641685605e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,-7.827714831e-2,7.367897034e-1,9.823862314e-1,6.928654671e0,4.838664830e-2
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,5.365984440e-1,7.367897034e-1,9.823862314e-1,5.940779686e0,-7.256009579e-1
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,2.645002902e-1,7.367897034e-1,9.823862314e-1,8.335397720e0,1.150552154e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,-1.115695834e0,7.367897034e-1,9.823862314e-1,4.576925755e0,-1.794163346e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,8.021578938e-2,7.367897034e-1,9.823862314e-1,6.926600456e0,4.677719995e-2
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,9.761767387e-1,7.367897034e-1,9.823862314e-1,6.377636909e0,-3.833288550e-1
val,196,COC1CC([NH-])OC1=O,6.574271202e0,2.064082146e0,7.367897034e-1,9.823862314e-1,8.638353348e0,1.387914062e0
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-9.539263844e-1,7.367897034e-1,9.823862314e-1,5.359114647e0,-1.181328177e0
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,7.000377774e-1,7.367897034e-1,9.823862314e-1,6.504226685e0,-2.841473520e-1
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,1.029634953e0,7.367897034e-1,9.823862314e-1,8.036566734e0,9.164218307e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,-1.922870129e-1,7.367897034e-1,9.823862314e-1,5.511219501e0,-1.062155962e0
val,201,O=CCC12COC1CO2,5.978341103e0,8.031199574e-1,7.367897034e-1,9.823862314e-1,6.781461239e0,-6.693755835e-2
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,9.336470366e-1,7.367897034e-1,9.823862314e-1,7.235804081e0,2.890343666e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-4.640042186e-1,7.367897034e-1,9.823862314e-1,8.028668404e0,9.102335572e-1
val,204,CC(O)C1=CCOC1,6.549780846e0,9.996471554e-2,7.367897034e-1,9.823862314e-1,6.649745464e0,-1.701352149e-1
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,7.431991696e-1,7.367897034e-1,9.823862314e-1,6.871203423e0,3.374318359e-3
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-1.040038824e0,7.367897034e-1,9.823862314e-1,6.149209023e0,-5.622991920e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-2.099932432e-1,7.367897034e-1,9.823862314e-1,6.029577732e0,-6.560288072e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-5.999858975e-1,7.367897034e-1,9.823862314e-1,6.265446186e0,-4.712288678e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,6.338216662e-1,7.367897034e-1,9.823862314e-1,7.670685768e0,6.297587156e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-3.624668419e-1,7.367897034e-1,9.823862314e-1,5.281174660e0,-1.242393255e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-4.718399644e-1,7.367897034e-1,9.823862314e-1,5.729634762e0,-8.910303712e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-2.138609886e0,2.210368872e0,2.947158575e0,5.047916889e0,-1.425147772e0
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-7.909001410e-2,7.367897034e-1,9.823862314e-1,5.227129936e0,-1.284736633e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-1.774161905e-1,7.367897034e-1,9.823862314e-1,8.454035759e0,1.243503571e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-6.020961404e-1,7.367897034e-1,9.823862314e-1,7.917788982e0,8.233609796e-1
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,7.212600112e-1,7.367897034e-1,9.823862314e-1,5.545838833e0,-1.035032153e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,1.290899396e0,7.367897034e-1,9.823862314e-1,8.665184975e0,1.408936262e0
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,2.114205509e-1,7.367897034e-1,9.823862314e-1,8.755796432e0,1.479929209e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,1.590713501e0,2.210368872e0,2.947158575e0,8.720096588e0,1.451958895e0
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-5.979583859e-1,7.367897034e-1,9.823862314e-1,7.796753883e0,7.285314798e-1
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,2.586663961e-1,7.367897034e-1,9.823862314e-1,5.798904896e0,-8.367580771e-1
val,222,O=CC1CCC(=O)NC1,5.689900398e0,-5.745638609e-1,7.367897034e-1,9.823862314e-1,5.115336418e0,-1.372325420e0
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,1.994276643e-1,7.367897034e-1,9.823862314e-1,7.124725342e0,2.020055503e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,2.826659977e-1,7.367897034e-1,9.823862314e-1,7.520895004e0,5.123994946e-1
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-2.540326677e-2,7.367897034e-1,9.823862314e-1,7.329833984e0,3.627055883e-1
val,226,COC12CC1OC2=O,7.012373924e0,3.469285369e-1,7.367897034e-1,9.823862314e-1,7.359302521e0,3.857938349e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-5.534857512e-1,7.367897034e-1,9.823862314e-1,6.290177822e0,-4.518519342e-1
val,228,CCC(O)(CC)CO,8.220560074e0,-3.187079355e-2,7.367897034e-1,9.823862314e-1,8.188689232e0,1.035607934e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,1.702158332e0,7.367897034e-1,9.823862314e-1,9.283250809e0,1.893183112e0
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-7.846347094e-1,7.367897034e-1,9.823862314e-1,3.049449444e0,-2.990921974e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,4.517863691e-1,7.367897034e-1,9.823862314e-1,7.387969017e0,4.082536697e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,3.725635707e-1,7.367897034e-1,9.823862314e-1,6.759075642e0,-8.447638899e-2
val,233,CCC12OC1CC2C=O,5.858611107e0,3.329896554e-2,7.367897034e-1,9.823862314e-1,5.891910076e0,-7.638897300e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-5.254342780e-2,7.367897034e-1,9.823862314e-1,5.642799377e0,-9.590648413e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-8.460771292e-2,7.367897034e-1,9.823862314e-1,8.076086044e0,9.473847151e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,-2.880081534e-1,7.367897034e-1,9.823862314e-1,6.498511314e0,-2.886252701e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.036833167e0,7.367897034e-1,9.823862314e-1,5.336073399e0,-1.199380755e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-1.128779888e0,7.367897034e-1,9.823862314e-1,5.110791206e0,-1.375886559e0
val,239,CC1C=CC2C(O)C12,6.247734070e0,7.157847285e-1,7.367897034e-1,9.823862314e-1,6.963518620e0,7.570211589e-2
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,2.509597540e-1,7.367897034e-1,9.823862314e-1,5.110913277e0,-1.375790834e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-8.152884245e-1,7.367897034e-1,9.823862314e-1,6.398449898e0,-3.670221269e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,1.193593815e-1,7.367897034e-1,9.823862314e-1,6.290901661e0,-4.512848258e-1
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,8.556330800e-1,7.367897034e-1,9.823862314e-1,7.908824444e0,8.163373470e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-8.297485113e-1,7.367897034e-1,9.823862314e-1,4.751306534e0,-1.657538295e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,-4.624148011e-1,7.367897034e-1,9.823862314e-1,4.884622574e0,-1.553086758e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,-1.576118171e-1,7.367897034e-1,9.823862314e-1,7.129597187e0,2.058225870e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,8.888481185e-3,7.367897034e-1,9.823862314e-1,7.916516781e0,8.223642111e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-1.052026525e-1,7.367897034e-1,9.823862314e-1,7.448677540e0,4.558180273e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,1.666502595e0,7.367897034e-1,9.823862314e-1,8.738741875e0,1.466567278e0
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,-6.246279478e-1,2.210368872e0,2.947158575e0,7.598652840e0,5.733218193e-1
val,251,OC1CCC(O)C12CN2,8.245050430e0,-1.112232685e0,7.367897034e-1,9.823862314e-1,7.132817745e0,2.083458453e-1
val,252,Nc1nc(C2CN2)co1,6.223243713e0,8.656699955e-2,7.367897034e-1,9.823862314e-1,6.309810638e0,-4.364698827e-1
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,-5.379539728e-1,7.367897034e-1,9.823862314e-1,7.943834782e0,8.437675238e-1
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,6.867063642e-1,7.367897034e-1,9.823862314e-1,6.613346577e0,-1.986532807e-1
val,255,ONC1CCC2NC12,6.552501678e0,9.681651592e-1,7.367897034e-1,9.823862314e-1,7.520667076e0,5.122209191e-1
val,256,C#CCOC(C)C#C,7.472246647e0,7.170154452e-1,7.367897034e-1,9.823862314e-1,8.189262390e0,1.036056995e0
val,257,N#CC(N)C1OCCO1,8.019195557e0,-4.973327518e-1,7.367897034e-1,9.823862314e-1,7.521862984e0,5.131579041e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,-3.200636506e-1,7.367897034e-1,9.823862314e-1,5.729027271e0,-8.915063143e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,5.225985050e-1,7.367897034e-1,9.823862314e-1,6.166239738e0,-5.489558578e-1
val,260,C#CC1C=CCC1=O,5.869495869e0,-8.655039072e-1,7.367897034e-1,9.823862314e-1,5.003992081e0,-1.459562302e0
val,261,CC12C=CCC1C2O,6.332089424e0,1.246595740e0,7.367897034e-1,9.823862314e-1,7.578685284e0,5.576774478e-1
val,262,CC1=CC(C)C2(O)CC12,6.658626080e0,-7.122777700e-1,7.367897034e-1,9.823862314e-1,5.946348190e0,-7.212381363e-1
val,263,C#CC1OC(CO)C1=O,5.668131351e0,-3.921600431e-2,7.367897034e-1,9.823862314e-1,5.628915310e0,-9.699428082e-1
val,264,OCC1[CH-]C2CC3C2[NH+]13,4.530695915e0,2.850539088e-1,7.367897034e-1,9.823862314e-1,4.815749645e0,-1.607047915e0
val,265,C[NH+]1C2C3CCC2(O)C31,7.251834393e0,5.369390845e-1,7.367897034e-1,9.823862314e-1,7.788773537e0,7.222789526e-1
val,266,[NH-]C1C=C(N)C(CO)O1,5.741602421e0,1.410649300e0,2.210368872e0,2.947158575e0,7.152251720e0,2.235721350e-1
val,267,[NH-]C1OCC=CCC1=O,5.181047916e0,-2.192705683e-2,7.367897034e-1,9.823862314e-1,5.159121037e0,-1.338020682e0
val,268,O=C1CCC(O)CN1,7.273603439e0,5.563972592e-1,7.367897034e-1,9.823862314e-1,7.830000877e0,7.545800805e-1
val,269,COC1CC(=O)C(=O)O1,4.699406624e0,1.838897765e-1,7.367897034e-1,9.823862314e-1,4.883296490e0,-1.554125786e0
val,270,CC1C2C(=O)OC12CO,7.434150696e0,2.702746391e-1,7.367897034e-1,9.823862314e-1,7.704425335e0,6.561931968e-1
val,271,COCC(O)C(N)C#N,8.040965080e0,-1.225646496e0,7.367897034e-1,9.823862314e-1,6.815318584e0,-4.041074961e-2
val,272,C#CCC(=O)C(C)(C)C,6.201474667e0,-1.110151768e0,7.367897034e-1,9.823862314e-1,5.091322899e0,-1.391139746e0
val,273,C#CC1(O)CC2OC2C1,7.937561512e0,2.433297783e-1,7.367897034e-1,9.823862314e-1,8.180891037e0,1.029498100e0
val,274,OC1CC=CCC=CC1,6.258618832e0,-1.707633734e0,2.210368872e0,2.947158575e0,4.550985336e0,-1.814487338e0
val,275,CC12CCC(NO)C1O2,6.620530128e0,8.366498947e-1,7.367897034e-1,9.823862314e-1,7.457180023e0,4.624796212e-1
val,276,c1cnc2n[nH]cc2c1,4.791924953e0,-9.399603307e-2,7.367897034e-1,9.823862314e-1,4.697928905e0,-1.699358940e0
val,277,c1[nH]nc2c1NCC2,5.825957775e0,-8.924116492e-1,7.367897034e-1,9.823862314e-1,4.933546066e0,-1.514755845e0
val,278,CC(=O)CN=C(N)CO,5.572891712e0,-4.435330331e-1,7.367897034e-1,9.823862314e-1,5.129358768e0,-1.361339092e0
val,279,O=COC1C=CCC1=O,5.741602421e0,1.341811419e0,7.367897034e-1,9.823862314e-1,7.083414078e0,1.696386933e-1
val,280,[NH-]C1CC2(C[NH+]3CC32)O1,7.366122246e0,3.315780461e-1,7.367897034e-1,9.823862314e-1,7.697700500e0,6.509243846e-1
val,281,CC1=CC=CCOC1=O,4.993289471e0,-9.581217766e-1,7.367897034e-1,9.823862314e-1,4.035167694e0,-2.218624115e0
val,282,CCC1CC=CC1C=O,5.692621708e0,-9.237252474e-1,7.367897034e-1,9.823862314e-1,4.768896580e0,-1.643756628e0
val,283,CC12CC1C1(C)NC21,7.722591400e0,-9.817658663e-1,7.367897034e-1,9.823862314e-1,6.740825653e0,-9.877502918e-2
val,284,O=C1NCC2=C1CCN2,5.491257668e0,-2.027840853e0,2.210368872e0,2.947158575e0,3.463416815e0,-2.666583776e0
val,285,O=CC1OC2CC1C2=O,5.319826126e0,-8.099500537e-1,7.367897034e-1,9.823862314e-1,4.509876251e0,-1.846695900e0
val,286,CCC1C(=O)OCC1O,7.496736526e0,-2.069059849e0,2.210368872e0,2.947158575e0,5.427676678e0,-1.127610803e0
val,287,CC1=CC2C(O)C2C1C,6.291272163e0,5.378155783e-2,7.367897034e-1,9.823862314e-1,6.345053673e0,-4.088574052e-1
val,288,CCOCC(C)(O)CO,8.702200890e0,-6.089298725e-1,2.210368872e0,2.947158575e0,8.093271255e0,9.608491063e-1
val,289,CC1C(C)C2OC2C1C,8.990641594e0,-3.150742054e-1,7.367897034e-1,9.823862314e-1,8.675567627e0,1.417070985e0
val,290,CC(O)C1C2CC(=O)C21,6.285830498e0,9.603436589e-1,7.367897034e-1,9.823862314e-1,7.246174335e0,2.971593142e-1
val,291,[NH-]c1nc(N)c(F)n[nH+]1,4.264024258e0,2.058634311e-1,7.367897034e-1,9.823862314e-1,4.469887733e0,-1.878026366e0
val,292,CCC(C#CCO)CC,7.515784740e0,9.051249176e-2,7.367897034e-1,9.823862314e-1,7.606297016e0,5.793108940e-1
val,293,O=C1CC2NC2CN1,7.330747128e0,-4.126601815e-1,7.367897034e-1,9.823862314e-1,6.918087006e0,4.010701552e-2
val,294,CCNC(C#N)CC,7.472246647e0,3.442176878e-1,7.367897034e-1,9.823862314e-1,7.816464424e0,7.439744473e-1
val,295,CCC1(O)C(O)C2OC21,8.190627098e0,-1.300409079e0,7.367897034e-1,9.823862314e-1,6.890217781e0,1.827182993e-2
val,296,CCC1=CC(=O)CC1,5.273566723e0,3.401066363e-1,7.367897034e-1,9.823862314e-1,5.613673210e0,-9.818847775e-1
val,297,CC1=CC(O)CC1,7.028701305e0,-4.125248432e0,2.210368872e0,2.947158575e0,2.903452873e0,-3.105308294e0
val,298,O=CC1=CNCCOC1,5.259960651e0,4.156682789e-1,7.367897034e-1,9.823862314e-1,5.675629139e0,-9.333431125e-1
val,299,CC1(O)CC=CC1C=O,5.752487183e0,-5.633380264e-2,7.367897034e-1,9.823862314e-1,5.696153164e0,-9.172627926e-1
val,300,CC1OC(C#N)C1=O,6.024600506e0,-4.983899370e-2,7.367897034e-1,9.823862314e-1,5.974761486e0,-6.989766955e-1
val,301,CC(=O)OCC(C)=NO,7.042306423e0,-8.403625488e-1,7.367897034e-1,9.823862314e-1,6.201943874e0,-5.209821463e-1
val,302,[NH-]c1cc[nH+]c(N)c1F,5.017779827e0,1.195913255e-1,7.367897034e-1,9.823862314e-1,5.137371063e0,-1.355061531e0
val,303,COC1C=CCC2OC12,7.224623203e0,4.269431233e-1,7.367897034e-1,9.823862314e-1,7.651566505e0,6.147789955e-1
val,304,COC1(C)C=CCC1=O,5.877659321e0,-1.341297984e0,7.367897034e-1,9.823862314e-1,4.536361217e0,-1.825945258e0
val,305,CN=C(C#N)N(C)C=O,5.485815525e0,-1.092042446e0,7.367897034e-1,9.823862314e-1,4.393773079e0,-1.937661171e0
val,306,C#CCCC(O)C#C,7.752523899e0,-2.881970406e-1,7.367897034e-1,9.823862314e-1,7.464326859e0,4.680790901e-1
val,307,C#CC1(O)CC=C(C)C1,7.137547016e0,-5.112988949e-1,7.367897034e-1,9.823862314e-1,6.626248360e0,-1.885448992e-1
val,308,CCC1=CC2C(O)C2C1,6.348416328e0,-4.563374817e-1,7.367897034e-1,9.823862314e-1,5.892078876e0,-7.637574673e-1
val,309,O=C1OC2(CO)CC12,7.589255333e0,-1.733509004e-1,7.367897034e-1,9.823862314e-1,7.415904522e0,4.301407933e-1
val,310,OCC1=CCC(CO)C1,7.072239399e0,-9.572402835e-1,7.367897034e-1,9.823862314e-1,6.114999294e0,-5.891020894e-1
val,311,CC1C(=O)C2CC12,6.176984310e0,-3.502273560e-1,7.367897034e-1,9.823862314e-1,5.826756954e0,-8.149363399e-1
val,312,CC1NC(CC#N)C1=O,5.888543606e0,5.088522434e-1,7.367897034e-1,9.823862314e-1,6.397396088e0,-3.678477705e-1
val,313,CCOC1COCOC1,8.846421242e0,-9.518361092e-1,7.367897034e-1,9.823862314e-1,7.894585133e0,8.051810265e-1
val,314,CC(O)C1(C)OCCO1,8.767508507e0,-9.033275396e-2,7.367897034e-1,9.823862314e-1,8.677175522e0,1.418330789e0
val,315,CC12CC1C1C2N1C=O,6.307599545e0,-4.016803205e-1,7.367897034e-1,9.823862314e-1,5.905919075e0,-7.529138327e-1
val,316,O=C1CC(O)C(O)CN1,7.262719154e0,-6.926574111e-1,7.367897034e-1,9.823862314e-1,6.570061684e0,-2.325664461e-1
val,317,CC1C(=O)C=CC1(C)O,5.208259583e0,-1.025905252e0,7.367897034e-1,9.823862314e-1,4.182354450e0,-2.103305101e0
val,318,C[NH+]1CC2CC(=O)C21C,4.955193520e0,8.530228734e-1,7.367897034e-1,9.823862314e-1,5.808216572e0,-8.294625282e-1
