split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
test,52,O=C1C=C2CCCC2O1,6.125282764e0,0.000000000e0,0.000000000e0,1.271353364e0,6.125282764e0,-6.085753441e-1
test,53,N#CCCOCC(N)=O,7.513063908e0,0.000000000e0,0.000000000e0,1.271353364e0,7.513063908e0,4.830021560e-1
test,54,N#CCCCOC(N)=O,8.416481972e0,0.000000000e0,0.000000000e0,1.271353364e0,8.416481972e0,1.193597555e0
test,55,CC1C2CC3(CN3)C1O2,8.479067802e0,0.000000000e0,0.000000000e0,1.271353364e0,8.479067802e0,1.242825270e0
test,56,O=C1OC2CC1CCO2,7.398775578e0,0.000000000e0,0.000000000e0,1.271353364e0,7.398775578e0,3.931071758e-1
test,57,C1CC(CC2CCC2)C1,9.725349426e0,0.000000000e0,0.000000000e0,1.271353364e0,9.725349426e0,2.223104477e0
test,58,c1onc2c1NCCN2,5.880380630e0,0.000000000e0,0.000000000e0,1.271353364e0,5.880380630e0,-8.012063503e-1
test,59,C1=Cc2ocnc2CC1,4.791924953e0,0.000000000e0,0.000000000e0,1.271353364e0,4.791924953e0,-1.657345533e0
test,60,CC#CC(O)(CC)CC,7.934839725e0,0.000000000e0,0.000000000e0,1.271353364e0,7.934839725e0,8.147554994e-1
test,61,C1CC2(C1)CC1(CO1)C2,9.069554329e0,0.000000000e0,0.000000000e0,1.271353364e0,9.069554329e0,1.707280159e0
test,62,CC(C=O)C(C#N)CO,6.054533005e0,0.000000000e0,0.000000000e0,1.271353364e0,6.054533005e0,-6.642245054e-1
test,63,[NH-]C1=CNC=NC(O)=C1,3.853132248e0,0.000000000e0,0.000000000e0,1.271353364e0,3.853132248e0,-2.395765305e0
test,64,O=C1CNCC2CCC12,5.202816963e0,0.000000000e0,0.000000000e0,1.271353364e0,5.202816963e0,-1.334152937e0
test,65,C#CC#CCC(=O)C#N,4.514369011e0,0.000000000e0,0.000000000e0,1.271353364e0,4.514369011e0,-1.875660777e0
test,66,c1cc2c([nH]1)CCCO2,6.182426929e0,0.000000000e0,0.000000000e0,1.271353364e0,6.182426929e0,-5.636278391e-1
test,67,CC1C(=O)CC2COC21,6.005552769e0,0.000000000e0,0.000000000e0,1.271353364e0,6.005552769e0,-7.027505636e-1
test,68,O=C1CC2CCCCC12,6.049090862e0,0.000000000e0,0.000000000e0,1.271353364e0,6.049090862e0,-6.685050726e-1
test,69,O=C1COC12CC1NC12,5.480372906e0,0.000000000e0,0.000000000e0,1.271353364e0,5.480372906e0,-1.115837693e0
test,70,c1n[nH]c(C[NH+]2CC2)n1,7.279046059e0,0.000000000e0,0.000000000e0,1.271353364e0,7.279046059e0,2.989323437e-1
test,71,CCCC(=O)CCC=O,6.201474667e0,0.000000000e0,0.000000000e0,1.271353364e0,6.201474667e0,-5.486456156e-1
test,72,CC(=O)C(O)C#CCO,6.000110626e0,0.000000000e0,0.000000000e0,1.271353364e0,6.000110626e0,-7.070311308e-1
test,73,CC(CO)C(C)(C)O,8.928055763e0,0.000000000e0,0.000000000e0,1.271353364e0,8.928055763e0,1.595982671e0
test,74,OC12C=CC(C1)C1OC12,6.859990120e0,0.000000000e0,0.000000000e0,1.271353364e0,6.859990120e0,-3.068161570e-2
test,75,C1CC2OC23COC3[NH2+]1,6.813731194e0,0.000000000e0,0.000000000e0,1.271353364e0,6.813731194e0,-6.706718355e-2
test,76,O=C1CCC2CC2C1,6.095350742e0,0.000000000e0,0.000000000e0,1.271353364e0,6.095350742e0,-6.321187615e-1
test,77,O=CCc1ncncn1,5.401460171e0,0.000000000e0,0.000000000e0,1.271353364e0,5.401460171e0,-1.177907586e0
test,78,O=C1CC2CC(N1)C2O,7.202853680e0,0.000000000e0,0.000000000e0,1.271353364e0,7.202853680e0,2.390022278e-1
test,79,O=C1CC2CNC(=O)C12,5.815073013e0,0.000000000e0,0.000000000e0,1.271353364e0,5.815073013e0,-8.525749445e-1
test,80,CC1COCC12CCO2,8.353896141e0,0.000000000e0,0.000000000e0,1.271353364e0,8.353896141e0,1.144369841e0
test,81,C#CCC#CC,7.894023418e0,0.000000000e0,0.000000000e0,1.271353364e0,7.894023418e0,7.826508880e-1
test,82,CC1OCC2CC(=O)C21,5.793303967e0,0.000000000e0,0.000000000e0,1.271353364e0,5.793303967e0,-8.696976304e-1
test,83,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,0.000000000e0,0.000000000e0,1.271353364e0,4.073544502e0,-2.222397089e0
test,84,N#CCNC=O,7.542996407e0,0.000000000e0,0.000000000e0,1.271353364e0,7.542996407e0,5.065459609e-1
test,85,C1CC23COC24CC3C14,8.043685913e0,0.000000000e0,0.000000000e0,1.271353364e0,8.043685913e0,9.003698826e-1
test,86,C1=CC2OC2(C2CC2)C1,6.623250961e0,0.000000000e0,0.000000000e0,1.271353364e0,6.623250961e0,-2.168919146e-1
test,87,C1NC12C1NC2C12CN2,8.223280907e0,0.000000000e0,0.000000000e0,1.271353364e0,8.223280907e0,1.041632652e0
test,88,C1CCC2(CC1)CCC2,9.510379791e0,0.000000000e0,0.000000000e0,1.271353364e0,9.510379791e0,2.054017305e0
test,89,c1nnn2c1CNCC2,6.816452026e0,0.000000000e0,0.000000000e0,1.271353364e0,6.816452026e0,-6.492707878e-2
test,90,C1C2OC1C1C3CC1C23,8.315798759e0,0.000000000e0,0.000000000e0,1.271353364e0,8.315798759e0,1.114403844e0
test,91,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,0.000000000e0,0.000000000e0,1.271353364e0,6.288550854e0,-4.801546931e-1
test,92,OC1C2[CH-]C3COC3C12,5.975620270e0,0.000000000e0,0.000000000e0,1.271353364e0,5.975620270e0,-7.262943387e-1
test,93,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,0.000000000e0,0.000000000e0,1.271353364e0,4.179668903e0,-2.138923645e0
test,94,C#CCC(=O)C(=O)NC,4.835463047e0,0.000000000e0,0.000000000e0,1.271353364e0,4.835463047e0,-1.623100042e0
test,95,CC1=CC2(CN2)C2NC12,6.108956337e0,0.000000000e0,0.000000000e0,1.271353364e0,6.108956337e0,-6.214171052e-1
test,96,CC#CC(C)C#CC=O,5.450440407e0,0.000000000e0,0.000000000e0,1.271353364e0,5.450440407e0,-1.139381528e0
test,97,CC1(C#CC2CC2)CC1,7.567486763e0,0.000000000e0,0.000000000e0,1.271353364e0,7.567486763e0,5.258091688e-1
test,98,Nc1concc1=O,4.381032944e0,0.000000000e0,0.000000000e0,1.271353364e0,4.381032944e0,-1.980538011e0
test,99,C#CC(C)CC(C)=O,6.261340141e0,0.000000000e0,0.000000000e0,1.271353364e0,6.261340141e0,-5.015576482e-1
test,100,[NH-]C1OC2C=CCC2O1,6.590597630e0,0.000000000e0,0.000000000e0,1.271353364e0,6.590597630e0,-2.425758243e-1
test,101,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,0.000000000e0,0.000000000e0,1.271353364e0,8.751181602e0,1.456859946e0
test,102,c1cncnccoc1,4.884443760e0,0.000000000e0,0.000000000e0,1.271353364e0,4.884443760e0,-1.584573627e0
test,103,O=CNC1=NCCNC1,5.477651596e0,0.000000000e0,0.000000000e0,1.271353364e0,5.477651596e0,-1.117978215e0
test,104,OC1C(O)C23CC(C2)C13,7.638236046e0,0.000000000e0,0.000000000e0,1.271353364e0,7.638236046e0,5.814579725e-1
test,105,C1OCC(C2CC2)CO1,9.262756348e0,0.000000000e0,0.000000000e0,1.271353364e0,9.262756348e0,1.859245777e0
test,106,C[CH+]1C([NH-])N=NOC1N,3.719796658e0,0.000000000e0,0.000000000e0,1.271353364e0,3.719796658e0,-2.500642061e0
test,107,CNC1=CC=NC(N)O1,4.873559475e0,0.000000000e0,0.000000000e0,1.271353364e0,4.873559475e0,-1.593134761e0
test,108,CC12CCOCCC1C2,8.715806961e0,0.000000000e0,0.000000000e0,1.271353364e0,8.715806961e0,1.429035544e0
test,109,CCC#CC(=O)CC,5.700785160e0,0.000000000e0,0.000000000e0,1.271353364e0,5.700785160e0,-9.424695373e-1
test,110,O=C1CCC(=O)C2NC12,5.812351704e0,0.000000000e0,0.000000000e0,1.271353364e0,5.812351704e0,-8.547154069e-1
test,111,c1cnc2cc[nH]c2c1,5.268124104e0,0.000000000e0,0.000000000e0,1.271353364e0,5.268124104e0,-1.282784820e0
test,112,O=C1C=CC2NC(=O)C12,5.009616375e0,0.000000000e0,0.000000000e0,1.271353364e0,5.009616375e0,-1.486117482e0
test,113,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,0.000000000e0,0.000000000e0,1.271353364e0,5.499421120e0,-1.100855112e0
test,114,c1occ2c1C1CC2O1,6.694001198e0,0.000000000e0,0.000000000e0,1.271353364e0,6.694001198e0,-1.612423807e-1
test,115,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,0.000000000e0,0.000000000e0,1.271353364e0,7.328026772e0,3.374587595e-1
test,116,Cc1cc(=O)n(C)nn1,4.938866615e0,0.000000000e0,0.000000000e0,1.271353364e0,4.938866615e0,-1.541766644e0
test,117,COCC(C)(O)C(C)=O,6.193311214e0,0.000000000e0,0.000000000e0,1.271353364e0,6.193311214e0,-5.550667048e-1
test,118,NC(=O)C(C=O)CCO,5.864053726e0,0.000000000e0,0.000000000e0,1.271353364e0,5.864053726e0,-8.140484691e-1
test,119,C1C([NH+]2CC2)C1[NH+]1CC1,8.465462685e0,0.000000000e0,0.000000000e0,1.271353364e0,8.465462685e0,1.232123971e0
test,120,COC(C)CC(O)C=O,6.049090862e0,0.000000000e0,0.000000000e0,1.271353364e0,6.049090862e0,-6.685050726e-1
test,121,O=C1C2OC3C2C2C3N12,5.820515633e0,0.000000000e0,0.000000000e0,1.271353364e0,5.820515633e0,-8.482939601e-1
test,122,CC12CC(O)C=CC1O2,6.389233112e0,0.000000000e0,0.000000000e0,1.271353364e0,6.389233112e0,-4.009617269e-1
test,123,C#CC(C)(C)OCCC,8.076338768e0,0.000000000e0,0.000000000e0,1.271353364e0,8.076338768e0,9.260534048e-1
test,124,CC1C[NH+]1C1COC1=O,6.419166088e0,0.000000000e0,0.000000000e0,1.271353364e0,6.419166088e0,-3.774175644e-1
test,125,CC12CC3CC3CC1O2,8.805603981e0,0.000000000e0,0.000000000e0,1.271353364e0,8.805603981e0,1.499666572e0
test,126,CCCCC(O)CO,8.628729820e0,0.000000000e0,0.000000000e0,1.271353364e0,8.628729820e0,1.360543847e0
test,127,CC1(C2COC2)CCC1,8.585191727e0,0.000000000e0,0.000000000e0,1.271353364e0,8.585191727e0,1.326298356e0
test,128,O=C1CC2C1C21CCC1,6.234128475e0,0.000000000e0,0.000000000e0,1.271353364e0,6.234128475e0,-5.229613185e-1
test,129,C#CCC(C)(CO)CO,8.089944839e0,0.000000000e0,0.000000000e0,1.271353364e0,8.089944839e0,9.367554784e-1
test,130,C#CC(C#N)NC,6.982441425e0,0.000000000e0,0.000000000e0,1.271353364e0,6.982441425e0,6.563407183e-2
test,131,N#CC(O)CO[CH+][NH-],7.295372486e0,0.000000000e0,0.000000000e0,1.271353364e0,7.295372486e0,3.117741048e-1
test,132,C1C2C3OC2C2OC3C12,7.227344036e0,0.000000000e0,0.000000000e0,1.271353364e0,7.227344036e0,2.582654357e-1
test,133,CC(C)[NH2+]C(C)OC=O,6.538896084e0,0.000000000e0,0.000000000e0,1.271353364e0,6.538896084e0,-2.832423449e-1
test,134,O=C1COCCC2CN12,6.446377277e0,0.000000000e0,0.000000000e0,1.271353364e0,6.446377277e0,-3.560142517e-1
test,135,COCC(O)C(=O)CO,6.264060974e0,0.000000000e0,0.000000000e0,1.271353364e0,6.264060974e0,-4.994175136e-1
test,136,C1OC2OC3C1C1C2C31,8.786556244e0,0.000000000e0,0.000000000e0,1.271353364e0,8.786556244e0,1.484684348e0
test,137,CC12OC3C(O)C1OC32,7.774292946e0,0.000000000e0,0.000000000e0,1.271353364e0,7.774292946e0,6.884753108e-1
test,138,N#CC1C2C3CC3C[NH+]12,6.723933220e0,0.000000000e0,0.000000000e0,1.271353364e0,6.723933220e0,-1.376989633e-1
test,139,CCOCCC(=O)C=O,4.283071995e0,0.000000000e0,0.000000000e0,1.271353364e0,4.283071995e0,-2.057590485e0
test,140,N#CC#CC(=O)CO,5.058596611e0,0.000000000e0,0.000000000e0,1.271353364e0,5.058596611e0,-1.447591424e0
test,141,CC12CCNC(=O)C1C2,7.186526775e0,0.000000000e0,0.000000000e0,1.271353364e0,7.186526775e0,2.261600941e-1
test,142,C1=CC2CCOCC2C1,6.968835831e0,0.000000000e0,0.000000000e0,1.271353364e0,6.968835831e0,5.493241176e-2
test,143,CC1C2[NH+]1CC21CCC1,8.206954002e0,0.000000000e0,0.000000000e0,1.271353364e0,8.206954002e0,1.028790593e0
test,144,C1=NC2CCC=C2CO1,6.751144886e0,0.000000000e0,0.000000000e0,1.271353364e0,6.751144886e0,-1.162952706e-1
test,145,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,0.000000000e0,0.000000000e0,1.271353364e0,4.367427349e0,-1.991239667e0
test,146,CC(=O)CC(C)(O)C#N,6.307599545e0,0.000000000e0,0.000000000e0,1.271353364e0,6.307599545e0,-4.651716948e-1
test,147,OC1C=CC2CC(C1)O2,6.397397041e0,0.000000000e0,0.000000000e0,1.271353364e0,6.397397041e0,-3.945402801e-1
test,148,c1c[nH]c(C2CC2)n1,6.620530128e0,0.000000000e0,0.000000000e0,1.271353364e0,6.620530128e0,-2.190320194e-1
test,149,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,0.000000000e0,0.000000000e0,1.271353364e0,5.164721012e0,-1.364117861e0
test,150,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,0.000000000e0,0.000000000e0,1.271353364e0,5.866774559e0,-8.119083643e-1
test,151,OC12COC3OCC1C32,8.615124702e0,0.000000000e0,0.000000000e0,1.271353364e0,8.615124702e0,1.349842548e0
test,152,C1CC2OC3C(CC23)O1,8.136203766e0,0.000000000e0,0.000000000e0,1.271353364e0,8.136203766e0,9.731410146e-1
test,153,CCOC(C)(C)C(C)O,8.661384583e0,0.000000000e0,0.000000000e0,1.271353364e0,8.661384583e0,1.386228919e0
test,154,COCC(C)(C=O)OC,5.815073013e0,0.000000000e0,0.000000000e0,1.271353364e0,5.815073013e0,-8.525749445e-1
test,155,CCC1C2OC2C12CO2,8.819210052e0,0.000000000e0,0.000000000e0,1.271353364e0,8.819210052e0,1.510368586e0
test,156,C[NH2+][CH+]OCCO,7.469525814e0,0.000000000e0,0.000000000e0,1.271353364e0,7.469525814e0,4.487566948e-1
test,157,C#CCC(C)(O)C(C)=O,6.187869072e0,0.000000000e0,0.000000000e0,1.271353364e0,6.187869072e0,-5.593472719e-1
test,158,CCC1Cn2ncnc21,7.423265934e0,0.000000000e0,0.000000000e0,1.271353364e0,7.423265934e0,4.123703837e-1
test,159,O=C1CC=CC=CC1O,5.491257668e0,0.000000000e0,0.000000000e0,1.271353364e0,5.491257668e0,-1.107276082e0
test,160,OC1C2CC3CC2OC31,8.296751022e0,0.000000000e0,0.000000000e0,1.271353364e0,8.296751022e0,1.099421620e0
test,161,C1#CCC=CC=CC=C1,3.904833794e0,0.000000000e0,0.000000000e0,1.271353364e0,3.904833794e0,-2.355098724e0
test,162,OCC1CCCCCO1,8.960708618e0,0.000000000e0,0.000000000e0,1.271353364e0,8.960708618e0,1.621666193e0
test,163,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,0.000000000e0,0.000000000e0,1.271353364e0,5.178326607e0,-1.353416204e0
test,164,O=C1NCC2(CC2O)N1,7.970214844e0,0.000000000e0,0.000000000e0,1.271353364e0,7.970214844e0,8.425802588e-1
test,165,N#CC1OC12C=CCC2,6.650462627e0,0.000000000e0,0.000000000e0,1.271353364e0,6.650462627e0,-1.954882294e-1
test,166,C1=CC2C=CC(C1)O2,6.323925972e0,0.000000000e0,0.000000000e0,1.271353364e0,6.323925972e0,-4.523299336e-1
test,167,COCC(N)=O,7.450477123e0,0.000000000e0,0.000000000e0,1.271353364e0,7.450477123e0,4.337736964e-1
test,168,C#CCCC(=O)C(C)=O,4.261302948e0,0.000000000e0,0.000000000e0,1.271353364e0,4.261302948e0,-2.074713230e0
test,169,Cn1ncc2[nH]ccc21,5.766092300e0,0.000000000e0,0.000000000e0,1.271353364e0,5.766092300e0,-8.911013603e-1
test,170,C[NH+]1CC23COCC12C3,7.687216282e0,0.000000000e0,0.000000000e0,1.271353364e0,7.687216282e0,6.199840307e-1
test,171,CC1CC(=O)C2C1[NH+]2C,5.608266830e0,0.000000000e0,0.000000000e0,1.271353364e0,5.608266830e0,-1.015241027e0
test,172,C1CC23COC2(CO1)C3,7.967494011e0,0.000000000e0,0.000000000e0,1.271353364e0,7.967494011e0,8.404401541e-1
test,173,O=C1C=CC2NC2C=C1,4.835463047e0,0.000000000e0,0.000000000e0,1.271353364e0,4.835463047e0,-1.623100042e0
test,174,C1CC2CC3CC(O1)C23,8.372943878e0,0.000000000e0,0.000000000e0,1.271353364e0,8.372943878e0,1.159352064e0
test,175,CC1C2C3C([NH+]13)C21CC1,8.683153152e0,0.000000000e0,0.000000000e0,1.271353364e0,8.683153152e0,1.403351307e0
test,176,O=C1NC=CCOCO1,6.157936573e0,0.000000000e0,0.000000000e0,1.271353364e0,6.157936573e0,-5.828910470e-1
test,177,O=C1C=CC=CC=CN1,4.538859367e0,0.000000000e0,0.000000000e0,1.271353364e0,4.538859367e0,-1.856397510e0
test,178,NC1[NH2+]C2CC1OC2=O,6.299435616e0,0.000000000e0,0.000000000e0,1.271353364e0,6.299435616e0,-4.715931416e-1
test,179,CC1C2CC3OC(C2)C31,8.509000778e0,0.000000000e0,0.000000000e0,1.271353364e0,8.509000778e0,1.266369462e0
test,180,CC1=CC2(CN2)COC1,6.438213825e0,0.000000000e0,0.000000000e0,1.271353364e0,6.438213825e0,-3.624353111e-1
test,181,CC1CC2(O)C3NC3C12,7.864090443e0,0.000000000e0,0.000000000e0,1.271353364e0,7.864090443e0,7.591066957e-1
test,182,Nc1occc1N1CC1,5.869495869e0,0.000000000e0,0.000000000e0,1.271353364e0,5.869495869e0,-8.097679019e-1
test,183,[NH-]C1=NC(F)OC(=O)O1,6.593318939e0,0.000000000e0,0.000000000e0,1.271353364e0,6.593318939e0,-2.404353470e-1
test,184,O=C1CC2(C3CO3)OC12,5.847726822e0,0.000000000e0,0.000000000e0,1.271353364e0,5.847726822e0,-8.268906474e-1
test,185,C#CC(C)(C=O)OCC,5.583776474e0,0.000000000e0,0.000000000e0,1.271353364e0,5.583776474e0,-1.034504294e0
test,186,C#CCCOCCC#C,8.443693161e0,0.000000000e0,0.000000000e0,1.271353364e0,8.443693161e0,1.215000868e0
test,187,OC12CC(C1)C1CC2O1,8.596076965e0,0.000000000e0,0.000000000e0,1.271353364e0,8.596076965e0,1.334860325e0
test,188,CC(=O)NCC(N)C#N,6.794682980e0,0.000000000e0,0.000000000e0,1.271353364e0,6.794682980e0,-8.204980940e-2
test,189,CC1C=CCNC(=O)O1,6.862711906e0,0.000000000e0,0.000000000e0,1.271353364e0,6.862711906e0,-2.854075842e-2
test,190,CC12C(O)[CH-]C3C[NH+]1C32,4.742944717e0,0.000000000e0,0.000000000e0,1.271353364e0,4.742944717e0,-1.695871592e0
test,191,CNC(=O)C#CCCO,6.427329540e0,0.000000000e0,0.000000000e0,1.271353364e0,6.427329540e0,-3.709964752e-1
test,192,[NH-]C1OC23CC(C2)OC13,7.172921181e0,0.000000000e0,0.000000000e0,1.271353364e0,7.172921181e0,2.154584229e-1
test,193,Cc1cnoc1C1CC1,6.166100025e0,0.000000000e0,0.000000000e0,1.271353364e0,6.166100025e0,-5.764700174e-1
test,194,C1=CC2OC2COCC1,6.386512280e0,0.000000000e0,0.000000000e0,1.271353364e0,6.386512280e0,-4.031018317e-1
test,195,O=C1OC2C(O)CCC12,7.597418785e0,0.000000000e0,0.000000000e0,1.271353364e0,7.597418785e0,5.493525863e-1
test,196,CC12OC1CCC2=O,5.787861824e0,0.000000000e0,0.000000000e0,1.271353364e0,5.787861824e0,-8.739782572e-1
test,197,COC(=O)N(C)CCO,8.030079842e0,0.000000000e0,0.000000000e0,1.271353364e0,8.030079842e0,8.896678686e-1
test,198,C1CC2COC(C1)C2,8.593356133e0,0.000000000e0,0.000000000e0,1.271353364e0,8.593356133e0,1.332720280e0
test,199,CC(=O)NC(C)CO,7.545717239e0,0.000000000e0,0.000000000e0,1.271353364e0,7.545717239e0,5.086860657e-1
test,200,OCC12CC1CC1NC12,8.449134827e0,0.000000000e0,0.000000000e0,1.271353364e0,8.449134827e0,1.219281077e0
test,201,O=c1[nH]c2cn[nH]c2[nH]1,5.923918724e0,0.000000000e0,0.000000000e0,1.271353364e0,5.923918724e0,-7.669609189e-1
test,202,C#CCCC(F)(F)F,8.674989700e0,0.000000000e0,0.000000000e0,1.271353364e0,8.674989700e0,1.396930218e0
test,203,O=C1CC2(COC2)O1,7.289929867e0,0.000000000e0,0.000000000e0,1.271353364e0,7.289929867e0,3.074931502e-1
test,204,O=C1C=CCC2CC2C1,5.113019466e0,0.000000000e0,0.000000000e0,1.271353364e0,5.113019466e0,-1.404784322e0
test,205,O=C1CCC2CC1O2,5.706227779e0,0.000000000e0,0.000000000e0,1.271353364e0,5.706227779e0,-9.381885529e-1
test,206,COC([NH-])COCCO,7.915791988e0,0.000000000e0,0.000000000e0,1.271353364e0,7.915791988e0,7.997732162e-1
test,207,C1CC1c1nnon1,5.962014675e0,0.000000000e0,0.000000000e0,1.271353364e0,5.962014675e0,-7.369959950e-1
test,208,OC1CC2C3C4C1C4[NH+]23,7.665446758e0,0.000000000e0,0.000000000e0,1.271353364e0,7.665446758e0,6.028609276e-1
test,209,CCC(=O)CCOC=O,6.375627518e0,0.000000000e0,0.000000000e0,1.271353364e0,6.375627518e0,-4.116633832e-1
test,210,CC1C2NCC(=O)OC12,6.645020485e0,0.000000000e0,0.000000000e0,1.271353364e0,6.645020485e0,-1.997688115e-1
test,211,Cn1nnc(C2CC2)n1,6.476309776e0,0.000000000e0,0.000000000e0,1.271353364e0,6.476309776e0,-3.324704468e-1
test,212,C#CC(CC#N)CC#N,7.896743774e0,0.000000000e0,0.000000000e0,1.271353364e0,7.896743774e0,7.847906351e-1
test,213,COC1CCC[NH+]2CC12,8.081781387e0,0.000000000e0,0.000000000e0,1.271353364e0,8.081781387e0,9.303343892e-1
test,214,CC(=O)C(C)(CO)CO,6.296714783e0,0.000000000e0,0.000000000e0,1.271353364e0,6.296714783e0,-4.737332463e-1
test,215,O=C1C=CC23COC12C3,4.906212807e0,0.000000000e0,0.000000000e0,1.271353364e0,4.906212807e0,-1.567450881e0
test,216,CC#CCOC,7.719869614e0,0.000000000e0,0.000000000e0,1.271353364e0,7.719869614e0,6.456679106e-1
test,217,OC1C2CC3NC3C1O2,8.108993530e0,0.000000000e0,0.000000000e0,1.271353364e0,8.108993530e0,9.517384768e-1
test,218,C#CC1C=CCNC1=O,6.674952984e0,0.000000000e0,0.000000000e0,1.271353364e0,6.674952984e0,-1.762250066e-1
test,219,Cc1n[nH]c2ncoc12,5.845005512e0,0.000000000e0,0.000000000e0,1.271353364e0,5.845005512e0,-8.290311098e-1
test,220,O=C(NC1CC1)C1CO1,7.020537376e0,0.000000000e0,0.000000000e0,1.271353364e0,7.020537376e0,9.559894353e-2
test,221,C1NC1C12COCC1O2,8.476346970e0,0.000000000e0,0.000000000e0,1.271353364e0,8.476346970e0,1.240685105e0
test,222,O=C1[CH+][NH+]2CCC2[CH-]1,3.942929745e0,0.000000000e0,0.000000000e0,1.271353364e0,3.942929745e0,-2.325133801e0
test,223,C#CC(C)(C)C(C)=O,6.212359428e0,0.000000000e0,0.000000000e0,1.271353364e0,6.212359428e0,-5.400840640e-1
test,224,O=C1C2CC3C[NH+]2C13,6.065417767e0,0.000000000e0,0.000000000e0,1.271353364e0,6.065417767e0,-6.556629539e-1
test,225,C1C2C3CC4(CO4)C1[NH+]23,8.451856613e0,0.000000000e0,0.000000000e0,1.271353364e0,8.451856613e0,1.221421957e0
test,226,CC12OC1C1(O)COC12,8.027358055e0,0.000000000e0,0.000000000e0,1.271353364e0,8.027358055e0,8.875269890e-1
test,227,[NH-]C1=C(N)C=C(N)NO1,4.585118771e0,0.000000000e0,0.000000000e0,1.271353364e0,4.585118771e0,-1.820011616e0
test,228,CCC(CO)C(=O)NC,7.523947716e0,0.000000000e0,0.000000000e0,1.271353364e0,7.523947716e0,4.915629625e-1
test,229,c1ccc2[nH]nnc2c1,5.404181004e0,0.000000000e0,0.000000000e0,1.271353364e0,5.404181004e0,-1.175767422e0
test,230,CC1NC12C(=O)CC2O,5.738881111e0,0.000000000e0,0.000000000e0,1.271353364e0,5.738881111e0,-9.125046730e-1
test,231,N#CC1[NH2+]C2CC3C1[NH+]23,5.281730175e0,0.000000000e0,0.000000000e0,1.271353364e0,5.281730175e0,-1.272082686e0
test,232,C[NH+]1CC12COC2[NH-],7.083124161e0,0.000000000e0,0.000000000e0,1.271353364e0,7.083124161e0,1.448273957e-1
test,233,[NH-]C1NC2CN=COC12,6.767471313e0,0.000000000e0,0.000000000e0,1.271353364e0,6.767471313e0,-1.034535021e-1
test,234,CC(=O)NCC(=O)CO,5.651804924e0,0.000000000e0,0.000000000e0,1.271353364e0,5.651804924e0,-9.809955955e-1
test,235,CC12COCC(=O)C1C2,5.787861824e0,0.000000000e0,0.000000000e0,1.271353364e0,5.787861824e0,-8.739782572e-1
test,236,O=C1CC(O)C2OCC12,5.869495869e0,0.000000000e0,0.000000000e0,1.271353364e0,5.869495869e0,-8.097679019e-1
test,237,C1OC2CC3CC2C3O1,9.110372543e0,0.000000000e0,0.000000000e0,1.271353364e0,9.110372543e0,1.739386320e0
test,238,C#CC(C#C)C(N)C#N,7.322584152e0,0.000000000e0,0.000000000e0,1.271353364e0,7.322584152e0,3.331778049e-1
test,239,CC#CC(O)C=O,5.804188728e0,0.000000000e0,0.000000000e0,1.271353364e0,5.804188728e0,-8.611360788e-1
test,240,CC12CC3CC1C1C3[NH+]12,8.713085175e0,0.000000000e0,0.000000000e0,1.271353364e0,8.713085175e0,1.426894665e0
test,241,C#CC([NH-])OCCOC,6.280387878e0,0.000000000e0,0.000000000e0,1.271353364e0,6.280387878e0,-4.865753949e-1
test,242,C[NH+]1CC1C(=O)N1CC1,6.027321815e0,0.000000000e0,0.000000000e0,1.271353364e0,6.027321815e0,-6.856278181e-1
test,243,CC1OC12C=CCOC2,6.694001198e0,0.000000000e0,0.000000000e0,1.271353364e0,6.694001198e0,-1.612423807e-1
test,244,[CH-]1C2CCC34C[NH+](C13)C24,3.961977959e0,0.000000000e0,0.000000000e0,1.271353364e0,3.961977959e0,-2.310151100e0
test,245,NC(=O)CC#CC=O,5.570170403e0,0.000000000e0,0.000000000e0,1.271353364e0,5.570170403e0,-1.045206308e0
test,246,CC1=C(NO)CC(=O)[CH-]1,4.756549835e0,0.000000000e0,0.000000000e0,1.271353364e0,4.756549835e0,-1.685170293e0
test,247,CC1CCC(C=O)=CN1,5.126625061e0,0.000000000e0,0.000000000e0,1.271353364e0,5.126625061e0,-1.394082665e0
test,248,CCC(O)(C=O)C(C)=O,5.464046478e0,0.000000000e0,0.000000000e0,1.271353364e0,5.464046478e0,-1.128679514e0
test,249,CC(C)(C)NC(=O)C=O,4.696685314e0,0.000000000e0,0.000000000e0,1.271353364e0,4.696685314e0,-1.732257485e0
test,250,N#CC1=NCCOCO1,5.953851223e0,0.000000000e0,0.000000000e0,1.271353364e0,5.953851223e0,-7.434170842e-1
