split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2291,C#CC[NH+]1CC2OCC21,7.050469875e0,-2.014410198e-1,5.936672091e-1,7.915562987e-1,6.849029064e0,-1.399901323e-2
train,2292,CC#CC1C2OCC12C,7.466804028e0,4.850168228e-1,1.781001568e0,2.374668837e0,7.951820850e0,8.500245214e-1
train,2293,C#CCC1C2OCC12O,7.891301632e0,7.622485757e-1,1.781001568e0,2.374668837e0,8.653550148e0,1.399820566e0
train,2294,CC(=O)c1ccoc1N,4.879001141e0,-1.893000305e-1,5.936672091e-1,7.915562987e-1,4.689701080e0,-1.705805302e0
train,2295,CC1Cc2[nH]nnc2O1,5.725275517e0,9.125947952e-1,5.936672091e-1,7.915562987e-1,6.637870312e0,-1.794392467e-1
train,2296,CC12CC1[NH2+]C(N)C2=O,4.653147221e0,-1.167619944e0,1.781001568e0,2.374668837e0,3.485527277e0,-2.649260283e0
train,2297,CC1C(CO)CN1C=O,7.181085110e0,-2.747150660e-1,5.936672091e-1,7.915562987e-1,6.906370163e0,3.092701733e-2
train,2298,O=C1CCN1CCO,7.540275097e0,-6.064894199e-1,5.936672091e-1,7.915562987e-1,6.933785439e0,5.240654200e-2
train,2299,CC1CC2C(O)CC12,8.764787674e0,-1.875401437e-1,5.936672091e-1,7.915562987e-1,8.577247620e0,1.340038538e0
train,2300,CC12C3CC1(C#N)C2N3,7.036864281e0,-1.692913532e0,5.936672091e-1,7.915562987e-1,5.343950748e0,-1.193208933e0
train,2301,C#CC12OC3C=CC1C32,5.602824211e0,-7.419813871e-1,5.936672091e-1,7.915562987e-1,4.860842705e0,-1.571718097e0
train,2302,C#CC12CC1C1CCC12,6.996047020e0,1.197133303e0,5.936672091e-1,7.915562987e-1,8.193180084e0,1.039126396e0
train,2303,CNc1cocc1OC,6.155215263e0,3.449468017e-1,5.936672091e-1,7.915562987e-1,6.500162125e0,-2.873318791e-1
train,2304,Cn1ccnc1C1CO1,6.288550854e0,8.750764728e-1,5.936672091e-1,7.915562987e-1,7.163627148e0,2.324846387e-1
train,2305,Cc1cc2n(n1)C=CC2,5.412344456e0,-9.781749845e-1,5.936672091e-1,7.915562987e-1,4.434169292e0,-1.906011343e0
train,2306,O=C1C=CC2C3CC12C3,4.884443760e0,-2.511253655e-1,5.936672091e-1,7.915562987e-1,4.633318424e0,-1.749980450e0
train,2307,C#CCNC1COC1[NH-],7.140267849e0,-7.937533259e-1,5.936672091e-1,7.915562987e-1,6.346514702e0,-4.077126980e-1
train,2308,C[NH+]1C2C1C1(C)C2[NH+]1C,6.968835831e0,-1.905821450e-2,1.781001568e0,2.374668837e0,6.949777603e0,6.493619829e-2
train,2309,CC1C2C3CC2(C)C13O,8.783835411e0,-6.762765646e-1,5.936672091e-1,7.915562987e-1,8.107559204e0,9.720435143e-1
train,2310,CC1=CCCCC(=O)N1,5.896707535e0,-5.362450480e-1,5.936672091e-1,7.915562987e-1,5.360462666e0,-1.180272102e0
train,2311,O=C1CC2NC1C2O,5.934803009e0,9.317957759e-1,5.936672091e-1,7.915562987e-1,6.866598606e0,-2.334974561e-4
train,2312,C1C2C3OCC4C2C4C13,8.634172440e0,-7.991513610e-1,5.936672091e-1,7.915562987e-1,7.835021019e0,7.585132718e-1
train,2313,CC12CC1C=CN2C=O,5.518469334e0,6.342840195e-1,5.936672091e-1,7.915562987e-1,6.152753353e0,-5.595222712e-1
train,2314,Nc1occc(=O)c1F,5.254518509e0,5.450417399e-1,5.936672091e-1,7.915562987e-1,5.799560070e0,-8.362447619e-1
train,2315,O=C1NC2CC3OC1C23,6.647741318e0,1.523945808e0,1.781001568e0,2.374668837e0,8.171687126e0,1.022287011e0
train,2316,O=CC(=O)OCC1CO1,4.922539711e0,-8.430251479e-1,5.936672091e-1,7.915562987e-1,4.079514503e0,-2.183878899e0
train,2317,O=C1CC2C=CC3C2N13,5.983783722e0,5.026564747e-2,5.936672091e-1,7.915562987e-1,6.034049511e0,-6.525252461e-1
train,2318,O=C1COC2CCC12,5.744323254e0,-4.258258939e-1,5.936672091e-1,7.915562987e-1,5.318497181e0,-1.213151455e0
train,2319,CCC1(O)CC(=O)C1O,5.964735985e0,-1.719713658e-1,5.936672091e-1,7.915562987e-1,5.792764664e0,-8.415688872e-1
train,2320,CC1CC([NH-])OC1CO,7.714427471e0,-2.968434989e-1,5.936672091e-1,7.915562987e-1,7.417583942e0,4.314565957e-1
train,2321,N#CC1(O)COCC1N,6.843663692e0,6.091288924e-1,5.936672091e-1,7.915562987e-1,7.452792645e0,4.590421617e-1
train,2322,C#CC1CN1C(=O)CO,6.873596191e0,4.085482657e-1,5.936672091e-1,7.915562987e-1,7.282144547e0,3.253415227e-1
train,2323,N#CC1CC2CN2C1=O,6.500800133e0,-8.048256636e-1,5.936672091e-1,7.915562987e-1,5.695974350e0,-9.174028635e-1
train,2324,O=C1C2C(O)C3C2N13,6.677673817e0,1.450658321e0,1.781001568e0,2.374668837e0,8.128332138e0,9.883188605e-1
train,2325,CCC#CC(N)CC#N,7.382448673e0,2.576998711e0,1.781001568e0,2.374668837e0,9.959447861e0,2.422975063e0
train,2326,O=CC12NC1C1OCC12,5.700785160e0,1.080447316e0,5.936672091e-1,7.915562987e-1,6.781232357e0,-6.711687893e-2
train,2327,CC12CC(C#N)[NH+](C1)C2,7.308978081e0,6.057803631e-1,5.936672091e-1,7.915562987e-1,7.914758682e0,8.209867477e-1
train,2328,CC1=CC2(C)CC1C2O,6.517127037e0,-2.711446524e0,1.781001568e0,2.374668837e0,3.805680513e0,-2.398424387e0
train,2329,CC#CC(=O)C#CC,5.085808277e0,-2.831513405e0,1.781001568e0,2.374668837e0,2.254294872e0,-3.613915443e0
train,2330,CN1C=CCOCC1=O,5.782419682e0,1.609742790e-1,5.936672091e-1,7.915562987e-1,5.943394184e0,-7.235525846e-1
train,2331,C#CC(O)CC(=O)CC,6.215080738e0,-6.520575881e-1,5.936672091e-1,7.915562987e-1,5.563023090e0,-1.021568537e0
train,2332,C1CCC(C2CC2)C1,9.526706696e0,1.699222028e-1,5.936672091e-1,7.915562987e-1,9.696628571e0,2.217059374e0
train,2333,CC1CC2CC12[NH+]1CC1,8.364779472e0,-4.138722718e-1,5.936672091e-1,7.915562987e-1,7.950907230e0,8.493086696e-1
train,2334,C#CC12CC(C)=CC1O2,6.440935135e0,-3.541393578e-1,5.936672091e-1,7.915562987e-1,6.086795807e0,-6.111992002e-1
train,2335,CCC(CO)OC(C)=O,7.483131409e0,-2.027201802e-1,5.936672091e-1,7.915562987e-1,7.280411243e0,3.239834905e-1
train,2336,C#CC1(CO)CCC1C,8.068176270e0,4.840846062e-1,5.936672091e-1,7.915562987e-1,8.552261353e0,1.320462108e0
train,2337,NC(=O)C#CC1CO1,6.236849785e0,1.657020152e-1,5.936672091e-1,7.915562987e-1,6.402551651e0,-3.638084531e-1
train,2338,O=C1NCC2OCC12O,7.178363323e0,4.170253277e-1,5.936672091e-1,7.915562987e-1,7.595388412e0,5.707641840e-1
train,2339,CC1OC12CNC2C=O,5.744323254e0,-4.314133525e-1,5.936672091e-1,7.915562987e-1,5.312910080e0,-1.217528939e0
train,2340,CCc1ccoc1,6.593318939e0,9.599673748e-1,5.936672091e-1,7.915562987e-1,7.553286552e0,5.377779007e-1
train,2341,[NH-]c1nc([NH+]=CN)no1,1.883027911e0,-7.714799047e-2,5.936672091e-1,7.915562987e-1,1.805879951e0,-3.965242863e0
train,2342,C1=NCCCCCO1,7.031421661e0,-9.409299493e-1,5.936672091e-1,7.915562987e-1,6.090491772e0,-6.083034277e-1
train,2343,COCC#CC1CO1,7.344352722e0,5.894072056e-1,5.936672091e-1,7.915562987e-1,7.933759689e0,8.358737826e-1
train,2344,CCC(C#N)(CC)CC,9.523984909e0,-7.558574080e-1,1.781001568e0,2.374668837e0,8.768127441e0,1.489590406e0
train,2345,N#CCc1cc(N)on1,6.141610146e0,-7.360037565e-1,1.781001568e0,2.374668837e0,5.405606270e0,-1.144902587e0
train,2346,CC1(C)OC(=O)C1CO,7.567486763e0,-1.084594369e0,5.936672091e-1,7.915562987e-1,6.482892513e0,-3.008624017e-1
train,2347,C#CC1OC1C(F)(F)F,7.651841640e0,-8.275281191e-1,5.936672091e-1,7.915562987e-1,6.824313641e0,-3.336323798e-2
train,2348,CC1CC2CC(O1)C2O,8.609682083e0,-2.275212109e-1,5.936672091e-1,7.915562987e-1,8.382161140e0,1.187190652e0
train,2349,Cc1cocnc1=O,5.684458733e0,-7.193257809e-1,5.936672091e-1,7.915562987e-1,4.965132713e0,-1.490008116e0
train,2350,CC(=O)NCCCC=O,6.160657883e0,-9.471123815e-1,5.936672091e-1,7.915562987e-1,5.213545322e0,-1.295379996e0
train,2351,C[CH+]1N=NOC([NH-])=C1N,4.430013657e0,-1.371179581e0,5.936672091e-1,7.915562987e-1,3.058834076e0,-2.983569145e0
train,2352,CNCC(C#N)C(N)=O,6.647741318e0,2.530725002e-1,5.936672091e-1,7.915562987e-1,6.900814056e0,2.657387778e-2
train,2353,CCC(C(C)=O)C1CC1,6.204195976e0,-4.549186826e-1,5.936672091e-1,7.915562987e-1,5.749277115e0,-8.756408691e-1
train,2354,CC1CC=CC2CC12,6.710327625e0,-1.814540148e0,1.781001568e0,2.374668837e0,4.895787239e0,-1.544339418e0
train,2355,CCNc1n[nH]cc1N,6.030043125e0,9.617362022e-1,5.936672091e-1,7.915562987e-1,6.991779327e0,9.784402698e-2
train,2356,N#CC1(C=O)CN1,6.157936573e0,2.798761427e-1,5.936672091e-1,7.915562987e-1,6.437812805e0,-3.361817896e-1
train,2357,CC1(C=O)COC(=O)N1,5.747044563e0,5.722452402e-1,5.936672091e-1,7.915562987e-1,6.319289684e0,-4.290431738e-1
train,2358,CC1C2OCC12CCO,8.269539833e0,8.820868134e-1,1.781001568e0,2.374668837e0,9.151626587e0,1.790057182e0
train,2359,O=C1OCC12OC1CC12,6.704885483e0,-3.971383721e-2,5.936672091e-1,7.915562987e-1,6.665171623e0,-1.580490023e-1
train,2360,O=C1OCOC12CNC2,6.421886921e0,3.727998137e-1,5.936672091e-1,7.915562987e-1,6.794686794e0,-5.657549948e-2
train,2361,OCC1C2OC3C[NH+]1C32,7.270882130e0,-3.489133358e0,1.781001568e0,2.374668837e0,3.781748772e0,-2.417174578e0
train,2362,[H]N=CNC(=O)C(C)C#C,6.402839184e0,9.346534312e-2,5.936672091e-1,7.915562987e-1,6.496304512e0,-2.903542817e-1
train,2363,O=C1CC=CCOCO1,6.372906685e0,4.363440573e-1,5.936672091e-1,7.915562987e-1,6.809250832e0,-4.516475648e-2
train,2364,N#CC(O)CCO[CH+][NH-],7.420545101e0,1.463302523e-1,5.936672091e-1,7.915562987e-1,7.566875458e0,5.484246016e-1
train,2365,[NH-]C1OC(CCO)C1N,7.289929867e0,7.653571963e-1,5.936672091e-1,7.915562987e-1,8.055287361e0,9.310892224e-1
train,2366,C1OC(C2CO2)C2CC12,9.175679207e0,-1.414398998e-1,5.936672091e-1,7.915562987e-1,9.034239769e0,1.698086143e0
train,2367,O=Cc1ccccc1,5.227307320e0,3.852038980e-1,5.936672091e-1,7.915562987e-1,5.612511158e0,-9.827952385e-1
train,2368,C1=CC2(C=CCC1)CN2,6.285830498e0,-5.160349011e-1,5.936672091e-1,7.915562987e-1,5.769795418e0,-8.595650196e-1
train,2369,CC1CC2C(C1)C2(C)C,9.064112663e0,-1.269273013e-1,5.936672091e-1,7.915562987e-1,8.937185287e0,1.622045159e0
train,2370,CC(C=O)C1CC1C=O,5.981062412e0,1.255130291e0,5.936672091e-1,7.915562987e-1,7.236192703e0,2.893388271e-1
train,2371,CC1C2C(CO)[NH2+][CH+][NH+]12,6.242291927e0,1.214140534e0,5.936672091e-1,7.915562987e-1,7.456432343e0,4.618938267e-1
train,2372,CC1CC2(C[NH2+][CH+]O2)C1,7.333467960e0,-6.957636476e-1,5.936672091e-1,7.915562987e-1,6.637704372e0,-1.795692593e-1
train,2373,CCC12CC=C(C)C1N2,6.424608231e0,-3.496415615e-1,5.936672091e-1,7.915562987e-1,6.074966431e0,-6.204673648e-1
train,2374,CC1C2C=CC1(C)CC2,7.004210949e0,-2.106208354e-3,5.936672091e-1,7.915562987e-1,7.002104759e0,1.059338674e-1
train,2375,FC(F)(F)c1ccoc1,6.655904770e0,7.992558479e-1,5.936672091e-1,7.915562987e-1,7.455160618e0,4.608974457e-1
train,2376,CC12NC(=O)C1(C)C2O,6.726654530e0,-4.137938023e-1,5.936672091e-1,7.915562987e-1,6.312860489e0,-4.340803623e-1
train,2377,CC(N)(C#N)CC1CN1,7.447756290e0,3.071221709e-1,5.936672091e-1,7.915562987e-1,7.754878521e0,6.957226396e-1
train,2378,CC#CCCCC(C)C,8.269539833e0,5.257913470e-1,5.936672091e-1,7.915562987e-1,8.795331001e0,1.510904074e0
train,2379,C1C2NC2C2[NH+]3CC12C3,7.782456875e0,-6.723331213e-1,5.936672091e-1,7.915562987e-1,7.110123634e0,1.905653030e-1
train,2380,C#Cc1cc(O)[nH]c1N,5.344316006e0,3.875849247e-1,5.936672091e-1,7.915562987e-1,5.731901169e0,-8.892546892e-1
train,2381,c1[nH]nc2c1C1NC1C2,6.729375839e0,-6.002519131e-1,5.936672091e-1,7.915562987e-1,6.129123688e0,-5.780358315e-1
train,2382,CCCOC,9.322620392e0,1.028306961e0,5.936672091e-1,7.915562987e-1,1.035092735e1,2.729694366e0
train,2383,CC1[NH+]2C3C(=O)C1(O)C32,6.193311214e0,-1.654602028e-2,5.936672091e-1,7.915562987e-1,6.176764965e0,-5.407094955e-1
train,2384,CCC(C#N)C1(C)CN1,7.553880215e0,-4.727370143e-1,5.936672091e-1,7.915562987e-1,7.081143379e0,1.678596437e-1
train,2385,c1cc2cncnn2n1,4.791924953e0,8.265017271e-1,5.936672091e-1,7.915562987e-1,5.618426800e0,-9.781604409e-1
train,2386,O=CC(O)c1ncno1,5.997389793e0,-3.553548157e-1,5.936672091e-1,7.915562987e-1,5.642035007e0,-9.596636891e-1
train,2387,O=CC12CCC1(C=O)C2,5.259960651e0,-1.052938461e0,5.936672091e-1,7.915562987e-1,4.207022190e0,-2.083978176e0
train,2388,CC1NC1COCC#N,7.314420223e0,7.883890867e-1,5.936672091e-1,7.915562987e-1,8.102808952e0,9.683218002e-1
train,2389,CCC1CC=C(C)CO1,7.142988205e0,-3.547795415e-1,5.936672091e-1,7.915562987e-1,6.788208485e0,-6.165117398e-2
train,2390,C#CC1NC(=O)C12CN2,7.107614040e0,2.082121372e-1,1.781001568e0,2.374668837e0,7.315826416e0,3.517308533e-1
train,2391,CC1=CC(=O)NC1,5.926640034e0,-4.159204662e-1,5.936672091e-1,7.915562987e-1,5.510719776e0,-1.062547565e0
train,2392,C#CC1(O)CC1C#N,7.306257248e0,7.535420358e-2,5.936672091e-1,7.915562987e-1,7.381611347e0,4.032725096e-1
train,2393,C[NH2+]C1OC=CN=C1N,4.465388775e0,4.341957867e-1,5.936672091e-1,7.915562987e-1,4.899584770e0,-1.541364074e0
train,2394,CCOc1c[nH]c(N)n1,6.092629433e0,-1.240865707e0,1.781001568e0,2.374668837e0,4.851763725e0,-1.578831315e0
train,2395,CC12C3CC1C2C3C#N,8.013752937e0,1.030367687e-1,5.936672091e-1,7.915562987e-1,8.116789818e0,9.792755842e-1
train,2396,CNC1=NCCC1=O,4.783761501e0,4.948754311e-1,5.936672091e-1,7.915562987e-1,5.278636932e0,-1.244381547e0
train,2397,CC#Cc1c[nH]cc1C,5.923918724e0,-2.808084488e-1,5.936672091e-1,7.915562987e-1,5.643110275e0,-9.588212371e-1
train,2398,N#CC1CC(=O)CC1O,6.008274078e0,9.587066174e-1,5.936672091e-1,7.915562987e-1,6.966980934e0,7.841479778e-2
train,2399,C#CCc1cn(C)cn1,6.791961670e0,3.584375381e0,1.781001568e0,2.374668837e0,1.037633705e1,2.749602556e0
train,2400,CC([NH-])OC1CC2CC21,7.801504612e0,-3.455348015e-1,5.936672091e-1,7.915562987e-1,7.455969810e0,4.615314305e-1
train,2401,Nc1ncnc(=O)cn1,4.481715202e0,-6.877137423e-1,5.936672091e-1,7.915562987e-1,3.794001579e0,-2.407574654e0
train,2402,CC12C=CC(CO)C1O2,6.704885483e0,-4.091286361e-1,5.936672091e-1,7.915562987e-1,6.295756817e0,-4.474808574e-1
train,2403,OC12C=CC3OC1CC32,6.402839184e0,-2.360340357e-1,5.936672091e-1,7.915562987e-1,6.166805267e0,-5.485127568e-1
train,2404,CCC1=C(C=O)CCN1,4.810973167e0,5.879172683e-1,5.936672091e-1,7.915562987e-1,5.398890495e0,-1.150164366e0
train,2405,OCC1(O)CCC12CC2,8.343010902e0,-2.255813777e-2,5.936672091e-1,7.915562987e-1,8.320452690e0,1.138842940e0
train,2406,CCC(O)C(O)C1CC1,8.413760185e0,1.835388392e-1,5.936672091e-1,7.915562987e-1,8.597298622e0,1.355748177e0
train,2407,CCCN=C(C)NC=O,6.348416328e0,2.227507830e-1,1.781001568e0,2.374668837e0,6.571166992e0,-2.317004502e-1
train,2408,[CH-]1C[NH+]2C3C1C1(CC1)C32,4.394639015e0,-3.077564716e0,1.781001568e0,2.374668837e0,1.317074299e0,-4.348216057e0
train,2409,CC1=C(C)C2C3CC1[NH+]32,5.953851223e0,-8.464752883e-2,5.936672091e-1,7.915562987e-1,5.869203568e0,-7.816799879e-1
train,2410,CC(=O)CC1C2COC21,6.239571095e0,-5.141341686e-1,1.781001568e0,2.374668837e0,5.725437164e0,-8.943191767e-1
train,2411,CC1CC2(C)COC12,8.460020065e0,-8.912753314e-2,5.936672091e-1,7.915562987e-1,8.370892525e0,1.178361893e0
train,2412,C#CC1CCC(O)C1,8.465462685e0,-3.765929341e-1,1.781001568e0,2.374668837e0,8.088870049e0,9.574007988e-1
train,2413,CCNC1C(C)OC1[NH-],6.952508926e0,5.485688448e-1,5.936672091e-1,7.915562987e-1,7.501077652e0,4.968728721e-1
train,2414,C1OCC(C2CC2)O1,9.235544205e0,1.275100589e0,5.936672091e-1,7.915562987e-1,1.051064491e1,2.854830980e0
train,2415,C[NH+]1CC2OCC21C,7.491294384e0,4.579071403e-1,5.936672091e-1,7.915562987e-1,7.949201584e0,8.479723334e-1
train,2416,[NH-]C1C(=O)C2CC3C2[NH+]13,4.751108170e0,4.951907992e-1,5.936672091e-1,7.915562987e-1,5.246298790e0,-1.269718051e0
train,2417,[NH-]C1CCCCC(=O)O1,6.781077385e0,2.980155349e-1,5.936672091e-1,7.915562987e-1,7.079092979e0,1.662531793e-1
train,2418,CC(=O)C1[NH2+][CH+]OC1C,5.975620270e0,7.058885694e-2,5.936672091e-1,7.915562987e-1,6.046209335e0,-6.429981589e-1
train,2419,CNC(=O)CCNC=O,7.412381172e0,-8.434034586e-1,5.936672091e-1,7.915562987e-1,6.568977833e0,-2.334156334e-1
train,2420,CCC1C2COCC12C,8.827373505e0,1.044818640e0,1.781001568e0,2.374668837e0,9.872192383e0,2.354611397e0
train,2421,C#CCC1(C#N)COC1,7.777014256e0,6.805993915e-1,5.936672091e-1,7.915562987e-1,8.457613945e0,1.246307015e0
train,2422,[NH-]C(C#CC=O)OC=O,5.235470295e0,-5.476868153e-1,5.936672091e-1,7.915562987e-1,4.687783241e0,-1.707307935e0
train,2423,C#CCCC1(C)CO1,8.536211014e0,-6.552566886e-1,5.936672091e-1,7.915562987e-1,7.880954266e0,7.945014238e-1
train,2424,CC1(C)C(NO)C2C[NH+]21,6.405560493e0,-2.594619989e-1,5.936672091e-1,7.915562987e-1,6.146098614e0,-5.647361875e-1
train,2425,CC1(C)C2C3CC2C31,1.008181858e1,-6.980059743e-1,5.936672091e-1,7.915562987e-1,9.383812904e0,1.971972227e0
train,2426,C#Cc1ccco1,5.357921600e0,-9.330781102e-1,5.936672091e-1,7.915562987e-1,4.424843311e0,-1.913318038e0
train,2427,O=C1NC23CCOC12C3,6.721211910e0,-4.219954312e-1,5.936672091e-1,7.915562987e-1,6.299216270e0,-4.447704256e-1
train,2428,COC1C2CCC1C2C,9.107650757e0,2.477934510e-1,5.936672091e-1,7.915562987e-1,9.355443954e0,1.949745536e0
train,2429,OCC1[NH2+]C2CCC2O1,7.279046059e0,2.413266599e-1,5.936672091e-1,7.915562987e-1,7.520372868e0,5.119904280e-1
train,2430,CCC1C2OC(C)C12C,8.413760185e0,1.890335083e0,1.781001568e0,2.374668837e0,1.030409527e1,2.693001986e0
train,2431,CCOC([NH-])C1COC1,7.447756290e0,6.033121943e-1,5.936672091e-1,7.915562987e-1,8.051068306e0,9.277836084e-1
train,2432,CC1CC2COC12C#N,7.336189747e0,-4.963569716e-2,5.936672091e-1,7.915562987e-1,7.286553860e0,3.287961781e-1
train,2433,OC12CC34OCC(C13)C24,8.068176270e0,-5.692587495e-1,5.936672091e-1,7.915562987e-1,7.498917580e0,4.951804578e-1
train,2434,O=CCNC(=O)NC=O,6.040927887e0,-3.350771070e-1,5.936672091e-1,7.915562987e-1,5.705850601e0,-9.096649885e-1
train,2435,C#Cc1nn[nH]c1CO,6.166100025e0,8.297965676e-2,5.936672091e-1,7.915562987e-1,6.249079704e0,-4.840517938e-1
train,2436,C#CC1C2OCC12C=O,5.630035877e0,4.770299196e-1,1.781001568e0,2.374668837e0,6.107065678e0,-5.953180194e-1
train,2437,c1cc2oncc2[nH]1,5.619151115e0,2.936384082e-1,5.936672091e-1,7.915562987e-1,5.912789345e0,-7.475310564e-1
train,2438,CCC1(C(C)=O)C[NH+]1C,5.869495869e0,-1.433750629e0,5.936672091e-1,7.915562987e-1,4.435745239e0,-1.904776573e0
train,2439,OCC1C[NH+]1CC1CO1,7.831437111e0,-2.367997728e-2,1.781001568e0,2.374668837e0,7.807756901e0,7.371522188e-1
train,2440,CC12CC1OC1(CC1)C2,8.397434235e0,4.428090751e-1,5.936672091e-1,7.915562987e-1,8.840243340e0,1.546092391e0
train,2441,O=CN1CC12CC1OC12,6.791961670e0,7.467352152e-1,5.936672091e-1,7.915562987e-1,7.538696766e0,5.263469815e-1
train,2442,COC(C(C)O)C1CN1,8.737575531e0,-8.212259412e-2,5.936672091e-1,7.915562987e-1,8.655452728e0,1.401311278e0
train,2443,COCC(=O)CCO,6.391954422e0,7.286587358e-1,5.936672091e-1,7.915562987e-1,7.120613098e0,1.987836659e-1
train,2444,COC1C2C3COC3C12,8.228722572e0,1.314863265e-1,5.936672091e-1,7.915562987e-1,8.360208511e0,1.169991136e0
train,2445,COCC(C)(C)C(C)C,8.922613144e0,-2.032228708e-1,5.936672091e-1,7.915562987e-1,8.719389915e0,1.451405168e0
train,2446,CC1=CCC(C)C(=O)C1,6.089908123e0,2.380318642e0,1.781001568e0,2.374668837e0,8.470226288e0,1.256188631e0
train,2447,CC12CC(O)C(C)(C1)O2,8.827373505e0,4.039311409e-1,5.936672091e-1,7.915562987e-1,9.231304169e0,1.852483630e0
train,2448,c1nocc1C1CC1,6.563386440e0,-1.083850026e0,5.936672091e-1,7.915562987e-1,5.479536533e0,-1.086979151e0
train,2449,CC1C2C(C)C(C)(C)C12,8.868190765e0,1.177320838e0,5.936672091e-1,7.915562987e-1,1.004551125e1,2.490404606e0
train,2450,CNc1ccnc(C)n1,5.714390755e0,-3.231099546e-1,5.936672091e-1,7.915562987e-1,5.391280651e0,-1.156126618e0
train,2451,CC12CC3C(O)C(C1)[NH+]32,7.630072594e0,-1.669407934e-1,5.936672091e-1,7.915562987e-1,7.463131905e0,4.671428502e-1
train,2452,Nc1coc(OC=O)c1,5.336152554e0,4.123957753e-1,5.936672091e-1,7.915562987e-1,5.748548508e0,-8.762117028e-1
train,2453,C[NH+](C)CC(=O)CC=O,5.504863262e0,-4.967841804e-1,5.936672091e-1,7.915562987e-1,5.008079052e0,-1.456360221e0
train,2454,CCn1cc(N)c(O)c1,6.119840622e0,-9.264171720e-1,5.936672091e-1,7.915562987e-1,5.193423271e0,-1.311145306e0
train,2455,COc1cc(C)c(C)[nH]1,6.375627518e0,-4.834431782e-2,5.936672091e-1,7.915562987e-1,6.327283382e0,-4.227801859e-1
train,2456,CC(C)C12CC(=O)C1N2,6.030043125e0,4.536335170e-1,5.936672091e-1,7.915562987e-1,6.483676434e0,-3.002482057e-1
train,2457,O=C1C=C2NCCC2N1,5.850448132e0,4.622399211e-1,1.781001568e0,2.374668837e0,6.312687874e0,-4.342156053e-1
train,2458,CC1(C)C(O)C1(C)C#N,7.994705200e0,7.152348757e-2,5.936672091e-1,7.915562987e-1,8.066228867e0,9.396617413e-1
train,2459,[NH-]C1OC(=O)C2(O)CC12,6.625972271e0,-1.366923094e0,5.936672091e-1,7.915562987e-1,5.259049416e0,-1.259728074e0
train,2460,O=C1OCC12NC2CO,7.113056660e0,-3.614937067e-1,5.936672091e-1,7.915562987e-1,6.751563072e0,-9.036239237e-2
train,2461,N#CCNc1ncon1,6.236849785e0,1.225864962e-1,5.936672091e-1,7.915562987e-1,6.359436512e0,-3.975886106e-1
train,2462,CC1(O)COC2CC21C,7.763408184e0,-2.444240004e-1,5.936672091e-1,7.915562987e-1,7.518984318e0,5.109025240e-1
train,2463,NC(=O)CCC(O)C=O,5.760650635e0,8.616525531e-1,5.936672091e-1,7.915562987e-1,6.622303009e0,-1.916360259e-1
train,2464,CC12CC(O)(C1)C21CC1,9.001525879e0,-2.406469882e-1,5.936672091e-1,7.915562987e-1,8.760878563e0,1.483911037e0
train,2465,N#CC1CC2C[NH+]3C1C23,7.496736526e0,-8.682249188e-1,5.936672091e-1,7.915562987e-1,6.628511429e0,-1.867718101e-1
train,2466,C#CC12OCC1C2O,6.590597630e0,5.942281485e-1,1.781001568e0,2.374668837e0,7.184825897e0,2.490935922e-1
train,2467,CC1(O)COCC1C=O,5.921197414e0,-1.860894710e-1,5.936672091e-1,7.915562987e-1,5.735107899e0,-8.867422342e-1
train,2468,CC(O)C1NC1C,8.609682083e0,-6.002963185e-1,5.936672091e-1,7.915562987e-1,8.009386063e0,8.951261044e-1
train,2469,CC1CC2OC1CC2=O,5.847726822e0,1.858158559e-1,5.936672091e-1,7.915562987e-1,6.033542633e0,-6.529223919e-1
train,2470,C[NH+]1C2C3CC(C3)C21C,8.103550911e0,7.414631248e-1,5.936672091e-1,7.915562987e-1,8.845013618e0,1.549829841e0
train,2471,C[NH2+]C1NCC(C#N)O1,6.315762520e0,-2.550121784e0,1.781001568e0,2.374668837e0,3.765640736e0,-2.429795027e0
train,2472,CC1(O)C2CC3(C)C2C13,8.571586609e0,1.640294641e-1,5.936672091e-1,7.915562987e-1,8.735615730e0,1.464117885e0
train,2473,CC(=O)C1(C=O)CC1,6.057254314e0,1.603235006e-1,5.936672091e-1,7.915562987e-1,6.217577934e0,-5.087330341e-1
train,2474,[NH-]C1OCC1C(=O)C=O,4.277629852e0,2.601056919e-2,5.936672091e-1,7.915562987e-1,4.303640366e0,-2.008279085e0
train,2475,COC(C)C(C)NC=O,7.600140095e0,-5.252684355e-1,5.936672091e-1,7.915562987e-1,7.074871540e0,1.629457325e-1
train,2476,CCC12CC(C1=O)C2O,6.342973709e0,-2.727006376e-1,5.936672091e-1,7.915562987e-1,6.070272923e0,-6.241446733e-1
train,2477,COC1(C#N)CCC1,7.975656986e0,-2.342104353e-2,5.936672091e-1,7.915562987e-1,7.952236176e0,8.503499031e-1
train,2478,CC1=CC(C#N)OCC1,7.058633804e0,-5.934800506e-1,5.936672091e-1,7.915562987e-1,6.465153694e0,-3.147605360e-1
train,2479,Cc1[nH]ncc1[N+](=O)[O-],5.434113503e0,4.564325511e-2,5.936672091e-1,7.915562987e-1,5.479756832e0,-1.086806655e0
