split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,2969,CC1C[NH+]2C(C)C12CO,8.272260666e0,-1.197604612e-1,9.572596550e-1,1.276346207e0,8.152500153e0,1.007254243e0
train,2970,O=C1CC2CNC(=O)C12,5.815073013e0,-1.054055393e-1,9.572596550e-1,1.276346207e0,5.709667683e0,-9.066743255e-1
train,2971,O=C1NCC2NC12CO,6.996047020e0,9.909588844e-2,9.572596550e-1,1.276346207e0,7.095142841e0,1.788280457e-1
train,2972,CC(C)C1OC1(C)C#N,8.130762100e0,-8.033791184e-1,9.572596550e-1,1.276346207e0,7.327383041e0,3.607853055e-1
train,2973,CC1COCC12CCO2,8.353896141e0,3.238401711e-1,9.572596550e-1,1.276346207e0,8.677736282e0,1.418770075e0
train,2974,CNC(=O)C1CN1,7.363400936e0,-5.999750495e-1,9.572596550e-1,1.276346207e0,6.763425827e0,-8.106807619e-2
train,2975,[H]N=C(C=O)N1CCC1=O,5.216422558e0,-3.738631904e-1,9.572596550e-1,1.276346207e0,4.842559338e0,-1.586042881e0
train,2976,O=C1NCC(O)CO1,8.193347931e0,-8.681510091e-1,9.572596550e-1,1.276346207e0,7.325196743e0,3.590723872e-1
train,2977,CC(O)C12COC(C1)C2,8.068176270e0,5.674823001e-2,9.572596550e-1,1.276346207e0,8.124924660e0,9.856491685e-1
train,2978,COC12CC1COC2C,9.047785759e0,-3.574981689e0,9.572596550e-1,1.276346207e0,5.472804070e0,-1.092254043e0
train,2979,CC12C(O)COC1C2O,8.628729820e0,1.172434926e0,9.572596550e-1,1.276346207e0,9.801164627e0,2.298962116e0
train,2980,CCC12CCC1C2OC,8.808325768e0,5.973511338e-1,9.572596550e-1,1.276346207e0,9.405676842e0,1.989102364e0
train,2981,C#CCC#CC,7.894023418e0,5.911271274e-2,9.572596550e-1,1.276346207e0,7.953135967e0,8.510548472e-1
train,2982,C#Cc1cc[nH]c1C,5.896707535e0,-3.079249263e-1,9.572596550e-1,1.276346207e0,5.588782787e0,-1.001386166e0
train,2983,CC1OCC2CC(=O)C21,5.793303967e0,1.186580300e0,9.572596550e-1,1.276346207e0,6.979884148e0,8.852430433e-2
train,2984,C1=C2[CH+][NH2+][CH+]C2=CON1,4.073544502e0,-1.640303433e-1,9.572596550e-1,1.276346207e0,3.909514189e0,-2.317071915e0
train,2985,N#CCNC=O,7.542996407e0,1.317704679e-3,9.572596550e-1,1.276346207e0,7.544313908e0,5.307479501e-1
train,2986,C#CCC1OCC1C#N,7.385169983e0,-1.898290068e-1,9.572596550e-1,1.276346207e0,7.195341110e0,2.573321164e-1
train,2987,O=COC12C[NH+]3CC1C32,6.394675732e0,3.472872078e-1,9.572596550e-1,1.276346207e0,6.741962910e0,-9.788399935e-2
train,2988,O=CC(O)C12CC[NH+]1C2,5.575613022e0,-2.073612213e-1,9.572596550e-1,1.276346207e0,5.368251801e0,-1.174169421e0
train,2989,OC1C2C3C=CC1(O)C32,6.440935135e0,4.117210396e-3,9.572596550e-1,1.276346207e0,6.445052147e0,-3.305098414e-1
train,2990,C1CC23COC24CC3C14,8.043685913e0,1.917014480e0,9.572596550e-1,1.276346207e0,9.960700035e0,2.423956156e0
train,2991,CC1(C=O)COCCN1,5.379690647e0,-1.680904254e-2,9.572596550e-1,1.276346207e0,5.362881660e0,-1.178376794e0
train,2992,Cc1nc(F)c[nH]c1=O,4.348379135e0,-3.198742867e-1,9.572596550e-1,1.276346207e0,4.028504848e0,-2.223844290e0
train,2993,C1=CC2OC2(C2CC2)C1,6.623250961e0,7.993040085e-1,9.572596550e-1,1.276346207e0,7.422554970e0,4.353513420e-1
train,2994,CC#CC1(C#N)CC1O,7.172921181e0,4.549724516e-3,9.572596550e-1,1.276346207e0,7.177470684e0,2.433308661e-1
train,2995,C1NC12C1NC2C12CN2,8.223280907e0,-8.856107593e-1,9.572596550e-1,1.276346207e0,7.337670326e0,3.688452840e-1
train,2996,C1CCC2(CC1)CCC2,9.510379791e0,-3.705959022e-1,9.572596550e-1,1.276346207e0,9.139783859e0,1.780778527e0
train,2997,c1nnn2c1CNCC2,6.816452026e0,5.241703987e-1,9.572596550e-1,1.276346207e0,7.340622425e0,3.711582124e-1
train,2998,Cc1c(C=O)c[nH]c1O,4.661310196e0,5.936265588e-1,9.572596550e-1,1.276346207e0,5.254936695e0,-1.262950301e0
train,2999,C1C2OC1C1C3CC1C23,8.315798759e0,-5.694641471e-1,9.572596550e-1,1.276346207e0,7.746334553e0,6.890285611e-1
train,3000,OC1CC2C3C1[NH2+][CH+][NH+]23,6.288550854e0,-9.229221344e-1,9.572596550e-1,1.276346207e0,5.365628719e0,-1.176224589e0
train,3001,O=C1CC(C(F)(F)F)C1,6.111677170e0,-9.911264479e-2,9.572596550e-1,1.276346207e0,6.012564659e0,-6.693583727e-1
train,3002,OC1C2[CH-]C3COC3C12,5.975620270e0,2.929772995e-2,9.572596550e-1,1.276346207e0,6.004918098e0,-6.753493547e-1
train,3003,C[NH+]1C=C(C(=O)[O-])CC1,4.179668903e0,4.199310541e-1,9.572596550e-1,1.276346207e0,4.599599838e0,-1.776398540e0
train,3004,CC1C(C)(C)C1(C)C=O,6.206917286e0,9.891390800e-1,9.572596550e-1,1.276346207e0,7.196056366e0,2.578925192e-1
train,3005,CCCCc1ccc[nH]1,6.590597630e0,-1.229500696e-1,9.572596550e-1,1.276346207e0,6.467647552e0,-3.128066361e-1
train,3006,CCC1(C#N)CC([NH-])O1,7.630072594e0,2.813132405e-1,9.572596550e-1,1.276346207e0,7.911386013e0,8.183442950e-1
train,3007,O=C1CC2CN12,6.470867634e0,2.943912745e-1,9.572596550e-1,1.276346207e0,6.765258789e0,-7.963196933e-2
train,3008,C#CCC12CC1CCO2,7.689937115e0,4.125702679e-1,9.572596550e-1,1.276346207e0,8.102507591e0,9.680856466e-1
train,3009,COc1nc[nH]c1C#N,5.412344456e0,2.040925808e-2,9.572596550e-1,1.276346207e0,5.432753563e0,-1.123633027e0
train,3010,C#CC12CC(C=O)C1N2,5.455882549e0,-1.246924281e0,9.572596550e-1,1.276346207e0,4.208958149e0,-2.082461357e0
train,3011,O=CC12NC1CNC2=O,5.447719574e0,-5.793066621e-1,9.572596550e-1,1.276346207e0,4.868412971e0,-1.565786839e0
train,3012,CC1CC(C)C2(O)CC12,8.821931839e0,3.456477821e-1,9.572596550e-1,1.276346207e0,9.167579651e0,1.802556276e0
train,3013,N#CC1CCC(O)C1,8.732133865e0,-3.718895912e-1,9.572596550e-1,1.276346207e0,8.360244751e0,1.170019507e0
train,3014,O=C1C=CC2C(O)C2O1,5.706227779e0,1.586261511e0,9.572596550e-1,1.276346207e0,7.292489052e0,3.334463239e-1
train,3015,CC1OC(=O)C(C=O)O1,6.008274078e0,-1.230850369e-1,9.572596550e-1,1.276346207e0,5.885189056e0,-7.691555619e-1
train,3016,OC1[CH-]C2CC3(O)C1C23,4.849069118e0,-9.308100939e-1,9.572596550e-1,1.276346207e0,3.918259144e0,-2.310220480e0
train,3017,CC1CCC=C2CCC21,6.944345474e0,-5.789540410e-1,9.572596550e-1,1.276346207e0,6.365391254e0,-3.929231465e-1
train,3018,C#CC(C)(O)C1CC1C,8.100829124e0,-7.644302249e-1,9.572596550e-1,1.276346207e0,7.336399078e0,3.678492606e-1
train,3019,CC1(C)CC1C1CCC1,9.115814209e0,6.384225488e-1,9.572596550e-1,1.276346207e0,9.754237175e0,2.262195110e0
train,3020,C#CC(C)CC(C)=O,6.261340141e0,3.826391101e-1,9.572596550e-1,1.276346207e0,6.643979073e0,-1.746530980e-1
train,3021,[NH-]C1OC2C=CCC2O1,6.590597630e0,5.209384561e-1,9.572596550e-1,1.276346207e0,7.111536026e0,1.916718930e-1
train,3022,CC12CC(C1)C1(C)C[NH+]21,8.751181602e0,1.116571784e0,9.572596550e-1,1.276346207e0,9.867753029e0,2.351133347e0
train,3023,CC1C2CC(=O)C1O2,5.763371468e0,-9.787716866e-1,9.572596550e-1,1.276346207e0,4.784599781e0,-1.631453395e0
train,3024,O=CNC1=NCCNC1,5.477651596e0,5.439220667e-1,9.572596550e-1,1.276346207e0,6.021573544e0,-6.622999907e-1
train,3025,OC1C2C=CC3C1C23,6.356579781e0,-2.653482437e0,9.572596550e-1,1.276346207e0,3.703097343e0,-2.478796959e0
train,3026,OC1C(O)C23CC(C2)C13,7.638236046e0,5.745791793e-1,9.572596550e-1,1.276346207e0,8.212815285e0,1.054510355e0
train,3027,C1OCC(C2CC2)CO1,9.262756348e0,-1.022993922e0,9.572596550e-1,1.276346207e0,8.239762306e0,1.075623035e0
train,3028,C#CC1C2NC2C2C[NH+]12,7.447756290e0,3.949289322e-1,9.572596550e-1,1.276346207e0,7.842685223e0,7.645180821e-1
train,3029,CNC1CCOC1C#N,6.887201786e0,1.706196666e-1,9.572596550e-1,1.276346207e0,7.057821274e0,1.495870650e-1
train,3030,CCn1nncc1N,6.400117874e0,-1.418728381e-1,9.572596550e-1,1.276346207e0,6.258244991e0,-4.768709242e-1
train,3031,C[NH2+]C1CC(C2CC2)O1,7.605582714e0,-2.511859179e0,9.572596550e-1,1.276346207e0,5.093723297e0,-1.389258981e0
train,3032,CCn1nnc(NC)n1,5.638199329e0,1.663920403e0,9.572596550e-1,1.276346207e0,7.302119732e0,3.409918249e-1
train,3033,CN=CNc1ccno1,5.586497784e0,-1.156520486e0,9.572596550e-1,1.276346207e0,4.429977417e0,-1.909295559e0
train,3034,CNC1=CC=NC(N)O1,4.873559475e0,-5.845095515e-1,9.572596550e-1,1.276346207e0,4.289050102e0,-2.019710302e0
train,3035,CC1CCC=CC1(C)O,7.025979519e0,-1.556706071e0,9.572596550e-1,1.276346207e0,5.469273567e0,-1.095020056e0
train,3036,N#CC1C2CC(C2)C1O,8.348453522e0,1.742643595e0,9.572596550e-1,1.276346207e0,1.009109688e1,2.526120424e0
train,3037,CC12CCOCCC1C2,8.715806961e0,1.346679181e-1,9.572596550e-1,1.276346207e0,8.850475311e0,1.554108977e0
train,3038,CC12NC1C1(C)NC21C,7.191968918e0,3.254251778e-1,9.572596550e-1,1.276346207e0,7.517394066e0,5.096565485e-1
train,3039,CCC#CC(=O)CC,5.700785160e0,1.473902464e-1,9.572596550e-1,1.276346207e0,5.848175526e0,-7.981551886e-1
train,3040,O=C1CCC(=O)C2NC12,5.812351704e0,1.371556044e0,9.572596550e-1,1.276346207e0,7.183907509e0,2.483740449e-1
train,3041,c1cnc2cc[nH]c2c1,5.268124104e0,5.537439510e-2,9.572596550e-1,1.276346207e0,5.323498726e0,-1.209232807e0
train,3042,CCCC1(C)CC1CO,9.085882187e0,3.162932992e-1,9.572596550e-1,1.276346207e0,9.402175903e0,1.986359477e0
train,3043,O=C1C=CC2NC(=O)C12,5.009616375e0,-4.062813222e-1,9.572596550e-1,1.276346207e0,4.603334904e0,-1.773472190e0
train,3044,NC(=O)C1CO[CH+][NH2+]1,6.830057621e0,-1.833364367e0,9.572596550e-1,1.276346207e0,4.996693134e0,-1.465280890e0
train,3045,O=C1CCC12C[NH2+][CH+]O2,5.499421120e0,2.264724255e0,9.572596550e-1,1.276346207e0,7.764145374e0,7.029831409e-1
train,3046,[NH-]c1c(O)c[nH+]nc1N,4.430013657e0,7.591361403e-1,9.572596550e-1,1.276346207e0,5.189149857e0,-1.314493537e0
train,3047,COC12C3NC1C2C3O,7.959330082e0,9.926738143e-1,9.572596550e-1,1.276346207e0,8.952003479e0,1.633655071e0
train,3048,CC(C)c1oncc1N,5.692621708e0,-9.275817871e-1,9.572596550e-1,1.276346207e0,4.765039921e0,-1.646778345e0
train,3049,CC(C)C1(C=O)CC1C,6.228686333e0,-2.455233485e-1,9.572596550e-1,1.276346207e0,5.983162880e0,-6.923943162e-1
train,3050,c1occ2c1C1CC2O1,6.694001198e0,3.933703601e-1,9.572596550e-1,1.276346207e0,7.087371349e0,1.727391779e-1
train,3051,[CH+]1[NH2+]C(CC2CO2)CO1,7.328026772e0,8.525649309e-1,9.572596550e-1,1.276346207e0,8.180591583e0,1.029263496e0
train,3052,Cc1cc(=O)n(C)nn1,4.938866615e0,-8.282788396e-1,9.572596550e-1,1.276346207e0,4.110587597e0,-2.159533501e0
train,3053,CC1C=C(C(=O)[O-])C[NH2+]1,4.108919144e0,1.166670561e0,9.572596550e-1,1.276346207e0,5.275589943e0,-1.246768832e0
train,3054,COCC(C)(O)C(C)=O,6.193311214e0,-8.134484291e-1,9.572596550e-1,1.276346207e0,5.379862785e0,-1.165072322e0
train,3055,CC(O)CC1CC(=O)O1,7.777014256e0,7.780514657e-2,9.572596550e-1,1.276346207e0,7.854819298e0,7.740250230e-1
train,3056,CC12CC(O1)C(C)(C)C2,8.849142075e0,-1.343345791e-1,9.572596550e-1,1.276346207e0,8.714807510e0,1.447814941e0
train,3057,CC1CCC1CC=O,6.198753357e0,1.044823751e-1,9.572596550e-1,1.276346207e0,6.303235531e0,-4.416213930e-1
train,3058,CCC1C2CC2C2CC12,8.653220177e0,-1.099891663e0,9.572596550e-1,1.276346207e0,7.553328514e0,5.378107429e-1
train,3059,CN1CC(O)(CO)C1=O,7.088566303e0,-6.353085518e0,9.572596550e-1,1.276346207e0,7.354807854e-1,-4.803887367e0
train,3060,NC(=O)C(C=O)CCO,5.864053726e0,-2.577401996e-1,9.572596550e-1,1.276346207e0,5.606313705e0,-9.876508713e-1
train,3061,N#CC1=NCCCO1,6.277666569e0,-5.827046037e-1,9.572596550e-1,1.276346207e0,5.694962025e0,-9.181960225e-1
train,3062,CCC12CC1(O)C(C)O2,8.016474724e0,-2.285674512e-1,9.572596550e-1,1.276346207e0,7.787907124e0,7.216001749e-1
train,3063,COC(=O)C1CN1C=O,6.411002159e0,1.645378619e-1,9.572596550e-1,1.276346207e0,6.575540066e0,-2.282742113e-1
train,3064,CC1C(NC=O)C1(C)O,7.115777493e0,-6.176908612e-1,9.572596550e-1,1.276346207e0,6.498086452e0,-2.889581323e-1
train,3065,CCC1=CCCC(O)C1,7.055912018e0,5.177413821e-1,9.572596550e-1,1.276346207e0,7.573653221e0,5.537348986e-1
train,3066,N#CC[NH+]1C2CC3C2C31,6.985162735e0,3.099682629e-1,9.572596550e-1,1.276346207e0,7.295131207e0,3.355164230e-1
train,3067,N#Cc1cc(N)c(O)[nH]1,5.259960651e0,7.846257091e-1,9.572596550e-1,1.276346207e0,6.044586182e0,-6.442698836e-1
train,3068,CC1=CC(C)NCC1=O,4.914376259e0,-6.521179527e-2,9.572596550e-1,1.276346207e0,4.849164486e0,-1.580867767e0
train,3069,CC1(C)OC1C#CCO,7.186526775e0,7.157114893e-2,9.572596550e-1,1.276346207e0,7.258098125e0,3.065014482e-1
train,3070,O=C1C2OC3C2C2C3N12,5.820515633e0,5.370260403e-2,9.572596550e-1,1.276346207e0,5.874218464e0,-7.777508497e-1
train,3071,CN1C(=O)CC1(C)C=O,5.657247066e0,4.321048856e-1,9.572596550e-1,1.276346207e0,6.089352131e0,-6.091963649e-1
train,3072,N#CC(N)c1ncco1,6.514405727e0,-4.019859731e-1,9.572596550e-1,1.276346207e0,6.112419605e0,-5.911232829e-1
train,3073,C#CC1C(C)C1C(N)=O,6.870874882e0,4.912365079e-1,9.572596550e-1,1.276346207e0,7.362111568e0,3.879946768e-1
train,3074,CC12CC(O)C=CC1O2,6.389233112e0,-1.537743449e0,9.572596550e-1,1.276346207e0,4.851489544e0,-1.579046130e0
train,3075,C#CC(C)(C)OCCC,8.076338768e0,-4.407031238e-1,9.572596550e-1,1.276346207e0,7.635635853e0,6.022975445e-1
train,3076,CC1C=CC(=O)C2C[NH+]12,4.887165070e0,1.758128554e-1,9.572596550e-1,1.276346207e0,5.062977791e0,-1.413347721e0
train,3077,CC1C[NH+]1C1COC1=O,6.419166088e0,1.467382908e-2,9.572596550e-1,1.276346207e0,6.433839798e0,-3.392945826e-1
train,3078,CCc1c[nH]nc1NC,6.176984310e0,-7.757850885e-1,9.572596550e-1,1.276346207e0,5.401199341e0,-1.148355365e0
train,3079,O=CNCc1ncco1,6.609645367e0,-2.593724430e-1,9.572596550e-1,1.276346207e0,6.350273132e0,-4.047680199e-1
train,3080,N#CC#CC1(C#N)CO1,6.100792408e0,-4.969744682e-1,9.572596550e-1,1.276346207e0,5.603817940e0,-9.896062613e-1
train,3081,O=Cc1ccc(C=O)o1,4.606887817e0,-1.310721397e0,9.572596550e-1,1.276346207e0,3.296166420e0,-2.797622204e0
train,3082,C#CC1CC2(C)C(C)C12,8.051848412e0,-2.942885458e-1,9.572596550e-1,1.276346207e0,7.757559776e0,6.978234053e-1
train,3083,O=CC[NH+]1C2CC3C2C31,5.466767311e0,-1.571144104e0,9.572596550e-1,1.276346207e0,3.895623207e0,-2.327955484e0
train,3084,CC12CC3CC3CC1O2,8.805603981e0,-1.287008882e0,9.572596550e-1,1.276346207e0,7.518595219e0,5.105976462e-1
train,3085,CC(O)COCC1CC1,8.634172440e0,1.130802512e0,9.572596550e-1,1.276346207e0,9.764974594e0,2.270607710e0
train,3086,CCCCC(O)CO,8.628729820e0,-4.024859667e-1,9.572596550e-1,1.276346207e0,8.226243973e0,1.065031528e0
train,3087,CCCC(=O)C1COC1,6.266781807e0,-6.509599090e-1,9.572596550e-1,1.276346207e0,5.615821838e0,-9.802013636e-1
train,3088,CCCC1(COC)CN1,8.577029228e0,2.154661715e-1,9.572596550e-1,1.276346207e0,8.792495728e0,1.508682728e0
train,3089,CC1(C2COC2)CCC1,8.585191727e0,-1.122889161e0,9.572596550e-1,1.276346207e0,7.462302685e0,4.664931595e-1
train,3090,C#CC(C#N)NC,6.982441425e0,-1.582999110e0,9.572596550e-1,1.276346207e0,5.399442196e0,-1.149732113e0
train,3091,O=CC1N=COC2CC12,5.861332417e0,1.822780520e-1,9.572596550e-1,1.276346207e0,6.043610573e0,-6.450342536e-1
train,3092,Cc1cnc(C2CO2)[nH]1,6.253176689e0,4.794873893e-1,9.572596550e-1,1.276346207e0,6.732664108e0,-1.051694900e-1
train,3093,C#CC12C[NH+]3CCC1C32,7.107614040e0,-7.415115833e-1,9.572596550e-1,1.276346207e0,6.366102219e0,-3.923661411e-1
train,3094,O=COCC1CO1,7.646399021e0,-9.161704183e-1,9.572596550e-1,1.276346207e0,6.730228424e0,-1.070778221e-1
train,3095,CC12CC(C=O)OC1C2,5.717112064e0,-1.992413998e0,9.572596550e-1,1.276346207e0,3.724698067e0,-2.461873055e0
train,3096,N#CC(O)CO[CH+][NH-],7.295372486e0,2.285813987e-1,9.572596550e-1,1.276346207e0,7.523953915e0,5.147961378e-1
train,3097,CC#CC1CC(=O)N1C,7.431428909e0,-5.681797862e-1,9.572596550e-1,1.276346207e0,6.863249302e0,-2.857635263e-3
train,3098,CCCNc1cnno1,5.692621708e0,-6.270371079e-1,9.572596550e-1,1.276346207e0,5.065584660e0,-1.411305308e0
train,3099,CC(C)[NH2+]C(C)OC=O,6.538896084e0,-6.539500952e-1,9.572596550e-1,1.276346207e0,5.884945869e0,-7.693460584e-1
train,3100,O=C1COCCC2CN12,6.446377277e0,2.931835949e-1,9.572596550e-1,1.276346207e0,6.739561081e0,-9.976579994e-2
train,3101,C1OC2OC3C1C1C2C31,8.786556244e0,1.186617136e0,9.572596550e-1,1.276346207e0,9.973173141e0,2.433728695e0
train,3102,CC12OC3C(O)C1OC32,7.774292946e0,-1.757510900e-1,9.572596550e-1,1.276346207e0,7.598541737e0,5.732347369e-1
train,3103,Nc1nnn(CC=O)n1,5.287172318e0,2.238516510e-1,9.572596550e-1,1.276346207e0,5.511023998e0,-1.062309146e0
train,3104,N#CC1C2C3CC3C[NH+]12,6.723933220e0,2.521058321e-1,9.572596550e-1,1.276346207e0,6.976038933e0,8.551162481e-2
train,3105,CCCn1cc(O)cn1,6.296714783e0,-4.299605787e-1,9.572596550e-1,1.276346207e0,5.866754055e0,-7.835991383e-1
train,3106,N#CC#CC(=O)CO,5.058596611e0,2.741359770e-1,9.572596550e-1,1.276346207e0,5.332732677e0,-1.201998234e0
train,3107,CC1C2[NH+]1CC21CCC1,8.206954002e0,-1.580879674e-3,9.572596550e-1,1.276346207e0,8.205372810e0,1.048679233e0
train,3108,[H]N=CNc1cc(C)co1,5.368806362e0,4.291884005e-1,9.572596550e-1,1.276346207e0,5.797994614e0,-8.374713063e-1
train,3109,C#CC1CC2CC1C2O,8.084503174e0,-9.906918555e-2,9.572596550e-1,1.276346207e0,7.985434055e0,8.763599992e-1
train,3110,CC1(CC=O)COC1=O,6.106235027e0,-2.054948807e0,9.572596550e-1,1.276346207e0,4.051286221e0,-2.205995321e0
train,3111,N#CC1(CO)C[NH2+][CH+]O1,7.341631889e0,7.885844707e-1,9.572596550e-1,1.276346207e0,8.130216599e0,9.897953272e-1
train,3112,CCOCC1C(C)C1O,8.511721611e0,1.198046088e0,9.572596550e-1,1.276346207e0,9.709767342e0,2.227353573e0
train,3113,OC12C3NC1C1C([NH2+]3)C12,4.367427349e0,1.988944411e0,9.572596550e-1,1.276346207e0,6.356371880e0,-3.999897242e-1
train,3114,CC(=O)CC(C)(O)C#N,6.307599545e0,2.759708837e-2,9.572596550e-1,1.276346207e0,6.335196495e0,-4.165803790e-1
train,3115,CCC12OC1C[NH2+]C2N,6.737539291e0,1.172962189e0,9.572596550e-1,1.276346207e0,7.910501480e0,8.176512718e-1
train,3116,CC1OC2[NH2+]CCC12C,7.121219635e0,7.167480588e-1,9.572596550e-1,1.276346207e0,7.837967873e0,7.608221173e-1
train,3117,OC1C=CC2CC(C1)O2,6.397397041e0,-7.926814556e-1,9.572596550e-1,1.276346207e0,5.604715347e0,-9.889031649e-1
train,3118,CC1C[NH+]1C1CC1O,8.294030190e0,1.035222650e0,9.572596550e-1,1.276346207e0,9.329253197e0,1.929225445e0
train,3119,CNc1occ(O)c1C,5.921197414e0,5.629362464e-1,9.572596550e-1,1.276346207e0,6.484133720e0,-2.998899221e-1
train,3120,c1c[nH]c(C2CC2)n1,6.620530128e0,3.601006567e-1,9.572596550e-1,1.276346207e0,6.980630875e0,8.910935372e-2
train,3121,[NH-]c1[nH]c(=O)[nH+]cc1O,5.164721012e0,-4.538546205e-1,9.572596550e-1,1.276346207e0,4.710866451e0,-1.689222574e0
train,3122,[NH-][CH+]OC(=O)CC(N)=O,5.866774559e0,-1.619548798e0,9.572596550e-1,1.276346207e0,4.247225761e0,-2.052479267e0
train,3123,OC12COC3OCC1C32,8.615124702e0,-5.003088713e-1,9.572596550e-1,1.276346207e0,8.114815712e0,9.777289033e-1
train,3124,CC(CO)CC1(O)CC1,8.242328644e0,-2.591124058e0,9.572596550e-1,1.276346207e0,5.651204586e0,-9.524794221e-1
train,3125,CC1(C#CCO)CN1,7.382448673e0,-1.330053091e0,9.572596550e-1,1.276346207e0,6.052395821e0,-6.381511688e-1
train,3126,CCCC1(C#N)CC1,8.710365295e0,1.130829573e0,9.572596550e-1,1.276346207e0,9.841195107e0,2.330325365e0
train,3127,CC1(O)C(=O)N2CC21,6.030043125e0,-8.304684162e-1,9.572596550e-1,1.276346207e0,5.199574471e0,-1.306325912e0
train,3128,CNC1(C#N)C[NH+]2CC21,6.979720592e0,5.175691843e-1,9.572596550e-1,1.276346207e0,7.497289658e0,4.939050078e-1
train,3129,CC1=CC2C3NC1C23O,6.223243713e0,-7.309712768e-1,9.572596550e-1,1.276346207e0,5.492272377e0,-1.077000856e0
train,3130,CC12CC(C1)N2C(N)=O,7.458641052e0,1.276147366e-1,9.572596550e-1,1.276346207e0,7.586256027e0,5.636090636e-1
train,3131,CCOC(C)(C)C(C)O,8.661384583e0,6.345100999e-1,9.572596550e-1,1.276346207e0,9.295894623e0,1.903089404e0
train,3132,COC1C2CC1C1OC21,9.023295403e0,-3.486347795e-1,9.572596550e-1,1.276346207e0,8.674660683e0,1.416360378e0
train,3133,COCC(C)(C=O)OC,5.815073013e0,3.396090269e-1,9.572596550e-1,1.276346207e0,6.154682159e0,-5.580111146e-1
train,3134,CCC1CC2OC(C)C12,8.383827209e0,-4.282481074e-1,9.572596550e-1,1.276346207e0,7.955579281e0,8.529691696e-1
train,3135,C[NH2+][CH+]OCCO,7.469525814e0,4.682259560e-1,9.572596550e-1,1.276346207e0,7.937751770e0,8.390015364e-1
train,3136,C#CC(O)C1CC1C#C,7.494016171e0,4.068541527e-1,9.572596550e-1,1.276346207e0,7.900870323e0,8.101053834e-1
train,3137,CCC1Cn2ncnc21,7.423265934e0,-8.749876618e-1,9.572596550e-1,1.276346207e0,6.548278332e0,-2.496334314e-1
train,3138,CC(=O)NCC1CN1,7.488573551e0,6.259803772e-1,9.572596550e-1,1.276346207e0,8.114553452e0,9.775234461e-1
train,3139,CC#CC1CC(=O)O1,7.439593315e0,-2.255135179e-1,9.572596550e-1,1.276346207e0,7.214079857e0,2.720136940e-1
train,3140,C#CC(C)C1CC1C,8.481788635e0,4.708844423e-1,9.572596550e-1,1.276346207e0,8.952672958e0,1.634179592e0
train,3141,CC1(C)C2CC3CC1[NH+]32,8.103550911e0,-4.067161977e-1,9.572596550e-1,1.276346207e0,7.696834564e0,6.502459645e-1
train,3142,CCC1OC2(C)C(C)C12,8.353896141e0,1.702219844e0,9.572596550e-1,1.276346207e0,1.005611610e1,2.498713493e0
train,3143,COc1ccnc(O)n1,5.981062412e0,-2.200464487e0,9.572596550e-1,1.276346207e0,3.780597925e0,-2.418076277e0
train,3144,OC1C2CC3CC2OC31,8.296751022e0,5.302356482e-1,9.572596550e-1,1.276346207e0,8.826986313e0,1.535705686e0
train,3145,OC1CCC2(O)CC12O,8.250492096e0,5.998280048e-1,9.572596550e-1,1.276346207e0,8.850319862e0,1.553987145e0
train,3146,N#CC1OC([NH-])CC1N,7.115777493e0,-6.426539421e-1,9.572596550e-1,1.276346207e0,6.473123550e0,-3.085162640e-1
train,3147,C[NH2+]C1OCC2CC21O,7.096729279e0,9.889138341e-1,9.572596550e-1,1.276346207e0,8.085642815e0,9.548723102e-1
train,3148,CNC(C#N)C1(O)CC1,7.649120808e0,-4.288320541e-1,9.572596550e-1,1.276346207e0,7.220288754e0,2.768782973e-1
train,3149,C1=CC2(CCC1)CO2,6.843663692e0,-8.187926412e-1,9.572596550e-1,1.276346207e0,6.024870872e0,-6.597166061e-1
train,3150,NC1[NH2+]C2CC(O1)C2=O,5.178326607e0,2.394480467e0,9.572596550e-1,1.276346207e0,7.572807312e0,5.530721545e-1
train,3151,CC12COCC1(O)CO2,8.157973289e0,3.434462547e-1,9.572596550e-1,1.276346207e0,8.501419067e0,1.280627847e0
train,3152,CC(C=O)CC1CC1C,6.136167526e0,2.641516626e-1,9.572596550e-1,1.276346207e0,6.400319099e0,-3.655576408e-1
train,3153,CCC1C(C)C1C1CO1,9.091323853e0,1.229355454e0,9.572596550e-1,1.276346207e0,1.032067966e1,2.705995560e0
train,3154,CC12CC3(CO3)CC1N2,8.772951126e0,-5.334627032e-1,9.572596550e-1,1.276346207e0,8.239488602e0,1.075408578e0
train,3155,N#CC1OC12C=CCC2,6.650462627e0,2.685715258e-1,9.572596550e-1,1.276346207e0,6.919034004e0,4.084897786e-2
train,3156,CC1OC2C(C=O)CC12,5.904870510e0,5.116443038e-1,9.572596550e-1,1.276346207e0,6.416514874e0,-3.528684378e-1
train,3157,CC1(C)COC1C1CN1,8.419202805e0,1.235913873e0,9.572596550e-1,1.276346207e0,9.655117035e0,2.184535742e0
train,3158,COCC(N)=O,7.450477123e0,-1.068973422e0,9.572596550e-1,1.276346207e0,6.381503582e0,-3.802993596e-1
train,3159,CC(O)c1ocnc1O,5.891264915e0,-6.921674013e-1,9.572596550e-1,1.276346207e0,5.199097633e0,-1.306699514e0
