split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,1.335606724e-1,6.381731033e-1,1.276346207e0,8.846646309e0,1.551108956e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,4.406423122e-2,6.381731033e-1,1.276346207e0,6.153020382e0,-5.593130589e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,9.496078640e-2,6.381731033e-1,1.276346207e0,6.122282505e0,-5.833958387e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.495476127e0,6.381731033e-1,1.276346207e0,3.938637257e0,-2.294254303e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-7.904340029e-1,6.381731033e-1,1.276346207e0,7.220598221e0,2.771207392e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,-3.429572284e-2,6.381731033e-1,1.276346207e0,6.020237446e0,-6.633468270e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,1.758669019e-1,6.381731033e-1,1.276346207e0,7.879410744e0,7.932921052e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,-3.827096820e-1,6.381731033e-1,1.276346207e0,7.089537144e0,1.744360477e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,2.883062363e-1,6.381731033e-1,1.276346207e0,4.326475620e0,-1.990387917e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,4.998617172e-1,6.381731033e-1,1.276346207e0,5.958465576e0,-7.117443085e-1
train,3979,OCCOC1CC(O)C1,9.034179688e0,-3.488851190e-1,6.381731033e-1,1.276346207e0,8.685294151e0,1.424691558e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-2.039146721e-1,6.381731033e-1,1.276346207e0,5.333602428e0,-1.201316714e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,4.172926247e-1,6.381731033e-1,1.276346207e0,9.364396095e0,1.956759453e0
train,3982,Cc1occc1CO,6.383790970e0,-7.925804257e-1,6.381731033e-1,1.276346207e0,5.591210365e0,-9.994841814e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-1.239517808e0,6.381731033e-1,1.276346207e0,4.714333534e0,-1.686506152e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,3.028137982e-1,6.381731033e-1,1.276346207e0,6.188636780e0,-5.314080715e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-6.310649514e-1,6.381731033e-1,1.276346207e0,6.081984043e0,-6.149691343e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,6.681488752e-1,6.381731033e-1,1.276346207e0,5.190681458e0,-1.313293576e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,2.004147053e0,6.381731033e-1,1.276346207e0,7.280435085e0,3.240021765e-1
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,1.015699744e0,6.381731033e-1,1.276346207e0,6.509678841e0,-2.798756361e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-6.788700819e-2,6.381731033e-1,1.276346207e0,7.681915760e0,6.385572553e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-4.861373603e-1,6.381731033e-1,1.276346207e0,5.467713833e0,-1.096242189e0
train,3991,CCC12NC1CNC2=O,6.966114998e0,5.560038686e-1,6.381731033e-1,1.276346207e0,7.522119045e0,5.133585334e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-1.687408388e-1,6.381731033e-1,1.276346207e0,7.227313995e0,2.823824883e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,2.646260858e-1,6.381731033e-1,1.276346207e0,7.347750187e0,3.767427206e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-1.299720049e0,6.381731033e-1,1.276346207e0,2.664978743e0,-3.292149782e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-9.732672479e-4,6.381731033e-1,1.276346207e0,5.830426693e0,-8.120611906e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,-6.931632757e-2,6.381731033e-1,1.276346207e0,8.202944756e0,1.046776891e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,-6.604292244e-2,6.381731033e-1,1.276346207e0,1.863244414e0,-3.920298576e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,5.573772788e-1,6.381731033e-1,1.276346207e0,8.696302414e0,1.433316469e0
train,3999,CCn1nccc1CO,6.775634766e0,-2.289965302e-1,6.381731033e-1,1.276346207e0,6.546638012e0,-2.509185970e-1
val,0,CCC1CC=CC1OC,7.036864281e0,-1.875784807e-2,6.381731033e-1,1.276346207e0,7.018106461e0,1.184710041e-1
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,4.468832538e-2,6.381731033e-1,1.276346207e0,5.965885639e0,-7.059307694e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,7.094461322e-1,6.381731033e-1,1.276346207e0,6.119069576e0,-5.859131217e-1
val,3,OCCC12CCC1O2,8.821931839e0,3.008928299e-1,6.381731033e-1,1.276346207e0,9.122824669e0,1.767491221e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,1.758585572e0,6.381731033e-1,1.276346207e0,9.073005676e0,1.728458762e0
val,5,OCC1C2C=CCC21,6.677673817e0,4.188998044e-1,6.381731033e-1,1.276346207e0,7.096573830e0,1.799491942e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-2.161356688e0,6.381731033e-1,1.276346207e0,4.048281670e0,-2.208349466e0
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,-1.711418182e-1,6.381731033e-1,1.276346207e0,8.180032730e0,1.028825641e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,-7.635352761e-2,6.381731033e-1,1.276346207e0,7.662564278e0,6.233956218e-1
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-1.216005445e0,6.381731033e-1,1.276346207e0,3.790889740e0,-2.410012722e0
val,10,CCC(N)C#N,8.108993530e0,9.993863851e-2,6.381731033e-1,1.276346207e0,8.208931923e0,1.051467776e0
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-7.373328209e-1,6.381731033e-1,1.276346207e0,4.212418079e0,-2.079750538e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,1.488848329e-1,6.381731033e-1,1.276346207e0,6.358522892e0,-3.983044326e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,2.695176899e-1,6.381731033e-1,1.276346207e0,8.906412125e0,1.597934723e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,3.093472123e-1,6.381731033e-1,1.276346207e0,8.070034981e0,9.426437616e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-1.524464041e-2,6.381731033e-1,1.276346207e0,7.051552296e0,1.446753889e-1
val,16,CNC1=CC(NO)CC1,5.134788513e0,3.896299899e-1,6.381731033e-1,1.276346207e0,5.524418354e0,-1.051814914e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,-1.386548579e-1,6.381731033e-1,1.276346207e0,6.035608768e0,-6.513035893e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,4.311032891e-1,6.381731033e-1,1.276346207e0,7.008094788e0,1.106269807e-1
val,19,CC1COC(C)O1,9.314456940e0,1.604587913e0,6.381731033e-1,1.276346207e0,1.091904449e1,3.174806833e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-5.780092478e-1,6.381731033e-1,1.276346207e0,7.729627132e0,6.759384871e-1
val,21,O=CN1CCCCCC1,7.270882130e0,6.535670161e-2,6.381731033e-1,1.276346207e0,7.336238861e0,3.677237332e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,-2.678611279e-1,6.381731033e-1,1.276346207e0,8.037054062e0,9.168036580e-1
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,1.056349158e0,6.381731033e-1,1.276346207e0,6.958498955e0,7.176926732e-2
val,24,COC1CCC(=O)O1,7.567486763e0,5.910630822e-1,6.381731033e-1,1.276346207e0,8.158550262e0,1.011994362e0
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,5.024374723e-1,6.381731033e-1,1.276346207e0,6.529759407e0,-2.641427815e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,-2.176959664e-1,6.381731033e-1,1.276346207e0,5.396012783e0,-1.152418971e0
val,27,CC1C2CC=CC12CO,6.680395126e0,-1.874001771e-1,6.381731033e-1,1.276346207e0,6.492994785e0,-2.929473817e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-4.510099888e-1,6.381731033e-1,1.276346207e0,6.525988579e0,-2.670971751e-1
val,29,CC1OC2CCCC12,8.781113625e0,2.663640678e-1,6.381731033e-1,1.276346207e0,9.047477722e0,1.708457828e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,-3.165640235e-1,6.381731033e-1,1.276346207e0,5.762459278e0,-8.653128147e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,-5.061023869e-3,6.381731033e-1,1.276346207e0,7.189629555e0,2.528571784e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,-1.734417118e-2,6.381731033e-1,1.276346207e0,5.577316761e0,-1.010369658e0
val,33,CCc1nonc1CO,6.770192623e0,5.955750942e-1,6.381731033e-1,1.276346207e0,7.365767479e0,3.908590376e-1
val,34,CC1(C#N)COCO1,8.103550911e0,7.425726056e-1,6.381731033e-1,1.276346207e0,8.846123695e0,1.550699592e0
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-4.872773960e-2,6.381731033e-1,1.276346207e0,6.509216309e0,-2.802380323e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,1.773226708e-1,6.381731033e-1,1.276346207e0,6.974727154e0,8.448386192e-2
val,37,CC(C#N)C(=O)CO,6.329368591e0,5.011912584e-1,6.381731033e-1,1.276346207e0,6.830559731e0,-2.846950293e-2
val,38,OC1C2CC3COC1C32,8.489952087e0,-1.343774438e0,6.381731033e-1,1.276346207e0,7.146177769e0,2.188132703e-1
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,-7.120058686e-2,6.381731033e-1,1.276346207e0,8.402424812e0,1.203067064e0
val,40,CC#CC1CC=CC1,7.205575466e0,-1.333128065e-1,6.381731033e-1,1.276346207e0,7.072262764e0,1.609017849e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,2.396376431e-1,6.381731033e-1,1.276346207e0,7.287386894e0,3.294488490e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,8.134278655e-2,6.381731033e-1,1.276346207e0,7.085553646e0,1.713150293e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,-3.150702715e-1,6.381731033e-1,1.276346207e0,7.042888165e0,1.378871500e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,-3.025280833e-1,6.381731033e-1,1.276346207e0,4.913894653e0,-1.530152559e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-6.280756555e-3,6.381731033e-1,1.276346207e0,7.234668732e0,2.881448269e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,1.948287338e-1,6.381731033e-1,1.276346207e0,7.370471001e0,3.945441842e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,1.404734015e0,6.381731033e-1,1.276346207e0,7.742265701e0,6.858406663e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,2.016764432e-1,6.381731033e-1,1.276346207e0,5.994980335e0,-6.831354499e-1
val,49,C#CCCC1OCCO1,8.544375420e0,-3.617221415e-1,6.381731033e-1,1.276346207e0,8.182653427e0,1.030878901e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,2.749398351e-1,6.381731033e-1,1.276346207e0,5.017884731e0,-1.448677540e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,2.559565008e-1,6.381731033e-1,1.276346207e0,7.031591415e0,1.290362924e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-4.635192454e-2,6.381731033e-1,1.276346207e0,4.326517582e0,-1.990355015e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-2.268093228e-1,6.381731033e-1,1.276346207e0,5.577379227e0,-1.010320663e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,3.144476414e-1,6.381731033e-1,1.276346207e0,6.466941833e0,-3.133595586e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,2.020358145e-1,6.381731033e-1,1.276346207e0,5.984455585e0,-6.913814545e-1
val,56,CCC#CCCC,8.130762100e0,-4.429293796e-2,6.381731033e-1,1.276346207e0,8.086468697e0,9.555193782e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,-2.397341877e-1,6.381731033e-1,1.276346207e0,8.315525055e0,1.134982109e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-1.332090348e-1,6.381731033e-1,1.276346207e0,5.932208538e0,-7.323163748e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-5.432051420e-2,6.381731033e-1,1.276346207e0,5.858713627e0,-7.898986936e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,1.392636418e0,6.381731033e-1,1.276346207e0,7.109748363e0,1.902712882e-1
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,1.097668409e0,6.381731033e-1,1.276346207e0,7.984869957e0,8.759180307e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-1.188079417e-1,6.381731033e-1,1.276346207e0,5.568371773e0,-1.017377853e0
val,63,CC12COC(CC1O)O2,8.536211014e0,4.656456709e-1,6.381731033e-1,1.276346207e0,9.001856804e0,1.672714472e0
val,64,C#CCOCCOCC,7.423265934e0,4.003717899e-1,6.381731033e-1,1.276346207e0,7.823637962e0,7.495948076e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,1.573585570e-1,6.381731033e-1,1.276346207e0,5.049965858e0,-1.423542380e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,5.335062146e-1,6.381731033e-1,1.276346207e0,7.050633430e0,1.439554691e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,5.734223723e-1,6.381731033e-1,1.276346207e0,8.247033119e0,1.081319571e0
val,68,O=C1OC23COC(C2)C13,6.805567265e0,1.553079963e0,6.381731033e-1,1.276346207e0,8.358647346e0,1.168767929e0
val,69,O=C1NC2CC2CO1,7.888580799e0,3.615432233e-2,6.381731033e-1,1.276346207e0,7.924735069e0,8.288031220e-1
val,70,CCOC1CCC2OC12,8.960708618e0,-1.674122065e-1,6.381731033e-1,1.276346207e0,8.793296814e0,1.509310365e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,4.043376148e-1,6.381731033e-1,1.276346207e0,8.311965942e0,1.132193685e0
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,2.534606159e-1,6.381731033e-1,1.276346207e0,5.937919140e0,-7.278422117e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-4.780889750e-1,6.381731033e-1,1.276346207e0,6.983273029e0,9.117944539e-2
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-7.272507548e-1,6.381731033e-1,1.276346207e0,5.131360531e0,-1.359770775e0
val,75,CC12CC(C#N)C1O2,8.040965080e0,-1.404970302e-3,6.381731033e-1,1.276346207e0,8.039560318e0,9.187672734e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,5.350244045e-2,6.381731033e-1,1.276346207e0,9.427824974e0,2.006455183e0
val,77,CCCCC(C=O)OC,5.801467419e0,-3.206188381e-1,6.381731033e-1,1.276346207e0,5.480848789e0,-1.085951090e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,8.714199066e-1,6.381731033e-1,1.276346207e0,6.496013165e0,-2.905825377e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,-1.868302077e-1,6.381731033e-1,1.276346207e0,7.639164925e0,6.050624847e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,1.484556347e-1,6.381731033e-1,1.276346207e0,4.526767731e0,-1.833461642e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,5.798650980e-1,6.381731033e-1,1.276346207e0,7.135087490e0,2.101241648e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,3.897358775e-1,6.381731033e-1,1.276346207e0,9.396704674e0,1.982072830e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,4.170824289e-1,6.381731033e-1,1.276346207e0,8.346480370e0,1.159235239e0
val,84,OC1C=CCCCCC1,6.919855118e0,-7.012280822e-1,6.381731033e-1,1.276346207e0,6.218626976e0,-5.079111457e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-2.282594144e-1,6.381731033e-1,1.276346207e0,6.754181862e0,-8.831060678e-2
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-1.924778372e-1,6.381731033e-1,1.276346207e0,7.203577042e0,2.637848854e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,2.055392601e-2,6.381731033e-1,1.276346207e0,5.688685417e0,-9.231137037e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,1.128454581e-1,6.381731033e-1,1.276346207e0,5.840842247e0,-8.039007187e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-9.324267507e-2,6.381731033e-1,1.276346207e0,8.886514664e0,1.582345366e0
val,90,CC12CC3C1COCC32,8.922613144e0,-6.524641514e-1,6.381731033e-1,1.276346207e0,8.270149231e0,1.099430799e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,1.874174625e-1,6.381731033e-1,1.276346207e0,8.712744713e0,1.446198821e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-1.160490215e-1,6.381731033e-1,1.276346207e0,6.741220474e0,-9.846568853e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,2.714311332e-2,6.381731033e-1,1.276346207e0,5.240844250e0,-1.273991585e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,1.739739031e-1,6.381731033e-1,1.276346207e0,6.356400967e0,-3.999669254e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-9.773138165e-1,6.381731033e-1,1.276346207e0,5.986079693e0,-6.901090145e-1
val,96,CC1C2N=CNC=NC12,5.532074928e0,3.218732774e-1,6.381731033e-1,1.276346207e0,5.853948116e0,-7.936324477e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,2.856211662e-1,6.381731033e-1,1.276346207e0,6.119741917e0,-5.853863358e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,4.554024041e-1,6.381731033e-1,1.276346207e0,7.565737247e0,5.475328565e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,1.513120979e-1,6.381731033e-1,1.276346207e0,8.385477066e0,1.189788699e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,6.000679135e-1,6.381731033e-1,1.276346207e0,7.299510956e0,3.389478922e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-7.677223086e-1,6.381731033e-1,1.276346207e0,7.591615677e0,5.678082705e-1
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-1.944518089e-1,6.381731033e-1,1.276346207e0,4.771625996e0,-1.641618252e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,4.234707952e-1,6.381731033e-1,1.276346207e0,5.566422939e0,-1.018904805e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-9.470950812e-3,6.381731033e-1,1.276346207e0,8.181156158e0,1.029705882e0
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,3.227696056e-3,6.381731033e-1,1.276346207e0,6.811516285e0,-4.338980466e-2
val,106,CC1C2CC(=O)OC12,7.616467476e0,1.532905642e-2,6.381731033e-1,1.276346207e0,7.631796360e0,5.992892981e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,6.124047562e-2,6.381731033e-1,1.276346207e0,4.458600521e0,-1.886869788e0
val,108,N#Cc1nonc1CO,6.040927887e0,3.595427573e-1,6.381731033e-1,1.276346207e0,6.400470734e0,-3.654388189e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-3.905359209e-1,6.381731033e-1,1.276346207e0,4.806838989e0,-1.614029288e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,-4.570334256e-1,6.381731033e-1,1.276346207e0,6.615205765e0,-1.971966326e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,2.582345605e-1,6.381731033e-1,1.276346207e0,6.478757381e0,-3.041022122e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,1.331890076e-1,6.381731033e-1,1.276346207e0,5.428524971e0,-1.126946092e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,6.140252352e-1,6.381731033e-1,1.276346207e0,6.429098129e0,-3.430096209e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-6.910117716e-2,6.381731033e-1,1.276346207e0,6.951436043e0,6.623556465e-2
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-9.607883543e-2,6.381731033e-1,1.276346207e0,9.093206406e0,1.744285703e0
val,116,OC1CCC12COC2,8.258655548e0,8.490360379e-1,6.381731033e-1,1.276346207e0,9.107691765e0,1.755634785e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-1.348112673e-1,6.381731033e-1,1.276346207e0,6.994571686e0,1.000318006e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,1.148811817e0,6.381731033e-1,1.276346207e0,1.021292496e1,2.621571064e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,3.286009729e-1,6.381731033e-1,1.276346207e0,6.198096752e0,-5.239962935e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,4.658495262e-2,6.381731033e-1,1.276346207e0,5.586823463e0,-1.002921224e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,3.406224549e-1,6.381731033e-1,1.276346207e0,9.453715324e0,2.026739836e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-9.174488485e-2,6.381731033e-1,1.276346207e0,5.059370518e0,-1.416174054e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-7.787128687e-1,6.381731033e-1,1.276346207e0,5.956105232e0,-7.135936022e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,5.788760781e-1,6.381731033e-1,1.276346207e0,6.295988083e0,-4.472996593e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,4.012566805e-1,6.381731033e-1,1.276346207e0,8.956516266e0,1.637190700e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-1.754104048e-1,6.381731033e-1,1.276346207e0,5.925382137e0,-7.376647592e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,5.087826848e-1,6.381731033e-1,1.276346207e0,8.051778793e0,9.283403158e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-6.185742617e-1,6.381731033e-1,1.276346207e0,5.966581345e0,-7.053856850e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-4.908069372e-1,6.381731033e-1,1.276346207e0,8.293028831e0,1.117356658e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,-1.360288262e-1,6.381731033e-1,1.276346207e0,4.985154152e0,-1.474321604e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,1.124894619e0,6.381731033e-1,1.276346207e0,7.753588200e0,6.947116852e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,1.426551342e-1,6.381731033e-1,1.276346207e0,5.925074577e0,-7.379057407e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,1.774776131e-1,6.381731033e-1,1.276346207e0,6.583038330e0,-2.223994136e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-1.316072702e0,6.381731033e-1,1.276346207e0,3.380612612e0,-2.731459618e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,-1.587069631e-1,6.381731033e-1,1.276346207e0,8.845541000e0,1.550243020e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,4.990606606e-1,6.381731033e-1,1.276346207e0,6.466517448e0,-3.136920631e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,-9.417998195e-1,6.381731033e-1,1.276346207e0,5.814787388e0,-8.243143559e-1
val,138,CC1C(C=O)C2OC12,5.825957775e0,-7.822484970e-1,6.381731033e-1,1.276346207e0,5.043709278e0,-1.428444386e0
val,139,C#CC(C)CC#CC=O,5.575613022e0,1.042459086e-1,6.381731033e-1,1.276346207e0,5.679859161e0,-9.300289154e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-1.014695019e-1,6.381731033e-1,1.276346207e0,5.947621346e0,-7.202406526e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,-7.425234914e-1,6.381731033e-1,1.276346207e0,5.282076836e0,-1.241686344e0
val,142,CCC1C(OC)C2OC12,8.615124702e0,-3.591297269e-1,6.381731033e-1,1.276346207e0,8.255994797e0,1.088340998e0
val,143,COCCC(C)=NO,6.938903332e0,-4.122579470e-2,6.381731033e-1,1.276346207e0,6.897677422e0,2.411636338e-2
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-7.816347480e-1,6.381731033e-1,1.276346207e0,5.452493668e0,-1.108166933e0
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,7.854067087e-1,6.381731033e-1,1.276346207e0,7.359677792e0,3.860878348e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,-9.098110795e-1,6.381731033e-1,1.276346207e0,8.244099617e0,1.079021215e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,9.168162346e-1,6.381731033e-1,1.276346207e0,9.923784256e0,2.395033121e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-1.581945270e-1,6.381731033e-1,1.276346207e0,6.911323071e0,3.480755910e-2
val,149,CCC1CC=C(C)C1O,7.066796780e0,2.786613405e-1,6.381731033e-1,1.276346207e0,7.345458031e0,3.749468327e-1
val,150,CCOC12CC1C1NC12,7.790619850e0,1.021769524e0,6.381731033e-1,1.276346207e0,8.812389374e0,1.524269104e0
val,151,O=CC1(C=O)OCCO1,5.102134705e0,1.518746018e-1,6.381731033e-1,1.276346207e0,5.254009247e0,-1.263677001e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-8.382557333e-2,6.381731033e-1,1.276346207e0,7.415631771e0,4.299270809e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-2.101554722e-2,6.381731033e-1,1.276346207e0,6.098824978e0,-6.017745137e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-8.897073567e-2,6.381731033e-1,1.276346207e0,4.746492386e0,-1.661310077e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-4.929644763e-1,6.381731033e-1,1.276346207e0,5.689462662e0,-9.225047231e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,1.142994016e-1,6.381731033e-1,1.276346207e0,8.928068161e0,1.614902020e0
val,157,C#CCC1CCC=C1C,6.955230236e0,-4.027955830e-1,6.381731033e-1,1.276346207e0,6.552434444e0,-2.463771701e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,7.510301471e-1,6.381731033e-1,1.276346207e0,7.401492596e0,4.188492298e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,9.485490620e-2,6.381731033e-1,1.276346207e0,9.109987259e0,1.757433295e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,1.762812287e-1,6.381731033e-1,1.276346207e0,7.321991444e0,3.565610647e-1
val,161,O=C1CCNC1=O,4.693964005e0,-5.075654387e-1,6.381731033e-1,1.276346207e0,4.186398506e0,-2.100136518e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,-8.160462976e-1,6.381731033e-1,1.276346207e0,4.920114040e0,-1.525279641e0
