split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,-9.396339059e-1,9.572596550e-1,1.276346207e0,6.301315784e0,-4.431254864e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,1.316920161e0,9.572596550e-1,1.276346207e0,8.492562294e0,1.273688674e0
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,1.980525106e-1,9.572596550e-1,1.276346207e0,6.535583973e0,-2.595793009e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,-4.731876552e-1,9.572596550e-1,1.276346207e0,5.320116520e0,-1.211882830e0
val,49,C#CCCC1OCCO1,8.544375420e0,-5.058162212e-1,9.572596550e-1,1.276346207e0,8.038558960e0,9.179826975e-1
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,7.187022567e-1,9.572596550e-1,1.276346207e0,5.461647034e0,-1.100995421e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-4.104608297e-1,9.572596550e-1,1.276346207e0,6.365173817e0,-3.930935264e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,-1.232403040e0,9.572596550e-1,1.276346207e0,3.140466452e0,-2.919611216e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-8.664026856e-1,9.572596550e-1,1.276346207e0,4.937786102e0,-1.511433840e0
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,4.177434370e-2,9.572596550e-1,1.276346207e0,6.194268703e0,-5.269955397e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-1.400487542e0,9.572596550e-1,1.276346207e0,4.381932259e0,-1.946938396e0
val,56,CCC#CCCC,8.130762100e0,-5.135998130e-1,9.572596550e-1,1.276346207e0,7.617162228e0,5.878236890e-1
val,57,CCC1(O)CC2OC21,8.555259705e0,-1.676639795e0,9.572596550e-1,1.276346207e0,6.878620148e0,9.185229428e-3
val,58,CC#CC#CC(C)C#N,6.065417767e0,7.125968337e-1,9.572596550e-1,1.276346207e0,6.778014660e0,-6.963790953e-2
val,59,CC(C=O)C12CCC1O2,5.913033962e0,-6.204544306e-1,9.572596550e-1,1.276346207e0,5.292579651e0,-1.233457565e0
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-5.758193731e-1,9.572596550e-1,1.276346207e0,5.141292572e0,-1.351989150e0
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-1.004858851e0,9.572596550e-1,1.276346207e0,5.882342815e0,-7.713855505e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,-6.217085123e-1,9.572596550e-1,1.276346207e0,5.065471172e0,-1.411394238e0
val,63,CC12COC(CC1O)O2,8.536211014e0,2.938052714e-1,9.572596550e-1,1.276346207e0,8.830016136e0,1.538079500e0
val,64,C#CCOCCOCC,7.423265934e0,-3.856217116e-2,9.572596550e-1,1.276346207e0,7.384703636e0,4.056952894e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,-1.267475486e-1,9.572596550e-1,1.276346207e0,4.765859604e0,-1.646136165e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,-4.311397672e-1,9.572596550e-1,1.276346207e0,6.085987091e0,-6.118327975e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-1.180103540e0,9.572596550e-1,1.276346207e0,6.493507385e0,-2.925457954e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-4.241061509e-1,9.572596550e-1,1.276346207e0,6.381461143e0,-3.803325891e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,4.679009914e-1,9.572596550e-1,1.276346207e0,8.356481552e0,1.167071104e0
val,70,CCOC1CCC2OC12,8.960708618e0,1.658923328e-1,9.572596550e-1,1.276346207e0,9.126601219e0,1.770450115e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-5.339703560e-1,9.572596550e-1,1.276346207e0,7.373658180e0,3.970413208e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-1.570144147e-1,9.572596550e-1,1.276346207e0,5.527444363e0,-1.049443960e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,-8.355463743e-1,9.572596550e-1,1.276346207e0,6.625815392e0,-1.888841242e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-9.489762038e-2,9.572596550e-1,1.276346207e0,5.763713360e0,-8.643302321e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-8.970423341e-1,9.572596550e-1,1.276346207e0,7.143922806e0,2.170465291e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-1.460712314e0,9.572596550e-1,1.276346207e0,7.913610458e0,8.200871348e-1
val,77,CCCCC(C=O)OC,5.801467419e0,-1.208044529e0,9.572596550e-1,1.276346207e0,4.593422890e0,-1.781238079e0
val,78,C#CC1NC(CO)C1=O,5.624593258e0,5.555061102e-1,9.572596550e-1,1.276346207e0,6.180099487e0,-5.380969048e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,5.003882647e-1,9.572596550e-1,1.276346207e0,8.326383591e0,1.143489718e0
val,80,COCC(O)C(=O)C=O,4.378312111e0,-1.095596910e0,9.572596550e-1,1.276346207e0,3.282715321e0,-2.808161020e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-5.359245539e-1,9.572596550e-1,1.276346207e0,6.019298077e0,-6.640828252e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,-7.741612792e-1,9.572596550e-1,1.276346207e0,8.232807159e0,1.070173740e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,3.181543946e-1,9.572596550e-1,1.276346207e0,8.247551918e0,1.081726074e0
val,84,OC1C=CCCCCC1,6.919855118e0,-2.145277113e-1,9.572596550e-1,1.276346207e0,6.705327511e0,-1.265873760e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,1.563896656e0,9.572596550e-1,1.276346207e0,8.546338081e0,1.315821290e0
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,5.915524960e-1,9.572596550e-1,1.276346207e0,7.987607002e0,8.780624866e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,1.912038207e0,9.572596550e-1,1.276346207e0,7.580169678e0,5.588404536e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,4.575885534e-1,9.572596550e-1,1.276346207e0,6.185585499e0,-5.337986946e-1
val,89,OCCCC1CC2OC12,8.979757309e0,-4.286217690e-1,9.572596550e-1,1.276346207e0,8.551136017e0,1.319580436e0
val,90,CC12CC3C1COCC32,8.922613144e0,3.861124218e-1,9.572596550e-1,1.276346207e0,9.308725357e0,1.913142085e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,5.305211246e-2,9.572596550e-1,1.276346207e0,8.578379631e0,1.340925455e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,-2.203886986e0,9.572596550e-1,1.276346207e0,4.653382301e0,-1.734260678e0
val,93,O=CC1=CCC2CC12,5.213701248e0,-7.052528113e-2,9.572596550e-1,1.276346207e0,5.143176079e0,-1.350513339e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,1.334836841e0,9.572596550e-1,1.276346207e0,7.517263889e0,5.095545650e-1
val,95,CCC(C)c1cnon1,6.963393688e0,1.929054223e-2,9.572596550e-1,1.276346207e0,6.982684135e0,9.071805328e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,1.990753770e0,9.572596550e-1,1.276346207e0,7.522828579e0,5.139144659e-1
val,97,CCC(=O)C1C=CCC1,5.834120750e0,1.777739406e0,9.572596550e-1,1.276346207e0,7.611860275e0,5.836696625e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,1.606486082e0,9.572596550e-1,1.276346207e0,8.716820717e0,1.449392319e0
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,9.116573334e-1,9.572596550e-1,1.276346207e0,9.145822525e0,1.785509825e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-8.247922659e-1,9.572596550e-1,1.276346207e0,5.874650478e0,-7.774124146e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,-3.932376858e-3,9.572596550e-1,1.276346207e0,8.355405807e0,1.166228294e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,1.820349574e0,9.572596550e-1,1.276346207e0,6.786427498e0,-6.304655224e-2
val,103,CC1C(=O)C=CC1O,5.142951965e0,2.810720503e-1,9.572596550e-1,1.276346207e0,5.424024105e0,-1.130472541e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-1.782619953e-1,9.572596550e-1,1.276346207e0,8.012365341e0,8.974603415e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,4.588748217e-1,9.572596550e-1,1.276346207e0,7.267163277e0,3.136038780e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,5.769426823e-1,9.572596550e-1,1.276346207e0,8.193409920e0,1.039306521e0
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,9.459506869e-1,9.572596550e-1,1.276346207e0,5.343310356e0,-1.193710685e0
val,108,N#Cc1nonc1CO,6.040927887e0,-1.897201240e-1,9.572596550e-1,1.276346207e0,5.851207733e0,-7.957794666e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-9.330193996e-1,9.572596550e-1,1.276346207e0,4.264355659e0,-2.039058208e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,1.766937017e0,9.572596550e-1,1.276346207e0,8.839176178e0,1.545256257e0
val,111,CC(CO)C(C)CC=O,6.220522881e0,-7.185555100e-1,9.572596550e-1,1.276346207e0,5.501967430e0,-1.069404840e0
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,-1.042101681e-1,9.572596550e-1,1.276346207e0,5.191125393e0,-1.312945724e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-6.065194607e-1,9.572596550e-1,1.276346207e0,5.208553314e0,-1.299291134e0
val,114,OCC[NH2+]C1COCO1,7.020537376e0,1.164002642e-1,9.572596550e-1,1.276346207e0,7.136937618e0,2.115737200e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-9.512317181e-1,9.572596550e-1,1.276346207e0,8.238053322e0,1.074284077e0
val,116,OC1CCC12COC2,8.258655548e0,-5.056459308e-1,9.572596550e-1,1.276346207e0,7.753009796e0,6.942585111e-1
val,117,CC(O)CC1C=CCC1,7.129383087e0,1.513132215e0,9.572596550e-1,1.276346207e0,8.642515182e0,1.391174793e0
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,1.116459537e-2,9.572596550e-1,1.276346207e0,9.075277328e0,1.730238557e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-5.582110286e-1,9.572596550e-1,1.276346207e0,5.311285019e0,-1.218802094e0
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,4.574122727e-1,9.572596550e-1,1.276346207e0,5.997650623e0,-6.810433269e-1
val,121,CCC1(C)CCC2OC21,9.113092422e0,1.049512386e0,9.572596550e-1,1.276346207e0,1.016260529e1,2.582146406e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,5.793569088e-1,9.572596550e-1,1.276346207e0,5.730472565e0,-8.903739452e-1
val,123,CCC1C=CC(C)O1,6.734817982e0,8.097038269e-1,9.572596550e-1,1.276346207e0,7.544521809e0,5.309107900e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,2.688162804e0,9.572596550e-1,1.276346207e0,8.405275345e0,1.205300450e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,8.306044340e-2,9.572596550e-1,1.276346207e0,8.638319969e0,1.387887955e0
val,126,N#CCN=C(N)C#N,6.100792408e0,4.664254189e-1,9.572596550e-1,1.276346207e0,6.567217827e0,-2.347945720e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,4.006984830e-2,9.572596550e-1,1.276346207e0,7.583066463e0,5.611100793e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-5.612447858e-1,9.572596550e-1,1.276346207e0,6.023910522e0,-6.604689956e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-5.996614099e-1,9.572596550e-1,1.276346207e0,8.184173584e0,1.032069921e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,7.835239172e-1,9.572596550e-1,1.276346207e0,5.904706955e0,-7.538635135e-1
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-7.493546605e-1,9.572596550e-1,1.276346207e0,5.879338741e0,-7.737392187e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,5.416759253e-1,9.572596550e-1,1.276346207e0,6.324095726e0,-4.252776802e-1
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-7.852927446e-1,9.572596550e-1,1.276346207e0,5.620267868e0,-9.767179489e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,9.336841106e-1,9.572596550e-1,1.276346207e0,5.630369186e0,-9.688037038e-1
val,135,OCC1C(O)CC2OC21,9.004247665e0,1.630442590e-1,9.572596550e-1,1.276346207e0,9.167291641e0,1.802330613e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,-3.625727892e-1,9.572596550e-1,1.276346207e0,5.604884148e0,-9.887709022e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,2.001909018e0,9.572596550e-1,1.276346207e0,8.758496284e0,1.482044578e0
val,138,CC1C(C=O)C2OC12,5.825957775e0,-9.667440057e-1,9.572596550e-1,1.276346207e0,4.859213829e0,-1.572994232e0
val,139,C#CC(C)CC#CC=O,5.575613022e0,1.317373067e-1,9.572596550e-1,1.276346207e0,5.707350254e0,-9.084900022e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-2.329631895e-1,9.572596550e-1,1.276346207e0,5.816127777e0,-8.232641816e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,5.581410229e-2,9.572596550e-1,1.276346207e0,6.080414772e0,-6.161986589e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-3.980518281e-1,9.572596550e-1,1.276346207e0,8.217072487e0,1.057845831e0
val,143,COCCC(C)=NO,6.938903332e0,4.265261889e-1,9.572596550e-1,1.276346207e0,7.365429401e0,3.905941546e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,5.974697471e-1,9.572596550e-1,1.276346207e0,6.831598282e0,-2.765581198e-2
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,5.859947801e-1,9.572596550e-1,1.276346207e0,7.160265923e0,2.298511565e-1
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,9.008311629e-1,9.572596550e-1,1.276346207e0,1.005474186e1,2.497636795e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,8.282934427e-1,9.572596550e-1,1.276346207e0,9.835262299e0,2.325677156e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,1.707979798e0,9.572596550e-1,1.276346207e0,8.777497292e0,1.496931553e0
val,149,CCC1CC=C(C)C1O,7.066796780e0,1.903416276e0,9.572596550e-1,1.276346207e0,8.970212936e0,1.647921920e0
val,150,CCOC12CC1C1NC12,7.790619850e0,-3.417966962e-1,9.572596550e-1,1.276346207e0,7.448822975e0,4.559319913e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,3.256011009e-1,9.572596550e-1,1.276346207e0,5.427735806e0,-1.127564430e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,8.782107830e-1,9.572596550e-1,1.276346207e0,8.377668381e0,1.183670640e0
val,153,O=C1CC2CC1C2O,6.119840622e0,2.408393621e-1,9.572596550e-1,1.276346207e0,6.360680103e0,-3.966142833e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,-1.132906914e0,9.572596550e-1,1.276346207e0,3.702556133e0,-2.479221106e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,2.748640776e-1,9.572596550e-1,1.276346207e0,6.457291126e0,-3.209207654e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-7.977351546e-1,9.572596550e-1,1.276346207e0,8.016033173e0,9.003340602e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,2.459731102e0,9.572596550e-1,1.276346207e0,9.414960861e0,1.996376276e0
val,158,CC1(CO)C2C=CCC21,6.650462627e0,-1.214618564e0,9.572596550e-1,1.276346207e0,5.435843945e0,-1.121211767e0
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-1.217826962e0,9.572596550e-1,1.276346207e0,7.797305107e0,7.289633751e-1
val,160,CC1(CCO)C=CCC1,7.145709991e0,1.977967978e0,9.572596550e-1,1.276346207e0,9.123678207e0,1.768159986e0
val,161,O=C1CCNC1=O,4.693964005e0,1.612240434e0,9.572596550e-1,1.276346207e0,6.306204319e0,-4.392953813e-1
val,162,CC12CC1C=CNC2=O,5.736160278e0,4.999013543e-1,9.572596550e-1,1.276346207e0,6.236061573e0,-4.942513406e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-3.473549187e-1,9.572596550e-1,1.276346207e0,7.416053295e0,4.302573502e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,-1.096878529e0,9.572596550e-1,1.276346207e0,5.197114944e0,-1.308252931e0
val,165,OCC1OC2COC12,8.193347931e0,-2.163171321e-1,9.572596550e-1,1.276346207e0,7.977030754e0,8.697761297e-1
val,166,CC#CCC(O)CC,7.994705200e0,-1.371577531e-1,9.572596550e-1,1.276346207e0,7.857547283e0,7.761623263e-1
val,167,CC12OC1CC2(N)C#N,7.379727840e0,-1.298105955e0,9.572596550e-1,1.276346207e0,6.081622124e0,-6.152527332e-1
val,168,CC1=CC(C)OC1,6.786519527e0,-3.190171123e-1,9.572596550e-1,1.276346207e0,6.467502594e0,-3.129202127e-1
val,169,N#CC1OCC([NH-])O1,7.777014256e0,5.055640265e-2,9.572596550e-1,1.276346207e0,7.827570438e0,7.526758313e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,-5.646548867e-1,9.572596550e-1,1.276346207e0,6.782419682e0,-6.618662924e-2
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-2.960526943e-1,9.572596550e-1,1.276346207e0,6.036036491e0,-6.509684920e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,1.600855589e0,9.572596550e-1,1.276346207e0,8.675815582e0,1.417265296e0
val,173,CC1C2(O)C=CCC12C,6.620530128e0,-3.570679724e-1,9.572596550e-1,1.276346207e0,6.263462067e0,-4.727833867e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,1.014275670e0,9.572596550e-1,1.276346207e0,8.802173615e0,1.516265154e0
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,1.329884410e0,9.572596550e-1,1.276346207e0,6.002079487e0,-6.775733829e-1
val,176,CC1=CCCC1C(N)=O,6.751144886e0,2.131921530e0,9.572596550e-1,1.276346207e0,8.883066177e0,1.579643488e0
val,177,CCC1CC2OC12CC,9.047785759e0,-1.205863595e0,9.572596550e-1,1.276346207e0,7.841922283e0,7.639203668e-1
val,178,C#CC#Cc1cnon1,4.974241257e0,-1.071872190e-2,9.572596550e-1,1.276346207e0,4.963522434e0,-1.491269708e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,-1.151213884e0,9.572596550e-1,1.276346207e0,5.001280785e0,-1.461686611e0
val,180,O=CNC1CCC2OC12,7.591977119e0,1.073621154e0,9.572596550e-1,1.276346207e0,8.665597916e0,1.409259796e0
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,-6.045764685e-1,9.572596550e-1,1.276346207e0,5.580571651e0,-1.007819414e0
val,182,O=C1NC2CCCOC12,6.922576904e0,1.498131990e0,9.572596550e-1,1.276346207e0,8.420708656e0,1.217392206e0
val,183,C1=CC2OC1C1COC21,6.775634766e0,4.840864241e-1,9.572596550e-1,1.276346207e0,7.259721279e0,3.077731729e-1
val,184,CCC1CCCC2OC12,9.251871109e0,7.226709127e-1,9.572596550e-1,1.276346207e0,9.974541664e0,2.434800863e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,-1.487242341e0,9.572596550e-1,1.276346207e0,4.711511135e0,-1.688717484e0
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-7.597792745e-1,9.572596550e-1,1.276346207e0,6.051229954e0,-6.390646100e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,-7.018449903e-1,9.572596550e-1,1.276346207e0,5.774464607e0,-8.559067845e-1
val,188,C#CC1CC=CC1,7.216459274e0,3.910475016e0,9.572596550e-1,1.276346207e0,1.112693405e1,3.337685823e0
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-2.537994385e-1,9.572596550e-1,1.276346207e0,7.237494946e0,2.903591096e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,2.746939421e0,9.572596550e-1,1.276346207e0,9.753870964e0,2.261908054e0
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,-2.161964476e-1,9.572596550e-1,1.276346207e0,5.187984467e0,-1.315406561e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,1.829332113e-1,9.572596550e-1,1.276346207e0,8.253829956e0,1.086644888e0
val,193,Oc1ncoc1N1CC1,5.692621708e0,-1.749406457e0,9.572596550e-1,1.276346207e0,3.943215370e0,-2.290667534e0
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,-4.292180240e-1,9.572596550e-1,1.276346207e0,6.417166710e0,-3.523577452e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-5.279698372e-1,9.572596550e-1,1.276346207e0,4.873490334e0,-1.561808825e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,1.393510580e0,9.572596550e-1,1.276346207e0,7.967782021e0,8.625298738e-1
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-2.285225540e-1,9.572596550e-1,1.276346207e0,6.084518433e0,-6.129834652e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-2.872170806e-1,9.572596550e-1,1.276346207e0,5.516971588e0,-1.057649255e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,2.082162380e0,9.572596550e-1,1.276346207e0,9.089094162e0,1.741063833e0
val,200,C#CC1=CCC(C)C1O,5.703506470e0,2.071581125e0,9.572596550e-1,1.276346207e0,7.775087357e0,7.115560174e-1
val,201,O=CCC12COC1CO2,5.978341103e0,-1.439604163e0,9.572596550e-1,1.276346207e0,4.538736820e0,-1.824083924e0
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,1.796612740e-1,9.572596550e-1,1.276346207e0,6.481818199e0,-3.017041087e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,8.868218064e-1,9.572596550e-1,1.276346207e0,9.379494667e0,1.968588948e0
val,204,CC(O)C1=CCOC1,6.549780846e0,3.741060495e-1,9.572596550e-1,1.276346207e0,6.923886776e0,4.465106502e-2
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,1.534023881e0,9.572596550e-1,1.276346207e0,7.662027836e0,6.229752898e-1
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,-2.790516615e0,9.572596550e-1,1.276346207e0,4.398731232e0,-1.933776617e0
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-6.383859515e-1,9.572596550e-1,1.276346207e0,5.601185322e0,-9.916688800e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,-9.260303974e-1,9.572596550e-1,1.276346207e0,5.939401627e0,-7.266806960e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,9.829136729e-1,9.572596550e-1,1.276346207e0,8.019778252e0,9.032682776e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,-1.892937303e0,9.572596550e-1,1.276346207e0,3.750704288e0,-2.441497564e0
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,1.841695786e0,9.572596550e-1,1.276346207e0,8.043170929e0,9.215961099e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,8.369357586e-1,9.572596550e-1,1.276346207e0,8.023462296e0,9.061546922e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,8.548483849e-1,9.572596550e-1,1.276346207e0,6.161068439e0,-5.530075431e-1
val,214,CC1C2OC2C1(C)CO,8.631451607e0,-6.800866127e-1,9.572596550e-1,1.276346207e0,7.951364994e0,8.496673107e-1
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-1.491961241e0,9.572596550e-1,1.276346207e0,7.027923584e0,1.261625886e-1
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,7.098248228e-3,9.572596550e-1,1.276346207e0,4.831676960e0,-1.594569087e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-1.711508512e0,9.572596550e-1,1.276346207e0,5.662776947e0,-9.434126616e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,2.203296423e0,9.572596550e-1,1.276346207e0,1.074767208e1,3.040538788e0
val,219,O=C1OC2CC3OCC132,7.129383087e0,1.798617482e0,9.572596550e-1,1.276346207e0,8.928000450e0,1.614848971e0
val,220,CC12CCC(C#N)C1O2,8.394712448e0,1.151578665e0,9.572596550e-1,1.276346207e0,9.546291351e0,2.099272013e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-1.156106472e0,9.572596550e-1,1.276346207e0,4.384131908e0,-1.945214987e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,5.901426673e-1,9.572596550e-1,1.276346207e0,6.280043125e0,-4.597923458e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,-6.641563177e-1,9.572596550e-1,1.276346207e0,6.261141300e0,-4.746016860e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-4.162898362e-1,9.572596550e-1,1.276346207e0,6.821938992e0,-3.522374481e-2
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-7.326658368e-1,9.572596550e-1,1.276346207e0,6.622571468e0,-1.914256960e-1
val,226,COC12CC1OC2=O,7.012373924e0,1.290338635e0,9.572596550e-1,1.276346207e0,8.302712440e0,1.124943614e0
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,-3.315995038e-1,9.572596550e-1,1.276346207e0,6.512063980e0,-2.780069113e-1
val,228,CCC(O)(CC)CO,8.220560074e0,-4.388166666e-1,9.572596550e-1,1.276346207e0,7.781743526e0,7.167710662e-1
val,229,CC12NC1C1C(CO)C12,7.581092358e0,-5.568422675e-1,9.572596550e-1,1.276346207e0,7.024250031e0,1.232844144e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-6.586620212e-1,9.572596550e-1,1.276346207e0,3.175422192e0,-2.892223835e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,2.884938240e0,9.572596550e-1,1.276346207e0,9.821121216e0,2.314597845e0
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,6.127020717e-1,9.572596550e-1,1.276346207e0,6.999214172e0,1.036691293e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-1.457252353e-1,9.572596550e-1,1.276346207e0,5.712885857e0,-9.041529298e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,2.176919460e0,9.572596550e-1,1.276346207e0,7.872262478e0,7.876915336e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,-9.950730205e-1,9.572596550e-1,1.276346207e0,7.165621281e0,2.340470105e-1
val,236,COC1CC(O)C=C1C,6.786519527e0,1.244767904e0,9.572596550e-1,1.276346207e0,8.031287193e0,9.122853875e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-1.052422762e0,9.572596550e-1,1.276346207e0,5.320484161e0,-1.211594701e0
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,-1.980324686e-1,9.572596550e-1,1.276346207e0,6.041538715e0,-6.466575265e-1
