split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3939,COCC1(O)CC1OC,8.503558159e0,-2.598749995e-1,2.552692592e-1,1.276346207e0,8.243682861e0,1.078694701e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,-4.439285398e-1,2.552692592e-1,1.276346207e0,3.656827211e0,-2.515048981e0
train,3941,N#CCc1onnc1N,5.099413872e0,4.356100857e-1,2.552692592e-1,1.276346207e0,5.535024166e0,-1.043505311e0
train,3942,CC#CCCC(O)C#N,7.129383087e0,-8.409799635e-2,2.552692592e-1,1.276346207e0,7.045285225e0,1.397652179e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,9.097483009e-2,2.552692592e-1,1.276346207e0,7.253011703e0,3.025163114e-1
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,-1.009727836e0,2.552692592e-1,1.276346207e0,4.228463650e0,-2.067179203e0
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,-3.558675647e-1,2.552692592e-1,1.276346207e0,7.489175320e0,4.875475466e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,-3.412954211e-1,2.552692592e-1,1.276346207e0,5.117308617e0,-1.370780230e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,-7.735927403e-2,2.552692592e-1,1.276346207e0,6.823448181e0,-3.404131159e-2
train,3948,COc1c(N)noc1C,6.506242275e0,4.304738715e-3,2.552692592e-1,1.276346207e0,6.510547161e0,-2.791953385e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,-2.592102624e-2,2.552692592e-1,1.276346207e0,5.598672390e0,-9.936377406e-1
train,3950,CC1N=COC2CCC12,7.472246647e0,-2.295596339e-2,2.552692592e-1,1.276346207e0,7.449290752e0,4.562984705e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,4.065965414e-1,2.552692592e-1,1.276346207e0,7.340057373e0,3.707154989e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,7.634086651e-4,2.552692592e-1,1.276346207e0,8.096150398e0,9.631049037e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-1.188091412e-1,2.552692592e-1,1.276346207e0,7.078602314e0,1.658687443e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,6.324951351e-2,2.552692592e-1,1.276346207e0,5.081029415e0,-1.399204493e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-1.232507378e-1,2.552692592e-1,1.276346207e0,8.998005867e0,1.669697285e0
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,4.012594819e-1,2.552692592e-1,1.276346207e0,4.942839622e0,-1.507474542e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,3.106483817e-1,2.552692592e-1,1.276346207e0,7.502617359e0,4.980792105e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,-2.731501460e-1,2.552692592e-1,1.276346207e0,8.227686882e0,1.066162109e0
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-2.253274024e-1,2.552692592e-1,1.276346207e0,5.671380043e0,-9.366722107e-1
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-2.284758836e-1,2.552692592e-1,1.276346207e0,5.055974960e0,-1.418834329e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,-4.787568003e-2,2.552692592e-1,1.276346207e0,8.466567039e0,1.253321648e0
train,3962,C#CCOCC1CO1,7.858648300e0,1.481753439e-1,2.552692592e-1,1.276346207e0,8.006823540e0,8.931183815e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,-4.545665905e-2,2.552692592e-1,1.276346207e0,8.343812943e0,1.157145381e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,5.040010065e-2,2.552692592e-1,1.276346207e0,7.778434277e0,7.141782641e-1
train,3965,COc1cc[nH]c1C,6.103513718e0,2.446043491e-1,2.552692592e-1,1.276346207e0,6.348117828e0,-4.064566791e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,-1.250928640e-1,2.552692592e-1,1.276346207e0,8.002948761e0,8.900825977e-1
train,3967,COC1CC1C(C)O,8.832816124e0,-6.339886785e-1,2.552692592e-1,1.276346207e0,8.198827744e0,1.043551326e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-9.364949167e-2,2.552692592e-1,1.276346207e0,6.886071205e0,1.502303965e-2
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,3.552867100e-2,2.552692592e-1,1.276346207e0,8.748614311e0,1.474302173e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,5.664431304e-2,2.552692592e-1,1.276346207e0,6.165600777e0,-5.494564772e-1
train,3971,COCC1CC(=O)C1C,6.027321815e0,7.195193321e-2,2.552692592e-1,1.276346207e0,6.099273682e0,-6.014229059e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.682446152e-1,2.552692592e-1,1.276346207e0,5.265868664e0,-1.254385233e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-2.154728472e-1,2.552692592e-1,1.276346207e0,7.795559406e0,7.275956273e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,4.238003194e-1,2.552692592e-1,1.276346207e0,6.478333473e0,-3.044343591e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-1.540883780e-1,2.552692592e-1,1.276346207e0,7.549455166e0,5.347760320e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,3.948022723e-1,2.552692592e-1,1.276346207e0,7.867048740e0,7.836065888e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,5.834323540e-2,2.552692592e-1,1.276346207e0,4.096512794e0,-2.170560837e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,-2.438187152e-1,2.552692592e-1,1.276346207e0,5.214785099e0,-1.294408679e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-5.414566398e-2,2.552692592e-1,1.276346207e0,8.980033875e0,1.655616522e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-5.721011758e-1,2.552692592e-1,1.276346207e0,4.965415955e0,-1.489786267e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,-7.156142592e-2,2.552692592e-1,1.276346207e0,8.875541687e0,1.573748112e0
train,3982,Cc1occc1CO,6.383790970e0,-4.481800199e-1,2.552692592e-1,1.276346207e0,5.935610771e0,-7.296507955e-1
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,1.788254678e-1,2.552692592e-1,1.276346207e0,6.132676601e0,-5.752521753e-1
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,1.988173425e-1,2.552692592e-1,1.276346207e0,6.084640026e0,-6.128882170e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-7.242231071e-2,2.552692592e-1,1.276346207e0,6.640626431e0,-1.772798598e-1
train,3986,O=C1CC(O)CC1NO,4.522532463e0,3.527774513e-1,2.552692592e-1,1.276346207e0,4.875309944e0,-1.560383201e0
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,-3.661836311e-2,2.552692592e-1,1.276346207e0,5.239669800e0,-1.274911761e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,1.726902872e-1,2.552692592e-1,1.276346207e0,5.666669369e0,-9.403629899e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,-7.349400967e-2,2.552692592e-1,1.276346207e0,7.676308632e0,6.341641545e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,6.398958713e-2,2.552692592e-1,1.276346207e0,6.017840862e0,-6.652245522e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,-2.609664798e-1,2.552692592e-1,1.276346207e0,6.705148697e0,-1.267274767e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,1.083575636e-1,2.552692592e-1,1.276346207e0,7.504412174e0,4.994854331e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,-2.192931473e-1,2.552692592e-1,1.276346207e0,6.863831043e0,-2.401848091e-3
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-4.650211334e-1,2.552692592e-1,1.276346207e0,3.499677658e0,-2.638173819e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,-1.070847362e-2,2.552692592e-1,1.276346207e0,5.820691586e0,-8.196884990e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,8.690003306e-2,2.552692592e-1,1.276346207e0,8.359160423e0,1.169169903e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,-2.917930186e-1,2.552692592e-1,1.276346207e0,1.637494326e0,-4.097171307e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-2.949945629e-2,2.552692592e-1,1.276346207e0,8.109426498e0,9.735065103e-1
train,3999,CCn1nccc1CO,6.775634766e0,5.806416273e-1,2.552692592e-1,1.276346207e0,7.356276512e0,3.834230006e-1
val,0,CCC1CC=CC1OC,7.036864281e0,-2.454395294e-1,2.552692592e-1,1.276346207e0,6.791424751e0,-5.913126841e-2
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,3.305121064e-1,2.552692592e-1,1.276346207e0,6.251709461e0,-4.819914103e-1
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,-8.257459849e-2,2.552692592e-1,1.276346207e0,5.327049255e0,-1.206451058e0
val,3,OCCC12CCC1O2,8.821931839e0,-5.738691241e-2,2.552692592e-1,1.276346207e0,8.764544487e0,1.486783266e0
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-4.219941497e-1,2.552692592e-1,1.276346207e0,6.892426014e0,2.000195161e-2
val,5,OCC1C2C=CCC21,6.677673817e0,-9.786241502e-2,2.552692592e-1,1.276346207e0,6.579811573e0,-2.249275297e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,1.239381209e-1,2.552692592e-1,1.276346207e0,6.333576202e0,-4.178498387e-1
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,4.153604805e-2,2.552692592e-1,1.276346207e0,8.392710686e0,1.195456147e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,-3.130468130e-1,2.552692592e-1,1.276346207e0,7.425870895e0,4.379492998e-1
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,-1.009663939e-1,2.552692592e-1,1.276346207e0,4.905928612e0,-1.536393762e0
val,10,CCC(N)C#N,8.108993530e0,-2.981039286e-1,2.552692592e-1,1.276346207e0,7.810889721e0,7.396067381e-1
val,11,NC1=C(C=O)CCC1O,4.949750900e0,-1.472890079e-1,2.552692592e-1,1.276346207e0,4.802462101e0,-1.617458463e0
val,12,OC12CC1N1NC=CC12,6.209638119e0,-1.726171076e-1,2.552692592e-1,1.276346207e0,6.037021160e0,-6.501970291e-1
val,13,CC12OC(C3CC31)C2O,8.636894226e0,7.029332221e-2,2.552692592e-1,1.276346207e0,8.707187653e0,1.441844940e0
val,14,CC(C#N)OC(C)CO,7.760687351e0,-3.652591705e-1,2.552692592e-1,1.276346207e0,7.395428181e0,4.140978158e-1
val,15,CC1C=CC(O)C1C#N,7.066796780e0,-1.346223056e-1,2.552692592e-1,1.276346207e0,6.932174683e0,5.114453286e-2
val,16,CNC1=CC(NO)CC1,5.134788513e0,1.654688716e-1,2.552692592e-1,1.276346207e0,5.300257206e0,-1.227442265e0
val,17,CC(C)C(=O)CCC=O,6.174263477e0,4.074730575e-1,2.552692592e-1,1.276346207e0,6.581736565e0,-2.234193236e-1
val,18,C1=CC23COC2C1CO3,6.576991558e0,-1.640374213e-1,2.552692592e-1,1.276346207e0,6.412954330e0,-3.556580842e-1
val,19,CC1COC(C)O1,9.314456940e0,7.125077397e-2,2.552692592e-1,1.276346207e0,9.385707855e0,1.973456979e0
val,20,COCCC(C)(C)C#N,8.307636261e0,-8.315331489e-2,2.552692592e-1,1.276346207e0,8.224482536e0,1.063651443e0
val,21,O=CN1CCCCCC1,7.270882130e0,1.529659480e-1,2.552692592e-1,1.276346207e0,7.423848152e0,4.363645315e-1
val,22,CC1(CO)CC2NC2C1,8.304915428e0,4.177354276e-2,2.552692592e-1,1.276346207e0,8.346689224e0,1.159398913e0
val,23,CC12CC1(C=O)O[CH+][NH2+]2,5.902149677e0,-1.770378649e-2,2.552692592e-1,1.276346207e0,5.884445667e0,-7.697379589e-1
val,24,COC1CCC(=O)O1,7.567486763e0,6.353096962e-1,2.552692592e-1,1.276346207e0,8.202796936e0,1.046661139e0
val,25,C#CC1C2C(=O)C(C)C12,6.027321815e0,4.015063867e-2,2.552692592e-1,1.276346207e0,6.067472458e0,-6.263387799e-1
val,26,CC#CC1=CCCC1O,5.613708973e0,8.143114299e-2,2.552692592e-1,1.276346207e0,5.695139885e0,-9.180566669e-1
val,27,CC1C2CC=CC12CO,6.680395126e0,3.888976946e-2,2.552692592e-1,1.276346207e0,6.719285011e0,-1.156518459e-1
val,28,CC1OCC12C=CCC2,6.976998806e0,-1.661559343e-1,2.552692592e-1,1.276346207e0,6.810842991e0,-4.391732067e-2
val,29,CC1OC2CCCC12,8.781113625e0,-2.904547006e-2,2.552692592e-1,1.276346207e0,8.752068520e0,1.477008462e0
val,30,O=C1CC=CC2NC2C1,6.079023361e0,1.942856237e-2,2.552692592e-1,1.276346207e0,6.098452091e0,-6.020666361e-1
val,31,CCC1CC=CC1(C)C,7.194690704e0,7.668369263e-2,2.552692592e-1,1.276346207e0,7.271374226e0,3.169031143e-1
val,32,CC1(C)CC(=O)C=C1N,5.594660759e0,1.402076185e-1,2.552692592e-1,1.276346207e0,5.734868526e0,-8.869298100e-1
val,33,CCc1nonc1CO,6.770192623e0,-2.197925299e-1,2.552692592e-1,1.276346207e0,6.550400257e0,-2.479709238e-1
val,34,CC1(C#N)COCO1,8.103550911e0,-2.542036474e-1,2.552692592e-1,1.276346207e0,7.849347115e0,7.697376013e-1
val,35,O=C1OC2C[NH+]3CC2C13,6.557943821e0,-2.896811366e-1,2.552692592e-1,1.276346207e0,6.268262863e0,-4.690220356e-1
val,36,CCC1=C(CC)CCC1,6.797404289e0,-6.640432030e-2,2.552692592e-1,1.276346207e0,6.730999947e0,-1.064733416e-1
val,37,CC(C#N)C(=O)CO,6.329368591e0,1.621542573e-1,2.552692592e-1,1.276346207e0,6.491522789e0,-2.941006720e-1
val,38,OC1C2CC3COC1C32,8.489952087e0,1.106506824e0,2.552692592e-1,1.276346207e0,9.596458435e0,2.138577461e0
val,39,C1C2C3C1C1C2C2C3[NH+]12,8.473625183e0,1.055515930e-2,2.552692592e-1,1.276346207e0,8.484180450e0,1.267121553e0
val,40,CC#CC1CC=CC1,7.205575466e0,4.607504308e-1,2.552692592e-1,1.276346207e0,7.666326046e0,6.263428926e-1
val,41,CC1C=CC(OC=O)C1,7.047749043e0,7.594757527e-2,2.552692592e-1,1.276346207e0,7.123696804e0,2.011997104e-1
val,42,CC1CC=CC1OC=O,7.004210949e0,1.801657677e-1,2.552692592e-1,1.276346207e0,7.184376717e0,2.487416565e-1
val,43,N#CC12CCC(O)C1N2,7.357958317e0,1.945516169e-1,2.552692592e-1,1.276346207e0,7.552509785e0,5.371692777e-1
val,44,c1cnc2c(n1)COC2,5.216422558e0,-2.077967227e-1,2.552692592e-1,1.276346207e0,5.008625984e0,-1.455931664e0
val,45,CC1C2C3OC([NH-])[NH+]1C32,7.240949631e0,4.660306498e-2,2.552692592e-1,1.276346207e0,7.287552834e0,3.295788467e-1
val,46,COC1(C)CC=CC1O,7.175642490e0,1.190977357e-2,2.552692592e-1,1.276346207e0,7.187552452e0,2.512297928e-1
val,47,Cc1cc(C2CN2)n[nH]1,6.337531567e0,1.999097690e-2,2.552692592e-1,1.276346207e0,6.357522488e0,-3.990882337e-1
val,48,C1=CC23CC2(C1)[NH+]1CC13,5.793303967e0,9.728997201e-2,2.552692592e-1,1.276346207e0,5.890594006e0,-7.649208307e-1
val,49,C#CCCC1OCCO1,8.544375420e0,1.941107064e-1,2.552692592e-1,1.276346207e0,8.738486290e0,1.466367006e0
val,50,CC12CC1C(=O)C(=O)O2,4.742944717e0,-3.496652469e-2,2.552692592e-1,1.276346207e0,4.707978249e0,-1.691485405e0
val,51,CC1C(NO)C2(C)OC12,6.775634766e0,-3.009736836e-1,2.552692592e-1,1.276346207e0,6.474660873e0,-3.073117733e-1
val,52,Nc1ncc(N)c(=O)o1,4.372869492e0,1.804867536e-1,2.552692592e-1,1.276346207e0,4.553356171e0,-1.812629819e0
val,53,CC12C(=O)C(O)C1C2O,5.804188728e0,-1.235974953e-1,2.552692592e-1,1.276346207e0,5.680591106e0,-9.294554591e-1
val,54,CCc1c[nH]c(=O)n1C,6.152494431e0,2.242753059e-1,2.552692592e-1,1.276346207e0,6.376769543e0,-3.840084076e-1
val,55,N#CCOCC(=O)C#N,5.782419682e0,-4.567603469e-1,2.552692592e-1,1.276346207e0,5.325659275e0,-1.207540154e0
val,56,CCC#CCCC,8.130762100e0,2.018619925e-1,2.552692592e-1,1.276346207e0,8.332624435e0,1.148379326e0
val,57,CCC1(O)CC2OC21,8.555259705e0,1.216359437e-1,2.552692592e-1,1.276346207e0,8.676896095e0,1.418111801e0
val,58,CC#CC#CC(C)C#N,6.065417767e0,-4.680475295e-1,2.552692592e-1,1.276346207e0,5.597370148e0,-9.946580529e-1
val,59,CC(C=O)C12CCC1O2,5.913033962e0,1.857251823e-1,2.552692592e-1,1.276346207e0,6.098759174e0,-6.018260717e-1
val,60,O=CC12C(=O)CC1C2O,5.717112064e0,-5.111644864e-1,2.552692592e-1,1.276346207e0,5.205947399e0,-1.301332831e0
val,61,COC1C2[NH2+][CH+]OC21,6.887201786e0,-2.752113044e-1,2.552692592e-1,1.276346207e0,6.611990452e0,-1.997157931e-1
val,62,Cn1cc2c(n1)CCN2,5.687179565e0,3.986843824e-1,2.552692592e-1,1.276346207e0,6.085864067e0,-6.119291782e-1
val,63,CC12COC(CC1O)O2,8.536211014e0,6.872207671e-2,2.552692592e-1,1.276346207e0,8.604932785e0,1.361729503e0
val,64,C#CCOCCOCC,7.423265934e0,-1.520223171e-1,2.552692592e-1,1.276346207e0,7.271243572e0,3.168007433e-1
val,65,CNC1=NC([NH-])=CNO1,4.892607212e0,1.225772053e-1,2.552692592e-1,1.276346207e0,5.015184402e0,-1.450793266e0
val,66,CC1OCc2[nH]cnc21,6.517127037e0,-1.734580994e-1,2.552692592e-1,1.276346207e0,6.343668938e0,-4.099423289e-1
val,67,CC12NC(C3NC31)C2O,7.673610687e0,1.372245550e-1,2.552692592e-1,1.276346207e0,7.810835361e0,7.395641208e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,3.561003208e-1,2.552692592e-1,1.276346207e0,7.161667824e0,2.309495211e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,-4.897523522e-1,2.552692592e-1,1.276346207e0,7.398828506e0,4.167619348e-1
val,70,CCOC1CCC2OC12,8.960708618e0,2.558288276e-1,2.552692592e-1,1.276346207e0,9.216537476e0,1.840914130e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-2.585587204e-1,2.552692592e-1,1.276346207e0,7.649069786e0,6.128228307e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,-5.929201245e-1,2.552692592e-1,1.276346207e0,5.091538429e0,-1.390970826e0
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,5.249352455e-1,2.552692592e-1,1.276346207e0,7.986297131e0,8.770362139e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,-2.259356230e-1,2.552692592e-1,1.276346207e0,5.632675648e0,-9.669966102e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,-1.068934277e-1,2.552692592e-1,1.276346207e0,7.934071541e0,8.361181617e-1
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,-1.731267869e-1,2.552692592e-1,1.276346207e0,9.201195717e0,1.828894019e0
val,77,CCCCC(C=O)OC,5.801467419e0,2.818415165e-1,2.552692592e-1,1.276346207e0,6.083309174e0,-6.139309406e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,3.931797445e-1,2.552692592e-1,1.276346207e0,6.017773151e0,-6.652776003e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,1.846438348e-1,2.552692592e-1,1.276346207e0,8.010639191e0,8.961079121e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-2.081471235e-1,2.552692592e-1,1.276346207e0,4.170165062e0,-2.112855196e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,3.770831972e-2,2.552692592e-1,1.276346207e0,6.592930794e0,-2.146487832e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,5.276098847e-2,2.552692592e-1,1.276346207e0,9.059729576e0,1.718057036e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,2.948491089e-2,2.552692592e-1,1.276346207e0,7.958882332e0,8.555570841e-1
val,84,OC1C=CCCCCC1,6.919855118e0,2.551518381e-1,2.552692592e-1,1.276346207e0,7.175006866e0,2.414004952e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,-2.240821123e-1,2.552692592e-1,1.276346207e0,6.758359432e0,-8.503752947e-2
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,-3.105009347e-2,2.552692592e-1,1.276346207e0,7.365004539e0,3.902612925e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-5.395367369e-2,2.552692592e-1,1.276346207e0,5.614177704e0,-9.814895391e-1
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,-1.753257066e-1,2.552692592e-1,1.276346207e0,5.552670956e0,-1.029679298e0
val,89,OCCCC1CC2OC12,8.979757309e0,-1.535946429e-1,2.552692592e-1,1.276346207e0,8.826162338e0,1.535060048e0
val,90,CC12CC3C1COCC32,8.922613144e0,-3.343538046e-1,2.552692592e-1,1.276346207e0,8.588259697e0,1.348666310e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,2.410056293e-1,2.552692592e-1,1.276346207e0,8.766333580e0,1.488184929e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,6.279601157e-2,2.552692592e-1,1.276346207e0,6.920065403e0,4.165706784e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,-6.895350665e-2,2.552692592e-1,1.276346207e0,5.144747734e0,-1.349282026e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,-7.677480578e-2,2.552692592e-1,1.276346207e0,6.105652332e0,-5.964253545e-1
val,95,CCC(C)c1cnon1,6.963393688e0,-2.180418372e-2,2.552692592e-1,1.276346207e0,6.941589355e0,5.852081254e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,2.538855001e-2,2.552692592e-1,1.276346207e0,5.557463646e0,-1.025924325e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,-3.787754476e-2,2.552692592e-1,1.276346207e0,5.796243191e0,-8.388435245e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,-3.054044023e-2,2.552692592e-1,1.276346207e0,7.079794407e0,1.668027341e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,2.818852663e-1,2.552692592e-1,1.276346207e0,8.516050339e0,1.292091250e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-7.057666034e-2,2.552692592e-1,1.276346207e0,6.628866196e0,-1.864938587e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,5.612982064e-2,2.552692592e-1,1.276346207e0,8.415467262e0,1.213285685e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,5.856873989e-1,2.552692592e-1,1.276346207e0,5.551765442e0,-1.030388713e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,1.207424477e-1,2.552692592e-1,1.276346207e0,5.263694286e0,-1.256088853e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-2.103070021e-1,2.552692592e-1,1.276346207e0,7.980319977e0,8.723531961e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-8.249050379e-2,2.552692592e-1,1.276346207e0,6.725798130e0,-1.105488986e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,2.498167604e-1,2.552692592e-1,1.276346207e0,7.866284370e0,7.830077410e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,4.052717984e-1,2.552692592e-1,1.276346207e0,4.802631855e0,-1.617325544e0
val,108,N#Cc1nonc1CO,6.040927887e0,-1.485817414e-2,2.552692592e-1,1.276346207e0,6.026069641e0,-6.587773561e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,2.989308238e-1,2.552692592e-1,1.276346207e0,5.496305466e0,-1.073840976e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,1.870858073e-1,2.552692592e-1,1.276346207e0,7.259325027e0,3.074627221e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,-1.282277983e-2,2.552692592e-1,1.276346207e0,6.207700253e0,-5.164721012e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,4.433689266e-2,2.552692592e-1,1.276346207e0,5.339672565e0,-1.196560860e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,-1.695540547e-1,2.552692592e-1,1.276346207e0,5.645518780e0,-9.569342136e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,8.524709195e-2,2.552692592e-1,1.276346207e0,7.105784416e0,1.871655732e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,-8.940339833e-2,2.552692592e-1,1.276346207e0,9.099882126e0,1.749516129e0
val,116,OC1CCC12COC2,8.258655548e0,-2.759543359e-1,2.552692592e-1,1.276346207e0,7.982701302e0,8.742189407e-1
val,117,CC(O)CC1C=CCC1,7.129383087e0,1.000588574e-2,2.552692592e-1,1.276346207e0,7.139389038e0,2.134943753e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,-7.137306333e-1,2.552692592e-1,1.276346207e0,8.350381851e0,1.162292004e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,5.924596637e-2,2.552692592e-1,1.276346207e0,5.928741932e0,-7.350324392e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-2.417194284e-2,2.552692592e-1,1.276346207e0,5.516066551e0,-1.058358431e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,6.033287570e-2,2.552692592e-1,1.276346207e0,9.173425674e0,1.807136536e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,4.398801550e-2,2.552692592e-1,1.276346207e0,5.195103645e0,-1.309828758e0
val,123,CCC1C=CC(C)O1,6.734817982e0,-1.009508818e-1,2.552692592e-1,1.276346207e0,6.633867264e0,-1.825755835e-1
val,124,O=CC1(O)C=CCC1,5.717112064e0,-2.777067125e-1,2.552692592e-1,1.276346207e0,5.439405441e0,-1.118421435e0
val,125,CC12CC3CC(CO1)C32,8.555259705e0,-1.406988353e-1,2.552692592e-1,1.276346207e0,8.414561272e0,1.212575793e0
val,126,N#CCN=C(N)C#N,6.100792408e0,2.052731961e-1,2.552692592e-1,1.276346207e0,6.306065559e0,-4.394041002e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,-1.827233583e-1,2.552692592e-1,1.276346207e0,7.360272884e0,3.865540922e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,-5.554238707e-2,2.552692592e-1,1.276346207e0,6.529613018e0,-2.642574608e-1
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,-2.875691950e-1,2.552692592e-1,1.276346207e0,8.496266365e0,1.276590705e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,2.634997964e-1,2.552692592e-1,1.276346207e0,5.384682655e0,-1.161296010e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,1.858757138e-1,2.552692592e-1,1.276346207e0,6.814569473e0,-4.099766910e-2
