split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,67,CC12NC(C3NC31)C2O,7.673610687e0,-1.590940654e-1,3.829038739e-1,1.276346207e0,7.514516830e0,5.074023008e-1
val,68,O=C1OC23COC(C2)C13,6.805567265e0,-5.639799237e-1,3.829038739e-1,1.276346207e0,6.241587162e0,-4.899221063e-1
val,69,O=C1NC2CC2CO1,7.888580799e0,-2.781875990e-2,3.829038739e-1,1.276346207e0,7.860762119e0,7.786810994e-1
val,70,CCOC1CCC2OC12,8.960708618e0,4.740441442e-1,3.829038739e-1,1.276346207e0,9.434752464e0,2.011882782e0
val,71,CCC1OC(C)OC1[NH-],7.907628536e0,-5.455255508e-1,3.829038739e-1,1.276346207e0,7.362102985e0,3.879879713e-1
val,72,O=C1C[NH+]2CC3NC3C12,5.684458733e0,4.390174150e-2,3.829038739e-1,1.276346207e0,5.728360653e0,-8.920286298e-1
val,73,CC(O)C(N)(C#N)C#N,7.461361885e0,2.652670145e-1,3.829038739e-1,1.276346207e0,7.726628780e0,6.735893488e-1
val,74,C#CC1C=CC(C)C1=O,5.858611107e0,3.478242457e-1,3.829038739e-1,1.276346207e0,6.206435204e0,-5.174632072e-1
val,75,CC12CC(C#N)C1O2,8.040965080e0,5.908762813e-1,3.829038739e-1,1.276346207e0,8.631841660e0,1.382812262e0
val,76,C1C2C3C1C1(CO1)C23,9.374322891e0,9.675466456e-3,3.829038739e-1,1.276346207e0,9.383997917e0,1.972117186e0
val,77,CCCCC(C=O)OC,5.801467419e0,2.260095924e-1,3.829038739e-1,1.276346207e0,6.027476788e0,-6.576749086e-1
val,78,C#CC1NC(CO)C1=O,5.624593258e0,4.985914230e-1,3.829038739e-1,1.276346207e0,6.123184681e0,-5.826889873e-1
val,79,N#CC12CCCC1OC2,7.825994968e0,-3.299036622e-1,3.829038739e-1,1.276346207e0,7.496091366e0,4.929661751e-1
val,80,COCC(O)C(=O)C=O,4.378312111e0,-3.819036186e-1,3.829038739e-1,1.276346207e0,3.996408463e0,-2.248991489e0
val,81,CC1C=CC2C(C)C12O,6.555222511e0,-6.993041188e-2,3.829038739e-1,1.276346207e0,6.485291958e0,-2.989824712e-1
val,82,COCC1C(C)C2OC12,9.006968498e0,8.510969579e-2,3.829038739e-1,1.276346207e0,9.092078209e0,1.743401766e0
val,83,C#CC1CC2(COC2)C1,7.929397583e0,1.110399514e-1,3.829038739e-1,1.276346207e0,8.040437698e0,9.194546938e-1
val,84,OC1C=CCCCCC1,6.919855118e0,5.403193831e-1,3.829038739e-1,1.276346207e0,7.460174561e0,4.648258090e-1
val,85,C#CC1C=C(C)CC1C,6.982441425e0,7.754540443e-2,3.829038739e-1,1.276346207e0,7.059987068e0,1.512839347e-1
val,86,C1C2CC34COC3(C4)C12,7.396054745e0,2.598631680e-1,3.829038739e-1,1.276346207e0,7.655918121e0,6.181884408e-1
val,87,C#CC1=CC(CC)CC1,5.668131351e0,-8.390747011e-2,3.829038739e-1,1.276346207e0,5.584223747e0,-1.004958034e0
val,88,CC12C(=O)C3C4C(C31)[NH+]42,5.727996826e0,2.976434529e-1,3.829038739e-1,1.276346207e0,6.025640488e0,-6.591135859e-1
val,89,OCCCC1CC2OC12,8.979757309e0,7.184783816e-1,3.829038739e-1,1.276346207e0,9.698235512e0,2.218318462e0
val,90,CC12CC3C1COCC32,8.922613144e0,-4.838201106e-1,3.829038739e-1,1.276346207e0,8.438793182e0,1.231561184e0
val,91,CCOC1C(O)C2OC12,8.525327682e0,1.102315634e-2,3.829038739e-1,1.276346207e0,8.536351204e0,1.307996631e0
val,92,[CH+]1[NH2+]C2C3NC2C3O1,6.857269287e0,1.148159727e-1,3.829038739e-1,1.276346207e0,6.972085476e0,8.241414279e-2
val,93,O=CC1=CCC2CC12,5.213701248e0,2.061804533e-1,3.829038739e-1,1.276346207e0,5.419881821e0,-1.133717895e0
val,94,C#CCn1nn[nH]c1=O,6.182426929e0,3.519816697e-1,3.829038739e-1,1.276346207e0,6.534408569e0,-2.605002224e-1
val,95,CCC(C)c1cnon1,6.963393688e0,2.702192590e-2,3.829038739e-1,1.276346207e0,6.990415573e0,9.677553922e-2
val,96,CC1C2N=CNC=NC12,5.532074928e0,-2.508183718e-1,3.829038739e-1,1.276346207e0,5.281256676e0,-1.242329001e0
val,97,CCC(=O)C1C=CCC1,5.834120750e0,1.235329881e-1,3.829038739e-1,1.276346207e0,5.957653522e0,-7.123805285e-1
val,98,CC1C=CC(O)C2CC12,7.110334873e0,6.515948772e-1,3.829038739e-1,1.276346207e0,7.761929512e0,7.012470365e-1
val,99,CC(C)C#CC(C)(C)C,8.234165192e0,-8.707412332e-2,3.829038739e-1,1.276346207e0,8.147090912e0,1.003016114e0
val,100,C1=CC2(CC1)C[NH+]1CC12,6.699442863e0,-4.877425134e-1,3.829038739e-1,1.276346207e0,6.211700439e0,-5.133379698e-1
val,101,CC1CC2NC(=O)OC12,8.359337807e0,1.663105786e-1,3.829038739e-1,1.276346207e0,8.525648117e0,1.299610972e0
val,102,OC1N=Nc2[nH+]nnn21,4.966077805e0,-5.105671659e-2,3.829038739e-1,1.276346207e0,4.915020943e0,-1.529270053e0
val,103,CC1C(=O)C=CC1O,5.142951965e0,-6.107135415e-1,3.829038739e-1,1.276346207e0,4.532238483e0,-1.829175353e0
val,104,CC12C(O)C3C(O)C1[NH+]32,8.190627098e0,-4.073218703e-1,3.829038739e-1,1.276346207e0,7.783305168e0,7.179945707e-1
val,105,CC1=CC2CC(=O)N2C1,6.808288574e0,-1.494175941e-1,3.829038739e-1,1.276346207e0,6.658871174e0,-1.629853249e-1
val,106,CC1C2CC(=O)OC12,7.616467476e0,-7.585997880e-2,3.829038739e-1,1.276346207e0,7.540607452e0,5.278439522e-1
val,107,CC1CC=C(C=O)C1=O,4.397359848e0,-3.865350783e-1,3.829038739e-1,1.276346207e0,4.010824680e0,-2.237696409e0
val,108,N#Cc1nonc1CO,6.040927887e0,6.271738410e-1,3.829038739e-1,1.276346207e0,6.668101788e0,-1.557532549e-1
val,109,CC1=CC(=O)C2(C)CN12,5.197374821e0,-6.254819632e-1,3.829038739e-1,1.276346207e0,4.571892738e0,-1.798106670e0
val,110,CC1=CCC(C)(CO)C1,7.072239399e0,2.863289714e-1,3.829038739e-1,1.276346207e0,7.358568192e0,3.852185011e-1
val,111,CC(CO)C(C)CC=O,6.220522881e0,2.973968685e-1,3.829038739e-1,1.276346207e0,6.517919540e0,-2.734191716e-1
val,112,CC1=CCc2cn[nH]c21,5.295335770e0,2.318961546e-3,3.829038739e-1,1.276346207e0,5.297654629e0,-1.229481339e0
val,113,CC12CC(O)(C=O)C1O2,5.815073013e0,3.763051331e-1,3.829038739e-1,1.276346207e0,6.191378117e0,-5.292602777e-1
val,114,OCC[NH2+]C1COCO1,7.020537376e0,-3.837872148e-1,3.829038739e-1,1.276346207e0,6.636750221e0,-1.803168207e-1
val,115,FC(F)(F)C12CCC1O2,9.189285278e0,1.042848825e-1,3.829038739e-1,1.276346207e0,9.293570518e0,1.901268482e0
val,116,OC1CCC12COC2,8.258655548e0,5.117240548e-1,3.829038739e-1,1.276346207e0,8.770380020e0,1.491355300e0
val,117,CC(O)CC1C=CCC1,7.129383087e0,-4.026078582e-1,3.829038739e-1,1.276346207e0,6.726775169e0,-1.097834036e-1
val,118,C1CC2C3C(O1)C1C2C31,9.064112663e0,2.567771971e-1,3.829038739e-1,1.276346207e0,9.320889473e0,1.922672510e0
val,119,C[CH+]1NOC(=O)OC1[NH-],5.869495869e0,-2.564610839e-1,3.829038739e-1,1.276346207e0,5.613034725e0,-9.823850393e-1
val,120,Cn1ccc(=O)[nH]c1=O,5.540238380e0,-2.192410082e-1,3.829038739e-1,1.276346207e0,5.320997238e0,-1.211192727e0
val,121,CCC1(C)CCC2OC21,9.113092422e0,4.625934064e-1,3.829038739e-1,1.276346207e0,9.575685501e0,2.122302055e0
val,122,COC1(C)C=CC(=O)C1,5.151115417e0,-3.523157164e-2,3.829038739e-1,1.276346207e0,5.115883827e0,-1.371896505e0
val,123,CCC1C=CC(C)O1,6.734817982e0,2.074247599e-1,3.829038739e-1,1.276346207e0,6.942242622e0,5.903263763e-2
val,124,O=CC1(O)C=CCC1,5.717112064e0,1.781822890e-1,3.829038739e-1,1.276346207e0,5.895294189e0,-7.612382770e-1
val,125,CC12CC3CC(CO1)C32,8.555259705e0,5.361684784e-2,3.829038739e-1,1.276346207e0,8.608876228e0,1.364819169e0
val,126,N#CCN=C(N)C#N,6.100792408e0,-4.779015779e-1,3.829038739e-1,1.276346207e0,5.622890949e0,-9.746628404e-1
val,127,CC1(C#N)COC(=O)C1,7.542996407e0,1.343662292e-1,3.829038739e-1,1.276346207e0,7.677362442e0,6.349897981e-1
val,128,CC1=CC2(C)CC2(C)C1,6.585155487e0,2.485315651e-1,3.829038739e-1,1.276346207e0,6.833686829e0,-2.601946145e-2
val,129,CC(C)(C)C12CCC1O2,8.783835411e0,2.566012442e-1,3.829038739e-1,1.276346207e0,9.040436745e0,1.702941418e0
val,130,O=C1C=CC2CC12CO,5.121182919e0,2.049824148e-1,3.829038739e-1,1.276346207e0,5.326165199e0,-1.207143664e0
val,131,C1Cc2[nH]nnc2CO1,6.628693581e0,-2.021138817e-1,3.829038739e-1,1.276346207e0,6.426579475e0,-3.449829519e-1
val,132,CC1=Nc2[nH+]cnn2[CH+]1,5.782419682e0,-2.184714973e-1,3.829038739e-1,1.276346207e0,5.563948154e0,-1.020843744e0
val,133,CCC1C2C=CC(O)C21,6.405560493e0,-3.210341334e-1,3.829038739e-1,1.276346207e0,6.084526539e0,-6.129771471e-1
val,134,CC1CC(=O)C(=O)O1,4.696685314e0,-4.363883436e-1,3.829038739e-1,1.276346207e0,4.260296822e0,-2.042238235e0
val,135,OCC1C(O)CC2OC21,9.004247665e0,3.938977141e-3,3.829038739e-1,1.276346207e0,9.008186340e0,1.677673578e0
val,136,O=CC(O)C1CC2OC21,5.967456818e0,3.796159104e-2,3.829038739e-1,1.276346207e0,6.005418301e0,-6.749574542e-1
val,137,N#CC(N)C1C=CCC1,6.756587029e0,6.571213156e-2,3.829038739e-1,1.276346207e0,6.822299004e0,-3.494168073e-2
val,138,CC1C(C=O)C2OC12,5.825957775e0,-5.052136257e-2,3.829038739e-1,1.276346207e0,5.775436401e0,-8.551453948e-1
val,139,C#CC(C)CC#CC=O,5.575613022e0,5.905889869e-1,3.829038739e-1,1.276346207e0,6.166202068e0,-5.489853621e-1
val,140,COC(=O)C1OCC1=O,6.049090862e0,-2.903328538e-1,3.829038739e-1,1.276346207e0,5.758758068e0,-8.682126403e-1
val,141,CC1=CC(O)C(=O)C1,6.024600506e0,3.051829338e-1,3.829038739e-1,1.276346207e0,6.329783440e0,-4.208214283e-1
val,142,CCC1C(OC)C2OC12,8.615124702e0,-7.873557210e-1,3.829038739e-1,1.276346207e0,7.827768803e0,7.528312802e-1
val,143,COCCC(C)=NO,6.938903332e0,1.367355436e-1,3.829038739e-1,1.276346207e0,7.075638771e0,1.635468453e-1
val,144,CCc1[nH]c(=O)[nH]c1O,6.234128475e0,-9.662009031e-2,3.829038739e-1,1.276346207e0,6.137508392e0,-5.714665055e-1
val,145,CC1=CC2(O)CC2(C)C1,6.574271202e0,3.236934245e-1,3.829038739e-1,1.276346207e0,6.897964478e0,2.434126846e-2
val,146,OCC1C2CC3C(C2)C13,9.153910637e0,3.467162549e-1,3.829038739e-1,1.276346207e0,9.500626564e0,2.063494205e0
val,147,CCC12CCCC1(C)O2,9.006968498e0,2.394566983e-1,3.829038739e-1,1.276346207e0,9.246425629e0,1.864331126e0
val,148,CC1=CCC(C)C1(C)C,7.069517612e0,-4.300870001e-1,3.829038739e-1,1.276346207e0,6.639430523e0,-1.782168299e-1
val,149,CCC1CC=C(C)C1O,7.066796780e0,-1.072944030e-1,3.829038739e-1,1.276346207e0,6.959502220e0,7.255531847e-2
val,150,CCOC12CC1C1NC12,7.790619850e0,2.516608834e-1,3.829038739e-1,1.276346207e0,8.042281151e0,9.208989739e-1
val,151,O=CC1(C=O)OCCO1,5.102134705e0,-8.681304455e-1,3.829038739e-1,1.276346207e0,4.234004021e0,-2.062838316e0
val,152,COCC12CC1C(=O)O2,7.499457359e0,-4.773901105e-1,3.829038739e-1,1.276346207e0,7.022067070e0,1.215740889e-1
val,153,O=C1CC2CC1C2O,6.119840622e0,-3.001656830e-1,3.829038739e-1,1.276346207e0,5.819674969e0,-8.204849958e-1
val,154,CC(O)C(O)C(=O)C#N,4.835463047e0,6.253656745e-1,3.829038739e-1,1.276346207e0,5.460828781e0,-1.101636529e0
val,155,OCC1C=CC2C(O)C12,6.182426929e0,-5.505610704e-1,3.829038739e-1,1.276346207e0,5.631865978e0,-9.676309824e-1
val,156,CC(C)C12CC(O)C1O2,8.813768387e0,-7.443002462e-1,3.829038739e-1,1.276346207e0,8.069468498e0,9.421999454e-1
val,157,C#CCC1CCC=C1C,6.955230236e0,2.092155963e-1,3.829038739e-1,1.276346207e0,7.164445877e0,2.331261039e-1
val,158,CC1(CO)C2C=CCC21,6.650462627e0,5.027329922e-1,3.829038739e-1,1.276346207e0,7.153195381e0,2.243114710e-1
val,159,C1C2OC3C(O2)C2C1C32,9.015131950e0,-5.067346245e-2,3.829038739e-1,1.276346207e0,8.964458466e0,1.643413305e0
val,160,CC1(CCO)C=CCC1,7.145709991e0,-4.166472256e-1,3.829038739e-1,1.276346207e0,6.729062557e0,-1.079912633e-1
val,161,O=C1CCNC1=O,4.693964005e0,4.219840467e-1,3.829038739e-1,1.276346207e0,5.115948200e0,-1.371846080e0
val,162,CC12CC1C=CNC2=O,5.736160278e0,4.419709370e-2,3.829038739e-1,1.276346207e0,5.780357361e0,-8.512898684e-1
val,163,C1CC2C(O1)C1CC[NH+]21,7.763408184e0,-2.878042310e-2,3.829038739e-1,1.276346207e0,7.734627724e0,6.798564196e-1
val,164,Cc1coc(N2CC2)n1,6.293993473e0,-1.279632002e-1,3.829038739e-1,1.276346207e0,6.166030407e0,-5.491198897e-1
val,165,OCC1OC2COC12,8.193347931e0,-7.316856086e-2,3.829038739e-1,1.276346207e0,8.120179176e0,9.819311500e-1
val,166,CC#CCC(O)CC,7.994705200e0,6.571473479e-1,3.829038739e-1,1.276346207e0,8.651852608e0,1.398490548e0
val,167,CC12OC1CC2(N)C#N,7.379727840e0,4.464481175e-1,3.829038739e-1,1.276346207e0,7.826176167e0,7.515834570e-1
val,168,CC1=CC(C)OC1,6.786519527e0,1.778025925e-2,3.829038739e-1,1.276346207e0,6.804299831e0,-4.904380441e-2
val,169,N#CC1OCC([NH-])O1,7.777014256e0,1.600504667e-1,3.829038739e-1,1.276346207e0,7.937064648e0,8.384631872e-1
val,170,CC#CCCNC(C)=O,7.347074509e0,1.701186597e-1,3.829038739e-1,1.276346207e0,7.517193317e0,5.094993114e-1
val,171,C#CC[NH+]1C2C=CCC21,6.332089424e0,-1.379287094e-1,3.829038739e-1,1.276346207e0,6.194160938e0,-5.270799398e-1
val,172,CC1C=CCC1NC=O,7.074960232e0,2.594696581e-1,3.829038739e-1,1.276346207e0,7.334429741e0,3.663063049e-1
val,173,CC1C2(O)C=CCC12C,6.620530128e0,5.755211115e-1,3.829038739e-1,1.276346207e0,7.196051121e0,2.578884065e-1
val,174,C#CC(C)(C)C#CC,7.787898064e0,2.918616235e-1,3.829038739e-1,1.276346207e0,8.079759598e0,9.502629042e-1
val,175,[CH-]1C2CC3C2C2OC1C32,4.672194958e0,-2.167753689e-2,3.829038739e-1,1.276346207e0,4.650517464e0,-1.736505270e0
val,176,CC1=CCCC1C(N)=O,6.751144886e0,-6.246083975e-1,3.829038739e-1,1.276346207e0,6.126536369e0,-5.800629854e-1
val,177,CCC1CC2OC12CC,9.047785759e0,-1.006738022e-1,3.829038739e-1,1.276346207e0,8.947112083e0,1.629822612e0
val,178,C#CC#Cc1cnon1,4.974241257e0,9.519536979e-3,3.829038739e-1,1.276346207e0,4.983760834e0,-1.475413203e0
val,179,N#CC1C2C=CC[NH+]1C2,6.152494431e0,-7.594625354e-1,3.829038739e-1,1.276346207e0,5.393032074e0,-1.154754400e0
val,180,O=CNC1CCC2OC12,7.591977119e0,-2.223679572e-1,3.829038739e-1,1.276346207e0,7.369609356e0,3.938691020e-1
val,181,[NH-]C1NC2C3OC1C23O,6.185148239e0,5.676666498e-1,3.829038739e-1,1.276346207e0,6.752814770e0,-8.938170224e-2
val,182,O=C1NC2CCCOC12,6.922576904e0,-3.682070673e-1,3.829038739e-1,1.276346207e0,6.554369926e0,-2.448607385e-1
val,183,C1=CC2OC1C1COC21,6.775634766e0,1.775484830e-1,3.829038739e-1,1.276346207e0,6.953183174e0,6.760442257e-2
val,184,CCC1CCCC2OC12,9.251871109e0,1.355048716e-1,3.829038739e-1,1.276346207e0,9.387375832e0,1.974763751e0
val,185,CC12CC(=O)C(C)(C1)C2,6.198753357e0,5.408562254e-3,3.829038739e-1,1.276346207e0,6.204162121e0,-5.192441344e-1
val,186,c1nc2n(n1)C1CC2C1,6.811009407e0,-3.873426914e-1,3.829038739e-1,1.276346207e0,6.423666954e0,-3.472648859e-1
val,187,COC1C=CC2(O)CC12,6.476309776e0,7.999479771e-2,3.829038739e-1,1.276346207e0,6.556304455e0,-2.433450669e-1
val,188,C#CC1CC=CC1,7.216459274e0,5.864808708e-2,3.829038739e-1,1.276346207e0,7.275107384e0,3.198280036e-1
val,189,CC#CC1(O)CC2OC21,7.491294384e0,-1.615792960e-1,3.829038739e-1,1.276346207e0,7.329715252e0,3.626125753e-1
val,190,COC(=O)C1CC=CC1,7.006931782e0,-7.689094543e-1,3.829038739e-1,1.276346207e0,6.238022327e0,-4.927151203e-1
val,191,C#CC1=C(C)CC2CC12,5.404181004e0,1.607935727e-1,3.829038739e-1,1.276346207e0,5.564974785e0,-1.020039439e0
val,192,CC12C[NH+]3CC(CC31)O2,8.070897102e0,-2.297900319e-1,3.829038739e-1,1.276346207e0,7.841106892e0,7.632815242e-1
val,193,Oc1ncoc1N1CC1,5.692621708e0,4.268877506e-1,3.829038739e-1,1.276346207e0,6.119509697e0,-5.855682492e-1
val,194,C1CC([NH2+]C2COC2)O1,6.846384525e0,5.737811327e-1,3.829038739e-1,1.276346207e0,7.420165539e0,4.334792495e-1
val,195,C#CC1=CC2CC2(C)C1,5.401460171e0,-1.649715602e-1,3.829038739e-1,1.276346207e0,5.236488819e0,-1.277404070e0
val,196,COC1CC([NH-])OC1=O,6.574271202e0,3.036015332e-1,3.829038739e-1,1.276346207e0,6.877872944e0,8.599804714e-3
val,197,Nc1n[nH]c(N2CC2)n1,6.313041210e0,-5.462387204e-1,3.829038739e-1,1.276346207e0,5.766802311e0,-8.619100451e-1
val,198,C1=CC2C3COC1C[NH+]23,5.804188728e0,-5.413311720e-1,3.829038739e-1,1.276346207e0,5.262857437e0,-1.256744504e0
val,199,CC1(O)C=CCC1(C)C,7.006931782e0,6.372408867e-1,3.829038739e-1,1.276346207e0,7.644172668e0,6.089860201e-1
val,200,C#CC1=CCC(C)C1O,5.703506470e0,-2.344438136e-1,3.829038739e-1,1.276346207e0,5.469062805e0,-1.095185280e0
val,201,O=CCC12COC1CO2,5.978341103e0,-2.370308489e-1,3.829038739e-1,1.276346207e0,5.741310120e0,-8.818829060e-1
val,202,CC(C)C(C)C(O)C=O,6.302156925e0,2.222323865e-1,3.829038739e-1,1.276346207e0,6.524389267e0,-2.683502138e-1
val,203,C#CCC1CCC2OC12,8.492672920e0,-4.294215143e-2,3.829038739e-1,1.276346207e0,8.449730873e0,1.240130782e0
val,204,CC(O)C1=CCOC1,6.549780846e0,2.420940399e-1,3.829038739e-1,1.276346207e0,6.791874886e0,-5.877859518e-2
val,205,C1=CC2NC3[NH2+]CC1C23,6.128004074e0,-6.636689901e-1,3.829038739e-1,1.276346207e0,5.464334965e0,-1.098889470e0
val,206,O=CN1C2CC3C(C2)C31,7.189248085e0,2.829245031e-1,3.829038739e-1,1.276346207e0,7.472172737e0,4.742262363e-1
val,207,O=C1CC2C(CCO)C12,6.239571095e0,-4.360120595e-1,3.829038739e-1,1.276346207e0,5.803558826e0,-8.331118226e-1
val,208,CCOC1C2[NH2+][CH+]OC21,6.865432262e0,2.126351446e-1,3.829038739e-1,1.276346207e0,7.078067303e0,1.654495746e-1
val,209,C#CC12CC=CCC1C2,7.036864281e0,3.041416407e-1,3.829038739e-1,1.276346207e0,7.341005802e0,3.714585900e-1
val,210,CC12CC(CO1)C2=O,5.643641472e0,3.318053782e-1,3.829038739e-1,1.276346207e0,5.975446701e0,-6.984398365e-1
val,211,[H]N=CNC(=O)CCC=O,6.201474667e0,-3.393907547e-1,3.829038739e-1,1.276346207e0,5.862083912e0,-7.872581482e-1
val,212,N#CC1CC=CC1CO,7.186526775e0,-7.250717282e-1,3.829038739e-1,1.276346207e0,6.461454868e0,-3.176585138e-1
val,213,CC(C)C1=CCCC1=O,5.306220055e0,-2.826979160e-1,3.829038739e-1,1.276346207e0,5.023522377e0,-1.444260597e0
val,214,CC1C2OC2C1(C)CO,8.631451607e0,3.834598139e-2,3.829038739e-1,1.276346207e0,8.669797897e0,1.412550449e0
val,215,CC1CC2OC(=O)NC12,8.519885063e0,-8.284840584e-1,3.829038739e-1,1.276346207e0,7.691401005e0,6.459888220e-1
val,216,O=C([O-])C1C[NH+]2CCC12,4.824578762e0,2.145033628e-1,3.829038739e-1,1.276346207e0,5.039082050e0,-1.432069778e0
val,217,O=C1CC23CC(C2)C3N1,7.374285698e0,-1.089051832e-2,3.829038739e-1,1.276346207e0,7.363395214e0,3.890004158e-1
val,218,CC12CC3CC1C2(O)C3,8.544375420e0,-6.154342294e-1,3.829038739e-1,1.276346207e0,7.928941250e0,8.320986032e-1
val,219,O=C1OC2CC3OCC132,7.129383087e0,-4.552716911e-1,3.829038739e-1,1.276346207e0,6.674111366e0,-1.510448307e-1
val,220,CC12CCC(C#N)C1O2,8.394712448e0,-1.526239663e-1,3.829038739e-1,1.276346207e0,8.242088318e0,1.077445388e0
val,221,C#CC1=CC(O)C(=O)C1,5.540238380e0,-5.853984952e-1,3.829038739e-1,1.276346207e0,4.954839706e0,-1.498072624e0
val,222,O=CC1CCC(=O)NC1,5.689900398e0,3.441897631e-1,3.829038739e-1,1.276346207e0,6.034090042e0,-6.524934769e-1
val,223,CC12OC1C1(C#N)OC21,6.925297737e0,5.145930648e-1,3.829038739e-1,1.276346207e0,7.439890862e0,4.489337802e-1
val,224,CC12C=CCCC1CC2,7.238228798e0,-4.416660070e-1,3.829038739e-1,1.276346207e0,6.796562672e0,-5.510577187e-2
val,225,O=C1OC2CC3C1CC23,7.355237484e0,-3.074477315e-1,3.829038739e-1,1.276346207e0,7.047789574e0,1.417273432e-1
val,226,COC12CC1OC2=O,7.012373924e0,-3.507471383e-1,3.829038739e-1,1.276346207e0,6.661626816e0,-1.608263254e-1
val,227,CN(C)c1noc(=O)[nH]1,6.843663692e0,2.322559953e-1,3.829038739e-1,1.276346207e0,7.075919628e0,1.637668908e-1
val,228,CCC(O)(CC)CO,8.220560074e0,9.979137778e-2,3.829038739e-1,1.276346207e0,8.320351601e0,1.138763666e0
val,229,CC12NC1C1C(CO)C12,7.581092358e0,2.414375395e-1,3.829038739e-1,1.276346207e0,7.822529793e0,7.487265468e-1
val,230,O=CN1C=CC=CC=C1,3.834084272e0,-5.704244375e-1,3.829038739e-1,1.276346207e0,3.263659954e0,-2.823090553e0
val,231,OCC1=CC(O)C(O)C1,6.936182499e0,3.956407905e-1,3.829038739e-1,1.276346207e0,7.331823349e0,3.642642498e-1
val,232,ONC1C2C(O)C3C1[NH+]23,6.386512280e0,6.788773537e-1,3.829038739e-1,1.276346207e0,7.065389633e0,1.555167735e-1
val,233,CCC12OC1CC2C=O,5.858611107e0,-1.287177801e-1,3.829038739e-1,1.276346207e0,5.729893208e0,-8.908278942e-1
val,234,C#CC1=CCC(CC)C1,5.695343018e0,-6.491492689e-2,3.829038739e-1,1.276346207e0,5.630428314e0,-9.687573910e-1
val,235,OC12COCC(C1)OC2,8.160694122e0,1.754714292e-3,3.829038739e-1,1.276346207e0,8.162448883e0,1.015048862e0
val,236,COC1CC(O)C=C1C,6.786519527e0,9.536320567e-1,3.829038739e-1,1.276346207e0,7.740151405e0,6.841841340e-1
val,237,CC1=CC2C(C1)C2(C)O,6.372906685e0,-4.823853970e-1,3.829038739e-1,1.276346207e0,5.890521049e0,-7.649779916e-1
val,238,CC(=O)C(C)C(O)C#N,6.239571095e0,5.467697978e-2,3.829038739e-1,1.276346207e0,6.294248104e0,-4.486629367e-1
val,239,CC1C=CC2C(O)C12,6.247734070e0,2.940897085e-2,3.829038739e-1,1.276346207e0,6.277143002e0,-4.620645642e-1
val,240,Cc1ncc(O)c(=O)o1,4.859953403e0,-3.459365964e-1,3.829038739e-1,1.276346207e0,4.514016628e0,-1.843451858e0
val,241,CC1CNC(=O)C(C)C1,7.213738441e0,-2.186218947e-1,3.829038739e-1,1.276346207e0,6.995116711e0,1.004588231e-1
val,242,C1C2CN1c1nn[nH]c12,6.171542168e0,-8.818740845e-1,3.829038739e-1,1.276346207e0,5.289668083e0,-1.235738754e0
val,243,[NH-]C1CC(=O)OCCO1,7.053191185e0,5.263471007e-1,3.829038739e-1,1.276346207e0,7.579538345e0,5.583458543e-1
val,244,CC[NH2+]C1C=CC(C)O1,5.581055164e0,-2.758583724e-1,3.829038739e-1,1.276346207e0,5.305196762e0,-1.223572254e0
val,245,[H]N=C(C#C)N1CC(=O)C1,5.347037315e0,1.496984661e-1,3.829038739e-1,1.276346207e0,5.496735573e0,-1.073503971e0
val,246,CC(C)OC1CC=CC1,7.287209034e0,2.582206726e-1,3.829038739e-1,1.276346207e0,7.545429707e0,5.316221118e-1
val,247,C#CC(C)NC(=O)OC,7.907628536e0,3.894387186e-2,3.829038739e-1,1.276346207e0,7.946572304e0,8.459123373e-1
val,248,CCC1OCCC([NH-])O1,7.553880215e0,-8.641606197e-3,3.829038739e-1,1.276346207e0,7.545238495e0,5.314723253e-1
val,249,C1OC23CC2(O1)C1NC13,7.072239399e0,6.544902325e-1,3.829038739e-1,1.276346207e0,7.726729393e0,6.736681461e-1
val,250,CC12CC(O)CC1(C)N2,8.223280907e0,4.884053767e-1,3.829038739e-1,1.276346207e0,8.711686134e0,1.445369363e0
val,251,OC1CCC(O)C12CN2,8.245050430e0,5.045791864e-1,3.829038739e-1,1.276346207e0,8.749629974e0,1.475097895e0
val,252,Nc1nc(C2CN2)co1,6.223243713e0,6.520501971e-1,3.829038739e-1,1.276346207e0,6.875293732e0,6.579024252e-3
val,253,CC1(O)CC2(C)OC12C,8.481788635e0,8.520620316e-2,3.829038739e-1,1.276346207e0,8.566994667e0,1.332005501e0
val,254,O=C1C(O)C2CC1(O)C2,5.926640034e0,-1.087334976e-1,3.829038739e-1,1.276346207e0,5.817906380e0,-8.218706846e-1
val,255,ONC1CCC2NC12,6.552501678e0,-3.467680812e-1,3.829038739e-1,1.276346207e0,6.205733776e0,-5.180127621e-1
val,256,C#CCOC(C)C#C,7.472246647e0,2.096858621e-1,3.829038739e-1,1.276346207e0,7.681932449e0,6.385703087e-1
val,257,N#CC(N)C1OCCO1,8.019195557e0,-2.590501904e-1,3.829038739e-1,1.276346207e0,7.760145187e0,6.998490095e-1
val,258,C#CC([NH-])OC=O,6.049090862e0,9.779889137e-2,3.829038739e-1,1.276346207e0,6.146889687e0,-5.641164184e-1
val,259,C#CC1=CC(O)C(O)C1,5.643641472e0,2.890859246e-1,3.829038739e-1,1.276346207e0,5.932727337e0,-7.319099307e-1
