split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
train,3819,CC[NH+]1C2COCC21C,8.307636261e0,-4.315392077e-1,9.572596550e-1,1.276346207e0,7.876097202e0,7.906959653e-1
train,3820,CCCC(O)CC(C)O,8.778392792e0,-4.587655365e-1,9.572596550e-1,1.276346207e0,8.319626808e0,1.138195872e0
train,3821,COC(C)(C#N)CN,7.379727840e0,-9.185442924e-1,9.572596550e-1,1.276346207e0,6.461183548e0,-3.178710938e-1
train,3822,CC1C(C)C1C[NH+]1CC1,8.402875900e0,-1.791445255e0,9.572596550e-1,1.276346207e0,6.611430645e0,-2.001543939e-1
train,3823,Cc1cc(O)n(C)n1,6.957951069e0,-3.431047872e-2,9.572596550e-1,1.276346207e0,6.923640728e0,4.445828870e-2
train,3824,CC12CCOC(C1)C2,8.577029228e0,1.457466125e0,9.572596550e-1,1.276346207e0,1.003449535e1,2.481773853e0
train,3825,C[NH+]1C2C3COC(C3)C21,8.340289116e0,5.166465640e-1,9.572596550e-1,1.276346207e0,8.856935501e0,1.559170485e0
train,3826,CC(C)(O)COC=O,7.771572113e0,1.453276038e0,9.572596550e-1,1.276346207e0,9.224847794e0,1.847425103e0
train,3827,CC1NC(=O)CC1CO,7.428708553e0,1.059336662e0,9.572596550e-1,1.276346207e0,8.488044739e0,1.270149231e0
train,3828,CCC(C)C#CC(C)O,7.825994968e0,2.461982518e-1,9.572596550e-1,1.276346207e0,8.072193146e0,9.443346858e-1
train,3829,OCC1(CO)C2CCC21,8.095387459e0,1.689390242e-1,9.572596550e-1,1.276346207e0,8.264326096e0,1.094868422e0
train,3830,[NH-]C1OC=C(O)OC1=O,4.361985207e0,1.216188312e0,9.572596550e-1,1.276346207e0,5.578173637e0,-1.009698272e0
train,3831,CC1CCC1C(=O)C=O,4.163341999e0,-1.062117934e0,9.572596550e-1,1.276346207e0,3.101223946e0,-2.950357199e0
train,3832,CC1C(O)C2C3CC3[NH+]12,7.178363323e0,-2.168573141e0,9.572596550e-1,1.276346207e0,5.009790421e0,-1.455019355e0
train,3833,CCc1noc(OC)n1,7.064075947e0,2.193626165e0,9.572596550e-1,1.276346207e0,9.257701874e0,1.873165846e0
train,3834,NC1[NH2+]C2CCCC2O1,7.594697952e0,1.110975742e-1,9.572596550e-1,1.276346207e0,7.705795288e0,6.572665572e-1
train,3835,CC12CC1[NH2+]C(CO)N2,6.402839184e0,-6.225165725e-1,9.572596550e-1,1.276346207e0,5.780322552e0,-8.513171077e-1
train,3836,N#CC1C2CNC12CO,7.211016655e0,2.492836267e-1,9.572596550e-1,1.276346207e0,7.460300446e0,4.649244249e-1
train,3837,C1=CC2C3CC(C1)CC23,6.647741318e0,-1.600332558e-1,9.572596550e-1,1.276346207e0,6.487708092e0,-2.970894575e-1
train,3838,CC(=O)c1ccc[nH]1,5.104856014e0,1.242472529e0,9.572596550e-1,1.276346207e0,6.347328663e0,-4.070749581e-1
train,3839,N#CC1=CCCC12CC2,5.591939926e0,-1.284283638e0,9.572596550e-1,1.276346207e0,4.307656288e0,-2.005132675e0
train,3840,Cc1n[nH]cc1O,6.451819897e0,5.570563674e-1,9.572596550e-1,1.276346207e0,7.008876324e0,1.112393066e-1
train,3841,C#Cc1cc([NH-])[nH+]cn1,4.405523300e0,7.884149551e-1,9.572596550e-1,1.276346207e0,5.193938255e0,-1.310741901e0
train,3842,C#CC(=O)C#C,5.175605774e0,-8.155508637e-1,9.572596550e-1,1.276346207e0,4.360054970e0,-1.964078903e0
train,3843,Nc1cnn(C=O)c1N,4.996010303e0,6.083752513e-1,9.572596550e-1,1.276346207e0,5.604385376e0,-9.891617298e-1
train,3844,O=C1C2CC3C1C23CO,6.596040249e0,-9.963641167e-1,9.572596550e-1,1.276346207e0,5.599676132e0,-9.928513169e-1
train,3845,CCC1CC12CCOC2,9.148468018e0,5.450720191e-1,9.572596550e-1,1.276346207e0,9.693539619e0,2.214639187e0
train,3846,C#CC1[NH+]2C3CC2C13O,7.401497364e0,-8.697812557e-1,9.572596550e-1,1.276346207e0,6.531716347e0,-2.626095414e-1
train,3847,C#CC1([NH+]2CC2)CCC1,7.499457359e0,2.137603760e0,9.572596550e-1,1.276346207e0,9.637061119e0,2.170389175e0
train,3848,COC1(C)CCOC1,8.903565407e0,-2.321587056e-1,9.572596550e-1,1.276346207e0,8.671406746e0,1.413810968e0
train,3849,CCCNc1ccno1,6.081744671e0,-1.078717113e0,9.572596550e-1,1.276346207e0,5.003027439e0,-1.460318089e0
train,3850,COC(C)C12COC1C2,8.209674835e0,1.417400479e0,9.572596550e-1,1.276346207e0,9.627075195e0,2.162565231e0
train,3851,C#Cc1nc(C#N)no1,5.638199329e0,-4.372846782e-1,9.572596550e-1,1.276346207e0,5.200914860e0,-1.305275798e0
train,3852,O=c1ccncc(O)c1,4.000073910e0,-7.446262836e-1,9.572596550e-1,1.276346207e0,3.255447626e0,-2.829524994e0
train,3853,O=CCC1CC2CC2C1,6.190590382e0,-1.148133993e0,9.572596550e-1,1.276346207e0,5.042456627e0,-1.429425836e0
train,3854,C[NH+]1CC1C1CC1,8.495394707e0,-1.588292122e-1,9.572596550e-1,1.276346207e0,8.336565018e0,1.151466727e0
train,3855,COc1[nH]cc(N)c1N,6.182426929e0,8.552672863e-1,9.572596550e-1,1.276346207e0,7.037693977e0,1.338175833e-1
train,3856,CC12CC1(C)C(=O)N2,6.862711906e0,-1.650565147e0,9.572596550e-1,1.276346207e0,5.212146759e0,-1.296475768e0
train,3857,[NH-]C1OCC12C1C[NH+]2C1,6.764750481e0,9.399101734e-1,9.572596550e-1,1.276346207e0,7.704660416e0,6.563773751e-1
train,3858,CC1CC(C(=O)C=O)C1,4.217764854e0,6.245730519e-1,9.572596550e-1,1.276346207e0,4.842338085e0,-1.586216211e0
train,3859,C#CC(C)C#CC(C)O,7.760687351e0,-1.074897170e0,9.572596550e-1,1.276346207e0,6.685790062e0,-1.418947130e-1
train,3860,N#CC(CO)CC1CO1,8.313077927e0,-1.082249761e0,9.572596550e-1,1.276346207e0,7.230828285e0,2.851358652e-1
train,3861,CCC(OC)C(O)C#N,7.382448673e0,-2.452537864e-1,9.572596550e-1,1.276346207e0,7.137195110e0,2.117754668e-1
train,3862,Cc1nc(C)[nH]c(=O)n1,5.521190166e0,-5.830993056e-1,9.572596550e-1,1.276346207e0,4.938090801e0,-1.511195183e0
train,3863,CN1C=CC(=O)C1=O,4.027285099e0,1.783149600e0,9.572596550e-1,1.276346207e0,5.810434818e0,-8.277245760e-1
train,3864,COc1c(C)ccn1C,6.476309776e0,-5.432866216e-1,9.572596550e-1,1.276346207e0,5.933022976e0,-7.316782475e-1
train,3865,C1=CC2C3CC2C3OC1,6.674952984e0,3.269387484e-1,9.572596550e-1,1.276346207e0,7.001891613e0,1.057668701e-1
train,3866,CC1CC(O)(CO)C1=O,5.355200768e0,1.482007653e-1,9.572596550e-1,1.276346207e0,5.503401756e0,-1.068281054e0
train,3867,CC1OCC2(C)OC12,9.317178726e0,3.068214655e-1,9.572596550e-1,1.276346207e0,9.624000549e0,2.160156250e0
train,3868,C[NH+]=C(N)c1nnc[nH]1,4.802809238e0,1.459910870e0,9.572596550e-1,1.276346207e0,6.262720108e0,-4.733647108e-1
train,3869,O=C1NC2C3NC3C12,6.976998806e0,-3.193056583e-1,9.572596550e-1,1.276346207e0,6.657692909e0,-1.639084816e-1
train,3870,O=CNC1CNC1=O,7.466804028e0,2.444098294e-1,9.572596550e-1,1.276346207e0,7.711214066e0,6.615120769e-1
train,3871,CC1(C#N)CCOC1,8.334847450e0,-8.289949596e-2,9.572596550e-1,1.276346207e0,8.251948357e0,1.085170627e0
train,3872,CCC1(C)C(C)C1C,8.966151237e0,4.053123668e-2,9.572596550e-1,1.276346207e0,9.006682396e0,1.676495314e0
train,3873,CC1=C(C)C2(C)CC1O2,6.310320377e0,-6.840130687e-1,9.572596550e-1,1.276346207e0,5.626307487e0,-9.719859958e-1
train,3874,CCCC1COC1[NH-],7.874975204e0,1.127265096e0,9.572596550e-1,1.276346207e0,9.002240181e0,1.673014879e0
train,3875,CC(=O)CCCCCO,6.378348827e0,-1.300256133e0,9.572596550e-1,1.276346207e0,5.078092575e0,-1.401505470e0
train,3876,OC1C2CC13CC=CC23,6.966114998e0,4.959622920e-1,9.572596550e-1,1.276346207e0,7.462077141e0,4.663164616e-1
train,3877,OCC1C(O)C2CC12O,8.138925552e0,-5.061035752e-1,9.572596550e-1,1.276346207e0,7.632822037e0,6.000929475e-1
train,3878,CCOC(C)C(O)C#N,8.057291031e0,-6.608630531e-3,9.572596550e-1,1.276346207e0,8.050682068e0,9.274809957e-1
train,3879,CC12CC1CCC2C#N,8.596076965e0,5.603347421e-1,9.572596550e-1,1.276346207e0,9.156412125e0,1.793806672e0
train,3880,NC(=O)C1=CNC(=O)C1,5.216422558e0,3.677016497e-2,9.572596550e-1,1.276346207e0,5.253192902e0,-1.264316559e0
train,3881,C#CCN(C=O)CC=O,5.733438969e0,-1.058990717e0,9.572596550e-1,1.276346207e0,4.674448013e0,-1.717755914e0
train,3882,CC1C2CNC12C#N,6.574271202e0,-1.362403274e0,9.572596550e-1,1.276346207e0,5.211867809e0,-1.296694279e0
train,3883,CC(=O)n1cnc(O)c1,4.704848766e0,1.729300976e0,9.572596550e-1,1.276346207e0,6.434149742e0,-3.390517533e-1
train,3884,C#CC1C(=O)C2OCC12,5.284451008e0,9.052960873e-1,9.572596550e-1,1.276346207e0,6.189746857e0,-5.305383205e-1
train,3885,CCOC(C)(C#N)CC,8.215117455e0,-1.246134758e0,9.572596550e-1,1.276346207e0,6.968982697e0,7.998315245e-2
train,3886,[NH-]C1=CC(N)C(O)CO1,5.382411957e0,2.194657177e-1,9.572596550e-1,1.276346207e0,5.601877689e0,-9.911264181e-1
train,3887,CCOC(C)C1CC1O,8.040965080e0,-4.768658876e-1,9.572596550e-1,1.276346207e0,7.564099312e0,5.462495685e-1
train,3888,CC(C)C12C=CCC1O2,6.748423576e0,1.160710692e0,9.572596550e-1,1.276346207e0,7.909134388e0,8.165801764e-1
train,3889,N#CC1(OC2CC2)CC1,7.589255333e0,-2.301827772e-3,9.572596550e-1,1.276346207e0,7.586953640e0,5.641556382e-1
train,3890,C#CC(O[CH+][NH-])C(N)=O,6.955230236e0,-1.264534712e0,9.572596550e-1,1.276346207e0,5.690695763e0,-9.215385914e-1
train,3891,C#CC#CC1(C)OC1C,5.915755272e0,-7.575570345e-1,9.572596550e-1,1.276346207e0,5.158198357e0,-1.338743567e0
train,3892,[NH-]C1CC(=O)CCO1,6.114398479e0,8.199455738e-1,9.572596550e-1,1.276346207e0,6.934344292e0,5.284439772e-2
train,3893,CCC1CC(C)(C)C1=O,5.864053726e0,-6.974273920e-1,9.572596550e-1,1.276346207e0,5.166626453e0,-1.332140326e0
train,3894,CC1C2C=CC1(CO)C2,6.571549892e0,-1.995727301e0,9.572596550e-1,1.276346207e0,4.575822830e0,-1.795027494e0
train,3895,O=C1OC2C1CC1NC12,7.513063908e0,1.037392139e0,9.572596550e-1,1.276346207e0,8.550456047e0,1.319047689e0
train,3896,COC1CC1(C)O,8.579750061e0,-1.494031549e0,9.572596550e-1,1.276346207e0,7.085718632e0,1.714442819e-1
train,3897,CC12C=CC(O1)C([NH-])O2,6.462704182e0,-9.973164797e-1,9.572596550e-1,1.276346207e0,5.465387821e0,-1.098064542e0
train,3898,OC1(c2ccn[nH]2)CC1,6.669510841e0,-3.794767559e-1,9.572596550e-1,1.276346207e0,6.290034294e0,-4.519643784e-1
train,3899,CCC(N)=O,7.600140095e0,-5.266361237e-1,9.572596550e-1,1.276346207e0,7.073503971e0,1.618742496e-1
train,3900,C#CC1(O)CCC(O)C1,8.136203766e0,-1.181145668e0,9.572596550e-1,1.276346207e0,6.955058098e0,6.907340139e-2
train,3901,CC12CC3COC1C2C3,8.089944839e0,8.764822483e-1,9.572596550e-1,1.276346207e0,8.966426849e0,1.644955516e0
train,3902,N#CC1CC2CCC1C2,9.162073135e0,3.473516107e-1,9.572596550e-1,1.276346207e0,9.509425163e0,2.070387840e0
train,3903,[H]N=C(C=O)NCC(C)O,4.623214245e0,-4.541338682e-1,9.572596550e-1,1.276346207e0,4.169080257e0,-2.113705158e0
train,3904,C#CC1(C(C)OC)CN1,7.706264496e0,4.479518235e-1,9.572596550e-1,1.276346207e0,8.154216766e0,1.008599162e0
train,3905,CC1O[CH+][NH2+]C1C1CN1,6.895365238e0,-1.334199607e-1,9.572596550e-1,1.276346207e0,6.761945248e0,-8.222808689e-2
train,3906,ONC1C2OC2C12CN2,6.236849785e0,-1.520544887e0,9.572596550e-1,1.276346207e0,4.716304779e0,-1.684961677e0
train,3907,COC12CC=CC1OC2,6.840942383e0,7.141495943e-1,9.572596550e-1,1.276346207e0,7.555091858e0,5.391923189e-1
train,3908,O=C1C=CCCCCC1,5.706227779e0,-6.652141362e-2,9.572596550e-1,1.276346207e0,5.639706135e0,-9.614883065e-1
train,3909,CC12C[NH+]3CC[NH+]1CC32,7.461361885e0,6.395970471e-3,9.572596550e-1,1.276346207e0,7.467757702e0,4.707671106e-1
train,3910,[H]N=CN1C(=O)C2OCC21,5.763371468e0,1.654576182e0,9.572596550e-1,1.276346207e0,7.417947769e0,4.317416549e-1
train,3911,OCC(O)C1C2COC21,8.280425072e0,-3.924556077e-1,9.572596550e-1,1.276346207e0,7.887969494e0,7.999977469e-1
train,3912,CC1OC(C)(C)C1C#N,7.684495449e0,-1.038357854e0,9.572596550e-1,1.276346207e0,6.646137714e0,-1.729618311e-1
train,3913,CC1(CO)C2C=CC1O2,6.269503117e0,8.483805060e-1,9.572596550e-1,1.276346207e0,7.117883682e0,1.966452003e-1
train,3914,CCCC(C)(CC)CC,9.907666206e0,9.865502715e-1,9.572596550e-1,1.276346207e0,1.089421654e1,3.155354500e0
train,3915,OC12C[NH+](C1)C2C1CN1,8.174300194e0,-9.273213744e-1,9.572596550e-1,1.276346207e0,7.246978760e0,2.977895737e-1
train,3916,CC#CC1COC([NH-])N1,7.102171898e0,7.662415504e-1,9.572596550e-1,1.276346207e0,7.868413448e0,7.846758366e-1
train,3917,COc1oc(N)cc1C,6.084465981e0,6.338434219e-1,9.572596550e-1,1.276346207e0,6.718309402e0,-1.164162233e-1
train,3918,CC(=O)C1C=CCCO1,5.779698372e0,1.092092037e0,9.572596550e-1,1.276346207e0,6.871790409e0,3.834214993e-3
train,3919,COC1C2OCCC12O,7.869533062e0,-5.015520453e-1,9.572596550e-1,1.276346207e0,7.367980957e0,3.925932646e-1
train,3920,CCN=C(C=O)NCC,4.185111046e0,-3.812559843e-1,9.572596550e-1,1.276346207e0,3.803854942e0,-2.399854660e0
train,3921,COC1OC(=O)C=C1C,6.065417767e0,-7.599444985e-1,9.572596550e-1,1.276346207e0,5.305473328e0,-1.223355532e0
train,3922,C#CCOC1C2COC21,7.211016655e0,-8.969360590e-1,9.572596550e-1,1.276346207e0,6.314080715e0,-4.331243336e-1
train,3923,CCC12C3C4C3[NH+]1C42,7.597418785e0,1.764649153e0,9.572596550e-1,1.276346207e0,9.362068176e0,1.954935551e0
train,3924,N#CC(O)c1ccn[nH]1,6.566107273e0,2.084388494e0,9.572596550e-1,1.276346207e0,8.650495529e0,1.397427320e0
train,3925,CCC1NC1C#CC#N,6.089908123e0,-8.652062155e-3,9.572596550e-1,1.276346207e0,6.081255913e0,-6.155396104e-1
train,3926,c1cncc(C2CO2)c1,6.114398479e0,-8.916938305e-1,9.572596550e-1,1.276346207e0,5.222704887e0,-1.288203597e0
train,3927,C#CC1C2C3C(C)C2C13,8.157973289e0,-1.112077713e0,9.572596550e-1,1.276346207e0,7.045895576e0,1.402434260e-1
train,3928,CC1=C(C)C2(CC2)OC1,6.231407166e0,-1.536395997e-1,9.572596550e-1,1.276346207e0,6.077767372e0,-6.182728410e-1
train,3929,NC(=O)C[NH+]1CCC1,7.175642490e0,1.145848513e0,9.572596550e-1,1.276346207e0,8.321491241e0,1.139656544e0
train,3930,N#CC1CC12CO[CH+][NH2+]2,6.691279888e0,1.278660417e0,9.572596550e-1,1.276346207e0,7.969940186e0,8.642207384e-1
train,3931,N#CCC1(C#N)CCO1,7.646399021e0,-4.794031754e-2,9.572596550e-1,1.276346207e0,7.598458767e0,5.731697679e-1
train,3932,CC1=CCOCCC1,6.783798695e0,6.081774086e-2,9.572596550e-1,1.276346207e0,6.844616413e0,-1.745626889e-2
train,3933,O=CC1=CCCOC1=O,4.677637100e0,-3.023878336e-1,9.572596550e-1,1.276346207e0,4.375249386e0,-1.952174306e0
train,3934,[NH-]C1OC2CC(O)C12O,7.181085110e0,-4.328459501e-1,9.572596550e-1,1.276346207e0,6.748239040e0,-9.296672791e-2
train,3935,C#CC#CC1C[NH+]1CC,5.570170403e0,5.197522044e-1,9.572596550e-1,1.276346207e0,6.089922428e0,-6.087495089e-1
train,3936,N#CC(O)C(=O)O[CH+][NH-],6.699442863e0,-1.145155072e0,9.572596550e-1,1.276346207e0,5.554287910e0,-1.028412461e0
train,3937,COC12C3C4CC3C1C42,8.688595772e0,2.238737792e-1,9.572596550e-1,1.276346207e0,8.912469864e0,1.602680922e0
train,3938,CC(C#N)C12C[NH+](C1)C2,7.379727840e0,1.056725740e0,9.572596550e-1,1.276346207e0,8.436453819e0,1.229728341e0
train,3939,COCC1(O)CC1OC,8.503558159e0,5.932668447e-1,9.572596550e-1,1.276346207e0,9.096824646e0,1.747120619e0
train,3940,CC[NH2+]CC(C)C(=O)[O-],4.100755692e0,1.087782860e0,9.572596550e-1,1.276346207e0,5.188538551e0,-1.314972520e0
train,3941,N#CCc1onnc1N,5.099413872e0,6.109650135e-1,9.572596550e-1,1.276346207e0,5.710378647e0,-9.061173201e-1
train,3942,CC#CCCC(O)C#N,7.129383087e0,6.878620982e-1,9.572596550e-1,1.276346207e0,7.817245007e0,7.445859909e-1
train,3943,C#CCCc1cc[nH]n1,7.162036896e0,-2.080594063e0,9.572596550e-1,1.276346207e0,5.081442833e0,-1.398880601e0
train,3944,O=Cc1oc(=O)oc1O,5.238191605e0,2.198351860e0,9.572596550e-1,1.276346207e0,7.436543465e0,4.463111460e-1
train,3945,O=C1OCC2(CO)CN12,7.845042706e0,1.289202571e-1,9.572596550e-1,1.276346207e0,7.973962784e0,8.673723936e-1
train,3946,O=C1CC[NH+]2C3CC12C3,5.458603859e0,-2.466749668e0,9.572596550e-1,1.276346207e0,2.991854191e0,-3.036046982e0
train,3947,[NH-]C1CCC=CCCO1,6.900807381e0,2.448429585e0,9.572596550e-1,1.276346207e0,9.349237442e0,1.944882870e0
train,3948,COc1c(N)noc1C,6.506242275e0,8.477374911e-1,9.572596550e-1,1.276346207e0,7.353979588e0,3.816233873e-1
train,3949,O=C1C=CC2OCC2N1,5.624593258e0,-6.256437302e-1,9.572596550e-1,1.276346207e0,4.998949528e0,-1.463513136e0
train,3950,CC1N=COC2CCC12,7.472246647e0,2.262841165e-1,9.572596550e-1,1.276346207e0,7.698530674e0,6.515748501e-1
train,3951,C#CC1(C#N)CC1C#N,6.933460712e0,3.586203158e-1,9.572596550e-1,1.276346207e0,7.292080879e0,3.331265152e-1
train,3952,CC1C2COC([NH-])OC12,8.095387459e0,-1.087143779e0,9.572596550e-1,1.276346207e0,7.008243561e0,1.107435450e-1
train,3953,O=C1NC2CC1(O)C2,7.197411537e0,-1.085113883e0,9.572596550e-1,1.276346207e0,6.112297535e0,-5.912188888e-1
train,3954,NC1=NCCOC1C=O,5.017779827e0,2.847970724e-1,9.572596550e-1,1.276346207e0,5.302577019e0,-1.225624800e0
train,3955,C1C2C3OC4C2C4C13,9.121256828e0,-1.225451946e0,9.572596550e-1,1.276346207e0,7.895804882e0,8.061366677e-1
train,3956,c1cc2[nH]cnc2o[cH+]1,4.541580200e0,6.713902950e-1,9.572596550e-1,1.276346207e0,5.212970734e0,-1.295830131e0
train,3957,Cc1cc2n(n1)CC2,7.191968918e0,1.384464204e-1,9.572596550e-1,1.276346207e0,7.330415249e0,3.631610274e-1
train,3958,COCC1COC(=O)N1,8.500837326e0,-4.339454174e-1,9.572596550e-1,1.276346207e0,8.066891670e0,9.401810169e-1
train,3959,CC1(C)OC2CC(=O)C21,5.896707535e0,-6.802414060e-1,9.572596550e-1,1.276346207e0,5.216465950e0,-1.293091655e0
train,3960,CC1C2NC(C#N)[NH2+]C12,5.284451008e0,-3.151727319e-1,9.572596550e-1,1.276346207e0,4.969278336e0,-1.486760139e0
train,3961,C1CC2NC2C2OC2C1,8.514442444e0,3.331209719e-1,9.572596550e-1,1.276346207e0,8.847563744e0,1.551827788e0
train,3962,C#CCOCC1CO1,7.858648300e0,-6.370830536e-1,9.572596550e-1,1.276346207e0,7.221565247e0,2.778784037e-1
train,3963,OC12C[NH+](C1)C2C1CC1,8.389269829e0,1.615587324e-1,9.572596550e-1,1.276346207e0,8.550828934e0,1.319339752e0
train,3964,C#CC1(O)C2CC1(C)N2,7.728034019e0,4.741923213e-1,9.572596550e-1,1.276346207e0,8.202226639e0,1.046214223e0
train,3965,COc1cc[nH]c1C,6.103513718e0,-2.861611843e-1,9.572596550e-1,1.276346207e0,5.817352295e0,-8.223047853e-1
train,3966,C#CC(O)C12CCC1N2,8.128041267e0,4.511030614e-1,9.572596550e-1,1.276346207e0,8.579144478e0,1.341524720e0
train,3967,COC1CC1C(C)O,8.832816124e0,-1.314502209e-1,9.572596550e-1,1.276346207e0,8.701365471e0,1.437283278e0
train,3968,[NH-][CH+]OC1(C(N)=O)CC1,6.979720592e0,-1.900878549e0,9.572596550e-1,1.276346207e0,5.078842163e0,-1.400918245e0
train,3969,CCC12CC3C1C3(O)C2,8.713085175e0,-1.147508025e-1,9.572596550e-1,1.276346207e0,8.598334312e0,1.356559634e0
train,3970,Cc1c(N)cn(C)c1C,6.108956337e0,-1.395944476e0,9.572596550e-1,1.276346207e0,4.713011742e0,-1.687541723e0
train,3971,COCC1CC(=O)C1C,6.027321815e0,1.601553559e0,9.572596550e-1,1.276346207e0,7.628875256e0,5.970006585e-1
train,3972,[NH-]c1cc[nH+]c(=O)o1,5.434113503e0,-1.263616562e0,9.572596550e-1,1.276346207e0,4.170496941e0,-2.112595320e0
train,3973,CC1CCN(C)C(=O)O1,8.011032104e0,-7.163394094e-1,9.572596550e-1,1.276346207e0,7.294692516e0,3.351727128e-1
train,3974,CC(=O)C1OC2CNC21,6.054533005e0,1.446305811e-1,9.572596550e-1,1.276346207e0,6.199163437e0,-5.231605768e-1
train,3975,C1C2CC34CCC3(C4)[NH+]12,7.703543663e0,-1.399069667e0,9.572596550e-1,1.276346207e0,6.304473877e0,-4.406511486e-1
train,3976,C#CC12C(O)C3CC1C32,7.472246647e0,3.364909589e-1,9.572596550e-1,1.276346207e0,7.808737755e0,7.379207015e-1
train,3977,[H]N=C(NC=O)C(=O)C#C,4.038169384e0,-1.229318023e0,9.572596550e-1,1.276346207e0,2.808851242e0,-3.179427624e0
train,3978,CC(=O)NCC(O)C=O,5.458603859e0,-6.505669355e-1,9.572596550e-1,1.276346207e0,4.808036804e0,-1.613090754e0
train,3979,OCCOC1CC(O)C1,9.034179688e0,-5.688680410e-1,9.572596550e-1,1.276346207e0,8.465312004e0,1.252338409e0
train,3980,CNC(C#N)=NCC#N,5.537517071e0,-7.612120509e-1,9.572596550e-1,1.276346207e0,4.776305199e0,-1.637952089e0
train,3981,CCC(CC)C1OC1C,8.947103500e0,1.315759659e0,9.572596550e-1,1.276346207e0,1.026286316e1,2.660696983e0
train,3982,Cc1occc1CO,6.383790970e0,5.117322803e-1,9.572596550e-1,1.276346207e0,6.895523071e0,2.242845669e-2
train,3983,CC1(O)CC(=O)C1CO,5.953851223e0,-7.838609219e-1,9.572596550e-1,1.276346207e0,5.169990540e0,-1.329504609e0
train,3984,CCC1(C=O)OC1(C)C,5.885822773e0,5.916543603e-1,9.572596550e-1,1.276346207e0,6.477477074e0,-3.051053286e-1
train,3985,CCC1CC2CCC=C12,6.713048935e0,-1.268880129e0,9.572596550e-1,1.276346207e0,5.444169044e0,-1.114689231e0
train,3986,O=C1CC(O)CC1NO,4.522532463e0,1.139047742e0,9.572596550e-1,1.276346207e0,5.661580086e0,-9.443503618e-1
train,3987,[H]N=CNc1nc(O)co1,5.276288033e0,-2.777115703e-1,9.572596550e-1,1.276346207e0,4.998576641e0,-1.463805199e0
train,3988,O=Cc1c[nH]nc1CO,5.493978977e0,2.147364765e-1,9.572596550e-1,1.276346207e0,5.708715439e0,-9.074203968e-1
train,3989,CC1C[NH+]2CC2C1O,7.749802589e0,1.074134186e-1,9.572596550e-1,1.276346207e0,7.857215881e0,7.759026885e-1
train,3990,O=CN1C=NCCC1=O,5.953851223e0,-5.899728090e-2,9.572596550e-1,1.276346207e0,5.894854069e0,-7.615831494e-1
train,3991,CCC12NC1CNC2=O,6.966114998e0,5.059966445e-1,9.572596550e-1,1.276346207e0,7.472111702e0,4.741784036e-1
train,3992,CC1C2C3C4[NH+]3C1C24O,7.396054745e0,-1.213225484e0,9.572596550e-1,1.276346207e0,6.182829380e0,-5.359581113e-1
train,3993,COC(C(N)=O)C1CO1,7.083124161e0,1.001831532e0,9.572596550e-1,1.276346207e0,8.084955215e0,9.543336034e-1
train,3994,Cn1ccc(O)c1[NH-],3.964698792e0,-1.252180219e0,9.572596550e-1,1.276346207e0,2.712518692e0,-3.254902840e0
train,3995,CC1CC1N(C=O)C=O,5.831399918e0,2.557162941e-2,9.572596550e-1,1.276346207e0,5.856971741e0,-7.912634611e-1
train,3996,C1CC2CCC(CC2)O1,8.272260666e0,2.569279194e0,9.572596550e-1,1.276346207e0,1.084153938e1,3.114082575e0
train,3997,NC=[NH+]C1=CC(=O)O[CH+]1,1.929287314e0,-2.059325695e0,9.572596550e-1,1.276346207e0,-1.300383806e-1,-5.482010365e0
train,3998,C[NH+]1CC12C1C[NH+]3C1C32,8.138925552e0,-1.550460696e0,9.572596550e-1,1.276346207e0,6.588464737e0,-2.181478888e-1
train,3999,CCn1nccc1CO,6.775634766e0,-1.512525916e0,9.572596550e-1,1.276346207e0,5.263108730e0,-1.256547689e0
val,0,CCC1CC=CC1OC,7.036864281e0,2.374000549e0,9.572596550e-1,1.276346207e0,9.410864830e0,1.993167162e0
val,1,CC1OC(C)(C#N)C1=O,5.921197414e0,-4.612871110e-1,9.572596550e-1,1.276346207e0,5.459910393e0,-1.102356076e0
val,2,CC12OCC3[CH-]CC1C32,5.409623623e0,3.883231059e-2,9.572596550e-1,1.276346207e0,5.448455811e0,-1.111330509e0
val,3,OCCC12CCC1O2,8.821931839e0,-7.306783795e-1,9.572596550e-1,1.276346207e0,8.091253281e0,9.592680335e-1
val,4,C1=NC2CC(O1)C1CC21,7.314420223e0,-7.135086656e-1,9.572596550e-1,1.276346207e0,6.600911617e0,-2.083959132e-1
val,5,OCC1C2C=CCC21,6.677673817e0,-7.168478966e-1,9.572596550e-1,1.276346207e0,5.960825920e0,-7.098950148e-1
val,6,O=C1CC2C(CO)C12,6.209638119e0,-6.805979609e-1,9.572596550e-1,1.276346207e0,5.529040337e0,-1.048193574e0
val,7,CC12C3OC4C3C1(O)C42,8.351174355e0,1.712650537e0,9.572596550e-1,1.276346207e0,1.006382465e1,2.504752874e0
val,8,O=C1CC2(CCCC2)O1,7.738917828e0,8.272070885e-1,9.572596550e-1,1.276346207e0,8.566124916e0,1.331323981e0
val,9,CC1(C)C2C=CC(=O)C21,5.006895065e0,5.676471591e-1,9.572596550e-1,1.276346207e0,5.574542046e0,-1.012543559e0
val,10,CCC(N)C#N,8.108993530e0,7.813495994e-1,9.572596550e-1,1.276346207e0,8.890342712e0,1.585344553e0
