sigma,sample_idx,y_true,y_pred,uncertainty
0.0,650,5.1,3.7,0.3999999999999999
0.0,651,4.0,3.3,0.3500000000000001
0.0,652,3.8,3.4,0.7579999999999998
0.0,653,2.6,2.7,0.25
0.0,654,4.4,3.8,0.808
0.0,655,4.7,3.8,0.3500000000000001
0.0,656,4.4,3.8,0.2999999999999998
0.0,657,4.3,3.7,0.3580000000000001
0.0,658,3.7,3.4,0.44999999999999996
0.0,659,3.7,3.8,0.30000000000000004
0.0,660,3.9,3.5,0.3500000000000001
0.0,661,3.9,3.7,0.30000000000000004
0.0,662,3.7,3.6,0.34999999999999987
0.0,663,3.2,2.5,0.7
0.0,664,2.3,2.1,0.4
0.0,665,2.4,2.1,0.4
0.0,666,0.4,1.9,0.608
0.0,667,1.6,1.9,0.45000000000000007
0.0,668,0.1,1.3,0.6
0.0,669,0.9,1.0,0.44999999999999996
0.0,670,3.4,2.95,0.7
0.0,671,1.5,1.3,0.5079999999999998
0.0,672,2.3,2.2,0.5499999999999999
0.0,673,2.5,2.7,0.65
0.0,674,2.8,2.2,0.6579999999999997
0.0,675,1.1,1.35,1.1
0.0,676,3.5,3.6,0.75
0.0,677,2.1,1.95,0.5660000000000001
0.0,678,0.6,-0.4,0.5
0.0,679,3.4,2.8499999999999996,0.7
0.0,680,3.3,2.8,0.7999999999999998
0.0,681,1.1,1.4,0.6079999999999999
0.0,682,2.2,2.05,0.3580000000000001
0.0,683,1.8,1.25,0.35000000000000003
0.0,684,3.7,3.95,0.5
0.0,685,1.4,1.5,0.7159999999999997
0.0,686,1.5,1.3,0.7
0.0,687,1.7,1.5,0.6079999999999999
0.0,688,1.0,1.4,0.19999999999999996
0.0,689,4.1,3.0,0.6000000000000001
0.0,690,2.5,2.1,0.25
0.0,691,2.2,2.0,0.44999999999999996
0.0,692,1.5,1.3,0.8
0.0,693,3.8,2.4,0.558
0.0,694,4.1,2.4,0.558
0.0,695,3.3,3.1500000000000004,0.508
0.0,696,3.0,3.1500000000000004,0.508
0.0,697,2.5,2.8,0.6080000000000001
0.0,698,1.5,1.8,0.5659999999999998
0.0,699,3.9,3.8,0.5
0.0,700,3.0,4.1,1.3499999999999999
0.0,701,2.7,1.95,1.408
0.0,702,2.4,2.4,0.75
0.0,703,2.6,2.1,0.45000000000000007
0.0,704,2.6,2.1,0.45000000000000007
0.0,705,2.2,1.4,0.4
0.0,706,2.2,1.4,0.4
0.0,707,2.9,2.8,0.1579999999999997
0.0,708,-0.3,1.1,1.35
0.0,709,0.7,1.4,0.35
0.0,710,-0.2,0.3,0.65
0.0,711,2.5,2.4,0.5000000000000001
0.0,712,2.2,2.3,0.4
0.0,713,4.4,3.3,0.20000000000000018
0.0,714,3.1,1.75,0.85
0.0,715,3.0,1.9,0.7
0.0,716,-0.3,-0.6,0.25
0.0,717,3.2,3.5,0.55
0.0,718,1.0,0.9,0.9
0.0,719,-0.1,-0.4,0.5
0.0,720,4.2,3.9,0.3999999999999999
0.0,721,4.8,3.7,0.050000000000000044
0.0,722,3.3,2.9,0.20000000000000018
0.0,723,0.5,0.5,0.25
0.0,724,-0.6,0.8500000000000001,0.65
0.0,725,3.0,2.8,0.75
0.0,726,2.6,2.8,0.9579999999999997
0.0,727,2.8,2.8,0.44999999999999996
0.0,728,2.1,1.6,0.55
0.0,729,1.6,1.6,0.55
0.0,730,1.6,1.3,0.7
0.0,731,1.4,1.4,0.45
0.0,732,1.7,1.7,0.35799999999999976
0.0,733,1.4,1.7,0.44999999999999996
0.0,734,1.1,1.2,0.30800000000000005
0.0,735,3.0,2.25,0.6500000000000001
0.0,736,3.1,2.1,0.9579999999999997
0.0,737,2.8,2.1,0.7500000000000001
0.0,738,2.0,1.7,0.9
0.0,739,0.9,1.7,0.3500000000000001
0.0,740,0.2,2.0,0.44999999999999996
0.0,741,2.5,2.45,1.4
0.0,742,3.4,3.1,0.25
0.0,743,2.9,2.5,0.6579999999999997
0.0,744,2.4,2.4,0.34999999999999987
0.0,745,2.4,2.4,0.34999999999999987
0.0,746,3.0,2.5,0.44999999999999996
0.0,747,2.6,2.3,0.9659999999999999
0.0,748,2.9,2.3,0.85
0.0,749,2.8,3.3,0.3999999999999999
0.0,750,2.3,3.1,0.4079999999999999
0.0,751,2.0,2.3,0.44999999999999996
0.0,752,1.1,1.3,0.44999999999999996
0.0,753,3.7,3.0,0.4660000000000002
0.0,754,3.3,3.0,0.4660000000000002
0.0,755,1.6,1.45,0.532
0.0,756,0.1,0.2,0.7079999999999997
0.0,757,1.5,1.9,0.20000000000000007
0.0,758,-0.3,1.3,0.6500000000000001
0.0,759,0.8,2.1,0.7499999999999999
0.0,760,-0.2,1.45,0.6579999999999998
0.0,761,0.5,2.0,0.7999999999999999
0.0,762,1.2,1.3,0.4
0.0,763,3.9,4.9,0.8500000000000001
0.0,764,3.9,4.0,0.2999999999999998
0.0,765,2.1,2.1,0.29999999999999993
0.0,766,3.0,3.9,0.30000000000000027
0.0,767,2.7,2.7,0.30800000000000005
0.0,768,3.7,3.5,0.3500000000000001
0.0,769,3.7,3.3,1.7000000000000002
0.0,770,2.9,2.8,0.55
0.0,771,2.3,2.5,0.6660000000000001
0.0,772,1.3,1.95,0.6499999999999999
0.0,773,1.4,1.95,0.6499999999999999
0.0,774,1.9,1.9,0.5499999999999999
0.0,775,3.0,3.6,0.6079999999999999
0.0,776,1.2,2.4,0.75
0.0,777,2.1,3.7,0.758
0.0,778,1.2,2.3499999999999996,0.9500000000000001
0.0,779,1.5,1.95,0.6
0.0,780,2.4,3.9,0.5079999999999998
0.0,781,1.5,2.9,0.45799999999999974
0.0,782,2.1,3.6,0.7
0.0,783,0.7,2.1,0.5079999999999998
0.0,784,3.7,3.5,0.6000000000000001
0.0,785,2.4,2.9,0.55
0.0,786,2.9,2.0,0.29999999999999993
0.0,787,2.2,2.2,0.2579999999999999
0.0,788,3.2,2.4,0.40000000000000013
0.0,789,2.8,2.1,0.3500000000000001
0.0,790,2.7,3.1,0.8
0.0,791,3.2,2.5,0.1499999999999999
0.0,792,2.4,1.8,0.20000000000000007
0.0,793,2.6,2.0,0.35
0.0,794,3.9,3.5,0.15799999999999992
0.0,795,2.5,2.0,0.46599999999999997
0.0,796,3.4,3.4,0.44999999999999996
0.0,797,1.1,0.6,0.7739999999999997
0.0,798,1.4,1.2,0.9819999999999994
0.0,799,0.9,0.6,0.45799999999999996
0.0,800,1.9,0.75,1.3499999999999999
0.0,801,3.8,3.4,0.20000000000000018
0.0,802,2.5,1.7,0.85
0.0,803,2.3,1.7,0.7
0.0,804,3.5,3.3,0.19999999999999996
0.0,805,3.7,2.3,0.6
0.0,806,4.0,2.7,0.7159999999999997
0.0,807,4.2,2.7,0.7159999999999997
0.0,808,1.8,1.4,0.7
0.0,809,1.7,1.9,0.4
0.0,810,1.4,0.9,0.6499999999999999
0.0,811,1.6,1.4,0.6
0.0,812,2.2,2.2,0.65
0.0,813,0.8,0.7,0.1659999999999997
0.0,814,0.9,0.7,0.1659999999999997
0.0,815,1.5,1.3,0.44999999999999996
0.0,816,0.7,0.6,0.45799999999999974
0.0,817,2.0,1.75,1.1
0.0,818,2.3,1.1,0.49999999999999994
0.0,819,0.5,0.6,0.6499999999999999
0.0,820,0.7,1.0,0.25
0.0,821,2.5,2.4,0.35
0.0,822,1.9,1.9,0.30000000000000004
0.0,823,3.2,3.3,0.8500000000000001
0.0,824,3.3,2.0,0.808
0.0,825,2.4,3.0,0.5
0.0,826,3.1,3.7,0.5999999999999999
0.0,827,3.1,3.2,0.8
0.0,828,3.1,3.4,0.7
0.0,829,3.1,3.0,0.7
0.0,830,0.7,1.5,0.7580000000000001
0.0,831,0.3,1.4,0.45799999999999985
0.0,832,1.5,2.1,0.41600000000000015
0.0,833,0.6,0.55,0.6
0.0,834,0.5,0.9,0.75
0.0,835,1.4,2.5,0.6079999999999999
0.0,836,1.4,1.9,0.40000000000000013
0.0,837,1.3,1.9,0.40000000000000013
0.0,838,1.6,2.2,0.3500000000000001
0.0,839,1.0,1.4,0.01599999999999968
0.0,840,0.8,1.4,0.01599999999999968
0.0,841,1.3,1.7,0.25
0.0,842,1.1,1.7,0.25
0.0,843,3.7,3.3,0.40000000000000013
0.0,844,0.3,0.2,1.15
0.0,845,1.6,1.5,0.4079999999999998
0.0,846,1.7,1.6,0.20799999999999985
0.0,847,1.3,1.6,0.20800000000000007
0.0,848,2.0,2.6,0.3500000000000001
0.0,849,1.8,2.6,0.30800000000000005
0.0,850,3.3,3.7,0.44999999999999996
0.0,851,2.4,2.3499999999999996,0.5999999999999999
0.0,852,1.2,1.4,0.8579999999999997
0.0,853,1.6,1.4,0.7000000000000001
0.0,854,3.9,3.2,0.55
0.0,855,3.9,3.8,0.6499999999999999
0.0,856,1.6,0.8,0.39999999999999997
0.0,857,4.3,3.9,0.3999999999999999
0.0,858,0.7,0.4,0.75
0.0,859,0.7,1.4,0.55
0.0,860,1.1,1.55,1.0999999999999999
0.0,861,3.4,3.6500000000000004,0.2999999999999998
0.0,862,1.9,2.05,0.9
0.0,863,2.1,2.5,0.808
0.0,864,2.8,3.45,0.4079999999999999
0.0,865,2.8,2.25,0.9159999999999997
0.0,866,2.8,1.9,0.7000000000000001
0.0,867,1.7,2.0,0.8579999999999998
0.0,868,1.9,1.9,0.7000000000000001
0.0,869,2.3,2.0,0.7079999999999997
0.0,870,2.3,1.9,0.65
0.0,871,1.4,2.0,0.7000000000000001
0.0,872,2.8,2.6,0.4159999999999999
0.0,873,3.7,3.1,0.95
0.0,874,1.2,1.9,0.7000000000000001
0.0,875,2.8,2.55,0.3500000000000001
0.0,876,4.0,2.5,0.9000000000000001
0.0,877,1.9,2.1,0.19999999999999996
0.0,878,3.0,2.9,0.3999999999999999
0.0,879,1.1,1.25,0.6499999999999999
0.0,880,2.2,1.8,0.5319999999999995
0.0,881,1.9,2.1,0.5079999999999997
0.0,882,2.0,1.8,0.75
0.0,883,2.0,2.2,0.95
0.0,884,4.1,4.0,0.3500000000000001
0.0,885,4.4,4.1,0.6499999999999999
0.0,886,3.3,2.8,0.6079999999999999
0.0,887,1.3,1.7,0.5499999999999999
0.0,888,1.4,1.7,0.5499999999999999
0.0,889,4.3,3.1,0.6079999999999999
0.0,890,1.2,2.8,0.6079999999999998
0.0,891,0.3,0.4,0.5
0.0,892,0.2,0.4,0.5
0.0,893,0.3,-0.5,0.44999999999999996
0.0,894,2.4,2.0,0.6079999999999999
0.0,895,2.5,1.6,0.09999999999999998
0.0,896,1.4,1.8,0.2500000000000001
0.0,897,2.0,2.0,0.29999999999999993
0.0,898,1.1,1.1,0.20799999999999974
0.0,899,2.3,1.7,0.7499999999999999
0.0,900,1.8,1.7,0.7499999999999999
0.0,901,3.6,2.9,0.44999999999999996
0.0,902,1.9,1.9,0.44999999999999996
0.0,903,0.2,0.7,0.95
0.0,904,0.7,1.8,0.858
0.0,905,0.5,2.0,0.7579999999999998
0.0,906,-0.6,-0.5,0.9239999999999995
0.0,907,3.3,2.5,0.516
0.0,908,3.0,2.5,0.44999999999999996
0.0,909,1.0,0.8,0.35
0.0,910,2.7,2.8,0.6080000000000001
0.0,911,4.5,3.8,0.30000000000000004
0.0,912,2.1,2.6,0.7000000000000001
0.0,913,2.0,2.5,0.6580000000000001
0.0,914,4.4,2.9,1.5499999999999998
0.0,915,4.0,3.1,1.1
0.0,916,-1.0,0.5,0.39999999999999997
0.0,917,1.9,3.1,0.75
0.0,918,0.7,0.7,0.6
0.0,919,0.7,0.7,0.6
0.0,920,2.7,3.2,0.6080000000000001
0.0,921,2.2,2.7,0.7500000000000001
0.0,922,1.9,1.7,0.45799999999999996
0.0,923,2.3,2.5,0.7079999999999999
0.0,924,1.3,1.9,0.45000000000000007
0.0,925,2.1,2.2,0.5000000000000001
0.0,926,1.2,1.0,0.4079999999999998
0.0,927,2.2,2.0,0.558
0.0,928,1.9,1.9,0.5999999999999999
0.0,929,3.2,2.9,0.30800000000000005
0.0,930,-1.2,-1.15,0.3
0.0,931,0.2,-0.2,0.7999999999999999
0.0,932,1.1,-0.2,1.05
0.0,933,-0.1,-0.2,0.8159999999999996
0.0,934,-0.7,-1.1,0.44999999999999996
0.0,935,0.3,0.6,0.65
0.0,936,-0.7,-0.8,0.7579999999999998
0.0,937,0.1,-0.5,0.44999999999999996
0.0,938,-0.4,2.3,0.9079999999999998
0.0,939,-0.2,2.5,1.0
0.0,940,-0.4,2.5,0.9159999999999995
0.0,941,-0.3,-1.3,0.44999999999999996
0.0,942,-0.3,-1.3,0.44999999999999996
0.0,943,-0.5,-1.3,0.44999999999999996
0.0,944,-1.0,-0.5,0.44999999999999996
0.0,945,-1.0,-1.3,0.44999999999999996
0.0,946,-0.5,-0.5,0.4
0.0,947,4.2,4.0,0.34999999999999987
0.0,948,0.9,1.6,0.45799999999999974
0.0,949,3.0,3.2,0.16599999999999948
0.0,950,1.1,0.7,0.458
0.0,951,1.4,0.8,0.6079999999999998
0.0,952,1.1,2.3,0.6000000000000001
0.0,953,3.7,3.2,0.7000000000000002
0.0,954,2.8,2.2,0.5499999999999999
0.0,955,2.5,2.3,0.45799999999999985
0.0,956,3.8,3.25,0.75
0.0,957,4.2,3.4,0.7579999999999998
0.0,958,2.0,1.8,0.8999999999999999
0.0,959,2.5,2.0,0.7999999999999999
0.0,960,3.4,3.2,0.55
0.0,961,3.9,3.6,0.75
0.0,962,3.5,3.6,0.5079999999999998
0.0,963,3.3,3.4,0.758
0.0,964,2.4,2.75,0.34999999999999987
0.0,965,4.0,3.9,0.9080000000000001
0.0,966,3.1,3.2,0.34999999999999987
0.0,967,3.7,3.1,0.7
0.0,968,2.1,2.7,0.40000000000000013
0.0,969,3.5,3.2,0.5
0.0,970,4.2,3.5,0.8500000000000001
0.0,971,2.9,2.75,0.40000000000000013
0.0,972,4.0,3.8,0.5499999999999998
0.0,973,3.2,2.5,0.44999999999999996
0.0,974,2.7,2.8,0.30799999999999983
0.0,975,3.6,3.5,0.4079999999999997
0.0,976,2.9,3.2,0.55
0.0,977,3.6,3.2,0.6499999999999999
0.0,978,3.8,3.6,0.25
0.0,979,3.8,4.0,0.8500000000000001
0.0,980,3.4,3.1,0.25
0.0,981,4.1,4.0,0.4999999999999998
0.0,982,2.6,2.7,0.5
0.0,983,2.8,3.1,0.30000000000000004
0.0,984,2.2,1.9,0.6499999999999999
0.0,985,0.9,1.8,1.3
0.0,986,4.8,4.4,0.19999999999999973
0.0,987,3.7,3.4,0.20000000000000018
0.0,988,2.2,1.6,0.85
0.0,989,3.1,3.45,0.5999999999999999
0.0,990,3.5,3.7,0.2999999999999998
0.0,991,3.0,2.9,0.6000000000000001
0.0,992,2.5,2.45,0.608
0.0,993,2.1,2.6,0.8
0.0,994,3.2,3.1,0.8999999999999999
0.0,995,1.7,2.6,1.7079999999999997
0.0,996,3.6,2.9,0.4079999999999999
0.0,997,3.5,3.1,0.45799999999999996
0.0,998,2.4,2.2,0.19999999999999996
0.0,999,3.8,3.2,0.40000000000000013
0.0,1000,2.1,2.2,0.47399999999999975
0.0,1001,2.4,2.2,0.47399999999999975
0.0,1002,2.8,3.1,0.5
0.0,1003,1.8,2.2,0.45799999999999996
0.0,1004,2.8,3.25,0.8500000000000001
0.0,1005,2.2,1.0,0.35
0.0,1006,1.6,1.7,0.30000000000000004
0.0,1007,1.3,1.3,0.30799999999999983
0.1,0,1.7,1.618529599771088,0.6862223936646974
0.1,1,1.7,1.4940969230518673,0.5807494815846825
0.1,2,0.2,1.38745457399971,0.9461715883384799
0.1,3,2.1,2.4367056783285648,0.39595584551293395
0.1,4,2.3,2.650699906534117,0.45900256297897357
0.1,5,0.9,0.7358453618209619,0.6398287060258983
0.1,6,1.6,1.4333859966568534,0.8000556748062125
0.1,7,0.4,1.267875723388209,0.5648157447513058
0.1,8,2.5,2.180509171964732,0.7076329221483554
0.1,9,1.5,1.251611416594568,0.2856040939851121
0.1,10,3.4,4.012340356665916,0.5427270572166643
0.1,11,3.3,3.0992027358683383,0.38580336838197105
0.1,12,2.5,1.7326888559183573,0.3632141554427354
0.1,13,2.4,1.7326888559183573,0.3632141554427354
0.1,14,1.5,2.245436291608485,0.6978780516463731
0.1,15,4.0,3.632837663206195,0.17576241381116553
0.1,16,0.2,1.5840061470036573,0.5638241041698906
0.1,17,1.0,1.479112919779607,0.6083997705688178
0.1,18,2.0,3.5473632076811454,0.8259721520143422
0.1,19,3.1,2.601039517974142,0.542333658492177
0.1,20,2.7,2.3105894453115234,0.5049696460480642
0.1,21,2.0,2.214227035861186,0.43745348340267276
0.1,22,3.7,3.118202077461284,0.4807756715070586
0.1,23,2.4,1.8427194361871686,0.5723830562915646
0.1,24,1.5,1.3817766299200287,0.4187670634322286
0.1,25,2.0,1.7322435347664344,0.46804976705199663
0.1,26,1.9,2.337432271250379,0.3585976699148441
0.1,27,2.5,2.8889402528286934,0.3456219357150234
0.1,28,2.5,2.7196821049319655,0.5293099843753766
0.1,29,1.4,1.733847993773104,0.4988826483100003
0.1,30,3.6,2.3035263551971727,0.7941085559629292
0.1,31,3.1,2.54580839597429,0.35053297150828455
0.1,32,1.8,1.394752646212286,0.0928061844396082
0.1,33,3.4,3.360069382519806,0.2389533760936866
0.1,34,2.5,1.6046060580603354,0.1698820706434897
0.1,35,3.9,3.3644967713501286,0.5584864010984745
0.1,36,2.2,2.6832557043479204,0.4922842774540932
0.1,37,3.2,3.2018491348952045,0.1320430645141455
0.1,38,1.9,1.5594810153196423,0.09112474732806475
0.1,39,1.2,2.3056207129940325,0.6604112829742299
0.1,40,3.2,2.743575240134261,0.04938052736175269
0.1,41,2.7,2.3184551303197036,0.4439273296931284
0.1,42,3.2,2.743575240134261,0.04938052736175269
0.1,43,2.6,2.3184551303197036,0.4439273296931284
0.1,44,3.1,3.2592536225623445,0.3006499076346856
0.1,45,2.0,0.8465648768921554,0.31685660644308977
0.1,46,1.9,0.8465648768921554,0.31685660644308977
0.1,47,2.3,2.0159215968902524,0.5420128730511772
0.1,48,2.5,1.9932821709950646,0.1597087810626885
0.1,49,2.8,2.367449243334754,0.478948991706718
0.1,50,1.8,1.0070610559979187,0.18633386626907827
0.1,51,2.7,2.901770596574532,0.21635605761669474
0.1,52,2.2,2.387146248856107,0.4498271395617607
0.1,53,1.4,2.0548883835317366,0.11306890316823193
0.1,54,1.5,1.3328751109659684,0.34476311825970074
0.1,55,1.1,1.2214133508065887,0.26699793225851176
0.1,56,1.2,1.9828554112528356,1.078122215970393
0.1,57,1.6,2.1443632003468815,0.36785619606687237
0.1,58,4.3,3.541880929796787,0.6029150242997896
0.1,59,2.3,2.0673507200975965,0.4619509464604258
0.1,60,1.4,1.6612298440064015,1.643859075247147
0.1,61,1.8,2.3928398740585934,0.21706029368170532
0.1,62,0.9,1.3269126941245108,0.3949855025319836
0.1,63,1.8,2.3928398740585934,0.21706029368170532
0.1,64,0.4,1.3269126941245108,0.3949855025319836
0.1,65,2.9,2.2477894044741515,0.2605522738363131
0.1,66,3.9,2.7331855914461003,0.4237889081741373
0.1,67,3.6,3.0873297776217545,0.346625257872788
0.1,68,2.1,2.2477894044741515,0.3942700035896971
0.1,69,3.8,2.924541905721609,0.41878552737084673
0.1,70,2.5,2.1615375689469443,0.5965281728971067
0.1,71,2.5,2.2477894044741515,0.26001115947843045
0.1,72,4.0,3.2325796316582167,0.4172528348158282
0.1,73,2.4,2.2477894044741515,0.2802081612283489
0.1,74,2.8,2.2477894044741515,0.2802081612283489
0.1,75,2.4,2.3854525227066614,0.24594518410865218
0.1,76,2.0,2.0828357157557944,0.7754916578850876
0.1,77,2.8,3.8318677196756816,0.5841111938758776
0.1,78,2.5,3.0766576617649566,0.32590172682845453
0.1,79,3.9,3.838234410159621,0.6091079109825897
0.1,80,1.7,1.422356888241863,0.33439505051369955
0.1,81,1.9,1.4389159195667929,0.2944022348244053
0.1,82,1.7,1.4372105472606862,0.44928016464799503
0.1,83,1.6,1.4372105472606862,0.44928016464799503
0.1,84,2.5,2.196433296824811,0.7515897521513918
0.1,85,3.5,2.661860273791729,0.7799527898305099
0.1,86,2.2,2.0787879037532564,0.6930434367683361
0.1,87,1.2,1.422356888241863,0.27948152482939737
0.1,88,3.4,2.710158532865164,0.7833123658798029
0.1,89,2.0,2.0727543170100713,0.6445986981788105
0.1,90,1.7,1.5293557932166628,0.3634509508833781
0.1,91,1.9,1.7536509843570403,0.34251099282615494
0.1,92,1.9,1.7536509843570403,0.34251099282615494
0.1,93,1.1,1.422356888241863,0.28826768893888577
0.1,94,2.0,2.216370517143514,0.7762566290366542
0.1,95,1.2,2.241004864713884,0.6350146538945362
0.1,96,1.7,3.5595157025436914,0.7910301368925072
0.1,97,1.8,2.242629999606142,0.6236102437197727
0.1,98,0.7,1.38745457399971,0.6807827256395582
0.1,99,2.0,2.6135620147182945,0.8402851847675337
0.1,100,1.7,3.1877168298550176,0.8728968894448064
0.1,101,1.3,2.0787879037532564,0.7404459213328886
0.1,102,1.1,1.8114378193602718,0.8191385838959586
0.1,103,0.8,2.20146881947292,0.9576799079698699
0.1,104,3.1,2.6706447001047264,0.7786051772097365
0.1,105,1.4,2.0787879037532564,0.8193788711844185
0.1,106,0.8,1.1946879346982455,0.22487809821239668
0.1,107,2.8,2.7899557821081755,0.7973846368066965
0.1,108,1.4,2.0787879037532564,0.9524298251757524
0.1,109,1.1,1.2562888768508198,0.23608550038197906
0.1,110,1.7,1.38745457399971,0.23608550038197906
0.1,111,1.4,1.4372105472606862,0.44839782391120586
0.1,112,1.4,1.4372105472606862,0.5303618436420048
0.1,113,1.4,1.4372105472606862,0.44839782391120586
0.1,114,1.4,1.4372105472606862,0.5303618436420048
0.1,115,2.8,2.661860273791729,1.212578260584164
0.1,116,0.2,1.2562888768508198,0.33439505051369955
0.1,117,0.9,1.2562888768508198,0.33439505051369955
0.1,118,-0.1,1.2535382702701607,0.2329098193474356
0.1,119,1.8,2.22776557276414,0.9463735702883309
0.1,120,0.4,1.2535382702701607,0.22224745494351084
0.1,121,0.3,1.422356888241863,0.16733392925920865
0.1,122,1.8,1.4418398220888682,0.37834336959475723
0.1,123,-1.2,-0.3954911525915247,0.7398334966878735
0.1,124,-0.5,0.7985102761408291,0.48691941540833295
0.1,125,3.1,2.0630721603993925,0.7558237939719175
0.1,126,2.6,2.036964219219809,0.6067830206143657
0.1,127,1.9,1.6289374657997107,0.9471252426110853
0.1,128,2.6,2.232579664754219,0.37994061767840015
0.1,129,0.1,1.6096298139269871,1.2352349770307176
0.1,130,2.2,1.1219749495291507,0.4882878239643307
0.1,131,1.8,0.9974090159765905,0.560876386906798
0.1,132,2.3,0.9516813537700626,0.40708777155246734
0.1,133,1.8,0.9974090159765905,0.560876386906798
0.1,134,2.4,0.9516813537700626,0.40708777155246734
0.1,135,3.4,1.9421429752060795,1.1048281068657515
0.1,136,3.5,1.8900108008502898,1.1116628804803714
0.1,137,1.7,1.1239237240844182,0.3023865421868685
0.1,138,1.8,1.056357222880316,0.39051863502481654
0.1,139,2.3,3.0622069990306047,0.38920634710721247
0.1,140,4.7,3.494529987374225,0.5479669945452594
0.1,141,3.0,2.7021271576736066,0.36053040961893035
0.1,142,4.6,3.847555186373735,0.4539936544131753
0.1,143,4.0,3.71202956317119,0.5244270394093515
0.1,144,3.7,3.2197147922750373,0.5022288765515261
0.1,145,3.5,3.639803418810283,0.2674607820584307
0.1,146,3.5,3.5392338972881943,0.2017861060365278
0.1,147,2.3,1.7184669742963368,0.40497234095491796
0.1,148,2.5,2.1807639035218878,0.6346540513431045
0.1,149,3.7,3.787094822878277,0.3195586879351646
0.1,150,4.4,3.9868743032907696,0.17032485288421717
0.1,151,2.0,1.440842861116417,0.34128191235340943
0.1,152,4.1,3.277352110809847,0.5695360698415097
0.1,153,-1.6,-1.4714351418026368,0.6492317101831693
0.1,154,2.5,2.5346488475897995,0.6220300543627602
0.1,155,2.7,1.832159321133924,0.4541886382171034
0.1,156,1.8,1.426696700447601,0.31535142550041295
0.1,157,2.3,3.1546771950672725,0.700051451840159
0.1,158,1.8,3.0457573920469088,0.6209525026302842
0.1,159,2.0,2.873885135185333,0.1871381520997546
0.1,160,2.3,2.695020344994542,0.6484969245017806
0.1,161,2.0,2.860685059321567,0.3564649922707963
0.1,162,2.4,2.215213122964779,1.064650568679783
0.1,163,2.5,2.9081829358547564,0.3076402488485712
0.1,164,1.2,1.4078549138434915,0.2659485725829055
0.1,165,3.5,3.363475148930981,0.43614526673506804
0.1,166,1.4,1.5824378986416963,0.6806637964345874
0.1,167,3.4,2.9870467007239467,0.36020219161652944
0.1,168,4.6,4.153683863791461,0.19577334172367467
0.1,169,0.5,0.8514439626963028,0.3030898896339298
0.1,170,1.0,1.1852942618497861,0.7694505165920813
0.1,171,0.5,0.8021311648671943,0.638882402474555
0.1,172,4.2,3.5481009231736715,0.3799183373599948
0.1,173,0.8,1.695134176889959,1.2573286655407998
0.1,174,1.2,2.418334200573835,0.4852780046162193
0.1,175,-0.1,1.3270255854328377,0.72950677904846
0.1,176,3.9,4.00538020520349,0.518824471922454
0.1,177,3.8,3.688435171761176,0.29412253028844826
0.1,178,5.0,4.601558495633375,0.23761131160517612
0.1,179,4.6,4.457205744171414,0.4845011049553172
0.1,180,1.5,2.1607528893939127,0.5717007163498694
0.1,181,3.3,2.9201099046714964,0.6221419547023355
0.1,182,3.6,3.759818577201643,0.8243346586739386
0.1,183,3.1,3.8470947322653704,0.5873563904526697
0.1,184,3.1,2.909224381985308,0.2610124303556929
0.1,185,1.2,1.6300186566670056,0.10309905336830105
0.1,186,4.1,4.023421473253652,0.21297566522632438
0.1,187,4.5,3.847763123026118,0.30021438450465565
0.1,188,3.8,3.7508268639674593,0.2747410893615474
0.1,189,0.5,0.8742623462576655,0.4298486093633232
0.1,190,1.2,1.5033548839731128,0.8989716483254582
0.1,191,3.3,3.7247843594409416,0.3725788160333532
0.1,192,3.3,3.351934651424117,0.38416957290092557
0.1,193,3.5,3.150347074490992,0.3948976430016349
0.1,194,2.8,2.2665038964955997,0.7226140406639261
0.1,195,3.0,3.014844570919675,0.28110666858310407
0.1,196,4.0,3.2719377906207296,0.36268066935355936
0.1,197,3.6,3.2719377906207296,0.4665242850468263
0.1,198,3.8,3.351934651424117,0.5140683323714836
0.1,199,3.7,3.5716017252451016,0.749269185169277
0.1,200,3.9,3.2719377906207296,0.3910231192089555
0.1,201,3.3,3.150347074490992,0.296601961879005
0.1,202,3.2,3.1181801116577694,0.653974804640463
0.1,203,3.4,3.290768723532742,0.6674981425086952
0.1,204,2.7,2.129898048672369,0.7014160118705335
0.1,205,2.2,1.2096372464135752,0.23023816468460978
0.1,206,2.3,1.6455887772081608,0.6550114761760476
0.1,207,2.0,1.030710535728681,0.1962689666420001
0.1,208,1.0,2.200642226981094,0.6442257248349132
0.1,209,0.8,2.387146248856107,0.7839526738262577
0.1,210,0.1,1.0583544303011887,0.3145817683318959
0.1,211,0.6,1.0849006422577696,0.3756385542151562
0.1,212,0.6,1.0849006422577696,0.3756385542151562
0.1,213,0.6,2.0742601864815207,0.873917627992777
0.1,214,2.7,2.257239031117568,0.4434290288554802
0.1,215,2.9,2.7454098417991135,0.6860797320396392
0.1,216,2.1,1.5216234334413605,0.6981846878705776
0.1,217,1.5,0.8855448500984611,0.11118530528439874
0.1,218,1.0,1.809197592447879,0.5200869578715405
0.1,219,2.5,2.780634054072028,0.8442546892528033
0.1,220,2.1,1.0021090755466773,0.19322835730082438
0.1,221,1.7,2.387146248856107,0.5204286713698335
0.1,222,1.1,2.387146248856107,0.566548521407497
0.1,223,2.5,1.809197592447879,0.34702794106907076
0.1,224,1.8,1.0070610559979187,0.21316776845761648
0.1,225,2.3,1.809197592447879,0.34702794106907076
