sigma,sample_idx,y_true,y_pred,uncertainty
0.0,507,1.9,2.196153038440544,1.0681909667199283
0.0,508,2.5,2.151983613103565,1.0838283485941407
0.0,509,0.8,1.1582690439248502,1.9717125469350145
0.0,510,1.1,2.6681671206310877,1.1436086803937207
0.0,511,2.1,2.139043681263818,1.0701170176943915
0.0,512,-0.4,0.9296838161669814,1.1581229029499382
0.0,513,0.4,2.1134348283780877,1.0649961386303943
0.0,514,1.9,1.927616720947328,1.065972051274108
0.0,515,2.7,3.3706981853223157,1.144402170769999
0.0,516,2.3,2.2145956071192723,1.1097503211329605
0.0,517,2.2,2.2145966608722185,1.1097501960499507
0.0,518,1.3,1.78152079739988,1.0910549319801852
0.0,519,3.0,2.948570400523603,1.1234672214738894
0.0,520,1.2,1.7815214172720744,1.091055377131906
0.0,521,0.7,1.7815206224380233,1.0910552816138963
0.0,522,0.8,1.5414928875701408,1.0757052362631354
0.0,523,2.5,2.3551152148154904,1.1040348771357498
0.0,524,2.9,0.6359333853528192,2.050264130285271
0.0,525,2.3,1.0388490719470052,1.1806036182441364
0.0,526,3.1,1.2792919596788659,1.3961577995340793
0.0,527,2.1,0.6359334618538868,2.050264088790319
0.0,528,2.3,2.4302719937202695,1.2431285586948497
0.0,529,1.9,2.2283472793181947,1.2093269184094582
0.0,530,1.8,-0.03100328537848065,2.205964577314884
0.0,531,1.8,-0.39172811239835276,1.5063591446494906
0.0,532,1.4,0.4076613180829971,1.3983694065364471
0.0,533,1.8,2.286993298649766,1.1680314199847517
0.0,534,2.0,0.028121220078527687,2.1725664678951393
0.0,535,2.5,0.6359327920322019,2.0502644324107315
0.0,536,0.9,2.1609497156396937,1.3326970039660149
0.0,537,0.7,2.2283469552260766,1.2093269225967964
0.0,538,2.7,2.6032820311759934,1.7522313580432016
0.0,539,1.1,2.6005506902584945,1.1410439145574391
0.0,540,4.2,2.2701408662916336,1.0757953583273503
0.0,541,3.4,2.3298449381821555,1.0724227981539045
0.0,542,4.1,1.847237126607947,1.0769271157495817
0.0,543,2.8,1.7824995805934831,1.0711572149258413
0.0,544,3.8,1.7160576570218442,1.0700718116052534
0.0,545,2.5,2.4381275111397915,1.1038654995959756
0.0,546,2.4,1.6853692192956238,1.4196723292032836
0.0,547,-0.2,1.987341134070899,1.0663153408477553
0.0,548,3.2,2.413420240672444,1.0742003973055274
0.0,549,3.7,1.4364629750395892,1.0909366137865364
0.0,550,3.2,1.7601646349922326,1.0693821021325685
0.0,551,3.6,1.8523473512648128,1.085076644756386
0.0,552,2.5,2.064879407598797,1.0660770867227103
0.0,553,2.5,1.9736924372431606,1.0663302494050406
0.0,554,1.7,2.4134138837858625,1.0742011297706608
0.0,555,2.2,1.436462360792179,1.090937028618077
0.0,556,1.8,1.7114843418085046,1.069804409487716
0.0,557,2.1,2.183259812900222,1.068549664735966
0.0,558,2.0,1.7043666311380514,1.069248061350595
0.0,559,2.4,2.1041220562342193,1.067191073573871
0.0,560,1.7,1.1784733569527575,1.0695538571228995
0.0,561,1.7,1.5015161324094315,1.070786952220135
0.0,562,1.2,1.5015150877781664,1.0707868376103709
0.0,563,1.2,2.1577567385912277,1.4935409232639232
0.0,564,3.3,1.9328267104273054,1.1456861001867726
0.0,565,1.0,2.4359291316382765,1.1700741173226379
0.0,566,1.3,2.4359291316382765,1.1700741173226379
0.0,567,2.0,2.1382193908765164,1.082221464394917
0.0,568,2.5,-0.09869492543443381,2.0583893523403827
0.0,569,3.3,1.7023277584270682,1.0683461613080039
0.0,570,3.2,2.1380904492674864,1.0655614552927462
0.0,571,1.6,2.0068206859601663,1.0664647214557288
0.0,572,1.8,2.184756627330694,1.0688952144185195
0.0,573,-1.7,1.052218666759174,1.0657680908081533
0.0,574,2.9,-0.09869474965129627,2.0583900581109336
0.0,575,1.1,1.597942031669732,2.0536678691778083
0.0,576,-0.7,2.278737852250682,1.094242275434216
0.0,577,3.4,2.1421409249150596,1.0701555589519238
0.0,578,2.1,2.701235851968849,1.1165907312525112
0.0,579,1.7,1.8905854314691126,1.0825617515729062
0.0,580,1.1,1.894280980148448,1.0828029016087048
0.0,581,0.4,2.8564883364117986,1.083399093647111
0.0,582,1.1,2.967915113136378,1.0913675433427674
0.0,583,3.2,2.8270788458698246,1.0757880783580704
0.0,584,1.9,2.584961636359444,1.2488247600174376
0.0,585,3.9,2.7140501774568113,1.1183762609612937
0.0,586,1.1,1.458072905745457,1.0659323679388932
0.0,587,4.8,0.0020689755246190342,2.208750521573091
0.0,588,3.8,1.9048742173014388,1.2486215644249596
0.0,589,1.9,2.0843358858965084,1.0659799420058644
0.0,590,0.7,1.0072446316673465,1.2797265447622592
0.0,591,0.7,3.2724775947665394,1.0976760362792108
0.0,592,3.6,2.397331826634379,1.0666723772717281
0.0,593,0.8,1.7620357396104698,1.0772688892729592
0.0,594,1.5,0.9689627225656157,1.3528102237441935
0.0,595,1.2,2.557953477997305,1.0807893411310643
0.0,596,1.7,2.133555970759397,1.0676578879515102
0.0,597,-0.6,2.0143408472403888,1.0662511023267867
0.0,598,2.3,1.2382151247656736,1.0647945096919615
0.0,599,2.7,1.818814575142202e-07,2.2087510624823032
0.0,600,3.1,2.132535369239691,1.1269803802620355
0.0,601,3.2,0.6008951313996546,2.101716428839204
0.0,602,2.8,0.0,2.208751062482319
0.0,603,1.3,2.1965169602195775,1.0659449920290744
0.0,604,2.3,1.4251802627824426,1.4799813298462678
0.0,605,2.9,2.6761142302997944,1.1141505014974522
0.0,606,0.8,0.6646873970978151,2.1827788126151506
0.0,607,0.4,3.0759051557646866,1.3624590096553246
0.0,608,0.2,0.40766126266490776,1.3983694575709156
0.0,609,-0.7,2.1081487130176244,1.085061411464289
0.0,610,1.4,2.263366967971006,1.067846519670087
0.0,611,2.9,2.0845828846769363,1.0669034514928675
0.0,612,2.4,1.7968663937701095,1.0708700044433106
0.0,613,0.5,2.2454023693889957,1.0683342477030275
0.0,614,1.6,2.170436667242164,1.0653383600899307
0.0,615,3.3,2.2270602627121487,1.1655573755277773
0.0,616,3.3,2.2270602627121487,1.1655573755277773
0.0,617,3.0,2.4985373960635395,1.1109658858197307
0.0,618,2.8,1.2468913335922833,1.38565045628149
0.0,619,1.7,2.3079790488449086,1.2988532332245437
0.0,620,2.7,0.9052375924548013,1.2334209947276968
0.0,621,4.7,2.098274306096517,1.3166656299259023
0.0,622,2.6,2.652989088374311,1.2623549942641903
0.0,623,1.2,1.3399432325586136,1.825268362772984
0.0,624,3.3,1.5913558245361696,1.2170336858817983
0.0,625,2.5,-0.47530406416053367,1.9016847470013092
0.0,626,1.8,2.38388713949276,1.0762974076788303
0.0,627,2.1,1.9704715831831239,1.076969437433876
0.0,628,1.7,2.421516865227666,1.080218077089889
0.0,629,2.2,2.0907672937697352,1.0682910430369796
0.0,630,2.3,2.3877932066574123,1.0666483806224927
0.0,631,1.7,2.3183438446852342,1.0734763918599395
0.0,632,2.1,2.204138924804491,1.0673357506880026
0.0,633,1.7,2.107178770122819,1.081638007754995
0.0,634,1.5,2.162605775143661,1.0738404832038466
0.0,635,1.5,2.153067050886838,1.0702988860614695
0.0,636,3.8,2.139301485153334,1.081432794085568
0.0,637,2.4,2.16244027456283,1.407251999421655
0.0,638,2.7,4.9443162209785006e-05,2.2087510590206314
0.0,639,2.6,2.9485707485973816,1.1234676032361577
0.0,640,0.9,1.7815213543750152,1.0910550600740956
0.0,641,3.0,2.948571094916093,1.123467589604919
0.0,642,3.5,2.1978614121452154,1.0680573211419733
0.0,643,2.1,2.133675996400042,1.0660370542879023
0.0,644,1.9,1.9276179102736468,1.0659720347404462
0.0,645,1.6,2.1471576113740984,1.0832487318995287
0.0,646,2.6,1.7496345451157023,1.077254154115512
0.0,647,3.6,2.568355876785766,1.07838448643447
0.0,648,3.2,2.1371680933252843,1.0821804452827266
0.0,649,2.9,2.855921169644465,1.3241420472433958
0.0,650,5.1,0.32972304777116224,2.17258397640051
0.0,651,4.0,2.5100329629500795,1.1063423742249487
0.0,652,3.8,2.67248076961782,1.0836465465198781
0.0,653,2.6,1.851278809598151,1.1505185356149752
0.0,654,4.4,2.5683588948009373,1.0783847574356924
0.0,655,4.7,1.8512694513419135,1.1505201915119687
0.0,656,4.4,1.984942499983015,1.4032927845935879
0.0,657,4.3,2.707730000659283,1.0791269531350365
0.0,658,3.7,2.537936150253177,1.0812894687905525
0.0,659,3.7,2.2801599435310624,1.1270643237014673
0.0,660,3.9,2.568355689691895,1.0783845227170843
0.0,661,3.9,2.5153775736335793,1.110448961351164
0.0,662,3.7,2.471934501684096,1.0805927287618626
0.0,663,3.2,2.6724684508100243,1.0836447730802652
0.0,664,2.3,1.7540816181233376,1.071412158677562
0.0,665,2.4,1.7540816181233376,1.071412158677562
0.0,666,0.4,1.1283188964303434,1.0648842196452333
0.0,667,1.6,1.0504977781885856,1.0658016050880976
0.0,668,0.1,1.0330113842192148,1.068193801706082
0.0,669,0.9,6.243023761476191e-17,2.208751062482319
0.0,670,3.4,1.0497002048688042,1.2456906983827742
0.0,671,1.5,2.0788885164948088,1.069068577178373
0.0,672,2.3,2.4226113712175916,1.2722068204038814
0.0,673,2.5,2.214596075113386,1.1097505441617668
0.0,674,2.8,2.355113078628041,1.1040359062588874
0.0,675,1.1,1.5414972622192833,1.0757057778420183
0.0,676,3.5,3.2305102454340364,1.103645719707428
0.0,677,2.1,2.4220205794332017,1.0678850357958827
0.0,678,0.6,0.9296833551820813,1.1581230680551873
0.0,679,3.4,1.0147109839865915,1.2404755979247652
0.0,680,3.3,1.7351296522249462,1.3444711262617866
0.0,681,1.1,1.8332237967245821,1.0671932695967277
0.0,682,2.2,1.9662601899268406,1.067191982342463
0.0,683,1.8,2.58496074947746,1.2488248597353648
0.0,684,3.7,2.7140481682440925,1.1183762004870073
0.0,685,1.4,1.661080342599341,1.07316834254483
0.0,686,1.5,2.303804785360411,1.0671408986263986
0.0,687,1.7,2.8355024628551004,1.0767965841642948
0.0,688,1.0,0.4611510845433842,1.8048594730781
0.0,689,4.1,2.6479604106733516,1.0837153357353073
0.0,690,2.5,2.5757516314536337,1.0914801375847862
0.0,691,2.2,2.7641842632450713,1.0774274350077104
0.0,692,1.5,3.2381872079180116,1.0965353440348817
0.0,693,3.8,2.562020430616105,1.0805466318514982
0.0,694,4.1,2.562020430616105,1.0805466318514982
0.0,695,3.3,2.154054707053395,1.083914443571304
0.0,696,3.0,2.154054707053395,1.083914443571304
0.0,697,2.5,1.9038139717057003,1.1771439639484305
0.0,698,1.5,2.4233320308040307,1.0674920394279015
0.0,699,3.9,0.5567779463265911,1.2963176365662796
0.0,700,3.0,1.4477990562613563,1.550425020402821
0.0,701,2.7,-0.042304638761779804,2.2073477029956656
0.0,702,2.4,-0.47530361939286203,1.9016857193914571
0.0,703,2.6,2.323045615500768,1.071309595323365
0.0,704,2.6,2.323045615500768,1.071309595323365
0.0,705,2.2,2.3230404373490594,1.071308791676001
0.0,706,2.2,2.3230404373490594,1.071308791676001
0.0,707,2.9,1.740855633226985,1.3764480876247007
0.0,708,-0.3,2.2244824824669065,1.2178658662209927
0.0,709,0.7,1.8315376026866392,1.0663492566966961
0.0,710,-0.2,2.2787454471569752,1.0942431290668713
0.0,711,2.5,1.7570628972918163,1.090438614038565
0.0,712,2.2,1.7332655826313754,1.0708801751198287
0.0,713,4.4,2.82727224506686,1.077686899351517
0.0,714,3.1,2.4689183923866604,1.081598478943241
0.0,715,3.0,2.419711549401046,1.0670329608926732
0.0,716,-0.3,1.6617133637291646,1.142901194472679
0.0,717,3.2,1.0916800457082836,1.0690527549545505
0.0,718,1.0,1.1943566367962362,1.0646794949187495
0.0,719,-0.1,1.0154875751339318,1.067261301071193
0.0,720,4.2,2.098274096863603,1.316665421419686
0.0,721,4.8,2.869555954744663,1.0936752700454648
0.0,722,3.3,2.6857930370924503,1.7186129216659907
0.0,723,0.5,3.17360902627519,1.1653524840468064
0.0,724,-0.6,3.0386421868257605,1.118081162161336
0.0,725,3.0,2.7321933196710635,1.1322766907492323
0.0,726,2.6,2.782646333361977,1.0779035253525313
0.0,727,2.8,2.5219943468738037,1.0742272005106963
0.0,728,2.1,2.8356947146269613,1.096595216021825
0.0,729,1.6,2.413448865343142,1.0741949648116849
0.0,730,1.6,0.4740434617725791,2.145731508230212
0.0,731,1.4,1.7735530404452517,1.0688934026731
0.0,732,1.7,1.8913263860682887,1.0764774698063713
0.0,733,1.4,1.973680194657228,1.0663303071271921
0.0,734,1.1,1.7114754950373543,1.0698045248965236
0.0,735,3.0,3.1896195764314115,1.1065918214661883
0.0,736,3.1,2.1723876169549534,1.0648577441756157
0.0,737,2.8,-0.4794763034349021,1.7249265319680058
0.0,738,2.0,2.3775987361014654,1.072368995795886
0.0,739,0.9,2.4136753443465686,1.0740504158285493
0.0,740,0.2,2.2520144677199525,1.2832364056330983
0.0,741,2.5,1.431198863033526e-07,2.2087510624823143
0.0,742,3.4,0.7492191740319267,2.104681696409536
0.0,743,2.9,1.1398543460995777e-06,2.208751062473351
0.0,744,2.4,1.8750927480953659,1.2517921453135903
0.0,745,2.4,1.8750927480953659,1.2517921453135903
0.0,746,3.0,1.872706971319718,1.3067102844510479
0.0,747,2.6,0.0,2.208751062482319
0.0,748,2.9,0.0,2.208751062482319
0.0,749,2.8,2.3853590060201038,1.1188796786629036
0.0,750,2.3,2.196626227770711,1.0659508189546714
0.0,751,2.0,2.1335622862547514,1.0676578890635844
0.0,752,1.1,1.219042448410125,1.064721084746522
0.0,753,3.7,2.8695512788499564,1.0936751668256333
0.0,754,3.3,2.8695512788499564,1.0936751668256333
0.0,755,1.6,2.1138729897378905,1.0716735703480145
0.0,756,0.1,2.396320397162332,1.0727278905059512
0.0,757,1.5,0.04957655750664338,2.2043587349086318
0.0,758,-0.3,1.8752103581871253,1.0690827708845023
0.0,759,0.8,1.0408631867847937,1.0660097188865256
0.0,760,-0.2,1.2249058643486066,1.0647436055537243
0.0,761,0.5,1.3081283162435078,1.0652700242123339
0.0,762,1.2,2.797171932483127,1.0762452572717016
0.0,763,3.9,2.9415244509127145,1.0874063903132911
0.0,764,3.9,0.019335367517944627,2.2081269873278524
0.0,765,2.1,1.7245884821989748,1.0674461529056711
0.0,766,3.0,2.827085866806848,1.075787899899985
0.0,767,2.7,1.8512786902027285,1.1505185064568662
0.0,768,3.7,2.568355518297661,1.078384566578802
0.0,769,3.7,2.43812918478785,1.0735056290375962
0.0,770,2.9,2.1835208044692314,1.2072912768776796
0.0,771,2.3,2.664406489160587,1.3897878410532063
0.0,772,1.3,1.7148925417044087e-146,2.208751062482319
0.0,773,1.4,1.7148925417044087e-146,2.208751062482319
0.0,774,1.9,2.233713581868386,1.185020555877164
0.0,775,3.0,3.0733481447839743,1.3275553373561715
0.0,776,1.2,1.6206924309387878,1.937484089874227
0.0,777,2.1,1.6206926205562753,1.937483990334557
0.0,778,1.2,2.839930583690673,1.2310893552713227
0.0,779,1.5,2.771155057113922,1.1467247750824354
0.0,780,2.4,1.7206675888289218,1.6130557011896935
0.0,781,1.5,2.839932710108481,1.2310892161058853
0.0,782,2.1,1.720667817716806,1.613055546125468
0.0,783,0.7,1.786528766437085,1.0670701258269353
0.0,784,3.7,1.0916831669045095,1.0690527598801387
0.0,785,2.4,0.0023394538552950076,2.208750339995631
0.0,786,2.9,2.801756239243682,1.079655118137992
0.0,787,2.2,2.429325667726282,1.0715259854286234
0.0,788,3.2,2.8437276358925656,1.0828377762946801
0.0,789,2.8,2.310605595492305,1.0752668361025868
0.0,790,2.7,2.239679709630859,1.0685151567412905
0.0,791,3.2,2.40431621116738,1.0713684147861933
0.0,792,2.4,2.239666805932586,1.06851506996757
0.0,793,2.6,2.2047568723722932,1.0667845000664256
0.0,794,3.9,1.8416201894222344,1.3682006520076002
0.0,795,2.5,-0.03820235873956466,1.657290634038745
0.0,796,3.4,0.5196098614830451,1.4899265750552424
0.0,797,1.1,2.195935141815789,1.0708053876006318
0.0,798,1.4,1.3566138170746278,1.065606506438306
0.0,799,0.9,1.108449128823409,1.0650404279019259
0.0,800,1.9,2.409241157272673,1.0733621344274347
0.0,801,3.8,2.827274515754472,1.0776872694319763
0.0,802,2.5,2.4689175905166456,1.0815988705376312
0.0,803,2.3,2.4197240095379025,1.0670331076363073
0.0,804,3.5,2.2034496175623843,1.0674650585811019
0.0,805,3.7,1.7323158313685703,1.0708460084914004
0.0,806,4.0,1.7323244721728095,1.0708461314558
0.0,807,4.2,1.7323244721728095,1.0708461314558
0.0,808,1.8,1.7525483291194628,1.0696797599048198
0.0,809,1.7,1.7811398107545795,1.0670717796125386
0.0,810,1.4,1.9797223133930721,1.0669430827269113
0.0,811,1.6,1.8275439223404266,1.0770684543851834
0.0,812,2.2,1.8275455183245493,1.0770689550288115
0.0,813,0.8,1.444996376465049,1.0659107220783968
0.0,814,0.9,1.444996376465049,1.0659107220783968
0.0,815,1.5,1.763388116622174,1.0714186630479794
0.0,816,0.7,2.11886134378686,1.065744576855072
0.0,817,2.0,2.118877266618571,1.0657451120495203
0.0,818,2.3,1.5156449661731592,1.0660075253052772
0.0,819,0.5,1.5156300631835151,1.066007385608605
0.0,820,0.7,1.1608809024700317,1.0647247611277315
0.0,821,2.5,1.747556361968078,1.0713246409894384
0.0,822,1.9,2.147344470890074,1.0705180308541087
0.0,823,3.2,2.5187423616279707,1.1076473395491875
0.0,824,3.3,2.0504317297154744,1.0819077289269738
0.0,825,2.4,2.15281698480651,1.2025000077802923
0.0,826,3.1,3.3108008148143844,1.0998159002506709
0.0,827,3.1,2.926522580655112,1.2117926541719979
0.0,828,3.1,2.348674352354011,1.45967928589142
0.0,829,3.1,2.249021982429939,1.1263290851747103
0.0,830,0.7,2.778192357659041,1.0767257003935897
0.0,831,0.3,1.6089822029680283,1.1457707903262724
0.0,832,1.5,1.927619784443685,1.0659720849297993
0.0,833,0.6,0.7194645866728142,1.2646922834148981
0.0,834,0.5,1.5107496067676787,1.299282490009106
0.0,835,1.4,2.7947094728579422,1.1387477163690247
0.0,836,1.4,1.7111426969887642,1.067779489607431
0.0,837,1.3,1.7111426969887642,1.067779489607431
0.0,838,1.6,1.803092563168522,1.0679559962056988
0.0,839,1.0,2.1697684068170364,1.0647723176111945
0.0,840,0.8,2.1697684068170364,1.0647723176111945
0.0,841,1.3,1.7157055609044312,1.0700581797941822
0.0,842,1.1,1.7157055609044312,1.0700581797941822
0.0,843,3.7,2.4040018515610946,1.1218028758419052
0.0,844,0.3,1.2857659787330507,1.0968126635194377
0.0,845,1.6,0.4033032658366267,1.6883466876011155
0.0,846,1.7,2.2691090629428903,1.0758356048338231
0.0,847,1.3,2.2709324565206614,1.0757573795768884
0.0,848,2.0,1.8649425966551876,1.0665939756961278
0.0,849,1.8,1.8687633438472995,1.0665353868233318
0.0,850,3.3,2.197861317429183,1.0680573441303431
0.0,851,2.4,1.8682824800464157,1.126695492137903
0.0,852,1.2,2.519753945976262,1.143753145850936
0.0,853,1.6,1.951566824181561,1.0783371305899343
0.0,854,3.9,1.0322155380937612,1.6813159809547475
0.0,855,3.9,0.12589072579673233,1.9964326015001204
0.0,856,1.6,2.377637191780943,1.0709901638395412
0.0,857,4.3,2.4141334818869176,1.2432650898282622
0.0,858,0.7,2.1134240839674314,1.0649963420442594
0.0,859,0.7,2.296246724946248,1.7893751118109746
0.0,860,1.1,2.3489182755538325,1.0718142376325028
0.0,861,3.4,2.13805249782024,1.0655612579093927
0.0,862,1.9,1.74211421752151,1.0910534327352674
0.0,863,2.1,3.031830681094287,1.1031299825732632
0.0,864,2.8,2.138079963152209,1.0655610673871758
0.0,865,2.8,1.746966412668117,1.0671869745641662
0.0,866,2.8,1.716299051648928,1.067623257375415
0.0,867,1.7,2.2483855954868335,1.0682450187096688
0.0,868,1.9,2.359532779622456,1.0667088859177456
0.0,869,2.3,1.7469317713809502,1.0671873972537977
0.0,870,2.3,1.7162613484321927,1.0676242454423337
0.0,871,1.4,1.8446500412223812,1.066954469592974
0.0,872,2.8,2.138047871700244,1.0655612482773318
0.0,873,3.7,2.2484773536654283,1.0682393401370014
0.0,874,1.2,2.2047066936775668,1.0671334653496243
0.0,875,2.8,2.1072264525373026,1.0658324152148142
0.0,876,4.0,2.3596344521994013,1.066701683684864
0.0,877,1.9,2.420359844450693,1.0670666966824454
0.0,878,3.0,1.8123982190383128,1.0676998152720727
0.0,879,1.1,2.6562574982723595,1.0914309847787584
0.0,880,2.2,2.313315466310808,1.0759384915306007
0.0,881,1.9,2.76208418039142,1.0810338971553413
0.0,882,2.0,2.4018123082246117,1.0696096616959514
0.0,883,2.0,1.7488586077959325,1.118066531344073
0.0,884,4.1,3.2107465404123854,1.098231753351444
0.0,885,4.4,2.1170406690951333,1.4268370542087878
0.0,886,3.3,2.890365769295347,1.1278305776751811
0.0,887,1.3,2.5521246169409224,1.1436083936102157
0.0,888,1.4,2.5194283276944356,1.093117692322299
0.0,889,4.3,2.870222063440934,1.129827049248937
0.0,890,1.2,1.9038149521573837,1.177144420656667
0.0,891,0.3,2.0922259966763708,1.5323823116858593
0.0,892,0.2,2.0922259966763708,1.5323823116858593
0.0,893,0.3,1.0522211148258833,1.065767950650003
0.0,894,2.4,2.1776313980811173,1.0684398138388893
0.0,895,2.5,0.5456671293379757,1.7651327134814978
0.0,896,1.4,2.421068725712029,1.067114762838569
0.0,897,2.0,2.2047529312956176,1.0667845265665397
0.0,898,1.1,1.541493702230106,1.0757052118330512
0.0,899,2.3,2.2728009003259873,1.1737514162789655
0.0,900,1.8,0.09865671390890834,2.186605805903744
0.0,901,3.6,2.0239486380705864,1.0662145905719973
0.0,902,1.9,1.9276237358160668,1.065972078650138
0.0,903,0.2,1.007244326234726,1.2797242531077802
0.0,904,0.7,0.030012504738534805,2.208507652042105
0.0,905,0.5,1.1958513243671993,1.5697474772466533
0.0,906,-0.6,1.025532937390107,1.0679716761769573
0.0,907,3.3,2.165688671751896,1.0734297294590092
0.0,908,3.0,2.1043118155567218,1.0674666017426724
0.0,909,1.0,0.0539802545675907,1.415447727738634
0.0,910,2.7,1.72927493741676,1.119521817265706
0.0,911,4.5,2.2477166492627707,1.071429282373898
