sigma,sample_idx,y_true,y_pred,uncertainty
0.0,654,4.4,3.6,0.6579999999999999
0.0,655,4.7,3.5,0.44999999999999996
0.0,656,4.4,3.7,0.4079999999999999
0.0,657,4.3,3.75,0.508
0.0,658,3.7,3.3,0.44999999999999996
0.0,659,3.7,3.5,0.3999999999999999
0.0,660,3.9,3.8,0.4079999999999999
0.0,661,3.9,3.45,0.4500000000000002
0.0,662,3.7,3.45,0.5
0.0,663,3.2,3.25,0.85
0.0,664,2.3,1.95,0.46599999999999997
0.0,665,2.4,1.95,0.46599999999999997
0.0,666,0.4,1.9,0.7
0.0,667,1.6,1.9,0.45799999999999985
0.0,668,0.1,1.9,0.75
0.0,669,0.9,1.0,0.45799999999999985
0.0,670,3.4,2.8,0.6000000000000001
0.0,671,1.5,1.3,0.65
0.0,672,2.3,2.1,0.6499999999999999
0.0,673,2.5,2.2,0.5579999999999997
0.0,674,2.8,2.25,0.5159999999999995
0.0,675,1.1,1.0,1.0
0.0,676,3.5,3.2,0.8739999999999999
0.0,677,2.1,1.9,0.45799999999999974
0.0,678,0.6,-0.2,0.5
0.0,679,3.4,2.9,0.6159999999999997
0.0,680,3.3,2.8,0.55
0.0,681,1.1,1.4,0.9000000000000001
0.0,682,2.2,2.1,0.3580000000000001
0.0,683,1.8,1.2,0.5579999999999998
0.0,684,3.7,3.8,0.55
0.0,685,1.4,1.4,0.7000000000000001
0.0,686,1.5,1.3,0.6000000000000001
0.0,687,1.7,1.5,0.6000000000000001
0.0,688,1.0,1.4,0.23199999999999932
0.0,689,4.1,2.9,0.3999999999999999
0.0,690,2.5,2.2,0.25
0.0,691,2.2,2.1,0.35
0.0,692,1.5,2.25,0.95
0.0,693,3.8,2.4,0.75
0.0,694,4.1,2.4,0.75
0.0,695,3.3,3.55,0.34999999999999987
0.0,696,3.0,3.55,0.34999999999999987
0.0,697,2.5,3.0,0.5
0.0,698,1.5,1.7,0.7500000000000001
0.0,699,3.9,3.2,0.8999999999999999
0.0,700,3.0,4.1,1.3499999999999999
0.0,701,2.7,1.4,0.5079999999999998
0.0,702,2.4,2.2,0.75
0.0,703,2.6,2.3,0.6579999999999998
0.0,704,2.6,2.3,0.6579999999999998
0.0,705,2.2,1.3,0.616
0.0,706,2.2,1.3,0.616
0.0,707,2.9,2.9,0.25
0.0,708,-0.3,0.55,1.25
0.0,709,0.7,1.4,0.19999999999999996
0.0,710,-0.2,0.5,0.65
0.0,711,2.5,1.8,0.6000000000000001
0.0,712,2.2,1.8,0.5
0.0,713,4.4,3.3,0.16599999999999993
0.0,714,3.1,1.95,0.85
0.0,715,3.0,1.85,0.85
0.0,716,-0.3,-0.6,0.20800000000000002
0.0,717,3.2,3.5,0.75
0.0,718,1.0,1.15,1.1159999999999997
0.0,719,-0.1,0.1,1.0
0.0,720,4.2,3.5,0.508
0.0,721,4.8,3.7,0.050000000000000044
0.0,722,3.3,2.8,0.050000000000000044
0.0,723,0.5,0.7,0.25
0.0,724,-0.6,1.15,0.6079999999999999
0.0,725,3.0,2.8,0.55
0.0,726,2.6,2.8,0.85
0.0,727,2.8,2.8,0.5999999999999999
0.0,728,2.1,1.8,0.6159999999999998
0.0,729,1.6,2.4,0.55
0.0,730,1.6,1.3,0.258
0.0,731,1.4,1.4,0.7
0.0,732,1.7,1.7,0.6080000000000001
0.0,733,1.4,1.7,0.6000000000000001
0.0,734,1.1,1.2,0.55
0.0,735,3.0,3.1,0.44999999999999996
0.0,736,3.1,2.2,1.0
0.0,737,2.8,2.55,0.9
0.0,738,2.0,1.5,0.9660000000000001
0.0,739,0.9,2.1,0.3999999999999999
0.0,740,0.2,2.4,0.44999999999999996
0.0,741,2.5,2.45,1.3079999999999998
0.0,742,3.4,3.1,0.30000000000000004
0.0,743,2.9,2.8,0.7160000000000002
0.0,744,2.4,2.7,0.34999999999999987
0.0,745,2.4,2.7,0.34999999999999987
0.0,746,3.0,2.5,0.4079999999999999
0.0,747,2.6,1.65,0.7080000000000001
0.0,748,2.9,2.25,0.708
0.0,749,2.8,3.1500000000000004,0.3500000000000001
0.0,750,2.3,3.1,0.42400000000000015
0.0,751,2.0,1.9,0.5499999999999999
0.0,752,1.1,1.3,0.6
0.0,753,3.7,2.9,0.9500000000000001
0.0,754,3.3,2.9,0.9500000000000001
0.0,755,1.6,1.5,0.5579999999999998
0.0,756,0.1,0.1,0.6659999999999999
0.0,757,1.5,1.9,0.20799999999999974
0.0,758,-0.3,1.45,0.6079999999999999
0.0,759,0.8,1.75,0.7999999999999999
0.0,760,-0.2,1.55,0.5
0.0,761,0.5,2.1,0.8079999999999997
0.0,762,1.2,1.3,0.25
0.0,763,3.9,4.9,1.0080000000000002
0.0,764,3.9,4.0,0.5
0.0,765,2.1,2.3,0.1499999999999999
0.0,766,3.0,3.8,0.30799999999999983
0.0,767,2.7,2.7,0.3579999999999999
0.0,768,3.7,3.5,0.44999999999999973
0.0,769,3.7,3.5,0.7
0.0,770,2.9,2.8,0.5
0.0,771,2.3,2.5,0.55
0.0,772,1.3,1.75,0.8
0.0,773,1.4,1.75,0.8
0.0,774,1.9,1.9,0.3079999999999997
0.0,775,3.0,3.4,0.808
0.0,776,1.2,2.4,0.55
0.0,777,2.1,2.8,1.1
0.0,778,1.2,2.1,0.3500000000000001
0.0,779,1.5,2.1,0.5320000000000001
0.0,780,2.4,3.9,0.716
0.0,781,1.5,2.6,0.40000000000000013
0.0,782,2.1,3.4,0.808
0.0,783,0.7,1.8,0.6000000000000001
0.0,784,3.7,3.5,0.75
0.0,785,2.4,2.8,0.30800000000000005
0.0,786,2.9,3.2,0.75
0.0,787,2.2,2.2,0.2579999999999998
0.0,788,3.2,2.45,0.40000000000000013
0.0,789,2.8,2.5,0.5999999999999999
0.0,790,2.7,3.5,0.55
0.0,791,3.2,2.5,0.25
0.0,792,2.4,2.6,0.33999999999999964
0.0,793,2.6,3.05,0.5499999999999998
0.0,794,3.9,3.4,0.25
0.0,795,2.5,2.0,0.35
0.0,796,3.4,3.5,0.558
0.0,797,1.1,0.6,1.0159999999999998
0.0,798,1.4,2.6,1.1
0.0,799,0.9,0.2,0.19999999999999998
0.0,800,1.9,0.2,0.4
0.0,801,3.8,3.3,0.10799999999999987
0.0,802,2.5,1.5,0.85
0.0,803,2.3,1.55,0.85
0.0,804,3.5,3.3,0.508
0.0,805,3.7,2.3,1.2079999999999997
0.0,806,4.0,2.75,0.5659999999999994
0.0,807,4.2,2.75,0.5659999999999994
0.0,808,1.8,1.75,0.4
0.0,809,1.7,1.9,0.4
0.0,810,1.4,0.9,0.5079999999999998
0.0,811,1.6,1.3,0.6499999999999999
0.0,812,2.2,2.2,0.65
0.0,813,0.8,0.7,0.0
0.0,814,0.9,0.7,0.0
0.0,815,1.5,1.3,0.358
0.0,816,0.7,0.6499999999999999,0.5
0.0,817,2.0,1.5,1.1500000000000001
0.0,818,2.3,1.0,0.49999999999999994
0.0,819,0.5,0.7,0.6499999999999999
0.0,820,0.7,1.0,0.2079999999999998
0.0,821,2.5,2.0,0.35
0.0,822,1.9,1.9,0.0
0.0,823,3.2,2.0,0.9079999999999998
0.0,824,3.3,2.0,1.2659999999999996
0.0,825,2.4,2.9,0.55
0.0,826,3.1,3.8,0.5999999999999999
0.0,827,3.1,3.3,0.6500000000000001
0.0,828,3.1,2.8,0.8
0.0,829,3.1,3.5,0.55
0.0,830,0.7,2.45,0.858
0.0,831,0.3,1.4,0.3079999999999997
0.0,832,1.5,2.0,0.30799999999999983
0.0,833,0.6,0.5,0.7
0.0,834,0.5,0.9,0.6499999999999999
0.0,835,1.4,2.2,0.95
0.0,836,1.4,1.9,0.3159999999999996
0.0,837,1.3,1.9,0.3159999999999996
0.0,838,1.6,2.2,0.266
0.0,839,1.0,1.4,0.10000000000000009
0.0,840,0.8,1.4,0.10000000000000009
0.0,841,1.3,1.7,0.45000000000000007
0.0,842,1.1,1.7,0.45000000000000007
0.0,843,3.7,3.5,0.5
0.0,844,0.3,0.2,1.1079999999999999
0.0,845,1.6,1.4,0.55
0.0,846,1.7,1.6,0.45000000000000007
0.0,847,1.3,1.6,0.25
0.0,848,2.0,2.4,0.3500000000000001
0.0,849,1.8,2.4,0.3579999999999999
0.0,850,3.3,3.3,0.40800000000000014
0.0,851,2.4,2.7,0.6079999999999997
0.0,852,1.2,0.8,0.46599999999999975
0.0,853,1.6,0.8,0.29999999999999993
0.0,854,3.9,3.1,0.7000000000000002
0.0,855,3.9,3.0,0.5999999999999999
0.0,856,1.6,0.8,1.0499999999999998
0.0,857,4.3,3.9,0.15799999999999992
0.0,858,0.7,0.5,0.75
0.0,859,0.7,1.2,0.308
0.0,860,1.1,1.3,0.35
0.0,861,3.4,2.5,0.6080000000000001
0.0,862,1.9,1.7,0.5
0.0,863,2.1,1.95,0.6580000000000001
0.0,864,2.8,3.7,0.5
0.0,865,2.8,1.7,0.55
0.0,866,2.8,1.85,0.5079999999999998
0.0,867,1.7,1.8,0.6500000000000001
0.0,868,1.9,1.85,0.6000000000000001
0.0,869,2.3,1.5,0.3239999999999996
0.0,870,2.3,1.5,0.25
0.0,871,1.4,1.5,0.30799999999999983
0.0,872,2.8,2.4,0.3580000000000001
0.0,873,3.7,2.1500000000000004,0.45000000000000007
0.0,874,1.2,1.5,0.30000000000000004
0.0,875,2.8,2.3499999999999996,0.30800000000000005
0.0,876,4.0,2.0,0.35799999999999976
0.0,877,1.9,2.0,0.44999999999999996
0.0,878,3.0,2.9,0.34999999999999987
0.0,879,1.1,1.05,0.4579999999999998
0.0,880,2.2,1.7,0.7579999999999998
0.0,881,1.9,2.05,0.5
0.0,882,2.0,1.75,0.6000000000000001
0.0,883,2.0,2.3,0.2999999999999998
0.0,884,4.1,4.2,0.20000000000000018
0.0,885,4.4,3.7,0.7999999999999998
0.0,886,3.3,2.2,0.75
0.0,887,1.3,1.7,0.30000000000000004
0.0,888,1.4,1.7,0.1579999999999998
0.0,889,4.3,3.3,0.5
0.0,890,1.2,2.8,0.30000000000000004
0.0,891,0.3,0.1,0.5499999999999999
0.0,892,0.2,0.1,0.5499999999999999
0.0,893,0.3,-1.3,0.7
0.0,894,2.4,2.0,0.7239999999999998
0.0,895,2.5,1.6,0.15000000000000002
0.0,896,1.4,2.1,0.35
0.0,897,2.0,2.3,0.75
0.0,898,1.1,1.1,0.5499999999999999
0.0,899,2.3,2.0,0.7660000000000001
0.0,900,1.8,1.5,0.9
0.0,901,3.6,3.2,0.44999999999999996
0.0,902,1.9,2.5,0.5
0.0,903,0.2,0.7,0.15000000000000002
0.0,904,0.7,1.5499999999999998,0.8
0.0,905,0.5,1.6,0.8
0.0,906,-0.6,-0.5,0.9
0.0,907,3.3,2.5,0.6160000000000001
0.0,908,3.0,2.5,0.7
0.0,909,1.0,1.3,0.7079999999999999
0.0,910,2.7,2.9,0.6000000000000001
0.0,911,4.5,3.8,0.19999999999999996
0.0,912,2.1,2.2,0.6
0.0,913,2.0,2.2,0.6
0.0,914,4.4,3.0,1.2
0.0,915,4.0,1.6,1.608
0.0,916,-1.0,0.5,0.36599999999999977
0.0,917,1.9,2.6,0.708
0.0,918,0.7,0.7,0.5159999999999997
0.0,919,0.7,0.7,0.5159999999999997
0.0,920,2.7,3.2,0.5
0.0,921,2.2,2.5,0.7500000000000001
0.0,922,1.9,1.7,0.5499999999999999
0.0,923,2.3,2.7,0.558
0.0,924,1.3,1.9,0.40800000000000014
0.0,925,2.1,2.3,0.8
0.0,926,1.2,1.0,0.6080000000000001
0.0,927,2.2,1.9,0.75
0.0,928,1.9,1.8,0.6499999999999999
0.0,929,3.2,3.2,0.6000000000000001
0.0,930,-1.2,-0.8,0.3
0.0,931,0.2,0.6,0.9079999999999998
0.0,932,1.1,-0.2,1.0819999999999994
0.0,933,-0.1,0.4,1.1500000000000001
0.0,934,-0.7,-1.15,0.7659999999999996
0.0,935,0.3,0.6,0.9
0.0,936,-0.7,-0.75,0.7079999999999997
0.0,937,0.1,-0.5,0.7
0.0,938,-0.4,1.8,1.6
0.0,939,-0.2,1.8,1.8
0.0,940,-0.4,1.8,1.8579999999999999
0.0,941,-0.3,-1.2000000000000002,0.8819999999999992
0.0,942,-0.3,-0.9,0.75
0.0,943,-0.5,-1.2000000000000002,0.85
0.0,944,-1.0,-0.5,0.7
0.0,945,-1.0,-1.0,0.7
0.0,946,-0.5,-1.3,0.7
0.0,947,4.2,3.6,0.3999999999999999
0.0,948,0.9,1.6,0.5
0.0,949,3.0,3.3,0.26599999999999957
0.0,950,1.1,0.7,0.5079999999999998
0.0,951,1.4,0.8,0.6079999999999998
0.0,952,1.1,2.1,0.9
0.0,953,3.7,2.75,0.5
0.0,954,2.8,2.25,0.5659999999999995
0.0,955,2.5,2.0,0.44999999999999996
0.0,956,3.8,2.95,0.8
0.0,957,4.2,3.3,0.8079999999999998
0.0,958,2.0,1.8,0.8500000000000001
0.0,959,2.5,2.0,0.95
0.0,960,3.4,3.2,0.5159999999999998
0.0,961,3.9,3.5,0.75
0.0,962,3.5,3.5,0.6159999999999997
0.0,963,3.3,3.2,0.55
0.0,964,2.4,2.5,0.44999999999999996
0.0,965,4.0,3.7,0.6400000000000001
0.0,966,3.1,3.1,0.5659999999999998
0.0,967,3.7,3.4,0.75
0.0,968,2.1,2.4,0.5
0.0,969,3.5,3.5,0.55
0.0,970,4.2,3.3499999999999996,0.6079999999999999
0.0,971,2.9,2.6,0.4500000000000002
0.0,972,4.0,3.4,0.5499999999999998
0.0,973,3.2,2.5,0.44999999999999996
0.0,974,2.7,2.8,0.34999999999999987
0.0,975,3.6,3.2,0.55
0.0,976,2.9,3.2,0.5579999999999998
0.0,977,3.6,2.1,0.6579999999999999
0.0,978,3.8,3.6500000000000004,0.5740000000000001
0.0,979,3.8,3.9,0.75
0.0,980,3.4,3.1,0.25
0.0,981,4.1,3.9,0.45799999999999974
0.0,982,2.6,2.5,0.55
0.0,983,2.8,3.1,0.3500000000000001
0.0,984,2.2,1.85,1.316
0.0,985,0.9,0.9,0.95
0.0,986,4.8,4.1,0.20000000000000018
0.0,987,3.7,3.4,0.10000000000000009
0.0,988,2.2,1.6,0.7
0.0,989,3.1,2.5,0.708
0.0,990,3.5,3.5,0.30000000000000004
0.0,991,3.0,3.2,0.40000000000000013
0.0,992,2.5,2.7,0.2999999999999998
0.0,993,2.1,0.9,1.0
0.0,994,3.2,2.8,0.7659999999999996
0.0,995,1.7,2.2,0.9079999999999998
0.0,996,3.6,2.9,0.3500000000000001
0.0,997,3.5,3.0,0.30000000000000004
0.0,998,2.4,1.9,0.45000000000000007
0.0,999,3.8,3.2,0.3999999999999999
0.0,1000,2.1,2.1,0.6
0.0,1001,2.4,2.1,0.6
0.0,1002,2.8,3.1,0.5
0.0,1003,1.8,2.8499999999999996,0.8079999999999998
0.0,1004,2.8,2.2,0.8079999999999999
0.0,1005,2.2,1.0,0.29999999999999993
0.0,1006,1.6,1.7,0.358
0.0,1007,1.3,1.3,0.20799999999999985
0.1,0,1.7,1.6412931454275625,0.609845311398018
0.1,1,1.7,1.4531622196567175,0.4824786400168737
0.1,2,0.2,1.5930441258264316,0.6939014638314573
0.1,3,2.1,2.2215238091872296,0.6434409802786031
0.1,4,2.3,2.2215238091872296,0.5580608597626495
0.1,5,0.9,0.7469267589808526,0.6416365128396025
0.1,6,1.6,2.0528068134210566,0.494784751395033
0.1,7,0.4,1.267875723388209,0.3583624299455803
0.1,8,2.5,2.5925554084233835,0.7956822126567408
0.1,9,1.5,1.3968560829625223,0.2801103288211122
0.1,10,3.4,3.4246891715534717,0.6758613812983627
0.1,11,3.3,3.0992027358683383,0.4169280158583588
0.1,12,2.5,1.5508725023229935,0.13635922748233842
0.1,13,2.4,1.5508725023229935,0.13635922748233842
0.1,14,1.5,2.0140149038521264,0.672526718024722
0.1,15,4.0,3.632837663206195,0.17576241381116553
0.1,16,0.2,1.447216789120143,0.6037868893225332
0.1,17,1.0,1.3985729995679863,0.6249140523063292
0.1,18,2.0,1.7075534011870446,0.9919304318262364
0.1,19,3.1,2.717724034957433,0.6674754025681283
0.1,20,2.7,2.1584412980472485,0.5115009573351044
0.1,21,2.0,2.246181227645576,0.508114966577503
0.1,22,3.7,2.3285901866997065,0.871826457690562
0.1,23,2.4,2.037073660630721,0.4241027227131067
0.1,24,1.5,1.4656553608633829,0.5131237057384245
0.1,25,2.0,1.718021941291627,0.40758439334193064
0.1,26,1.9,2.337432271250379,0.38982870945474424
0.1,27,2.5,2.8073069528421914,0.13329454786957506
0.1,28,2.5,2.363269660259448,0.7558025337025015
0.1,29,1.4,1.6160278157819223,0.37126440793745796
0.1,30,3.6,2.211512344521708,0.6223663940116321
0.1,31,3.1,2.407363174985977,0.5990680667479855
0.1,32,1.8,1.394752646212286,0.17534412219571305
0.1,33,3.4,3.360069382519806,0.15327220696847532
0.1,34,2.5,1.6748460575809556,0.27263670310719534
0.1,35,3.9,3.4548005111687106,0.5856792264567674
0.1,36,2.2,2.676218450117315,0.4403459809957071
0.1,37,3.2,3.171699103091056,0.1148482891056899
0.1,38,1.9,1.5468785705392403,0.47094988381636427
0.1,39,1.2,1.3610076293440554,1.2413342320983423
0.1,40,3.2,2.7346687739065505,0.20354643302738706
0.1,41,2.7,2.2941310580767484,0.7272964419983742
0.1,42,3.2,2.7346687739065505,0.20354643302738706
0.1,43,2.6,2.2941310580767484,0.7272964419983742
0.1,44,3.1,3.9805856743360044,0.8100575422602772
0.1,45,2.0,0.8465648768921554,0.38868605093041975
0.1,46,1.9,0.8465648768921554,0.38868605093041975
0.1,47,2.3,2.039246530006433,0.4852824749789968
0.1,48,2.5,1.9932821709950646,0.1597087810626885
0.1,49,2.8,2.385555565902071,0.6740452082405828
0.1,50,1.8,1.164948089432392,0.2763178025803577
0.1,51,2.7,2.842192075423528,0.24687730373490124
0.1,52,2.2,2.387146248856107,0.4656284407376384
0.1,53,1.4,2.0548883835317366,0.15343971069745665
0.1,54,1.5,1.1933867385374177,0.31840941044900317
0.1,55,1.1,1.1438105826734644,0.5142893352534856
0.1,56,1.2,2.6469003044998183,0.6824873282748729
0.1,57,1.6,2.1470687546280107,0.3880045584857279
0.1,58,4.3,3.6027524618928557,0.4962849788584278
0.1,59,2.3,2.154750520133006,0.7908276468293333
0.1,60,1.4,1.4784704642774387,1.3942847254166895
0.1,61,1.8,2.3928398740585934,0.21706029368170532
0.1,62,0.9,1.5308050539504103,0.6177213165455975
0.1,63,1.8,2.3928398740585934,0.21706029368170532
0.1,64,0.4,1.5308050539504103,0.6177213165455975
0.1,65,2.9,2.113361383599122,0.5764418800881321
0.1,66,3.9,3.0342165446147864,0.40870419997314933
0.1,67,3.6,3.0607731611182705,0.3009144183430843
0.1,68,2.1,2.0481729781726354,0.5022425294972097
0.1,69,3.8,3.145127509225904,0.2481405041052991
0.1,70,2.5,2.098036220107332,0.4018303654467632
0.1,71,2.5,2.2477894044741515,0.17744254019488515
0.1,72,4.0,3.2325796316582167,0.2795617580831593
0.1,73,2.4,2.333801782220339,0.26507993004749864
0.1,74,2.8,2.333801782220339,0.26507993004749864
0.1,75,2.4,2.3854525227066614,0.24594518410865218
0.1,76,2.0,2.098036220107332,0.4747428749296124
0.1,77,2.8,2.3980739620265603,1.1061182663134077
0.1,78,2.5,3.075949188864958,0.32590172682845453
0.1,79,3.9,3.487254660818459,0.4734228716823006
0.1,80,1.7,1.422356888241863,0.32220471818072804
0.1,81,1.9,1.4297837177512744,0.33439505051369955
0.1,82,1.7,1.4372105472606862,0.44839782391120586
0.1,83,1.6,1.4372105472606862,0.44839782391120586
0.1,84,2.5,2.084821490496442,0.6808951946661999
0.1,85,3.5,2.463349297963195,0.7126023000763919
0.1,86,2.2,2.075205784074709,0.7560615881137939
0.1,87,1.2,1.4389159195667929,0.27948152482939737
0.1,88,3.4,2.1739072234307364,0.8644631500837302
0.1,89,2.0,2.0709552707828793,0.6898695073323654
0.1,90,1.7,1.422356888241863,0.37541643431006366
0.1,91,1.9,1.7465003227677331,0.3818870967442516
0.1,92,1.9,1.7465003227677331,0.3818870967442516
0.1,93,1.1,1.422356888241863,0.22224745494351084
0.1,94,2.0,2.0735463064432347,0.9637027649662557
0.1,95,1.2,1.4145548543553277,0.6221132276461785
0.1,96,1.7,2.4676088037621913,0.8857776621566144
0.1,97,1.8,1.5715122776892378,0.974182556306423
0.1,98,0.7,1.38745457399971,0.8527628194133905
0.1,99,2.0,2.275779263319005,1.3636197576461007
0.1,100,1.7,2.598554772912172,0.8705454774855559
0.1,101,1.3,2.248074725546476,1.0102330295129724
0.1,102,1.1,1.43318493528482,0.692164066559597
0.1,103,0.8,2.190111034680886,1.0783916679782402
0.1,104,3.1,2.3427038749988416,1.0399950202054788
0.1,105,1.4,2.075205784074709,0.9981235229597754
0.1,106,0.8,1.2525215194503827,0.21719621576188664
0.1,107,2.8,2.062967403911286,1.0810152679294782
0.1,108,1.4,2.0709552707828793,1.03009239333321
0.1,109,1.1,1.0848608833296411,0.22487809821239668
0.1,110,1.7,1.38745457399971,0.208905949968046
0.1,111,1.4,1.38745457399971,0.2637826741653282
0.1,112,1.4,1.422356888241863,0.36317898340882715
0.1,113,1.4,1.38745457399971,0.2637826741653282
0.1,114,1.4,1.422356888241863,0.36317898340882715
0.1,115,2.8,2.248074725546476,1.035477163527895
0.1,116,0.2,1.2535382702701607,0.22224745494351084
0.1,117,0.9,1.2535382702701607,0.22224745494351084
0.1,118,-0.1,1.1946879346982455,0.24534424419889223
0.1,119,1.8,1.9535699254109256,0.8653542184971155
0.1,120,0.4,1.2544474544075541,0.2076124737666284
0.1,121,0.3,1.421125851460756,0.22224745494351084
0.1,122,1.8,1.4418398220888682,1.149041100245243
0.1,123,-1.2,-0.3954911525915247,1.344052862645478
0.1,124,-0.5,0.6249434779804544,0.5055659808480183
0.1,125,3.1,2.2208863595004757,0.615009449992569
0.1,126,2.6,2.017312463758664,0.44420070148908
0.1,127,1.9,1.3311327223294152,0.5777514538726493
0.1,128,2.6,2.232579664754219,0.8784694650148233
0.1,129,0.1,0.14967141530112327,1.2753844748279304
0.1,130,2.2,0.8612945465543662,0.6071946520701437
0.1,131,1.8,0.883456871235698,0.8400690859133894
0.1,132,2.3,0.7551993520617809,0.6071946520701437
0.1,133,1.8,0.883456871235698,0.8400690859133894
0.1,134,2.4,0.7551993520617809,0.6071946520701437
0.1,135,3.4,0.9516813537700626,0.6239539111703659
0.1,136,3.5,1.3294283255224062,1.4199609959520794
0.1,137,1.7,0.8602274216359567,0.6071946520701437
0.1,138,1.8,0.7521941565616898,0.823324395740349
0.1,139,2.3,1.9934175753943935,0.824830126609653
0.1,140,4.7,3.655508777041651,0.5678409555658288
0.1,141,3.0,2.5996047685805816,0.36708935876274507
0.1,142,4.6,3.763903383418092,0.5403613678911654
0.1,143,4.0,3.424320491143054,0.516606196874644
0.1,144,3.7,3.0805302703883317,0.8227239451825538
0.1,145,3.5,3.7156753404683807,0.2625809520527542
0.1,146,3.5,3.532819414184906,0.2429690896181711
0.1,147,2.3,1.651261494716982,0.3452986375161927
0.1,148,2.5,2.214669858682475,0.801030798969315
0.1,149,3.7,3.599831089814796,0.44013025570928477
0.1,150,4.4,3.9891239851543143,0.13941013978594308
0.1,151,2.0,1.440842861116417,0.40035897857881786
0.1,152,4.1,3.4808888946262893,0.4667643333243121
0.1,153,-1.6,-1.4714351418026368,0.5350842967307735
0.1,154,2.5,2.5346488475897995,0.5934376110860855
0.1,155,2.7,1.900629280921444,0.9549243915036941
0.1,156,1.8,1.426696700447601,0.3414710013151254
0.1,157,2.3,2.314125714008746,0.5968754458031009
0.1,158,1.8,2.288038256671099,0.6411792625280823
0.1,159,2.0,2.8712660832840466,0.6218986588808151
0.1,160,2.3,2.314125714008746,0.4553995788349454
0.1,161,2.0,2.914077484838327,0.32408804778559697
0.1,162,2.4,1.009219244212261,1.251800841217663
0.1,163,2.5,2.9081829358547564,0.426856545806632
0.1,164,1.2,1.3869796275326076,0.31493243970523543
0.1,165,3.5,3.4412172497649096,0.47433277253200945
0.1,166,1.4,1.4243391668785352,0.9044094293483472
0.1,167,3.4,3.019568424034001,0.35629155124516987
0.1,168,4.6,4.152790942230287,0.4060100635401469
0.1,169,0.5,0.6455300139910894,0.29191770492153685
0.1,170,1.0,1.4413468730436065,1.5004250620079702
0.1,171,0.5,0.8021311648671943,1.1714576368968
0.1,172,4.2,3.6305727319781806,0.5027371488751211
0.1,173,0.8,1.8851059162666073,0.5610506198012465
0.1,174,1.2,2.4779156350028977,0.5255283665599947
0.1,175,-0.1,1.1117603084877734,0.4844293147011191
0.1,176,3.9,4.004870712641656,0.6103614614021893
0.1,177,3.8,3.688435171761176,0.7099098237142141
0.1,178,5.0,4.253343370129632,0.32546244472204267
0.1,179,4.6,4.162832630276953,0.6196361388489982
0.1,180,1.5,2.2241321934916782,0.41352761163209784
0.1,181,3.3,3.091983363190013,1.0750293547049827
0.1,182,3.6,3.829085007936579,1.0355740071520747
0.1,183,3.1,3.710870358058291,0.6934958244942633
0.1,184,3.1,2.940934744018558,0.528045202435568
0.1,185,1.2,1.622745993460413,0.13730792991832252
0.1,186,4.1,3.950399298858269,0.5298759677586709
0.1,187,4.5,3.449425329573806,0.459070419554404
0.1,188,3.8,3.4448814283671467,0.354973974661954
0.1,189,0.5,0.9164720905252471,0.49506781281660245
0.1,190,1.2,1.3514438834058748,0.8387325476475351
0.1,191,3.3,3.53602665573655,0.6645315950840598
0.1,192,3.3,3.351934651424117,0.758127582688934
0.1,193,3.5,3.4474307131936532,0.5348674691597455
0.1,194,2.8,3.025204279744337,0.6708711167185666
0.1,195,3.0,2.891034035520045,0.3191262393592238
0.1,196,4.0,3.461962930430767,0.6091059585475889
0.1,197,3.6,3.5118224886733733,0.6659045678105038
0.1,198,3.8,3.5310272225935826,0.6593554175900695
0.1,199,3.7,3.5182603168467836,0.9664445089634179
0.1,200,3.9,3.492617754753164,0.6528869096782237
0.1,201,3.3,3.0899615896171713,0.42387487279271285
0.1,202,3.2,3.7048228403867998,0.5583271600891015
0.1,203,3.4,3.3555512646342245,0.9156448455361241
0.1,204,2.7,2.0401799236662814,0.8915008029219287
0.1,205,2.2,1.0915887060501412,0.36784722269378545
0.1,206,2.3,1.667965269180568,0.7039100403652497
0.1,207,2.0,0.8814151762118267,0.16170107434962377
0.1,208,1.0,2.0702543693161397,0.6990283698962236
0.1,209,0.8,2.0148593565739685,0.8633019471602704
0.1,210,0.1,0.9308462016476706,0.2524821144390792
0.1,211,0.6,1.0070610559979187,0.4918352999392767
0.1,212,0.6,1.0070610559979187,0.4918352999392767
0.1,213,0.6,1.667965269180568,0.7547125673713264
0.1,214,2.7,2.257239031117568,0.5270435913819351
0.1,215,2.9,2.780634054072028,0.5345802456608684
0.1,216,2.1,1.5216234334413605,0.6780286384381818
0.1,217,1.5,0.9041724664058852,0.11118530528439874
0.1,218,1.0,1.6308091930118755,0.4281605740537173
0.1,219,2.5,2.780634054072028,0.6279546001270513
0.1,220,2.1,0.8814151762118267,0.1575439051250972
0.1,221,1.7,2.073251499948509,0.783279724805372
0.1,222,1.1,2.0148593565739685,0.6586850056854319
0.1,223,2.5,1.809197592447879,0.4376157367960335
0.1,224,1.8,0.8814151762118267,0.3224879234579489
0.1,225,2.3,1.809197592447879,0.4376157367960335
0.1,226,1.9,0.8814151762118267,0.3224879234579489
0.1,227,1.3,0.8465648768921554,0.2558743660957534
0.1,228,1.1,0.8465648768921554,0.1438976235128423
0.1,229,2.1,0.8896745239850953,0.3278334422284372
0.1,230,1.2,1.5386808520689204,1.039236669334954
0.1,231,1.4,1.5386808520689204,1.039236669334954
0.1,232,1.3,0.8465648768921554,0.2558743660957534
0.1,233,1.1,0.8465648768921554,0.1438976235128423
