sigma,sample_idx,y_true,y_pred,uncertainty
0.0,647,3.6,4.0,0.2999999999999998
0.0,648,3.2,2.25,0.8
0.0,649,2.9,2.4,0.7
0.0,650,5.1,3.3499999999999996,0.55
0.0,651,4.0,3.5,0.35799999999999965
0.0,652,3.8,2.9,0.6579999999999999
0.0,653,2.6,2.7,0.10000000000000009
0.0,654,4.4,3.8,0.44999999999999973
0.0,655,4.7,3.2,1.008
0.0,656,4.4,3.3499999999999996,1.0579999999999998
0.0,657,4.3,3.5,0.5
0.0,658,3.7,3.55,0.3999999999999999
0.0,659,3.7,3.5,0.45799999999999996
0.0,660,3.9,3.75,0.31599999999999984
0.0,661,3.9,3.4,0.5
0.0,662,3.7,3.8,0.3579999999999999
0.0,663,3.2,3.1500000000000004,0.7079999999999997
0.0,664,2.3,1.5,0.8579999999999999
0.0,665,2.4,1.5,1.0
0.0,666,0.4,1.4,0.8579999999999999
0.0,667,1.6,1.4,0.8
0.0,668,0.1,1.25,0.7579999999999998
0.0,669,0.9,1.7,0.5499999999999999
0.0,670,3.4,2.8,0.6499999999999999
0.0,671,1.5,1.4,0.4999999999999999
0.0,672,2.3,2.1,0.5
0.0,673,2.5,2.25,0.65
0.0,674,2.8,2.1,0.9080000000000001
0.0,675,1.1,1.8,0.5079999999999999
0.0,676,3.5,3.2,1.1159999999999994
0.0,677,2.1,2.5,0.8
0.0,678,0.6,0.1,0.5
0.0,679,3.4,2.8,0.6079999999999997
0.0,680,3.3,2.9,0.7
0.0,681,1.1,1.4,0.658
0.0,682,2.2,2.5,0.6000000000000001
0.0,683,1.8,1.8,0.6579999999999998
0.0,684,3.7,3.9,0.4079999999999999
0.0,685,1.4,1.05,1.2
0.0,686,1.5,1.5,0.6499999999999999
0.0,687,1.7,1.15,0.7239999999999996
0.0,688,1.0,1.15,0.7659999999999995
0.0,689,4.1,3.1,0.5079999999999998
0.0,690,2.5,2.1500000000000004,0.25
0.0,691,2.2,2.2,0.20799999999999974
0.0,692,1.5,1.6,0.7159999999999995
0.0,693,3.8,3.6,1.15
0.0,694,4.1,3.25,1.0579999999999998
0.0,695,3.3,3.8499999999999996,0.8499999999999999
0.0,696,3.0,3.7,0.9079999999999999
0.0,697,2.5,3.0,0.55
0.0,698,1.5,1.55,1.0579999999999998
0.0,699,3.9,3.7,0.6499999999999999
0.0,700,3.0,2.5,1.4999999999999998
0.0,701,2.7,1.65,1.65
0.0,702,2.4,2.5,0.808
0.0,703,2.6,2.3,0.7000000000000001
0.0,704,2.6,2.2,0.708
0.0,705,2.2,1.4,0.5659999999999998
0.0,706,2.2,1.4,0.45000000000000007
0.0,707,2.9,3.0,0.19999999999999996
0.0,708,-0.3,0.95,1.0
0.0,709,0.7,1.5,0.7319999999999995
0.0,710,-0.2,0.1,0.35
0.0,711,2.5,2.4,0.6079999999999997
0.0,712,2.2,2.4,0.4
0.0,713,4.4,3.3,0.2579999999999998
0.0,714,3.1,3.05,1.0
0.0,715,3.0,2.75,0.9159999999999998
0.0,716,-0.3,-0.6,0.2
0.0,717,3.2,3.5,0.5579999999999998
0.0,718,1.0,1.3,1.2
0.0,719,-0.1,0.7,1.15
0.0,720,4.2,3.9,0.20799999999999996
0.0,721,4.8,3.7,0.2659999999999998
0.0,722,3.3,2.8,0.6500000000000001
0.0,723,0.5,0.45,0.5499999999999999
0.0,724,-0.6,1.3,1.0079999999999998
0.0,725,3.0,2.8,1.1580000000000001
0.0,726,2.6,2.7,1.4500000000000002
0.0,727,2.8,2.8,1.0579999999999998
0.0,728,2.1,1.6,0.55
0.0,729,1.6,1.6,0.55
0.0,730,1.6,1.2,0.9580000000000001
0.0,731,1.4,1.8,0.5239999999999998
0.0,732,1.7,1.9,0.9580000000000001
0.0,733,1.4,1.8,0.5499999999999999
0.0,734,1.1,1.4,0.2579999999999998
0.0,735,3.0,2.2,0.808
0.0,736,3.1,2.5,0.9239999999999995
0.0,737,2.8,2.3,0.8739999999999998
0.0,738,2.0,1.6,0.8239999999999995
0.0,739,0.9,1.7,0.30000000000000004
0.0,740,0.2,1.5,0.8999999999999999
0.0,741,2.5,2.2,1.3579999999999999
0.0,742,3.4,3.2,0.55
0.0,743,2.9,2.7,0.9079999999999999
0.0,744,2.4,2.7,0.5579999999999997
0.0,745,2.4,2.6500000000000004,0.6
0.0,746,3.0,2.5,0.6000000000000001
0.0,747,2.6,2.55,0.6739999999999997
0.0,748,2.9,2.5,0.75
0.0,749,2.8,3.0,0.8079999999999996
0.0,750,2.3,2.95,0.4079999999999999
0.0,751,2.0,2.1,0.4159999999999996
0.0,752,1.1,1.1,0.5
0.0,753,3.7,3.8,0.558
0.0,754,3.3,2.9,0.5999999999999999
0.0,755,1.6,1.55,0.708
0.0,756,0.1,1.05,0.75
0.0,757,1.5,1.9,0.5999999999999999
0.0,758,-0.3,1.5,0.808
0.0,759,0.8,2.45,0.7159999999999997
0.0,760,-0.2,1.25,0.7000000000000001
0.0,761,0.5,2.3,0.6079999999999997
0.0,762,1.2,1.05,0.5499999999999999
0.0,763,3.9,4.0,1.0500000000000003
0.0,764,3.9,3.7,0.5499999999999998
0.0,765,2.1,2.1,0.34999999999999987
0.0,766,3.0,4.05,0.30000000000000004
0.0,767,2.7,2.7,0.10000000000000009
0.0,768,3.7,3.8,0.2999999999999998
0.0,769,3.7,3.5,0.2999999999999998
0.0,770,2.9,2.5,0.5
0.0,771,2.3,2.3499999999999996,0.7079999999999999
0.0,772,1.3,1.65,0.8
0.0,773,1.4,1.7,0.7579999999999999
0.0,774,1.9,2.0,0.5079999999999998
0.0,775,3.0,3.9,0.8999999999999999
0.0,776,1.2,2.1,1.05
0.0,777,2.1,3.4,0.9580000000000002
0.0,778,1.2,1.8,0.8
0.0,779,1.5,2.3,0.7500000000000001
0.0,780,2.4,3.6500000000000004,0.8320000000000001
0.0,781,1.5,2.8499999999999996,0.8500000000000001
0.0,782,2.1,3.9,0.9499999999999997
0.0,783,0.7,1.95,0.7000000000000001
0.0,784,3.7,3.5,0.5239999999999998
0.0,785,2.4,2.6,0.3999999999999999
0.0,786,2.9,1.9,0.35
0.0,787,2.2,1.8,0.29999999999999993
0.0,788,3.2,2.4,0.15000000000000013
0.0,789,2.8,2.1,0.2499999999999999
0.0,790,2.7,3.3,0.44999999999999996
0.0,791,3.2,2.5,0.10000000000000009
0.0,792,2.4,1.9,0.20000000000000007
0.0,793,2.6,2.3,0.30000000000000004
0.0,794,3.9,3.5,0.25
0.0,795,2.5,2.0,0.25
0.0,796,3.4,3.1,0.8999999999999999
0.0,797,1.1,1.0,1.2
0.0,798,1.4,1.05,1.308
0.0,799,0.9,0.8500000000000001,1.1579999999999997
0.0,800,1.9,2.5,1.3579999999999997
0.0,801,3.8,3.3499999999999996,0.30000000000000004
0.0,802,2.5,3.2,1.0579999999999998
0.0,803,2.3,2.95,1.0
0.0,804,3.5,3.5,0.25
0.0,805,3.7,2.3,1.108
0.0,806,4.0,3.0,0.7579999999999998
0.0,807,4.2,3.0,0.7659999999999998
0.0,808,1.8,1.55,0.658
0.0,809,1.7,1.9,0.4580000000000001
0.0,810,1.4,0.9,0.458
0.0,811,1.6,1.4,0.7079999999999999
0.0,812,2.2,2.3499999999999996,0.9159999999999999
0.0,813,0.8,0.7,0.3579999999999998
0.0,814,0.9,0.7,0.39999999999999997
0.0,815,1.5,1.4,0.7
0.0,816,0.7,0.6499999999999999,0.7
0.0,817,2.0,1.7999999999999998,1.0499999999999998
0.0,818,2.3,1.0,0.8500000000000001
0.0,819,0.5,0.6,0.75
0.0,820,0.7,1.0,0.35000000000000003
0.0,821,2.5,2.4,0.4
0.0,822,1.9,1.9,0.9999999999999999
0.0,823,3.2,3.1,0.9000000000000001
0.0,824,3.3,2.4,1.1
0.0,825,2.4,3.5,0.5499999999999998
0.0,826,3.1,3.7,0.6499999999999999
0.0,827,3.1,3.4,0.758
0.0,828,3.1,3.3,0.7079999999999997
0.0,829,3.1,3.5,0.6000000000000001
0.0,830,0.7,1.55,0.55
0.0,831,0.3,1.4,0.1579999999999998
0.0,832,1.5,2.1500000000000004,0.46599999999999975
0.0,833,0.6,-0.2,0.4079999999999998
0.0,834,0.5,0.2,0.75
0.0,835,1.4,2.4,0.8500000000000001
0.0,836,1.4,1.6,0.40800000000000003
0.0,837,1.3,1.65,0.46599999999999986
0.0,838,1.6,1.9,0.5499999999999999
0.0,839,1.0,1.4,0.45799999999999974
0.0,840,0.8,1.4,0.35799999999999976
0.0,841,1.3,1.7,0.40800000000000003
0.0,842,1.1,1.7,0.4999999999999999
0.0,843,3.7,3.5,0.25
0.0,844,0.3,1.3,0.7819999999999998
0.0,845,1.6,1.6,0.4079999999999999
0.0,846,1.7,1.6,0.30799999999999983
0.0,847,1.3,1.6,0.1739999999999996
0.0,848,2.0,2.6,0.3500000000000001
0.0,849,1.8,2.5,0.45000000000000007
0.0,850,3.3,3.7,0.4999999999999998
0.0,851,2.4,2.9,0.2999999999999998
0.0,852,1.2,1.5,1.008
0.0,853,1.6,1.5,1.0
0.0,854,3.9,3.1,0.9079999999999999
0.0,855,3.9,3.0,0.55
0.0,856,1.6,0.9,0.7
0.0,857,4.3,3.9,0.25
0.0,858,0.7,0.4,0.65
0.0,859,0.7,2.0,0.8579999999999999
0.0,860,1.1,1.4,0.44999999999999996
0.0,861,3.4,3.6,0.20799999999999996
0.0,862,1.9,1.5,0.9079999999999999
0.0,863,2.1,1.8,0.7080000000000001
0.0,864,2.8,3.3,0.6000000000000001
0.0,865,2.8,1.7,1.0
0.0,866,2.8,1.7,0.9500000000000001
0.0,867,1.7,1.6,0.8659999999999998
0.0,868,1.9,1.7,0.8160000000000001
0.0,869,2.3,2.5,0.908
0.0,870,2.3,2.5,0.8
0.0,871,1.4,1.3,0.9159999999999998
0.0,872,2.8,2.6,0.508
0.0,873,3.7,2.8,1.2999999999999998
0.0,874,1.2,1.3,0.35
0.0,875,2.8,2.6,0.55
0.0,876,4.0,2.8,1.2999999999999998
0.0,877,1.9,2.1,0.5079999999999998
0.0,878,3.0,3.0,0.25
0.0,879,1.1,1.3,0.5
0.0,880,2.2,1.7,0.5499999999999999
0.0,881,1.9,2.1,0.7579999999999998
0.0,882,2.0,1.8,0.5999999999999999
0.0,883,2.0,2.2,0.8
0.0,884,4.1,4.0,0.20000000000000018
0.0,885,4.4,3.7,0.7
0.0,886,3.3,2.8,0.6579999999999999
0.0,887,1.3,1.7,0.6159999999999999
0.0,888,1.4,1.8,0.5659999999999997
0.0,889,4.3,3.25,0.708
0.0,890,1.2,2.2,0.6079999999999998
0.0,891,0.3,0.6499999999999999,0.658
0.0,892,0.2,0.6,0.55
0.0,893,0.3,-0.5,0.6079999999999999
0.0,894,2.4,2.0,0.44999999999999996
0.0,895,2.5,1.6,0.5660000000000001
0.0,896,1.4,1.8,0.30799999999999983
0.0,897,2.0,2.0,0.30000000000000004
0.0,898,1.1,1.1,0.45799999999999974
0.0,899,2.3,2.2,0.7499999999999999
0.0,900,1.8,2.1,0.9999999999999999
0.0,901,3.6,3.5,0.508
0.0,902,1.9,1.8,0.44999999999999996
0.0,903,0.2,0.8,0.5
0.0,904,0.7,1.3,0.9000000000000001
0.0,905,0.5,0.8,1.1
0.0,906,-0.6,0.5,1.19
0.0,907,3.3,2.1,0.658
0.0,908,3.0,2.2,0.85
0.0,909,1.0,0.8,0.85
0.0,910,2.7,2.4,0.65
0.0,911,4.5,4.0,0.4580000000000002
0.0,912,2.1,2.2,0.7500000000000001
0.0,913,2.0,2.5,0.6000000000000001
0.0,914,4.4,3.9,0.958
0.0,915,4.0,3.9,0.6999999999999997
0.0,916,-1.0,0.6,0.7
0.0,917,1.9,3.1,0.9999999999999999
0.0,918,0.7,1.0,0.7
0.0,919,0.7,0.95,0.8079999999999998
0.0,920,2.7,2.6500000000000004,0.8079999999999999
0.0,921,2.2,2.7,0.7999999999999999
0.0,922,1.9,2.1,0.65
0.0,923,2.3,2.1,0.5999999999999999
0.0,924,1.3,1.9,0.15000000000000013
0.0,925,2.1,2.4,0.758
0.0,926,1.2,1.0,0.35
0.0,927,2.2,1.7,0.708
0.0,928,1.9,1.8,0.7
0.0,929,3.2,3.2,0.20000000000000018
0.0,930,-1.2,-0.9,0.3
0.0,931,0.2,0.7,0.9579999999999997
0.0,932,1.1,1.1,1.158
0.0,933,-0.1,0.6,0.95
0.0,934,-0.7,-0.2,1.4079999999999997
0.0,935,0.3,0.6,0.6499999999999999
0.0,936,-0.7,0.15000000000000002,1.0
0.0,937,0.1,0.1,1.45
0.0,938,-0.4,2.45,2.008
0.0,939,-0.2,2.55,2.1079999999999997
0.0,940,-0.4,2.6500000000000004,2.058
0.0,941,-0.3,1.1,1.7
0.0,942,-0.3,1.15,1.7079999999999997
0.0,943,-0.5,-0.5,1.0
0.0,944,-1.0,-0.5,1.0
0.0,945,-1.0,0.25,1.1
0.0,946,-0.5,-0.5,0.6079999999999999
0.0,947,4.2,3.9,0.1080000000000001
0.0,948,0.9,1.5,0.508
0.0,949,3.0,3.0,0.5579999999999998
0.0,950,1.1,0.8,0.21600000000000003
0.0,951,1.4,0.8,0.7659999999999995
0.0,952,1.1,1.8,1.5
0.0,953,3.7,3.2,0.6000000000000001
0.0,954,2.8,1.8,0.5499999999999999
0.0,955,2.5,2.5,0.7659999999999999
0.0,956,3.8,3.9,0.3999999999999999
0.0,957,4.2,4.2,0.5
0.0,958,2.0,1.8,0.35
0.0,959,2.5,2.0,0.2499999999999999
0.0,960,3.4,3.5,0.20799999999999996
0.0,961,3.9,4.0,0.30800000000000005
0.0,962,3.5,3.6,0.25
0.0,963,3.3,3.5,0.32400000000000007
0.0,964,2.4,2.3,0.4999999999999999
0.0,965,4.0,4.2,0.55
0.0,966,3.1,3.2,0.2579999999999998
0.0,967,3.7,3.9,0.516
0.0,968,2.1,2.4,0.258
0.0,969,3.5,3.5,0.258
0.0,970,4.2,4.0,0.6080000000000001
0.0,971,2.9,3.1,0.30800000000000005
0.0,972,4.0,3.8,0.46599999999999997
0.0,973,3.2,3.4,0.30800000000000005
0.0,974,2.7,2.8,0.1499999999999999
0.0,975,3.6,3.5,0.1080000000000001
0.0,976,2.9,3.3,0.4159999999999997
0.0,977,3.6,3.5,0.15000000000000013
0.0,978,3.8,3.9,0.19999999999999996
0.0,979,3.8,4.0,0.25
0.0,980,3.4,3.5,0.30799999999999983
0.0,981,4.1,4.05,0.30799999999999983
0.0,982,2.6,2.7,0.25
0.0,983,2.8,3.1,0.35799999999999965
0.0,984,2.2,1.9,0.2579999999999997
0.0,985,0.9,1.4,0.8
0.0,986,4.8,4.3,0.30000000000000004
0.0,987,3.7,3.3,0.7
0.0,988,2.2,2.5,1.0579999999999998
0.0,989,3.1,3.3,0.55
0.0,990,3.5,3.6,0.4079999999999999
0.0,991,3.0,2.9,0.708
0.0,992,2.5,2.2,0.6079999999999999
0.0,993,2.1,2.6,0.766
0.0,994,3.2,3.1500000000000004,0.8999999999999999
0.0,995,1.7,2.1,0.85
0.0,996,3.6,2.8,0.6000000000000001
0.0,997,3.5,2.8,0.4079999999999999
0.0,998,2.4,2.1,0.55
0.0,999,3.8,2.8,0.5
0.0,1000,2.1,2.1500000000000004,0.9159999999999997
0.0,1001,2.4,2.4,0.8079999999999997
0.0,1002,2.8,3.1,0.4580000000000002
0.0,1003,1.8,2.4,0.8
0.0,1004,2.8,3.0,0.9000000000000001
0.0,1005,2.2,1.3,0.5579999999999998
0.0,1006,1.6,1.6,0.30800000000000005
0.0,1007,1.3,1.3,0.2579999999999998
0.1,0,1.7,1.1925124217569727,0.6478574623196525
0.1,1,1.7,1.3407406043266685,0.6517169312531153
0.1,2,0.2,0.9877094037769912,0.6509568966354186
0.1,3,2.1,2.410330188201652,0.5070428299958031
0.1,4,2.3,2.3591899160839778,1.1094947247695446
0.1,5,0.9,0.8628615545571292,0.8405928855556397
0.1,6,1.6,1.5030151642678407,0.9138900522512424
0.1,7,0.4,1.8917610116968064,0.5643616941930271
0.1,8,2.5,2.180509171964732,0.557822729252849
0.1,9,1.5,1.251611416594568,0.26082373622756194
0.1,10,3.4,3.4408823647618028,0.7485937511925835
0.1,11,3.3,3.094486760442348,0.7363594535391218
0.1,12,2.5,1.6879646881792296,0.4044518972014395
0.1,13,2.4,1.7709382572504109,0.5333266452629164
0.1,14,1.5,1.8724961649726808,0.726147395575922
0.1,15,4.0,3.5759313337776435,0.28113024870672265
0.1,16,0.2,1.6867366253617426,0.8424999044702177
0.1,17,1.0,2.1008755685517713,0.9633174717018673
0.1,18,2.0,3.130903800432276,0.914628056678177
0.1,19,3.1,2.8025388420542408,0.38532970439315295
0.1,20,2.7,2.494570513348219,0.7008561734463636
0.1,21,2.0,1.9051945885807298,0.3095723472107683
0.1,22,3.7,3.124477807244901,0.4937756413723542
0.1,23,2.4,1.6625508016831037,0.5916093432677805
0.1,24,1.5,1.3817766299200287,0.21751602562618166
0.1,25,2.0,1.6025318329772678,0.27558636384827684
0.1,26,1.9,2.5374876419148182,0.32745618317061065
0.1,27,2.5,2.873885135185333,0.35840432478975814
0.1,28,2.5,2.7196821049319655,0.4967096824277506
0.1,29,1.4,1.58772779784377,0.20507351930255902
0.1,30,3.6,2.7578919101250743,0.6529689923734623
0.1,31,3.1,2.6795547852824164,0.55889225216767
0.1,32,1.8,1.7739423051791658,0.5732655124029931
0.1,33,3.4,3.382206015999449,0.239260876854839
0.1,34,2.5,1.6046060580603354,0.4539416058748985
0.1,35,3.9,3.838234410159621,0.3349878640696502
0.1,36,2.2,1.8450442864091419,0.43387083447683805
0.1,37,3.2,3.2474244978319238,0.4946366463829752
0.1,38,1.9,2.3960915626753314,1.2259710397105406
0.1,39,1.2,2.306144090976474,0.45647749885469235
0.1,40,3.2,2.6448141854107554,0.1667558477373443
0.1,41,2.7,2.555819928566825,0.5083609815027025
0.1,42,3.2,2.743575240134261,0.16444836583420885
0.1,43,2.6,2.3184551303197036,0.7980995442134984
0.1,44,3.1,3.0166452208213057,0.2975522610307808
0.1,45,2.0,0.8514439626963028,0.4810245766292727
0.1,46,1.9,0.857152758626716,0.5666651195763229
0.1,47,2.3,1.485642165126391,0.6366958645501823
0.1,48,2.5,1.9082157713681402,0.4133273591358986
0.1,49,2.8,2.385555565902071,0.6979297230469845
0.1,50,1.8,1.030710535728681,0.46774077945160364
0.1,51,2.7,3.0219035701686625,0.6847715773406078
0.1,52,2.2,2.210724543163713,0.7366313828387608
0.1,53,1.4,1.8447877869906937,0.59533362489818
0.1,54,1.5,1.3328751109659684,0.32620478664048136
0.1,55,1.1,1.3328751109659684,0.5361457214648271
0.1,56,1.2,1.5762879228385658,0.8030412108307363
0.1,57,1.6,2.2834031183007952,0.4082439670572028
0.1,58,4.3,2.9962753845673546,0.827096220896498
0.1,59,2.3,1.6544419394894956,0.4421377508497655
0.1,60,1.4,1.5753341621104533,0.5690650690768121
0.1,61,1.8,2.195789927076903,0.3153167220885795
0.1,62,0.9,1.517100498907793,1.041520779355752
0.1,63,1.8,2.256244914922388,0.5222515949864506
0.1,64,0.4,1.5308050539504103,1.0026025013222335
0.1,65,2.9,2.076304928912192,0.553960256817386
0.1,66,3.9,2.6348032630028784,0.5691179483789599
0.1,67,3.6,2.7951549770574045,0.8332765706680026
0.1,68,2.1,1.8712274105915259,0.6204292360579221
0.1,69,3.8,3.0792493561504255,0.4998837436020165
0.1,70,2.5,2.1615375689469443,0.8380590516417068
0.1,71,2.5,2.076304928912192,0.4474288082571132
0.1,72,4.0,2.7331855914461003,0.5926945456540691
0.1,73,2.4,2.2477894044741515,0.7992807599403546
0.1,74,2.8,2.3781414537133836,0.5263157414341014
0.1,75,2.4,2.4872106936133758,0.26372086152239294
0.1,76,2.0,1.870795472761397,0.9521194768392724
0.1,77,2.8,3.1931407056779983,0.9307349178872877
0.1,78,2.5,3.087319755841336,0.4747997593785731
0.1,79,3.9,3.8282081109252397,0.6915758941034662
0.1,80,1.7,1.7536509843570403,0.423302048416375
0.1,81,1.9,1.7536509843570403,0.3568740512008385
0.1,82,1.7,1.4447716925810277,0.7170922118278179
0.1,83,1.6,1.4389159195667929,0.6969748222161933
0.1,84,2.5,2.286008909567884,0.8339796583686203
0.1,85,3.5,2.263862878733356,0.9495592383538162
0.1,86,2.2,2.051067511804882,0.6108979750039936
0.1,87,1.2,1.7536509843570403,0.23983629187996502
0.1,88,3.4,2.221746786163136,0.948131506690418
0.1,89,2.0,2.051490720131955,0.6247801287693144
0.1,90,1.7,2.0284860574312473,0.3293820282382297
0.1,91,1.9,1.7536509843570403,0.4734185254100799
0.1,92,1.9,1.7536509843570403,0.5008338490853954
0.1,93,1.1,1.7536509843570403,0.5072471740108755
0.1,94,2.0,2.2481210142722245,0.8009023037687263
0.1,95,1.2,1.5459972363429286,0.7150440659003396
0.1,96,1.7,2.25417704446947,0.995253468978768
0.1,97,1.8,1.474193099591504,0.6196616152531603
0.1,98,0.7,1.733847993773104,0.7258150504255612
0.1,99,2.0,2.019235640747958,0.8931297935687563
0.1,100,1.7,2.3294137694751686,0.9934912449895077
0.1,101,1.3,1.7643231664485726,0.8516424973813355
0.1,102,1.1,1.44481080778516,0.6148333861699136
0.1,103,0.8,1.7414575942988728,1.001699852293359
0.1,104,3.1,2.306297364545723,0.8733223371790689
0.1,105,1.4,1.931931236386574,0.6891632005413197
0.1,106,0.8,1.002818115736913,0.5652522832902324
0.1,107,2.8,2.244524926650456,0.816554714809316
0.1,108,1.4,1.931931236386574,0.6700881446792332
0.1,109,1.1,1.4447716925810277,0.37136455782719646
0.1,110,1.7,1.2562888768508198,0.6819453184574111
0.1,111,1.4,1.439414765501,0.5779024750320062
0.1,112,1.4,1.4389159195667929,0.796001835738399
0.1,113,1.4,1.4447716925810277,0.5238052827552526
0.1,114,1.4,1.4372105472606862,0.743269188824088
0.1,115,2.8,2.5752659400607714,0.8960371642244874
0.1,116,0.2,1.002818115736913,0.6916698184528696
0.1,117,0.9,1.3222575153888712,0.37241172777457343
0.1,118,-0.1,0.8096092358535211,0.6820321058527581
0.1,119,1.8,2.313243907349969,0.9193508431432598
0.1,120,0.4,1.3101532018208961,0.7391309195126957
0.1,121,0.3,1.3504907227578644,0.4366035382408291
0.1,122,1.8,1.579957480517276,0.8574689304109376
0.1,123,-1.2,-0.34123397651364595,1.2460721696269341
0.1,124,-0.5,0.6249434779804544,0.6290337126419489
0.1,125,3.1,2.7757187197086663,0.5564890419573851
0.1,126,2.6,2.036964219219809,0.6458212921589388
0.1,127,1.9,1.6155305553757962,0.8232504435332271
0.1,128,2.6,2.232579664754219,0.5282934101443246
0.1,129,0.1,1.5689793005408008,1.0049883148761263
0.1,130,2.2,1.3422943956723747,0.9050512379658904
0.1,131,1.8,1.3361417317273103,0.9430103998510109
0.1,132,2.3,1.4429434015490537,0.9343419741421761
0.1,133,1.8,1.3314404815672503,0.8911235931919539
0.1,134,2.4,1.3440066825915988,0.9329944362840867
0.1,135,3.4,1.9513180675914035,1.2349907384117675
0.1,136,3.5,2.2090980425185966,1.1471005847870321
0.1,137,1.7,1.1239237240844182,0.660264937308642
0.1,138,1.8,1.4806074993600946,0.9475876675286112
0.1,139,2.3,2.552930965672192,0.9195911157625304
0.1,140,4.7,3.589925497605008,0.535354855891901
0.1,141,3.0,2.908958068125525,0.4376578484675393
0.1,142,4.6,3.677383097591094,0.4368388534323211
0.1,143,4.0,3.665806492960752,0.48062013596009034
0.1,144,3.7,3.1072646865809426,1.0565728862280428
0.1,145,3.5,3.6838490774451644,0.6523202351442123
0.1,146,3.5,3.407326650117373,0.6219798779266983
0.1,147,2.3,2.3806173861227196,0.3765159692157912
0.1,148,2.5,2.1807639035218878,0.6024315928495402
0.1,149,3.7,3.5391952151373642,0.5709319343263366
0.1,150,4.4,3.875043146371593,0.6283228476711755
0.1,151,2.0,1.5895307420143587,0.8360433274309972
0.1,152,4.1,3.0074998934891184,0.858155813281839
0.1,153,-1.6,-1.4601367643951213,0.039777444097994885
0.1,154,2.5,2.4595029465835565,0.5858685388341537
0.1,155,2.7,1.7998010109859652,0.6089617188347062
0.1,156,1.8,1.391917855247565,0.2650834730203786
0.1,157,2.3,2.4354636125639706,0.7620436486137455
0.1,158,1.8,2.6355332055014444,0.6903789907581566
0.1,159,2.0,2.756464365581401,0.35590512399731433
0.1,160,2.3,2.4795211673701467,0.7253881215941752
0.1,161,2.0,2.8501854997861535,0.4704800496548258
0.1,162,2.4,1.2396749774456675,0.87425156479394
0.1,163,2.5,2.822488106268422,0.3791137005477627
0.1,164,1.2,1.3985729995679863,0.16795502388121175
0.1,165,3.5,3.464719593970274,0.5528726367366286
0.1,166,1.4,1.1886948949560172,0.9447384594795698
0.1,167,3.4,2.859091324938033,0.4194180944448205
0.1,168,4.6,4.153683863791461,0.19577334172367467
0.1,169,0.5,0.473983523482742,0.7203896842511498
0.1,170,1.0,1.579867530198218,0.9791992623713636
0.1,171,0.5,0.47153813154412444,0.4931725338009157
0.1,172,4.2,4.047023979623296,0.44428181761906016
0.1,173,0.8,1.2077718685758299,0.8124645971305917
0.1,174,1.2,2.0773005122055457,0.47369156813027535
0.1,175,-0.1,1.38745457399971,0.6293880201836414
0.1,176,3.9,4.149072186190843,0.22344496987350748
0.1,177,3.8,3.688435171761176,0.2694180171609648
0.1,178,5.0,4.65228354880355,0.24501005760719874
0.1,179,4.6,4.253343370129632,0.6078839587659124
0.1,180,1.5,2.1530334976349366,0.781393794745427
0.1,181,3.3,3.4933227595227856,0.7614143089741696
0.1,182,3.6,3.7048228403867998,0.8565574726815699
0.1,183,3.1,3.600468672795795,0.734196750785987
0.1,184,3.1,2.9201099046714964,0.6638589154836276
0.1,185,1.2,1.51126515654747,0.6867744045023081
0.1,186,4.1,3.7689608434228683,0.47413639726281565
0.1,187,4.5,3.4869384665062473,0.43635512970961776
0.1,188,3.8,3.4869384665062473,0.6994602229744777
0.1,189,0.5,0.7356283083201424,0.5956788246467475
0.1,190,1.2,1.8390710159306698,0.9076575671107847
0.1,191,3.3,3.7377350638265545,0.7361212876110013
0.1,192,3.3,3.351934651424117,0.22333787667331473
0.1,193,3.5,3.351934651424117,0.4884200387906039
0.1,194,2.8,2.0592963687073222,0.9010882975670026
0.1,195,3.0,3.1836263157270066,0.5429820990884686
0.1,196,4.0,3.385859868346598,0.6139079180837093
0.1,197,3.6,3.465219232066759,0.76496696230129
0.1,198,3.8,3.6459675120012642,0.6371330590140665
0.1,199,3.7,4.453273891300258,0.7155521819202446
0.1,200,3.9,3.5717073814910103,0.6281524594385985
0.1,201,3.3,3.3204711566004725,0.5978824148700876
0.1,202,3.2,3.968235587528919,0.4374761468951618
0.1,203,3.4,3.249826707868292,0.6493689639690281
0.1,204,2.7,2.2328678068542365,1.0655692477980652
0.1,205,2.2,2.324482839624082,0.9484395405140312
0.1,206,2.3,2.1954001763493203,1.032255286690388
0.1,207,2.0,0.9921993283172721,0.3516583834957694
0.1,208,1.0,1.8744679877957604,0.6061500687302782
0.1,209,0.8,1.4192568818683928,0.8884912149592075
0.1,210,0.1,1.0583544303011887,0.2652589851893712
0.1,211,0.6,1.169897100413971,0.6655444613858018
0.1,212,0.6,1.184410182206333,0.6049153289974061
0.1,213,0.6,1.1425853017428893,0.7559395762817879
0.1,214,2.7,2.257239031117568,0.5942410134907669
0.1,215,2.9,2.585524801598504,0.6618275518462851
0.1,216,2.1,2.178234293939357,0.73965158133537
0.1,217,1.5,1.2368293333401896,0.9058028510757032
0.1,218,1.0,1.3822395394842055,0.41186705131352896
0.1,219,2.5,2.706790144116974,0.8212868213336386
0.1,220,2.1,1.243981895980303,0.21185813966313327
0.1,221,1.7,1.23942310330056,0.7892529125830376
0.1,222,1.1,1.1741698844896158,0.6040387439009858
0.1,223,2.5,1.9688293157011953,0.5354031061951716
