sigma,sample_idx,y_true,y_pred,uncertainty
0.0,647,3.6,3.5,0.3500000000000001
0.0,648,3.2,2.1500000000000004,0.9579999999999999
0.0,649,2.9,2.8499999999999996,0.9500000000000001
0.0,650,5.1,3.7,0.5499999999999998
0.0,651,4.0,3.5,0.3580000000000001
0.0,652,3.8,3.0,0.8
0.0,653,2.6,2.7,0.10000000000000009
0.0,654,4.4,3.9,0.45799999999999996
0.0,655,4.7,3.7,0.6000000000000001
0.0,656,4.4,3.9,0.40000000000000013
0.0,657,4.3,3.7,0.4999999999999998
0.0,658,3.7,3.5,0.5499999999999998
0.0,659,3.7,3.8,0.3579999999999999
0.0,660,3.9,3.7,0.34999999999999987
0.0,661,3.9,3.8,0.45799999999999974
0.0,662,3.7,3.8,0.3579999999999999
0.0,663,3.2,2.6500000000000004,1.0159999999999998
0.0,664,2.3,1.6,0.9660000000000001
0.0,665,2.4,1.6,0.9660000000000001
0.0,666,0.4,0.3,0.9
0.0,667,1.6,0.95,1.0999999999999999
0.0,668,0.1,0.3,1.15
0.0,669,0.9,1.7,0.6
0.0,670,3.4,3.4,0.5079999999999998
0.0,671,1.5,1.6,0.5000000000000001
0.0,672,2.3,2.1,0.8079999999999999
0.0,673,2.5,2.2,0.7239999999999998
0.0,674,2.8,1.7,0.5499999999999999
0.0,675,1.1,1.6,0.608
0.0,676,3.5,3.5,0.5579999999999998
0.0,677,2.1,2.25,1.0
0.0,678,0.6,0.2,0.7
0.0,679,3.4,3.4,0.5079999999999998
0.0,680,3.3,3.4,0.5499999999999998
0.0,681,1.1,1.6,1.0
0.0,682,2.2,2.3499999999999996,0.65
0.0,683,1.8,1.7,0.35
0.0,684,3.7,3.6,0.6499999999999999
0.0,685,1.4,1.5,0.8159999999999998
0.0,686,1.5,1.5,0.5
0.0,687,1.7,2.1,0.8079999999999999
0.0,688,1.0,1.4,0.49999999999999994
0.0,689,4.1,3.8,0.40000000000000013
0.0,690,2.5,2.1,0.25
0.0,691,2.2,2.0,0.15000000000000013
0.0,692,1.5,1.6,0.5079999999999999
0.0,693,3.8,3.1500000000000004,0.966
0.0,694,4.1,3.1500000000000004,0.966
0.0,695,3.3,3.1,0.9739999999999998
0.0,696,3.0,3.1,0.9739999999999998
0.0,697,2.5,3.0,0.45799999999999974
0.0,698,1.5,1.5,0.75
0.0,699,3.9,3.6,0.6500000000000001
0.0,700,3.0,1.5,0.6079999999999998
0.0,701,2.7,1.7,0.8
0.0,702,2.4,2.25,0.6080000000000001
0.0,703,2.6,2.0,0.6
0.0,704,2.6,2.0,0.6
0.0,705,2.2,1.5,0.558
0.0,706,2.2,1.5,0.558
0.0,707,2.9,3.0,0.1499999999999999
0.0,708,-0.3,1.8,1.0159999999999996
0.0,709,0.7,1.4,0.708
0.0,710,-0.2,1.0,1.05
0.0,711,2.5,2.25,0.7579999999999998
0.0,712,2.2,2.4,0.45799999999999996
0.0,713,4.4,3.3,0.44999999999999996
0.0,714,3.1,3.5,0.7
0.0,715,3.0,3.3,0.7
0.0,716,-0.3,-0.6,0.25
0.0,717,3.2,3.5,0.12399999999999989
0.0,718,1.0,0.7,1.05
0.0,719,-0.1,0.0,0.7579999999999998
0.0,720,4.2,3.9,0.24999999999999978
0.0,721,4.8,3.7,0.30799999999999983
0.0,722,3.3,3.2,0.55
0.0,723,0.5,0.4,0.5659999999999997
0.0,724,-0.6,0.5,1.05
0.0,725,3.0,3.1,0.6659999999999997
0.0,726,2.6,2.9,0.5
0.0,727,2.8,3.0,0.8079999999999998
0.0,728,2.1,1.6,0.6079999999999999
0.0,729,1.6,1.6,0.558
0.0,730,1.6,1.3,0.49999999999999994
0.0,731,1.4,1.4,0.508
0.0,732,1.7,2.2,0.8579999999999997
0.0,733,1.4,1.7,0.508
0.0,734,1.1,1.4,0.40799999999999975
0.0,735,3.0,1.9,0.5
0.0,736,3.1,2.2,0.7660000000000001
0.0,737,2.8,1.5,0.85
0.0,738,2.0,0.9,0.85
0.0,739,0.9,1.6,0.35
0.0,740,0.2,2.1,0.6579999999999999
0.0,741,2.5,1.75,0.6159999999999999
0.0,742,3.4,3.3499999999999996,0.508
0.0,743,2.9,3.25,0.55
0.0,744,2.4,2.4,0.35799999999999965
0.0,745,2.4,2.4,0.35799999999999965
0.0,746,3.0,3.0,0.75
0.0,747,2.6,2.7,0.9500000000000001
0.0,748,2.9,2.8,0.7
0.0,749,2.8,3.3,0.6499999999999999
0.0,750,2.3,2.9,0.3999999999999999
0.0,751,2.0,2.05,0.3500000000000001
0.0,752,1.1,1.3,0.2579999999999998
0.0,753,3.7,2.9,0.4580000000000002
0.0,754,3.3,2.9,0.4580000000000002
0.0,755,1.6,1.45,0.7
0.0,756,0.1,0.8,0.758
0.0,757,1.5,1.9,0.09999999999999998
0.0,758,-0.3,1.5,0.5579999999999998
0.0,759,0.8,1.3,0.8580000000000001
0.0,760,-0.2,0.9,1.0
0.0,761,0.5,1.5,0.8079999999999999
0.0,762,1.2,1.6,0.7000000000000001
0.0,763,3.9,3.6,1.0580000000000003
0.0,764,3.9,4.0,0.40000000000000013
0.0,765,2.1,1.3,0.558
0.0,766,3.0,3.95,0.20800000000000018
0.0,767,2.7,2.7,0.1499999999999999
0.0,768,3.7,3.7,0.30799999999999983
0.0,769,3.7,3.7,0.1499999999999999
0.0,770,2.9,2.6,0.6499999999999999
0.0,771,2.3,2.5,0.7079999999999999
0.0,772,1.3,2.5,0.9080000000000001
0.0,773,1.4,2.5,0.9080000000000001
0.0,774,1.9,2.1,0.85
0.0,775,3.0,3.55,0.6079999999999999
0.0,776,1.2,2.4,0.7
0.0,777,2.1,3.6,0.8079999999999998
0.0,778,1.2,1.5,0.7000000000000001
0.0,779,1.5,2.3,0.6659999999999996
0.0,780,2.4,3.3499999999999996,0.5999999999999999
0.0,781,1.5,3.3,0.716
0.0,782,2.1,3.55,0.9000000000000001
0.0,783,0.7,1.2,0.7000000000000001
0.0,784,3.7,3.5,0.258
0.0,785,2.4,2.6,0.2579999999999998
0.0,786,2.9,2.1,0.5499999999999999
0.0,787,2.2,2.2,0.29999999999999993
0.0,788,3.2,2.4,0.20000000000000018
0.0,789,2.8,2.1,0.29999999999999993
0.0,790,2.7,3.1,0.5079999999999998
0.0,791,3.2,2.5,0.4500000000000002
0.0,792,2.4,1.8,0.20000000000000007
0.0,793,2.6,2.2,0.5579999999999997
0.0,794,3.9,3.5,0.30800000000000005
0.0,795,2.5,2.0,0.6000000000000001
0.0,796,3.4,3.3499999999999996,0.9500000000000001
0.0,797,1.1,1.7000000000000002,0.8
0.0,798,1.4,1.05,1.0999999999999999
0.0,799,0.9,0.8,1.008
0.0,800,1.9,2.6500000000000004,1.1
0.0,801,3.8,3.3,0.25
0.0,802,2.5,3.3,0.7
0.0,803,2.3,3.2,0.5079999999999998
0.0,804,3.5,3.3,0.25
0.0,805,3.7,2.7,0.7000000000000001
0.0,806,4.0,2.75,0.7
0.0,807,4.2,2.75,0.7
0.0,808,1.8,1.4,0.20800000000000007
0.0,809,1.7,1.55,0.55
0.0,810,1.4,1.0,0.45
0.0,811,1.6,1.9,0.41600000000000004
0.0,812,2.2,2.4,0.558
0.0,813,0.8,0.7,0.35000000000000003
0.0,814,0.9,0.7,0.35000000000000003
0.0,815,1.5,1.0,0.44999999999999996
0.0,816,0.7,0.6,0.4079999999999998
0.0,817,2.0,2.0,0.816
0.0,818,2.3,1.2,0.508
0.0,819,0.5,0.6,0.5079999999999998
0.0,820,0.7,0.7,0.2079999999999998
0.0,821,2.5,2.4,0.3500000000000001
0.0,822,1.9,1.9,0.7499999999999999
0.0,823,3.2,3.7,0.508
0.0,824,3.3,3.3,1.108
0.0,825,2.4,3.5,0.19999999999999996
0.0,826,3.1,3.8,0.6580000000000001
0.0,827,3.1,3.9,0.7079999999999997
0.0,828,3.1,3.8,0.6579999999999999
0.0,829,3.1,3.2,0.6080000000000001
0.0,830,0.7,1.6,0.5080000000000001
0.0,831,0.3,1.4,0.46599999999999964
0.0,832,1.5,1.9,0.30000000000000004
0.0,833,0.6,0.55,0.9579999999999997
0.0,834,0.5,0.8,0.7579999999999998
0.0,835,1.4,2.1,0.6579999999999999
0.0,836,1.4,1.4,0.35000000000000003
0.0,837,1.3,1.4,0.35000000000000003
0.0,838,1.6,1.7,0.3079999999999997
0.0,839,1.0,1.4,0.39999999999999997
0.0,840,0.8,1.4,0.39999999999999997
0.0,841,1.3,1.4,0.4
0.0,842,1.1,1.4,0.4
0.0,843,3.7,3.5,0.3500000000000001
0.0,844,0.3,1.3,1.3579999999999999
0.0,845,1.6,2.1,0.7
0.0,846,1.7,1.7,0.4079999999999998
0.0,847,1.3,1.6,0.4079999999999998
0.0,848,2.0,2.4,0.508
0.0,849,1.8,2.4,0.5
0.0,850,3.3,3.7,0.44999999999999996
0.0,851,2.4,2.9,0.2999999999999998
0.0,852,1.2,2.1500000000000004,0.816
0.0,853,1.6,2.5,0.7580000000000001
0.0,854,3.9,3.4,0.55
0.0,855,3.9,3.1,0.6499999999999999
0.0,856,1.6,0.9,1.0579999999999996
0.0,857,4.3,3.9,0.5
0.0,858,0.7,0.75,0.7
0.0,859,0.7,1.8,0.8
0.0,860,1.1,1.4,0.29999999999999993
0.0,861,3.4,3.75,0.3579999999999999
0.0,862,1.9,1.8,0.908
0.0,863,2.1,2.25,0.8580000000000001
0.0,864,2.8,3.3,0.7
0.0,865,2.8,2.2,0.8499999999999999
0.0,866,2.8,2.2,0.8499999999999999
0.0,867,1.7,1.35,1.258
0.0,868,1.9,1.3,1.258
0.0,869,2.3,2.3,0.85
0.0,870,2.3,2.1,0.866
0.0,871,1.4,1.2,1.008
0.0,872,2.8,2.8499999999999996,0.55
0.0,873,3.7,3.3,1.2499999999999998
0.0,874,1.2,1.3,0.4239999999999998
0.0,875,2.8,2.75,0.55
0.0,876,4.0,3.3,1.208
0.0,877,1.9,1.8,0.65
0.0,878,3.0,2.9,0.25
0.0,879,1.1,1.0,0.4
0.0,880,2.2,1.7,0.55
0.0,881,1.9,2.5,0.7000000000000001
0.0,882,2.0,1.6,0.6000000000000001
0.0,883,2.0,1.8,0.7
0.0,884,4.1,4.0,0.20000000000000018
0.0,885,4.4,4.1,0.4079999999999999
0.0,886,3.3,3.6,0.6500000000000001
0.0,887,1.3,2.2,0.85
0.0,888,1.4,2.2,0.858
0.0,889,4.3,3.8,0.7579999999999998
0.0,890,1.2,2.4,0.5079999999999997
0.0,891,0.3,0.6,0.5499999999999999
0.0,892,0.2,0.6,0.5499999999999999
0.0,893,0.3,-0.5,0.65
0.0,894,2.4,2.3,0.4079999999999999
0.0,895,2.5,1.6,0.7080000000000001
0.0,896,1.4,1.8,0.258
0.0,897,2.0,1.9,0.09999999999999998
0.0,898,1.1,1.4,0.6579999999999997
0.0,899,2.3,2.0,0.95
0.0,900,1.8,2.2,0.9659999999999999
0.0,901,3.6,3.5,0.19999999999999996
0.0,902,1.9,1.9,0.34999999999999987
0.0,903,0.2,0.8,0.8079999999999998
0.0,904,0.7,1.0,0.8739999999999994
0.0,905,0.5,0.7,1.5
0.0,906,-0.6,0.3,1.208
0.0,907,3.3,2.4,1.0899999999999999
0.0,908,3.0,2.3499999999999996,1.066
0.0,909,1.0,0.75,0.75
0.0,910,2.7,2.4,0.6000000000000001
0.0,911,4.5,3.9,0.4079999999999999
0.0,912,2.1,2.1500000000000004,0.4580000000000001
0.0,913,2.0,2.4,0.65
0.0,914,4.4,3.9,1.0
0.0,915,4.0,3.9,0.9239999999999995
0.0,916,-1.0,1.2,0.9980000000000001
0.0,917,1.9,2.3,1.0659999999999998
0.0,918,0.7,1.2,0.6499999999999999
0.0,919,0.7,1.2,0.6499999999999999
0.0,920,2.7,2.8499999999999996,0.55
0.0,921,2.2,2.3,0.7000000000000001
0.0,922,1.9,2.3,0.7000000000000001
0.0,923,2.3,2.2,0.75
0.0,924,1.3,1.9,0.45000000000000007
0.0,925,2.1,2.6,0.44999999999999996
0.0,926,1.2,1.0,0.35
0.0,927,2.2,1.7,0.6000000000000001
0.0,928,1.9,1.4,0.6000000000000001
0.0,929,3.2,2.8499999999999996,0.3580000000000001
0.0,930,-1.2,-0.9,0.2
0.0,931,0.2,0.6,1.0579999999999998
0.0,932,1.1,0.6,1.0
0.0,933,-0.1,0.7,1.1
0.0,934,-0.7,-0.15000000000000002,0.8579999999999998
0.0,935,0.3,0.6,0.7
0.0,936,-0.7,-0.2,1.45
0.0,937,0.1,-0.2,0.9579999999999997
0.0,938,-0.4,2.6,0.6
0.0,939,-0.2,2.2,0.6
0.0,940,-0.4,2.2,0.6
0.0,941,-0.3,1.95,0.8
0.0,942,-0.3,1.85,0.7579999999999998
0.0,943,-0.5,-0.5,1.4
0.0,944,-1.0,-0.5,1.4
0.0,945,-1.0,-0.2,1.45
0.0,946,-0.5,-0.5,0.65
0.0,947,4.2,3.9,0.30799999999999983
0.0,948,0.9,1.25,0.6499999999999999
0.0,949,3.0,2.9,0.3580000000000001
0.0,950,1.1,0.9,0.4
0.0,951,1.4,1.35,1.0499999999999998
0.0,952,1.1,2.25,1.408
0.0,953,3.7,3.1,0.7
0.0,954,2.8,2.1,0.9
0.0,955,2.5,1.8,1.0159999999999996
0.0,956,3.8,3.9,0.5
0.0,957,4.2,4.2,0.16600000000000015
0.0,958,2.0,1.8,0.15000000000000002
0.0,959,2.5,2.0,0.20800000000000007
0.0,960,3.4,3.5,0.050000000000000044
0.0,961,3.9,4.0,0.20799999999999996
0.0,962,3.5,3.6,0.25
0.0,963,3.3,3.5,0.3999999999999999
0.0,964,2.4,2.7,0.5
0.0,965,4.0,4.2,0.3580000000000001
0.0,966,3.1,3.2,0.30000000000000004
0.0,967,3.7,3.9,0.25
0.0,968,2.1,2.4,0.15799999999999992
0.0,969,3.5,3.5,0.19999999999999996
0.0,970,4.2,4.4,0.3580000000000001
0.0,971,2.9,3.1,0.20800000000000018
0.0,972,4.0,3.8,0.25
0.0,973,3.2,3.4,0.1499999999999999
0.0,974,2.7,2.8,0.19999999999999996
0.0,975,3.6,3.5,0.1080000000000001
0.0,976,2.9,2.9,0.4079999999999999
0.0,977,3.6,3.5,0.10000000000000009
0.0,978,3.8,3.8,0.19999999999999996
0.0,979,3.8,4.0,0.3500000000000001
0.0,980,3.4,3.5,0.30000000000000004
0.0,981,4.1,4.1,0.2999999999999998
0.0,982,2.6,2.7,0.15800000000000014
0.0,983,2.8,3.1,0.15800000000000014
0.0,984,2.2,1.9,0.15000000000000013
0.0,985,0.9,1.3,0.75
0.0,986,4.8,4.4,0.25
0.0,987,3.7,3.3,0.5
0.0,988,2.2,3.2,1.15
0.0,989,3.1,3.1500000000000004,0.6659999999999999
0.0,990,3.5,3.6,0.1579999999999997
0.0,991,3.0,3.2,0.6000000000000001
0.0,992,2.5,2.3,0.6
0.0,993,2.1,2.1,0.808
0.0,994,3.2,3.7,0.6079999999999999
0.0,995,1.7,2.4,0.7579999999999998
0.0,996,3.6,2.45,1.0
0.0,997,3.5,2.75,0.8079999999999999
0.0,998,2.4,2.2,0.4159999999999998
0.0,999,3.8,2.3,1.0
0.0,1000,2.1,2.45,0.6079999999999999
0.0,1001,2.4,2.45,0.6079999999999999
0.0,1002,2.8,3.1,0.558
0.0,1003,1.8,2.6,0.44999999999999996
0.0,1004,2.8,3.3,0.5659999999999998
0.0,1005,2.2,2.1500000000000004,0.75
0.0,1006,1.6,1.6,0.508
0.0,1007,1.3,1.3,0.35
0.1,0,1.7,1.5085086274778776,0.738255280892966
0.1,1,1.7,1.3857029702169377,0.5780772288785001
0.1,2,0.2,1.002818115736913,0.6534226409689504
0.1,3,2.1,2.410330188201652,0.2746395757883806
0.1,4,2.3,2.410330188201652,0.5403965204541011
0.1,5,0.9,0.8444515880394041,0.6690432464934497
0.1,6,1.6,1.0924293431725374,0.6455330708412854
0.1,7,0.4,1.4509781201820666,0.5697618917811536
0.1,8,2.5,2.471037929362086,0.5560572993394504
0.1,9,1.5,1.2977135160944118,0.26082373622756194
0.1,10,3.4,3.8611584246637074,0.6325478711692547
0.1,11,3.3,3.8751328096600854,0.7074323239364317
0.1,12,2.5,2.2243687211491916,0.47985389102678344
0.1,13,2.4,2.2243687211491916,0.47985389102678344
0.1,14,1.5,1.8069478259121765,0.7602847158655685
0.1,15,4.0,3.281312835583864,0.2550964024108282
0.1,16,0.2,0.7949094425308725,0.6987638277577063
0.1,17,1.0,0.8022593391921968,0.7729661529836314
0.1,18,2.0,2.5062889568021722,0.8328119732026812
0.1,19,3.1,2.8025388420542408,0.40357589764491086
0.1,20,2.7,2.571003910025895,0.5115132227619497
0.1,21,2.0,1.9382988984740928,0.37420123284266404
0.1,22,3.7,3.71202956317119,0.5667691385308433
0.1,23,2.4,2.091271213149902,0.7951129618039757
0.1,24,1.5,1.3817766299200287,0.04238540726311457
0.1,25,2.0,1.6025318329772678,0.29627070085736995
0.1,26,1.9,2.1145616154423905,0.5240431089405917
0.1,27,2.5,2.873885135185333,0.4105341866969334
0.1,28,2.5,2.836486324272097,0.3433786732353663
0.1,29,1.4,1.58772779784377,0.14616340351904045
0.1,30,3.6,3.0582310272530284,0.4751904626893009
0.1,31,3.1,3.0473832920911788,0.47989772940309616
0.1,32,1.8,1.7681891489626311,0.3717204495054347
0.1,33,3.4,3.382206015999449,0.46164021869380933
0.1,34,2.5,1.8817810398142605,0.5947739949646397
0.1,35,3.9,3.274644950715288,0.6642160772827623
0.1,36,2.2,1.882518864498416,0.43126599750146677
0.1,37,3.2,3.2474244978319238,0.5572548303215503
0.1,38,1.9,3.0364353738293,1.170490628102134
0.1,39,1.2,2.3296120277064576,0.5955797893498701
0.1,40,3.2,2.743575240134261,0.17132001497070592
0.1,41,2.7,2.3184551303197036,0.7367494480826005
0.1,42,3.2,2.743575240134261,0.17132001497070592
0.1,43,2.6,2.3184551303197036,0.7367494480826005
0.1,44,3.1,3.0166452208213057,0.23011334651666915
0.1,45,2.0,1.580869650279735,0.43176124303763297
0.1,46,1.9,1.580869650279735,0.43176124303763297
0.1,47,2.3,1.8083808084518758,0.5498286326193084
0.1,48,2.5,1.9253720206619778,0.12688264587224118
0.1,49,2.8,2.207595526791609,0.2811169763878605
0.1,50,1.8,0.9356481769619857,0.3525262270583129
0.1,51,2.7,2.901770596574532,0.40605541997279904
0.1,52,2.2,2.200642226981094,0.5410522977813631
0.1,53,1.4,1.6679383317546081,0.6370714652607493
0.1,54,1.5,1.3328751109659684,0.09309640378817652
0.1,55,1.1,1.1272016392054756,0.3968548579904861
0.1,56,1.2,1.3034173192782004,0.8826329193374975
0.1,57,1.6,2.09151706755148,0.7239954162372504
0.1,58,4.3,3.3549375479662253,0.6953982019237888
0.1,59,2.3,1.675896922049327,0.507046593851934
0.1,60,1.4,1.748461019701466,0.5408612896573484
0.1,61,1.8,2.3928398740585934,0.5422079163305914
0.1,62,0.9,0.6639986236649414,1.3347362392155953
0.1,63,1.8,2.3928398740585934,0.5422079163305914
0.1,64,0.4,0.6639986236649414,1.3347362392155953
0.1,65,2.9,2.096191981089146,0.8720504112569772
0.1,66,3.9,2.305329668380371,1.0676761174458784
0.1,67,3.6,2.333801782220339,0.8092656271343194
0.1,68,2.1,2.0893665025993973,0.8685771999816626
0.1,69,3.8,2.744694611035463,0.8220871895691312
0.1,70,2.5,2.472881928759994,0.7856812318827819
0.1,71,2.5,2.076304928912192,0.5084601231851434
0.1,72,4.0,2.3870763020505037,1.051888405856538
0.1,73,2.4,2.3672400428569116,0.5727664209245291
0.1,74,2.8,2.3672400428569116,0.5727664209245291
0.1,75,2.4,2.076304928912192,0.3952437263531332
0.1,76,2.0,1.9321697806196012,0.7782541800002386
0.1,77,2.8,3.033277867189403,0.9041611412697839
0.1,78,2.5,2.8388578604530963,0.24122595477241116
0.1,79,3.9,4.003302385687078,0.7597475177143465
0.1,80,1.7,1.5423687249475924,0.5207973843020601
0.1,81,1.9,1.5293557932166628,0.528390206817763
0.1,82,1.7,1.6062214782002378,0.741091790030041
0.1,83,1.6,1.6062214782002378,0.741091790030041
0.1,84,2.5,2.241884189356437,0.7487886336731503
0.1,85,3.5,2.8282918464163207,0.8407307820476995
0.1,86,2.2,2.0131941374130635,0.6349402345876797
0.1,87,1.2,1.7536509843570403,0.27948152482939737
0.1,88,3.4,2.8282918464163207,0.8500533443569593
0.1,89,2.0,2.017312463758664,0.6620373769461584
0.1,90,1.7,1.6415033887868515,0.6820087895101142
0.1,91,1.9,1.7536509843570403,0.6650944972033794
0.1,92,1.9,1.7536509843570403,0.6650944972033794
0.1,93,1.1,1.4447716925810277,0.6241484710422298
0.1,94,2.0,2.034464700905853,0.8311371106519277
0.1,95,1.2,1.4389159195667929,0.6199059419346145
0.1,96,1.7,2.994825738338214,1.0826579563345047
0.1,97,1.8,1.9862712287633082,0.8298569654974959
0.1,98,0.7,1.2535382702701607,0.6987859408686716
0.1,99,2.0,3.0491919171506505,0.8675647076624087
0.1,100,1.7,2.796538506443227,1.1117861666661664
0.1,101,1.3,2.0304741716631174,0.6967741470106541
0.1,102,1.1,1.9862712287633082,0.8176901373679066
0.1,103,0.8,2.023147812246501,0.7400734942929195
0.1,104,3.1,3.0491919171506505,0.9131284483540675
0.1,105,1.4,1.9519773046507725,0.8142684240363434
0.1,106,0.8,1.002818115736913,0.5169384422719202
0.1,107,2.8,3.0491919171506505,0.9195461083369382
0.1,108,1.4,2.0319651825918976,0.8142684240363434
0.1,109,1.1,1.4447716925810277,0.42113814226078183
0.1,110,1.7,1.6218767886918946,0.6325179161239894
0.1,111,1.4,1.4447716925810277,0.6078211267517033
0.1,112,1.4,1.69069164954729,0.8729063573899071
0.1,113,1.4,1.4447716925810277,0.6078211267517033
0.1,114,1.4,1.69069164954729,0.8729063573899071
0.1,115,2.8,2.58209602088402,1.0300357418910187
0.1,116,0.2,1.0848608833296411,0.7065505711599194
0.1,117,0.9,1.056357222880316,0.6474248137553476
0.1,118,-0.1,0.7857409854749159,0.6031534100157886
0.1,119,1.8,2.1626982672189223,0.8723328692014078
0.1,120,0.4,0.7551787916341932,0.7355747300673225
0.1,121,0.3,1.421125851460756,0.4477790024550945
0.1,122,1.8,1.9211821238533013,0.7109223468480842
0.1,123,-1.2,-0.510432342486334,0.9486639785784385
0.1,124,-0.5,1.0858581153938696,1.1062419509568455
0.1,125,3.1,2.9555004007581887,0.5654614781739251
0.1,126,2.6,2.036964219219809,1.2669519838585321
0.1,127,1.9,2.017312463758664,1.1985510831521609
0.1,128,2.6,2.2373691629078323,0.460308343574068
0.1,129,0.1,0.4666312500909212,0.8179468179408711
0.1,130,2.2,1.4231300146192631,0.5878891101742877
0.1,131,1.8,1.1957733768870504,0.6544581985276574
0.1,132,2.3,1.4231300146192631,0.6397218530454174
0.1,133,1.8,1.1957733768870504,0.6544581985276574
0.1,134,2.4,1.4231300146192631,0.6397218530454174
0.1,135,3.4,2.6998964310450146,0.9539631540038166
0.1,136,3.5,2.8838210744739943,0.7497381014832956
0.1,137,1.7,1.1754086704719837,0.6548996249618062
0.1,138,1.8,1.4903934841086195,0.5686908421984436
0.1,139,2.3,2.983659603482999,0.8993540564368789
0.1,140,4.7,3.770464594499993,0.5494928041920395
0.1,141,3.0,2.908958068125525,0.3991134558345222
0.1,142,4.6,3.786993066095964,0.503478950936876
0.1,143,4.0,3.678179890877106,0.4623463637614176
0.1,144,3.7,3.125538375567432,0.756891805625574
0.1,145,3.5,3.532819414184906,0.3531543915325437
0.1,146,3.5,3.4603006206883844,0.41578691168551773
0.1,147,2.3,2.3806173861227196,0.3002601888345984
0.1,148,2.5,2.1807639035218878,0.45867005551178885
0.1,149,3.7,3.562438804750169,0.7649415013650407
0.1,150,4.4,3.9038425258370726,0.4404230055592848
0.1,151,2.0,1.4421622005272805,0.7612363603677368
0.1,152,4.1,2.21795817819396,0.9539761235853441
0.1,153,-1.6,-1.4714351418026368,0.6408092172951685
0.1,154,2.5,2.5346488475897995,0.44106561372108843
0.1,155,2.7,1.3751032725198513,0.7193440292805839
0.1,156,1.8,1.426696700447601,0.2624245014927097
0.1,157,2.3,3.1498233398413653,0.6451525501007842
0.1,158,1.8,3.1337376241054153,0.5912133735543827
0.1,159,2.0,2.925079563001933,0.390186379671315
0.1,160,2.3,3.077653721467415,0.6597327652284566
0.1,161,2.0,2.9558170374353834,0.5522858874333592
0.1,162,2.4,0.5081228784700957,0.6661293177040362
0.1,163,2.5,2.753648505186788,0.31367398429774274
0.1,164,1.2,1.3985729995679863,0.512023832469189
0.1,165,3.5,3.5346215608486675,0.43691293399139086
0.1,166,1.4,1.0060230209941026,1.0067535823842746
0.1,167,3.4,2.7368422270834665,0.28485903974304216
0.1,168,4.6,4.345138170113625,0.12181322692935925
0.1,169,0.5,0.7074094780419775,0.6388097447757418
0.1,170,1.0,1.4413468730436065,0.7174181012387948
0.1,171,0.5,0.42465821296538164,0.3374660360075276
0.1,172,4.2,4.047023979623296,0.5009741660595581
0.1,173,0.8,1.4496919698240183,0.4601427178957306
0.1,174,1.2,1.9303781598460459,0.5809294885141045
0.1,175,-0.1,1.1316127237931584,0.6651857030371654
0.1,176,3.9,4.155148537604046,0.17268253183232973
0.1,177,3.8,3.688435171761176,0.3646765544562254
0.1,178,5.0,4.65228354880355,0.27286212723260483
0.1,179,4.6,4.396417396089006,0.3987822410128614
0.1,180,1.5,1.028651364437305,1.137231135584013
0.1,181,3.3,3.3935374782801597,0.6231541860819025
0.1,182,3.6,3.539386566612158,0.6955688484272471
0.1,183,3.1,3.4897781106297057,0.6647522331778322
0.1,184,3.1,3.1298898123619248,0.5849822931470008
0.1,185,1.2,2.295826513157571,0.9159133903105829
0.1,186,4.1,3.900626435742854,0.36723150999154797
0.1,187,4.5,3.8282081109252397,0.2812129219929984
0.1,188,3.8,3.8091506851922463,0.5194061900843021
0.1,189,0.5,1.0329518297113889,0.9221956462478016
0.1,190,1.2,1.1641226527620299,1.0366238764513607
0.1,191,3.3,4.153237403010873,0.4259164804725093
0.1,192,3.3,3.4515417801462798,0.3192646442058402
0.1,193,3.5,3.351934651424117,0.4075280721717729
0.1,194,2.8,2.4352675647544997,0.678008493249026
0.1,195,3.0,3.111238407840759,0.4462085675875431
0.1,196,4.0,3.228351324679598,0.5696238535871938
0.1,197,3.6,3.1141716913639907,0.8072080154235808
0.1,198,3.8,3.4778182064976852,0.6711467274066873
0.1,199,3.7,3.7325541547022194,0.7659744217815359
0.1,200,3.9,3.4778182064976852,0.6711467274066873
0.1,201,3.3,3.228351324679598,0.5704309327828689
0.1,202,3.2,3.6105851911174796,0.4374761468951618
0.1,203,3.4,3.290768723532742,0.529679737630774
0.1,204,2.7,2.699181519184792,0.5621968208549435
0.1,205,2.2,2.5693186785753177,0.7297088246111523
0.1,206,2.3,2.1714450812156887,0.6006476119870455
0.1,207,2.0,1.4554651587585685,0.7845372463676992
0.1,208,1.0,1.8945175737781965,0.6187825803015253
0.1,209,0.8,1.2176455444944891,0.574166977239936
0.1,210,0.1,1.243981895980303,0.40325791452954585
0.1,211,0.6,1.2445211186332785,0.4257837541414318
0.1,212,0.6,1.2445211186332785,0.4257837541414318
0.1,213,0.6,1.056357222880316,0.7384268946125565
0.1,214,2.7,2.237858375385053,0.6061116064952915
0.1,215,2.9,2.8083241115968676,0.6414232835670619
0.1,216,2.1,2.150851350636658,0.7480261077927645
0.1,217,1.5,1.9487246155335929,0.7078839447823456
0.1,218,1.0,1.3753398068508287,0.386391258242757
0.1,219,2.5,2.765728548347323,0.5839874450008602
0.1,220,2.1,1.243981895980303,0.4824626898939673
0.1,221,1.7,1.8165349586394886,0.6495360388821648
0.1,222,1.1,1.5921921043070686,0.5049853294337617
0.1,223,2.5,1.429596090542514,0.3998518306473615
0.1,224,1.8,1.243981895980303,0.47479236105236444
