sigma,sample_idx,y_true,y_pred,uncertainty
0.0,419,1.2124539610402758,0.8055008581584001,0.47042419374753724
0.0,420,0.9041743682841635,0.5327543789924978,0.2627383630001231
0.0,421,0.6009728956867483,0.5327543789924978,0.2627383630001231
0.0,422,0.7972675408307164,0.5327543789924978,0.2627383630001231
0.0,423,0.292256071356476,0.21879601612698069,0.39850739025977755
0.0,424,0.1643528557844371,0.24054924828259971,0.4110361553107119
0.0,425,0.11727129565576427,0.24054924828259971,0.18321342538840352
0.0,426,0.13987908640123647,0.1717239919036157,1.0284866046133272
0.0,427,0.11394335230683679,0.14301480025409505,0.542160442850018
0.0,428,0.35024801833416286,0.6190933306267428,0.4096354270842461
0.0,429,-0.25181197299379954,-0.07572071393811836,0.11726489068772264
0.0,430,0.07554696139253074,0.08089355937276166,0.15153686908698372
0.0,431,-0.1366771398795441,-0.011687473974636247,0.25091304518992424
0.1,0,-0.036212172654444715,0.24375684583509136,0.19912667537911763
0.1,1,0.15533603746506178,0.24375684583509136,0.19912667537911763
0.1,2,0.04139268515822508,0.33024993236423916,0.21059838515894377
0.1,3,0.01703333929878037,0.33024993236423916,0.21059838515894377
0.1,4,-0.01322826573375516,-0.33157598015018935,0.1475079775016798
0.1,5,0.4608978427565479,-0.0018237368779824084,0.1875375938011959
0.1,6,0.1931245983544616,0.021047488208038066,0.19424200868471383
0.1,7,0.2787536009528289,0.08953159261391737,0.1726341442182262
0.1,8,-0.12493873660829995,0.2456068988185503,0.5572596922400558
0.1,9,0.46686762035410945,0.19968153656708043,0.3549356557895856
0.1,10,0.045322978786657475,-0.004590630168636262,0.08979539091627067
0.1,11,0.290034611362518,0.7288036631614337,0.46398280632826777
0.1,12,0.4132997640812518,0.2124021567542846,0.26039315480631114
0.1,13,0.1931245983544616,0.20742014531455413,0.18763447753800852
0.1,14,0.05307844348341968,0.20742014531455413,0.18763447753800852
0.1,15,-0.00877392430750515,0.22605438664259497,0.14428433492603324
0.1,16,0.11058971029924898,0.22605438664259497,0.14428433492603324
0.1,17,-0.10237290870955856,-0.0021028642335382142,0.14682516328754724
0.1,18,-0.11350927482751812,-0.10435460458467312,0.06625058014245862
0.1,19,-0.036212172654444715,-0.09670066222628079,0.19522195572818807
0.1,20,0.21484384804769785,0.07730800665776205,0.16286395520703825
0.1,21,0.2041199826559248,0.2374335991134724,0.20662836248408809
0.1,22,0.37839790094813774,0.21866615676675322,0.22578430882025433
0.1,23,0.1846914308175988,0.25523372101687214,0.20377764876651674
0.1,24,0.292256071356476,0.3113610642630774,0.20008598918333131
0.1,25,0.24551266781414982,0.0605867277188964,0.3258408896011176
0.1,26,0.045322978786657475,0.04102429462819088,0.25319469847851306
0.1,27,-0.2676062401770315,0.12494957764164485,0.2238576732903364
0.1,28,0.290034611362518,0.48119647257525716,0.8126324092733819
0.1,29,0.2648178230095365,0.09916219532639187,0.126199449391902
0.1,30,0.5118833609788744,0.38014041391596076,0.2857223415358461
0.1,31,0.07554696139253074,-0.07794675155321962,0.2254229122363555
0.1,32,0.00860017176191757,-0.035052465953423345,0.2506380168792359
0.1,33,-0.1938200260161128,0.010193987876700346,0.1916340716741322
0.1,34,-0.09691001300805639,-0.07122571134589109,0.19665792204304056
0.1,35,1.1245042248342823,0.7696205345349352,0.2296699737225893
0.1,36,0.24551266781414982,0.07500381802730083,0.23768009666240109
0.1,37,-0.11350927482751812,-0.03713943740789156,0.14535995252684256
0.1,38,-0.09691001300805639,0.08268870016216334,0.22188995439505807
0.1,39,-0.045757490560675115,-0.07245839789532198,0.09470986984590563
0.1,40,-0.03151705144606486,-0.084536815661993,0.13532188960408192
0.1,41,-0.05551732784983137,0.19506549180102978,0.15226212183634893
0.1,42,0.6884198220027107,1.0647440483016966,0.5594587054336752
0.1,43,0.07918124604762482,0.04734361510553653,0.2262685192727149
0.1,44,0.17318626841227405,0.48766723395578365,0.285228445916692
0.1,45,1.161966616364075,0.22741914492136323,0.16985339774096764
0.1,46,0.5888317255942073,0.3528418008871056,0.1626959257058011
0.1,47,0.11058971029924898,0.1353359449631145,0.2016903324781437
0.1,48,0.012837224705172217,0.15544556282310873,0.2016903324781437
0.1,49,-0.022276394711152257,0.17112545818583386,0.15343401856456798
0.1,50,0.11058971029924898,0.10799112113553304,0.21646471939621878
0.1,51,0.1367205671564068,0.16373614728749547,0.30131973562672176
0.1,52,-0.14874165128092473,0.04768466042866011,0.10528524904896738
0.1,53,-0.05551732784983137,0.0973342302572665,0.21466027437733326
0.1,54,0.03342375548694973,0.04768466042866011,0.3445828406557484
0.1,55,-0.036212172654444715,0.0973342302572665,0.1381120548717356
0.1,56,0.012837224705172217,0.07282461576022911,0.1399263864401692
0.1,57,-0.08092190762392612,0.13160455352556674,0.12928272000422247
0.1,58,0.01703333929878037,0.14485935787093052,0.08985451202724158
0.1,59,-0.27572413039921095,0.3312629085963881,0.3685337995790236
0.1,60,-0.09151498112135023,0.13160455352556674,0.24672951174897984
0.1,61,0.012837224705172217,0.21587387875771427,0.07497998071665536
0.1,62,0.07188200730612537,-0.015103253410883592,0.14219931306368896
0.1,63,-0.2006594505464183,0.06558212432062188,0.3558213632320665
0.1,64,0.1846914308175988,-0.050218185367827184,0.1224006352746762
0.1,65,-0.14874165128092473,0.016268888028491135,0.18137322726868332
0.1,66,0.012837224705172217,-0.07648655111701151,0.1045611394696027
0.1,67,-0.09691001300805639,0.04581225017186302,0.33329606617803736
0.1,68,-0.14266750356873156,0.04581225017186302,0.37065573555283216
0.1,69,0.5820633629117087,0.2455138585050159,0.29868168992761307
0.1,70,0.18184358794477257,0.24785344321885203,0.3228324865798743
0.1,71,-0.07572071393811836,0.38810565413047293,0.4559407110693743
0.1,72,0.15836249209524964,0.29036044602379396,0.3997711376614925
0.1,73,0.2648178230095365,0.29036044602379396,0.3997711376614925
0.1,74,-0.004364805402450088,-0.033405555661646706,0.17429222916037956
0.1,75,-0.1938200260161128,-0.12186597474831434,0.1363042471277264
0.1,76,1.0297894708318558,0.36550217618258873,0.28125941070927896
0.1,77,0.7604224834232121,0.16894284608653667,0.21216432222701537
0.1,78,0.08278537031645007,0.13438977269875968,0.2731174837691892
0.1,79,1.2833012287035497,0.3114075693998819,0.41844686854519586
0.1,80,1.9150831016512004,0.34162829402375006,0.5724480229092025
0.1,81,0.09691001300805642,-0.032212598172799284,0.12123903388971356
0.1,82,0.07918124604762482,-0.016822312629362703,0.22878882218591812
0.1,83,0.15228834438305647,0.06187705655039646,0.23003747720744083
0.1,84,0.3891660843645325,0.0605867277188964,0.22920277693862437
0.1,85,0.42160392686983106,0.9907655201982468,0.5139482867822776
0.1,86,0.01703333929878037,-0.17106849564068302,0.07861231442078317
0.1,87,0.08635983067474823,-0.11084542617653559,0.0829441027209412
0.1,88,0.04139268515822508,0.0026212583206133705,0.15091245526818237
0.1,89,-0.11350927482751812,-0.07648655111701151,0.1843495541514572
0.1,90,0.02530586526477026,-0.04471685340433942,0.24782646965584892
0.1,91,-0.036212172654444715,0.022544979639976256,0.17043317549315137
0.1,92,0.35793484700045375,0.4296547444942741,0.4373658375334875
0.1,93,0.4065401804339551,0.17766298227516658,0.4788816585959434
0.1,94,0.037426497940623665,-0.1924675278398526,0.10649412121029578
0.1,95,-0.022276394711152257,0.7543063594013282,0.43646717699730847
0.1,96,0.1673173347481761,0.0755696228012409,0.5139521698099564
0.1,97,0.17026171539495738,0.05081482645906368,0.2895924548492711
0.1,98,-0.1938200260161128,-0.12395410631267802,0.24925792320288612
0.1,99,-0.09691001300805639,-0.15690857927983123,0.2804092375788276
0.1,100,1.7255849722706944,0.36425126152160997,0.4113662811075054
0.1,101,-0.11918640771920865,0.12792489653999425,0.24881342024012235
0.1,102,0.13033376849500614,0.17837323183829729,0.19245195748478425
0.1,103,0.38021124171160603,0.17837323183829729,0.19245195748478425
0.1,104,1.2518814545525276,0.827640968393303,0.6405599811941658
0.1,105,1.6226284261293251,1.2913610077531323,0.2588987720087721
0.1,106,0.9523080096621253,1.2913610077531323,0.2588987720087721
0.1,107,1.916611845109346,1.2913610077531323,0.2588987720087721
0.1,108,1.426673888021373,1.2913610077531323,0.2588987720087721
0.1,109,0.9818186071706636,1.0335395470162951,0.14002261403426047
0.1,110,0.28555730900777376,0.8648060666030345,0.2741873259858055
0.1,111,-0.01322826573375516,0.8252699601277752,0.4518149060924657
0.1,112,1.015778756389041,1.0335395470162951,0.2808728831235408
0.1,113,2.014058277424336,1.1176136796107867,0.5709640880585671
0.1,114,1.6889534626374179,1.2533377874280118,0.2129797098647026
0.1,115,1.327563260187278,1.0335395470162951,0.29877321562164966
0.1,116,1.9843922785242656,1.2533377874280118,0.2222465928916756
0.1,117,-0.28399665636520083,1.2533377874280118,0.2129797098647026
0.1,118,1.714078164981856,1.1176136796107867,0.5709640880585671
0.1,119,1.7267272090265722,1.2533377874280118,0.2129797098647026
0.1,120,0.7664128471123994,1.0737433298811268,0.4060264333867092
0.1,121,1.5066403055665025,1.2533377874280118,0.21530015610496822
0.1,122,1.2247919564926815,1.2533377874280118,0.2129797098647026
0.1,123,1.3228392726863212,1.2533377874280118,0.23375770673237095
0.1,124,1.2612628687924936,1.0961439787519245,0.1137654429326666
0.1,125,0.9921114877869497,1.0335395470162951,0.3845348612567988
0.1,126,0.8215135284047731,1.2333574202664908,0.28581056157650897
0.1,127,1.9063350418050906,1.2533377874280118,0.2222465928916756
0.1,128,0.19589965240923374,0.21211681110117298,0.42424073194604534
0.1,129,1.0216027160282422,1.2913610077531323,0.3227807846804537
0.1,130,-0.09151498112135023,0.3823120838926647,0.724147025439824
0.1,131,0.4593924877592308,-0.13240515123527277,0.10816388570746148
0.1,132,0.029383777685209663,-0.060042246087161064,0.1717863055057299
0.1,133,0.08635983067474823,0.12549557407785333,0.15596848000074962
0.1,134,0.2648178230095365,0.13389610092925006,0.23343050208009358
0.1,135,0.02530586526477026,0.40251219867783383,0.184108421710026
0.1,136,0.25767857486918455,0.12281946060247736,0.11214831994775545
0.1,137,0.09342168516223508,0.1396183665873479,0.3076062714031783
0.1,138,-0.12493873660829995,-0.042600643154261195,0.18882498689989197
0.1,139,0.6106601630898799,0.2543270023972293,0.21310130385060677
0.1,140,0.6242820958356683,0.14947075771368726,0.21213614815136303
0.1,141,-0.09151498112135023,-0.019529886568550252,0.35037202167164205
0.1,142,0.11394335230683679,0.24910364314756558,0.12763582601024426
0.1,143,-0.1938200260161128,0.03317003170493757,0.2627676273112584
0.1,144,0.31175386105575426,0.3878074932887754,0.17488580467781728
0.1,145,0.4756711883244297,0.45617428461016934,0.2049591422375205
0.1,146,0.1931245983544616,0.3845754914567616,0.19157515041707923
0.1,147,1.5542468081661105,0.24754977490322252,0.14344375095005754
0.1,148,1.1398790864012365,-0.09274610852558277,0.2707021306814729
0.1,149,0.11394335230683679,0.09281100411292575,0.2126103683911949
0.1,150,0.09342168516223508,0.18686299237881882,0.2897473370221778
0.1,151,-0.11350927482751812,-0.16497387630717703,0.13343869117679322
0.1,152,1.1439511164239635,0.21147030663261612,0.5613073616862622
0.1,153,-0.18708664335714442,0.1054132633845972,0.1692574999118192
0.1,154,1.7508939203821254,0.7864952417841103,0.4291014420700719
0.1,155,0.22788670461367352,0.20970864396556663,0.16404075504491597
0.1,156,0.8915374576725644,0.3357882415855016,0.3273216720175589
0.1,157,0.07554696139253074,0.14486556856810998,0.14231873950340712
0.1,158,1.568201724066995,0.037907419091785695,0.3083753212286451
0.1,159,1.6398847419163043,0.17269795181806216,0.23432741202502913
0.1,160,-0.017728766960431606,0.12114675588970099,0.2258663540170966
0.1,161,0.13987908640123647,0.3033323594419117,0.30051087289962664
0.1,162,0.17609125905568124,0.06640398363026495,0.15739983214389375
0.1,163,0.004321373782642578,0.05332059759858172,0.13663227904683517
0.1,164,-0.06550154875643228,0.15088938150780934,0.29784510379818957
0.1,165,0.03342375548694973,0.1319825199718798,0.2521371842848885
0.1,166,0.5065050324048721,0.03577873603482833,0.4111041442946679
0.1,167,0.004321373782642578,0.16894284608653667,0.26803026422903753
0.1,168,-0.03151705144606486,0.037907419091785695,0.16357333546667954
0.1,169,0.05690485133647256,0.17668968224094767,0.554775304479789
0.1,170,0.37106786227173627,0.13609041354831108,0.26630748999742776
0.1,171,0.6190933306267428,0.20585155304181982,0.27157946366144087
0.1,172,0.5105450102066121,0.1027048451120681,0.28403234953828854
0.1,173,0.5490032620257879,0.1027048451120681,0.28547819427632326
0.1,174,0.15533603746506178,0.03521484509084879,0.33279221506050766
0.1,175,0.5587085705331657,0.14017689168368747,0.2234764169049822
0.1,176,0.28330122870354957,0.10389574863268332,0.23724128660755073
0.1,177,0.20951501454263097,0.21591810579627352,0.5010971773963562
0.1,178,0.3364597338485295,0.10389574863268332,0.13454504963170735
0.1,179,0.11058971029924898,0.06809053968746187,0.2202140112101479
0.1,180,0.11058971029924898,0.11999089601620247,0.2728844572402846
0.1,181,0.48713837547718647,0.11894704889246406,0.3096305510013658
0.1,182,-0.08618614761628333,-0.040454532749823705,0.14086447287578094
0.1,183,0.26951294421791633,0.3538051322776543,0.24441901802934973
0.1,184,0.320146286111054,0.10398212806418272,0.3468943275615932
0.1,185,0.3159703454569177,0.05380658791171542,0.34014869767743927
0.1,186,0.3891660843645325,0.09367283538296907,0.15712436008169625
0.1,187,0.42324587393680785,0.13258268743063853,0.36639805577107937
0.1,188,0.5198279937757188,0.13081871091112013,0.46635763574444417
0.1,189,-0.10790539730951958,0.11112002539982868,0.29583106007743765
0.1,190,0.5105450102066121,0.10389574863268332,0.37379272257580837
0.1,191,0.6106601630898799,-0.038308422345386214,0.14086447287578094
0.1,192,0.5943925503754267,0.09970777237044182,0.4373735206445365
0.1,193,0.20951501454263097,0.07703227507981408,0.4191345472473129
0.1,194,0.7126497016272114,0.09970777237044182,0.4373735206445365
0.1,195,0.36361197989214433,0.07703227507981408,0.4191345472473129
0.1,196,0.24303804868629444,0.21591810579627352,0.3413894740096834
0.1,197,0.10380372095595687,0.2503769967023786,0.45241993846450324
0.1,198,0.03342375548694973,0.07668863042813438,0.14561110883054276
0.1,199,0.2648178230095365,0.13081871091112013,0.3794122643944025
0.1,200,0.414973347970818,0.10832388838888724,0.27172602683393265
0.1,201,0.920123326290724,0.2022741926688404,0.43970270043308024
0.1,202,0.2787536009528289,0.2503769967023786,0.4163890404324413
0.1,203,0.1903316981702915,0.25641704793055886,0.4163890404324413
0.1,204,0.2600713879850748,0.545669618905936,0.13642653259977175
0.1,205,0.06818586174616162,0.47962936639334786,0.3266243114509015
0.1,206,0.20951501454263097,0.5199664546290201,0.34992882113072654
0.1,207,0.2966651902615311,0.36161127312051783,0.3935551798222764
0.1,208,0.4065401804339551,0.5160749444558047,0.41128058526514966
0.1,209,0.38560627359831223,0.9502346389638316,0.34992882113072654
0.1,210,0.29885307640970665,0.26677351560085816,0.40423765976867176
0.1,211,0.541579243946581,0.40548703423862176,0.19970471239243748
0.1,212,0.4941545940184428,0.40548703423862176,0.19970471239243748
0.1,213,0.04921802267018165,0.4511784901116429,0.352124995593926
0.1,214,0.1931245983544616,0.5998668166403344,0.17579081297966645
0.1,215,0.21218760440395779,0.4511784901116429,0.352124995593926
0.1,216,0.2944662261615929,0.5998668166403344,0.17579081297966645
0.1,217,0.36921585741014284,0.3470125373946902,0.40423765976867176
0.1,218,0.5465426634781311,0.3470125373946902,0.40423765976867176
0.1,219,-0.09691001300805639,0.2588647320516084,0.4436249664466062
0.1,220,0.2966651902615311,0.2588647320516084,0.4436249664466062
0.1,221,0.12710479836480765,0.10330029687237571,0.2784545426850191
0.1,222,0.13033376849500614,0.1027048451120681,0.26358292670934885
0.1,223,-0.017728766960431606,0.23484448329381757,0.2549740229472816
0.1,224,0.28555730900777376,0.09250843365919349,0.16632007496327328
0.1,225,0.03342375548694973,0.2416313375953163,0.17959388024778553
0.1,226,-0.09691001300805639,0.1027048451120681,0.1292852396424524
0.1,227,0.3074960379132129,-0.03658141290712488,0.20765482699770996
0.1,228,0.2787536009528289,0.42705878221651195,0.4145999479119454
0.1,229,0.17318626841227405,0.10330029687237571,0.1292852396424524
0.1,230,0.20951501454263097,0.2416313375953163,0.20490127969352542
0.1,231,0.1673173347481761,0.11367315780160564,0.12971616748873088
0.1,232,0.16136800223497488,0.15351364654025632,0.1669211215615259
0.1,233,0.14612803567823798,0.23484448329381757,0.19635306955073062
0.1,234,0.250420002308894,-0.014609869143163211,0.17717083028490827
0.1,235,-0.06550154875643228,0.11894704889246406,0.17672625897606906
0.1,236,0.021189299069938092,0.09960209187240555,0.22167975038759752
0.1,237,0.13033376849500614,0.10330029687237571,0.1566225956423371
0.1,238,0.11394335230683679,-0.04296896217620228,0.17362857007902405
0.1,239,-0.22914798835785583,0.0003816417464473504,0.1442337956048828
