split,record_index,canonical_smiles,y_clean_raw,epsilon_raw,noise_scale_raw,noise_pattern_raw,y_noisy_raw,y_written
val,422,CC12CC3C(C1)C3C2O,8.797441483e0,-2.206037998e0,1.914519310e0,1.276346207e0,6.591403484e0,-2.158454210e-1
val,423,C#CC1C=CC(C#N)O1,6.990605354e0,-1.035819054e-1,1.914519310e0,1.276346207e0,6.887023449e0,1.576911099e-2
val,424,CC12NC1CC21CN1,7.989262581e0,-1.938972116e0,1.914519310e0,1.276346207e0,6.050290585e0,-6.398005486e-1
val,425,C[NH2+][CH+]OC(C)CCO,7.412381172e0,1.857283473e0,1.914519310e0,1.276346207e0,9.269664764e0,1.882538676e0
val,426,OC1CCCC2OC12,9.246428490e0,-1.678272843e0,1.914519310e0,1.276346207e0,7.568155766e0,5.494277477e-1
val,427,O=COC1CCC(=O)O1,7.436871529e0,-1.031304955e0,1.914519310e0,1.276346207e0,6.405566692e0,-3.614462018e-1
val,428,N#CC1(C#N)NCC1=O,5.899428368e0,8.566729426e-1,1.914519310e0,1.276346207e0,6.756101131e0,-8.680687845e-2
val,429,N#CC12NC1C1CC12N,6.413723469e0,1.542248249e0,1.914519310e0,1.276346207e0,7.955971718e0,8.532766700e-1
val,430,NC1=CC(=O)C(C=O)C1,5.455882549e0,2.287110090e0,1.914519310e0,1.276346207e0,7.742992401e0,6.864100099e-1
val,431,CC12NC3[NH2+]CC1C32O,4.391917706e0,2.676535130e0,1.914519310e0,1.276346207e0,7.068452835e0,1.579167545e-1
val,432,C#CC12CC(C)=CC1C2,6.538896084e0,-5.137147903e-1,1.914519310e0,1.276346207e0,6.025181293e0,-6.594733596e-1
val,433,CC1(O)COC([NH-])OC1,8.002868652e0,-2.409686089e0,1.914519310e0,1.276346207e0,5.593182564e0,-9.979389906e-1
val,434,C#CC1C(C)C2OC12,7.932118893e0,2.412198067e0,1.914519310e0,1.276346207e0,1.034431648e1,2.724514723e0
val,435,CC1(C)C(=O)C2CC1C2,6.106235027e0,3.529659510e0,1.914519310e0,1.276346207e0,9.635894775e0,2.169475317e0
val,436,[NH-]C1COC(=O)CCO1,7.249113560e0,4.149147272e-1,1.914519310e0,1.276346207e0,7.664028168e0,6.245425344e-1
val,437,CC12CCC(C1)OCO2,8.955266953e0,3.668943167e0,1.914519310e0,1.276346207e0,1.262421036e1,4.510783195e0
val,438,[NH-]C1N[CH+][NH2+]C12CC2O,5.630035877e0,-1.620428085e0,1.914519310e0,1.276346207e0,4.009607792e0,-2.238649845e0
val,439,CC1(C)C2C3NC3C21,7.434150696e0,-2.633368075e-1,1.914519310e0,1.276346207e0,7.170814037e0,2.381154746e-1
val,440,CC(O)COCCC=O,6.206917286e0,1.221647739e0,1.914519310e0,1.276346207e0,7.428565025e0,4.400601387e-1
val,441,CCC12NC1CCC2O,8.185184479e0,8.347909898e-2,1.914519310e0,1.276346207e0,8.268663406e0,1.098266602e0
val,442,CCC12CC1CC(=O)O2,7.570207596e0,4.044715166e-1,1.914519310e0,1.276346207e0,7.974678993e0,8.679335713e-1
val,443,N#CC1C(O)CC2OC21,8.462740898e0,2.520780087e0,1.914519310e0,1.276346207e0,1.098352051e1,3.225322962e0
val,444,O=CC1C2C=CCC12O,5.692621708e0,1.307137132e0,1.914519310e0,1.276346207e0,6.999758720e0,1.040957794e-1
val,445,O=C1C=CCOCCO1,5.159278870e0,-9.491412640e-1,1.914519310e0,1.276346207e0,4.210137367e0,-2.081537485e0
val,446,Oc1n[nH]cc1C1CN1,6.337531567e0,-1.036657929e0,1.914519310e0,1.276346207e0,5.300873756e0,-1.226959229e0
val,447,COC(C)c1cnon1,6.304878235e0,2.273121834e0,1.914519310e0,1.276346207e0,8.578000069e0,1.340628028e0
val,448,CC1(O)CC2(CO)OC12,8.884517670e0,5.013495445e0,1.914519310e0,1.276346207e0,1.389801311e1,5.508791447e0
val,449,CCC1C2CC3(C)C1[NH+]23,8.756624222e0,-1.263659120e0,1.914519310e0,1.276346207e0,7.492965221e0,4.905168712e-1
val,450,COC1CC(O)C2OC12,8.938940048e0,8.074150681e-1,1.914519310e0,1.276346207e0,9.746355057e0,2.256019592e0
val,451,C#Cc1nonc1CO,5.817794323e0,-1.293497831e-1,1.914519310e0,1.276346207e0,5.688444614e0,-9.233023524e-1
val,452,COCC1=C(C)CCC1,6.824615955e0,1.061557412e0,1.914519310e0,1.276346207e0,7.886173248e0,7.985904217e-1
val,453,CCC(=NO)C(C)(C)O,6.938903332e0,-2.217321634e0,1.914519310e0,1.276346207e0,4.721581459e0,-1.680827498e0
val,454,CC1CNC(=O)CC1C,7.303536415e0,-1.372652173e0,1.914519310e0,1.276346207e0,5.930884361e0,-7.333538532e-1
val,455,O=Cn1cnoc1=O,5.981062412e0,-1.154713511e0,1.914519310e0,1.276346207e0,4.826348782e0,-1.598743558e0
val,456,O=CC12COC1C1C[NH+]12,5.499421120e0,-5.122568607e-1,1.914519310e0,1.276346207e0,4.987164497e0,-1.472746491e0
val,457,C1=CC2C3C=CC2C1C3,6.264060974e0,3.204433441e0,1.914519310e0,1.276346207e0,9.468494415e0,2.038319111e0
val,458,N#CC1C=CC(=O)C1,5.219143867e0,-2.102001429e0,1.914519310e0,1.276346207e0,3.117142439e0,-2.937885284e0
val,459,C#CC1CCC(=O)O1,7.532111645e0,-9.498682618e-1,1.914519310e0,1.276346207e0,6.582243443e0,-2.230221927e-1
val,460,CC#CC(CC)NC=O,7.344352722e0,-1.695233226e0,1.914519310e0,1.276346207e0,5.649119377e0,-9.541131854e-1
val,461,CC12CCCC1(C=O)N2,5.962014675e0,-5.508091450e-1,1.914519310e0,1.276346207e0,5.411205292e0,-1.140515924e0
val,462,N#CC(O)C(CO)CO,7.613745689e0,-1.456618309e0,1.914519310e0,1.276346207e0,6.157127380e0,-5.560953021e-1
val,463,CC1C=CC(=O)C1O,5.265403271e0,5.794156194e-1,1.914519310e0,1.276346207e0,5.844819069e0,-8.007849455e-1
val,464,COC1OCC=C1C,7.104892731e0,-3.400768518e0,1.914519310e0,1.276346207e0,3.704124212e0,-2.477992535e0
val,465,C1OC2CC1C2[NH+]1CC1,8.696758270e0,4.491464198e-1,1.914519310e0,1.276346207e0,9.145904541e0,1.785574079e0
val,466,CCC1CC=CC1(C)O,7.227344036e0,-1.009661317e0,1.914519310e0,1.276346207e0,6.217682838e0,-5.086508393e-1
val,467,C1CCC2(CC1)CCO2,8.489952087e0,3.075820923e0,1.914519310e0,1.276346207e0,1.156577301e1,3.681510687e0
val,468,O=CC1CCC2COC12,6.010994911e0,-9.930905104e-1,1.914519310e0,1.276346207e0,5.017904282e0,-1.448662281e0
val,469,c1occ2c1CC1CN21,6.299435616e0,8.905493617e-1,1.914519310e0,1.276346207e0,7.189984798e0,2.531355321e-1
val,470,CC1C2CC(=O)C1C2C,6.149773121e0,1.203781724e0,1.914519310e0,1.276346207e0,7.353554726e0,3.812904954e-1
val,471,CC1OC1CC1OC1C,9.311736107e0,-3.100073099e0,1.914519310e0,1.276346207e0,6.211663246e0,-5.133671165e-1
val,472,CCCOC(C)C(C)C,8.979757309e0,3.404355049e0,1.914519310e0,1.276346207e0,1.238411236e1,4.322669029e0
val,473,CC1C[NH+](C)CC([NH-])O1,6.824615955e0,2.063951254e0,1.914519310e0,1.276346207e0,8.888566971e0,1.583953261e0
val,474,O=CC1=CC(O)C(O)C1,5.200095654e0,-6.680586934e-1,1.914519310e0,1.276346207e0,4.532036781e0,-1.829333305e0
val,475,CC1(O)C=CC2C(O)C21,6.375627518e0,2.551639639e-2,1.914519310e0,1.276346207e0,6.401144028e0,-3.649113178e-1
val,476,N#Cc1cncc([NH-])[nH+]1,3.749728680e0,2.548203468e0,1.914519310e0,1.276346207e0,6.297932148e0,-4.457765222e-1
val,477,CCC1(C)C(O)C2OC21,8.707643509e0,2.159827948e0,1.914519310e0,1.276346207e0,1.086747169e1,3.134400368e0
val,478,CC1CC(O)C=C1C=O,5.178326607e0,-7.489063144e-1,1.914519310e0,1.276346207e0,4.429420471e0,-1.909731984e0
val,479,CC1=CCCC(=O)NC1,6.838221550e0,-9.136443585e-2,1.914519310e0,1.276346207e0,6.746857166e0,-9.404940903e-2
val,480,C1C2C3OC4C[NH+](C13)C42,8.013752937e0,8.287510872e-1,1.914519310e0,1.276346207e0,8.842504501e0,1.547863960e0
val,481,OC1C2CC2C12CCC2,8.642336845e0,8.334705830e-1,1.914519310e0,1.276346207e0,9.475807190e0,2.044048548e0
val,482,C[NH+](CC#N)CCC#N,7.181085110e0,-2.542450130e-1,1.914519310e0,1.276346207e0,6.926840305e0,4.696511850e-2
val,483,CCC12CCCC1OC2,8.628729820e0,2.972385406e0,1.914519310e0,1.276346207e0,1.160111523e1,3.709200859e0
val,484,O=c1nc(CO)nn[nH]1,4.514369011e0,-1.929257631e0,1.914519310e0,1.276346207e0,2.585111380e0,-3.354724646e0
val,485,CC1C(O)C(C)C2NC12,8.506278992e0,-1.429118276e0,1.914519310e0,1.276346207e0,7.077160835e0,1.647393703e-1
val,486,C1=CC23CC2(C1)OCO3,6.525290489e0,-2.725327015e0,1.914519310e0,1.276346207e0,3.799963474e0,-2.402903557e0
val,487,CC1C(CC#N)C2OC12,8.296751022e0,5.722945213e0,1.914519310e0,1.276346207e0,1.401969624e1,5.604128838e0
val,488,C1OC1C1CCC2OC21,9.439629555e0,-1.917813301e0,1.914519310e0,1.276346207e0,7.521816254e0,5.131213069e-1
val,489,C#CCNc1[nH+]cco1,6.016437531e0,-5.546054617e-2,1.914519310e0,1.276346207e0,5.960977077e0,-7.097765803e-1
val,490,O=C1CC2NC2C2OC12,5.858611107e0,1.684197664e0,1.914519310e0,1.276346207e0,7.542808533e0,5.295684934e-1
val,491,N#CC1=CCC(O)C1N,5.806910038e0,3.250971079e0,1.914519310e0,1.276346207e0,9.057881355e0,1.716609001e0
val,492,C#CC(=O)CO[CH+][NH2+]C,4.802809238e0,-8.614240289e-1,1.914519310e0,1.276346207e0,3.941385269e0,-2.292101383e0
val,493,OC12CC3COC(C1)C32,8.283145905e0,-3.757403791e-1,1.914519310e0,1.276346207e0,7.907405376e0,8.152255416e-1
val,494,CC1CC12OCCC2=O,5.804188728e0,-3.217636585e0,1.914519310e0,1.276346207e0,2.586552143e0,-3.353596210e0
val,495,COC(=O)N1CC(=O)C1,5.983783722e0,2.475058101e-2,1.914519310e0,1.276346207e0,6.008534431e0,-6.725159883e-1
val,496,CC1(C=O)OCOC1[NH-],6.049090862e0,-3.349457741e0,1.914519310e0,1.276346207e0,2.699633121e0,-3.264998674e0
val,497,CCC12OC1CC2C#N,7.989262581e0,-9.039583206e-1,1.914519310e0,1.276346207e0,7.085304260e0,1.711196303e-1
val,498,Cc1cc(NO)cc[nH+]1,4.669473648e0,-5.502864361e0,1.914519310e0,1.276346207e0,-8.333907127e-1,-6.033078194e0
val,499,CC12OC1CC2(O)CO,8.081781387e0,-1.173457384e0,1.914519310e0,1.276346207e0,6.908324242e0,3.245801479e-2
test,0,CC1(C2CC2)CC=CC1,7.213738441e0,0.000000000e0,0.000000000e0,1.276346207e0,7.213738441e0,2.717461884e-1
test,1,CCC1(C2CO2)CN1,8.462740898e0,0.000000000e0,0.000000000e0,1.276346207e0,8.462740898e0,1.250323892e0
test,2,C[NH+]1C2C(O)C(NO)C21,6.283109188e0,0.000000000e0,0.000000000e0,1.276346207e0,6.283109188e0,-4.573901296e-1
test,3,CC1Oc2nc[nH]c2O1,5.627314568e0,0.000000000e0,0.000000000e0,1.276346207e0,5.627314568e0,-9.711969495e-1
test,4,CC(=O)N1CC1C1CO1,6.892644405e0,0.000000000e0,0.000000000e0,1.276346207e0,6.892644405e0,2.017305978e-2
test,5,CC(C)CCCCO,9.317178726e0,0.000000000e0,0.000000000e0,1.276346207e0,9.317178726e0,1.919765234e0
test,6,CC1=CC2C3OCC1C23,6.217801571e0,0.000000000e0,0.000000000e0,1.276346207e0,6.217801571e0,-5.085577965e-1
test,7,[NH-]C1=C(F)N=C(O)NO1,4.484436512e0,0.000000000e0,0.000000000e0,1.276346207e0,4.484436512e0,-1.866627574e0
test,8,C[NH+]1C2C(O)C(C=O)C21,5.249076366e0,0.000000000e0,0.000000000e0,1.276346207e0,5.249076366e0,-1.267541885e0
test,9,CC1(C)C2C3C[NH+]3C21C,7.662726402e0,0.000000000e0,0.000000000e0,1.276346207e0,7.662726402e0,6.235226393e-1
test,10,N#CC1(O)CC2(CO2)C1,7.638236046e0,0.000000000e0,0.000000000e0,1.276346207e0,7.638236046e0,6.043347120e-1
test,11,C1OC1C1OC1C1CO1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,12,N#CCNC12CC(C1)C2,7.273603439e0,0.000000000e0,0.000000000e0,1.276346207e0,7.273603439e0,3.186496794e-1
test,13,CC(C)C1OC12CCC2,8.985198975e0,0.000000000e0,0.000000000e0,1.276346207e0,8.985198975e0,1.659663320e0
test,14,C1[NH+]2C3C4C5OC13C2C54,8.321241379e0,0.000000000e0,0.000000000e0,1.276346207e0,8.321241379e0,1.139460802e0
test,15,OCc1cc(F)ccn1,6.547059536e0,0.000000000e0,0.000000000e0,1.276346207e0,6.547059536e0,-2.505883574e-1
test,16,[NH-]C1=C(N)N=CNO1,4.873559475e0,0.000000000e0,0.000000000e0,1.276346207e0,4.873559475e0,-1.561754584e0
test,17,CC12CC(O1)C2O,9.055949211e0,0.000000000e0,0.000000000e0,1.276346207e0,9.055949211e0,1.715095162e0
test,18,CCC1C2C3CC3(C)[NH+]12,8.372943878e0,0.000000000e0,0.000000000e0,1.276346207e0,8.372943878e0,1.179969072e0
test,19,N#CC1C(N)C12COC2,7.159315586e0,0.000000000e0,0.000000000e0,1.276346207e0,7.159315586e0,2.291065753e-1
test,20,CCC1C2CC1(O)C2C,9.017853737e0,0.000000000e0,0.000000000e0,1.276346207e0,9.017853737e0,1.685247898e0
test,21,CC1C=CC=CC([NH-])O1,4.680358410e0,0.000000000e0,0.000000000e0,1.276346207e0,4.680358410e0,-1.713125229e0
test,22,COc1n[nH]nc1N,5.798746109e0,0.000000000e0,0.000000000e0,1.276346207e0,5.798746109e0,-8.368825316e-1
test,23,CC12OC(C1O)C2C=O,5.665410519e0,0.000000000e0,0.000000000e0,1.276346207e0,5.665410519e0,-9.413492680e-1
test,24,CNc1ncccc1N,5.221864700e0,0.000000000e0,0.000000000e0,1.276346207e0,5.221864700e0,-1.288861871e0
test,25,Cc1nccncc1=O,4.299399376e0,0.000000000e0,0.000000000e0,1.276346207e0,4.299399376e0,-2.011601925e0
test,26,CC(C)C1CCOCC1,8.879075050e0,0.000000000e0,0.000000000e0,1.276346207e0,8.879075050e0,1.576516509e0
test,27,OC12CC1CC21COC1,8.182463646e0,0.000000000e0,0.000000000e0,1.276346207e0,8.182463646e0,1.030730247e0
test,28,C1CC2(COC2)C2OC12,8.707643509e0,0.000000000e0,0.000000000e0,1.276346207e0,8.707643509e0,1.442202091e0
test,29,OC12COC1C2C1CC1,8.125319481e0,0.000000000e0,0.000000000e0,1.276346207e0,8.125319481e0,9.859585166e-1
test,30,CCC12CC3(C)C(O1)C23,8.152531624e0,0.000000000e0,0.000000000e0,1.276346207e0,8.152531624e0,1.007278919e0
test,31,C#CC1OC1(C)C1CN1,7.036864281e0,0.000000000e0,0.000000000e0,1.276346207e0,7.036864281e0,1.331675202e-1
test,32,ONC1C2CC1O[CH+][NH2+]2,6.506242275e0,0.000000000e0,0.000000000e0,1.276346207e0,6.506242275e0,-2.825681567e-1
test,33,CC1C2OC3C2C13C#N,7.257276535e0,0.000000000e0,0.000000000e0,1.276346207e0,7.257276535e0,3.058577478e-1
test,34,[H]N=C(N(C)C)C(F)(F)F,6.386512280e0,0.000000000e0,0.000000000e0,1.276346207e0,6.386512280e0,-3.763751090e-1
test,35,COC12C=CCOC1C2,6.615087986e0,0.000000000e0,0.000000000e0,1.276346207e0,6.615087986e0,-1.972889006e-1
test,36,CC1OCCCCC1=O,5.828679085e0,0.000000000e0,0.000000000e0,1.276346207e0,5.828679085e0,-8.134304285e-1
test,37,C1=CC2(CCC1)COC2,7.069517612e0,0.000000000e0,0.000000000e0,1.276346207e0,7.069517612e0,1.587509960e-1
test,38,C#CC(C)(C)COC=O,7.556602001e0,0.000000000e0,0.000000000e0,1.276346207e0,7.556602001e0,5.403754711e-1
test,39,O=CNC1CC12COC2,7.045027256e0,0.000000000e0,0.000000000e0,1.276346207e0,7.045027256e0,1.395631135e-1
test,40,CC1=CCC=CC2NC12,6.255897522e0,0.000000000e0,0.000000000e0,1.276346207e0,6.255897522e0,-4.787101150e-1
test,41,CCC(=O)CCOC,6.402839184e0,0.000000000e0,0.000000000e0,1.276346207e0,6.402839184e0,-3.635831773e-1
test,42,Nc1c(F)ccnc1F,5.638199329e0,0.000000000e0,0.000000000e0,1.276346207e0,5.638199329e0,-9.626688957e-1
test,43,Cc1nnc2occn12,6.013716221e0,0.000000000e0,0.000000000e0,1.276346207e0,6.013716221e0,-6.684561372e-1
test,44,[NH-]C1=C(F)C=NNO1,4.620493412e0,0.000000000e0,0.000000000e0,1.276346207e0,4.620493412e0,-1.760028720e0
test,45,OC12CC1CC2C1CC1,8.261377335e0,0.000000000e0,0.000000000e0,1.276346207e0,8.261377335e0,1.092558146e0
test,46,OCC1(O)CCOCC1,8.051848412e0,0.000000000e0,0.000000000e0,1.276346207e0,8.051848412e0,9.283948541e-1
test,47,CC(=O)C12C3CC1C2O3,5.899428368e0,0.000000000e0,0.000000000e0,1.276346207e0,5.899428368e0,-7.579992414e-1
test,48,Cc1cncc(F)c1F,6.345695019e0,0.000000000e0,0.000000000e0,1.276346207e0,6.345695019e0,-4.083549082e-1
test,49,CCC12CCC(N1)C2=O,6.196032524e0,0.000000000e0,0.000000000e0,1.276346207e0,6.196032524e0,-5.256136060e-1
test,50,N#CC1OCOCC1=O,5.464046478e0,0.000000000e0,0.000000000e0,1.276346207e0,5.464046478e0,-1.099115491e0
test,51,c1cncc(C2CN2)c1,6.010994911e0,0.000000000e0,0.000000000e0,1.276346207e0,6.010994911e0,-6.705882549e-1
test,52,CC1(C2(C)CC2)CC1,8.884517670e0,0.000000000e0,0.000000000e0,1.276346207e0,8.884517670e0,1.580780745e0
test,53,O=C1CC2CC(=O)C2N1,5.436834812e0,0.000000000e0,0.000000000e0,1.276346207e0,5.436834812e0,-1.120435476e0
test,54,CC1C2CC(C2=O)[NH+]1C,5.447719574e0,0.000000000e0,0.000000000e0,1.276346207e0,5.447719574e0,-1.111907363e0
test,55,CC1C2C3CC(C[NH+]12)O3,7.823273182e0,0.000000000e0,0.000000000e0,1.276346207e0,7.823273182e0,7.493090034e-1
test,56,OCCCc1cn[nH]n1,7.017816544e0,0.000000000e0,0.000000000e0,1.276346207e0,7.017816544e0,1.182438582e-1
test,57,OC1(C2CC2)COC1,8.506278992e0,0.000000000e0,0.000000000e0,1.276346207e0,8.506278992e0,1.284435511e0
test,58,CC1C=CCC1C1CC1,7.175642490e0,0.000000000e0,0.000000000e0,1.276346207e0,7.175642490e0,2.418985069e-1
test,59,O=C1NCC12COC2,7.363400936e0,0.000000000e0,0.000000000e0,1.276346207e0,7.363400936e0,3.890048862e-1
test,60,CC1CC(C)C(O)CO1,8.743018150e0,0.000000000e0,0.000000000e0,1.276346207e0,8.743018150e0,1.469917655e0
test,61,CNC(C#N)C#CC#N,5.722554207e0,0.000000000e0,0.000000000e0,1.276346207e0,5.722554207e0,-8.965778947e-1
test,62,NC=Nc1n[nH]nc1O,5.020500660e0,0.000000000e0,0.000000000e0,1.276346207e0,5.020500660e0,-1.446628094e0
test,63,CCC1=CCN=COC1,6.272224426e0,0.000000000e0,0.000000000e0,1.276346207e0,6.272224426e0,-4.659182131e-1
test,64,O=C1C2CC1C21CC1O,6.870874882e0,0.000000000e0,0.000000000e0,1.276346207e0,6.870874882e0,3.116910812e-3
test,65,CC1(O)CCCC(O)C1,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,66,CC1C2C1[NH+]1C2C1(C)C,7.445035458e0,0.000000000e0,0.000000000e0,1.276346207e0,7.445035458e0,4.529645145e-1
test,67,C1OC2C3C4C[NH+](C13)C42,8.511721611e0,0.000000000e0,0.000000000e0,1.276346207e0,8.511721611e0,1.288699746e0
test,68,C#CC1(C2CO2)CO1,7.660005569e0,0.000000000e0,0.000000000e0,1.276346207e0,7.660005569e0,6.213908792e-1
test,69,CC1(c2ncn[nH]2)CN1,7.058633804e0,0.000000000e0,0.000000000e0,1.276346207e0,7.058633804e0,1.502236724e-1
test,70,C1C2CC3(COC3)C12,8.596076965e0,0.000000000e0,0.000000000e0,1.276346207e0,8.596076965e0,1.354791045e0
test,71,O=CC1C2C=CC3C2[NH+]13,5.496700287e0,0.000000000e0,0.000000000e0,1.276346207e0,5.496700287e0,-1.073531628e0
test,72,CC1=CCN=COC1,6.334810734e0,0.000000000e0,0.000000000e0,1.276346207e0,6.334810734e0,-4.168826044e-1
test,73,O=Cc1ncnnn1,3.945650816e0,0.000000000e0,0.000000000e0,1.276346207e0,3.945650816e0,-2.288759470e0
test,74,C#CC12NC3C(=O)C1C32,5.932082176e0,0.000000000e0,0.000000000e0,1.276346207e0,5.932082176e0,-7.324153781e-1
test,75,C[NH+]1CCN(C=O)CC1,6.938903332e0,0.000000000e0,0.000000000e0,1.276346207e0,6.938903332e0,5.641634762e-2
test,76,CC12CC3C4C1C[NH+]4C32,8.163415909e0,0.000000000e0,0.000000000e0,1.276346207e0,8.163415909e0,1.015806556e0
test,77,CC(C)c1nccnn1,4.440898418e0,0.000000000e0,0.000000000e0,1.276346207e0,4.440898418e0,-1.900739074e0
test,78,C#CC(C)(OC)C(C)C,8.114435196e0,0.000000000e0,0.000000000e0,1.276346207e0,8.114435196e0,9.774307609e-1
test,79,OCC1C(O)C12COC2,7.932118893e0,0.000000000e0,0.000000000e0,1.276346207e0,7.932118893e0,8.345882297e-1
test,80,COC1CC2(CO2)C1O,8.438250542e0,0.000000000e0,0.000000000e0,1.276346207e0,8.438250542e0,1.231136084e0
test,81,C#CCC(=O)NC(C)=O,6.084465981e0,0.000000000e0,0.000000000e0,1.276346207e0,6.084465981e0,-6.130245924e-1
test,82,CCCC1CC12COC2,8.470904350e0,0.000000000e0,0.000000000e0,1.276346207e0,8.470904350e0,1.256719947e0
test,83,O=CCC(CO)CC=O,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,84,CCOC(C)CO,9.088603020e0,0.000000000e0,0.000000000e0,1.276346207e0,9.088603020e0,1.740679026e0
test,85,O=CNC1C2CC1C2,7.521226883e0,0.000000000e0,0.000000000e0,1.276346207e0,7.521226883e0,5.126595497e-1
test,86,CC(C)([NH3+])CC(=O)[O-],3.997352600e0,0.000000000e0,0.000000000e0,1.276346207e0,3.997352600e0,-2.248251677e0
test,87,CCC(=O)C(C)CO,6.274945736e0,0.000000000e0,0.000000000e0,1.276346207e0,6.274945736e0,-4.637860954e-1
test,88,OC12C=CCC3C(C1)C32,6.968835831e0,0.000000000e0,0.000000000e0,1.276346207e0,6.968835831e0,7.986808568e-2
test,89,NC(=O)C1(O)C2CC1C2,6.930739880e0,0.000000000e0,0.000000000e0,1.276346207e0,6.930739880e0,5.002038553e-2
test,90,C1=CC23C=CC1[NH+]2CC3,5.194653511e0,0.000000000e0,0.000000000e0,1.276346207e0,5.194653511e0,-1.310181499e0
test,91,O=COC12CC(C1)C2,7.591977119e0,0.000000000e0,0.000000000e0,1.276346207e0,7.591977119e0,5.680914521e-1
test,92,CNC1=CC=CC(F)O1,4.566070557e0,0.000000000e0,0.000000000e0,1.276346207e0,4.566070557e0,-1.802668333e0
test,93,CCC1C2OC3C1C23,8.272260666e0,0.000000000e0,0.000000000e0,1.276346207e0,8.272260666e0,1.101085067e0
test,94,C#CC1OC1C1OC1C,7.548438072e0,0.000000000e0,0.000000000e0,1.276346207e0,7.548438072e0,5.339791775e-1
test,95,O=CN1C2CC1C21CC1,6.775634766e0,0.000000000e0,0.000000000e0,1.276346207e0,6.775634766e0,-7.150252163e-2
test,96,CC1COCC(C)C1C,8.492672920e0,0.000000000e0,0.000000000e0,1.276346207e0,8.492672920e0,1.273775339e0
test,97,COC1C2C(C)C1C2O,8.653220177e0,0.000000000e0,0.000000000e0,1.276346207e0,8.653220177e0,1.399562001e0
test,98,CCC#CCCC(C)=O,6.117119789e0,0.000000000e0,0.000000000e0,1.276346207e0,6.117119789e0,-5.874407291e-1
test,99,CNC(=O)OCCC=O,6.193311214e0,0.000000000e0,0.000000000e0,1.276346207e0,6.193311214e0,-5.277457237e-1
test,100,Cc1cc[nH]c1C1CC1,6.307599545e0,0.000000000e0,0.000000000e0,1.276346207e0,6.307599545e0,-4.382022321e-1
test,101,N#CCOC([NH-])CCO,7.279046059e0,0.000000000e0,0.000000000e0,1.276346207e0,7.279046059e0,3.229138851e-1
test,102,O=C1CC2NC2CCN1,7.279046059e0,0.000000000e0,0.000000000e0,1.276346207e0,7.279046059e0,3.229138851e-1
test,103,CC1NCC2NC12C#N,6.625972271e0,0.000000000e0,0.000000000e0,1.276346207e0,6.625972271e0,-1.887612045e-1
test,104,OC1CC2(C3CC3)NC12,8.236886978e0,0.000000000e0,0.000000000e0,1.276346207e0,8.236886978e0,1.073370218e0
test,105,CC12CCC1[NH+]2CC=O,6.065417767e0,0.000000000e0,0.000000000e0,1.276346207e0,6.065417767e0,-6.279486418e-1
test,106,COc1ccc(F)nc1,5.425950050e0,0.000000000e0,0.000000000e0,1.276346207e0,5.425950050e0,-1.128963590e0
test,107,CC12CC(=O)C3CC1C32,6.089908123e0,0.000000000e0,0.000000000e0,1.276346207e0,6.089908123e0,-6.087607145e-1
test,108,O=C1C=CC2C3OC3C12,5.053154469e0,0.000000000e0,0.000000000e0,1.276346207e0,5.053154469e0,-1.421044230e0
test,109,C#CC(O)(C=O)CO,5.540238380e0,0.000000000e0,0.000000000e0,1.276346207e0,5.540238380e0,-1.039420009e0
test,110,CC1=CC(C)CNC1=O,5.779698372e0,0.000000000e0,0.000000000e0,1.276346207e0,5.779698372e0,-8.518061638e-1
test,111,CC1(CO)CCC12CO2,8.821931839e0,0.000000000e0,0.000000000e0,1.276346207e0,8.821931839e0,1.531745553e0
test,112,CCC12C[NH+]1C1CC12,7.945724487e0,0.000000000e0,0.000000000e0,1.276346207e0,7.945724487e0,8.452480435e-1
test,113,O=C1C=CCCN1,5.657247066e0,0.000000000e0,0.000000000e0,1.276346207e0,5.657247066e0,-9.477452040e-1
test,114,CC1=NC(=O)OC([NH-])O1,6.136167526e0,0.000000000e0,0.000000000e0,1.276346207e0,6.136167526e0,-5.725170970e-1
test,115,O=C1NC23COC(C2)C13,6.789240837e0,0.000000000e0,0.000000000e0,1.276346207e0,6.789240837e0,-6.084233895e-2
test,116,Cn1nc(N)ncc1=O,3.825920820e0,0.000000000e0,0.000000000e0,1.276346207e0,3.825920820e0,-2.382566452e0
test,117,O=C1CC(C2CCC2)C1,6.059975624e0,0.000000000e0,0.000000000e0,1.276346207e0,6.059975624e0,-6.322124600e-1
test,118,[NH-]c1n[cH+][nH]ccc1=O,4.808251858e0,0.000000000e0,0.000000000e0,1.276346207e0,4.808251858e0,-1.612922311e0
test,119,C#CC12CC(C1)C2C#N,7.668168545e0,0.000000000e0,0.000000000e0,1.276346207e0,7.668168545e0,6.277864575e-1
test,120,C[NH+]1C2CC3C1C2[NH+]3C,7.828715801e0,0.000000000e0,0.000000000e0,1.276346207e0,7.828715801e0,7.535732388e-1
test,121,CCC(C)N(C)C(N)=O,7.874975204e0,0.000000000e0,0.000000000e0,1.276346207e0,7.874975204e0,7.898169160e-1
